post_id,predicted_fact_check_probs,predicted_fact_check_ids
31583,"[0.949  0.926  0.923  0.9214 0.9204 0.92   0.92   0.9194 0.9194 0.919
 0.918  0.9146 0.914  0.913  0.9126 0.912  0.912  0.9106 0.9106 0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.908  0.9077
 0.9077 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053]","[ 43932 138550  70007 122109  43439  62768  98223 296268 365970 216270
 156065  42630  48340  28220  40336  45208  49844  42577 122110  42570
 122124 360386  49868  69994  97222 118605  49864 268970 100751  49867
 345636 259543  41317  48325  89099  42083  49642  97522  45589  49486
  49488  49878 154033  42711  45130  45590  49820  49888  70028 151435]"
31739,"[0.926  0.923  0.922  0.9214 0.9204 0.9194 0.9185 0.916  0.915  0.912
 0.912  0.9116 0.9116 0.911  0.9097 0.909  0.909  0.9087 0.908  0.907
 0.9053 0.9053 0.9043 0.904  0.9033 0.9033 0.9023 0.9023 0.9023 0.902
 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9    0.9
 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984]","[150246 150244 366462 237336 365872 213504 267631  43975 253693  45700
 150210  44113 296302  42551 305800 260505 271175  49689  43999  71437
 341022 344616 110983 283123 245139 277028 118890 252506 296719 110984
 268921  49686 150249 227503 268967 359176 260109 365754  49494 287576
 114776 276104 287593 345056  64825 214460 213590 268960 296230 349602]"
31751,"[0.962  0.9194 0.909  0.9087 0.908  0.908  0.9077 0.9067 0.906  0.9033
 0.903  0.9023 0.902  0.9014 0.9014 0.901  0.9004 0.9004 0.9004 0.9004
 0.9    0.8994 0.898  0.8975 0.897  0.897  0.896  0.8955 0.8955 0.895
 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.8936 0.893  0.893  0.892
 0.892  0.892  0.892  0.8916 0.891  0.891  0.891  0.891  0.891  0.891 ]","[ 49505 292400  45506 214310  60190 244479 268945  44114 214439 136415
 270408 213393 270414  49584 305645  45228  49819  71253 268960 311318
  97670 305924 304163 296062 232024 248303 297014 212911 352368  71584
  31070 238228 272539  44115 236058 357782  25695 245083 256802  49601
 212725 268755 352974  45234  45497 136416 214403 268988 296302 355821]"
31859,"[0.958  0.9434 0.9326 0.9307 0.9253 0.9224 0.922  0.9214 0.921  0.9204
 0.9204 0.919  0.9185 0.9185 0.917  0.917  0.9165 0.916  0.9155 0.9155
 0.9155 0.9155 0.915  0.915  0.915  0.914  0.914  0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.9126 0.912  0.912  0.912  0.912  0.912  0.9116
 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106]","[ 70012 156775 101958  44721  49685  71094  45576  45387  27875  40324
 306722  49763  24340  93308  33560  76728 151438 138342  45452  53329
 151641 254558  31930  49532  60179  85168 246671  43914 115346 149896
  23201  42563  84644 118805  42600  75084 245496 246425 260964  27897
  71307 146194  65476  70564 265900  42567  45340  61695  70016 156776]"
31870,"[0.9263 0.9243 0.924  0.9224 0.9214 0.9204 0.92   0.9194 0.919  0.919
 0.918  0.9175 0.917  0.9165 0.9165 0.9165 0.916  0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.9136 0.9126 0.9126 0.9126 0.9126 0.912  0.912
 0.912  0.912  0.912  0.9116 0.9106 0.9106 0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.9087]","[151712  49853  45720  40318  60174 253766  45547  57733  27907  45693
  45415  45711  45553  45663  45707  82222  68225  45710  47943 287372
  45152  45303  45670  33335  28209  40342  42609  49680  27981  44062
  45627  68305 263010  40320  42459  64839  45492  45581 121397  40329
  62235  86328 145258 153747  42505  45077  45420  87871 151371  24313]"
32077,"[0.965  0.912  0.91   0.908  0.9077 0.907  0.905  0.9043 0.902  0.9014
 0.9014 0.9004 0.9    0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984
 0.898  0.898  0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896
 0.896  0.896  0.896  0.8955 0.895  0.8945 0.8945 0.8945 0.8945 0.8945
 0.894  0.894  0.894  0.894  0.894  0.894  0.894  0.894  0.894  0.894 ]","[ 68221 213779 276021 268994 342623 268965 213855  27994 118141  78704
 305789  49754  60193  49946  71419 235287  23391  66779 202531 268979
  27337 202686  45577 146979 246340  45193  68229 304803 354388  55419
  61250  82248 360135  43945 304809  45117 214307 214473 231296 253776
  27867  70022  71296  89099 146195 255817 258771 271554 296691 332132]"
32150,"[0.9644 0.9165 0.915  0.8945 0.8926 0.8926 0.892  0.891  0.889  0.887
 0.886  0.8853 0.8853 0.8853 0.885  0.8843 0.884  0.884  0.884  0.8833
 0.8833 0.8833 0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8813 0.8813
 0.881  0.881  0.881  0.881  0.8804 0.88   0.88   0.88   0.8794 0.8794
 0.879  0.879  0.879  0.8784 0.8784 0.8784 0.8784 0.878  0.8774 0.8774]","[231293  49860  75936  62643  76255 283830 118809 254519 273721  71288
  27861 118811 347776 355193 284627  92396  27859 114770 363496 136528
 304386 304794  97245 110963 338542  44061 266286 311454  78552 363868
  44085 270305 293171 312989 358930  86877 214150 305436 114546 338547
  71431 354281 357046  43984  45735 102640 346699 265187  29403  46982]"
32280,"[0.9785 0.9414 0.931  0.929  0.928  0.9272 0.9263 0.926  0.9243 0.924
 0.923  0.9224 0.9214 0.9194 0.919  0.917  0.917  0.916  0.9146 0.9146
 0.914  0.9136 0.9126 0.9116 0.909  0.9067 0.9067 0.9062 0.9062 0.906
 0.9053 0.905  0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.901  0.901 ]","[235784  78562 271686 272441 369131  42621 356368 287409  27999  63991
 292817  25515  40498 290782  25520  42620 357483 302045  49907 281216
  78541 307935 347289 225352 292931 274342 288287 274353 314561 139954
  49069  33323 118587 274993  44058  62242  78552  38942 214402 262090
 349741  25531  71276 300274  45104  49827  63848 349129  49653  72513]"
32421,"[0.956  0.9497 0.941  0.9355 0.929  0.924  0.924  0.9214 0.9204 0.9204
 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.918  0.918  0.918  0.917
 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.916
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913 ]","[ 38939  71449  27831 349707  23199  44731 288385 255842  25366  45427
  43895  45549  43940 148841 363074  31079  68249  68296 354199  25335
  45256 346415 346705 346908  29947  71107 115135 137747 302040  42616
  45367  49648  71579 121942 132499 202230 264037  27864  49870  78757
 268984 349113 118850 146999 355143  42674  44000  49713  86429  43939]"
32442,"[0.9585 0.9507 0.929  0.923  0.923  0.9224 0.922  0.9165 0.9136 0.911
 0.9106 0.9067 0.906  0.9053 0.9053 0.904  0.904  0.9033 0.9033 0.903
 0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994
 0.8994 0.8994 0.8984 0.8984 0.898  0.8975 0.897  0.897  0.897  0.8965]","[ 71095  49714 301367 299988 300064  70586 136411 151640  57774 305544
  49637 296086  79209  45089  70394  82242 106895  44057 359106  71513
  74961 118807 287593 351348  49546  73835 151437  68297 229474  62657
 136343 296230    968  49832  57780  71257  29971  92398  43655 296352
 301974 355506 235039 297048  49925 350751  37035  49776  68319   8522]"
32447,"[0.969  0.9556 0.954  0.9414 0.94   0.93   0.9277 0.926  0.925  0.9233
 0.919  0.919  0.9185 0.918  0.918  0.9175 0.917  0.916  0.916  0.915
 0.9136 0.9136 0.9136 0.913  0.912  0.9106 0.909  0.909  0.9087 0.9087
 0.908  0.908  0.9077 0.9077 0.907  0.9067 0.9062 0.9053 0.9053 0.9053
 0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033]","[146189  70680  49715  42618 154089  45620  45429  49793  31080  45430
  45716  71516 288030  45714 156778 121396 156779  74030 107253  45550
  44062  45709  62235  45303  45332 286446 107264 140761  23384  43896
  49865  61282  45553  49933  53382  60174 118074  70619 112973 346907
 216256 266775  53361 261296  45691  48505  49495 118140 155983  49726]"
32615,"[0.9536 0.9497 0.927  0.923  0.921  0.919  0.9175 0.9175 0.9165 0.9165
 0.9165 0.9165 0.9165 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915
 0.9146 0.914  0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106]","[154123  49639  42567  49665  62245  40333  42673 296721  45269  45452
  49822  62258 118588  44010  45273  42563  43879  49649  87108 260964
  62247  42052  60186  82226 107250 138339  11091  23389  24311  71059
  92387 133127 284373  27880  42492  89646  37642  45136  49804  49845
 149346  42536  53380  53381  62256 331943  42600  45435  70483 151438]"
32622,"[0.9663 0.939  0.9336 0.9326 0.931  0.928  0.9277 0.9272 0.927  0.926
 0.9243 0.924  0.923  0.9224 0.9224 0.9214 0.921  0.92   0.92   0.9194
 0.917  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.9136 0.9136
 0.9136 0.913  0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.9106
 0.9097 0.9097 0.9097 0.9087 0.908  0.9077 0.9077 0.9067 0.9062 0.906 ]","[ 70981  45663  45551  60189  60174  49594  53382  70826  87412  49793
  45716   8664  45303  45693  63935  45667  45554  23390  44062  45553
  43618  49796 156778  10942  45088  45186  49725 156779  49853  61282
  89645 338586  71516 121396  42452 107253 288030  49550  71417  45547
  42532  82229 146199  49603 114544  10409  45703  70560  49495  25363]"
32662,"[0.981  0.9126 0.9106 0.91   0.908  0.908  0.908  0.907  0.906  0.906
 0.9053 0.905  0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.903
 0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014
 0.901  0.901  0.9004 0.9    0.9    0.8994 0.899  0.899  0.899  0.899
 0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975]","[ 49910  45576 122411  49543  45173  45435  49665 101958  43936  70569
  42536  60051  89252 306722  27875  45567  87108  31071  53311  33560
  45179 272432  10223  24340  45452  61695  74908  85168  49733  70011
  49557 149395  49822  65476 260032  45387  53380  70564  93308 118588
 274694  70567  77234  77239 304818  45053  49685  53264 268953  40331]"
32672,"[0.955  0.928  0.927  0.9253 0.923  0.9224 0.9214 0.9194 0.9185 0.9185
 0.9175 0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.9146
 0.9146 0.914  0.914  0.914  0.914  0.914  0.9136 0.9136 0.913  0.913
 0.913  0.9126 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.9106 0.9106
 0.9106 0.9106 0.91   0.909  0.909  0.9087 0.9087 0.908  0.908  0.908 ]","[157123  24316 202209 351709  10387 196823 202240 102666  45436  49927
 366074  71447 264464  45491  45353  71411 121798 232257 350539  68290
  69964  45231  45254  85248 139961 268763  25341 235039 118709 149881
 264037 146997  28390  45568  71514 149340 151437  57778  43940  71415
 138538 254590  44729  53327  71582  71763 202146   8666  45437  45442]"
32759,"[0.9546 0.944  0.9365 0.936  0.935  0.9346 0.9336 0.932  0.9307 0.929
 0.924  0.924  0.923  0.923  0.9224 0.9224 0.9224 0.922  0.9214 0.9214
 0.921  0.921  0.92   0.92   0.919  0.919  0.919  0.9185 0.918  0.9175
 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155
 0.915  0.9146 0.9146 0.914  0.914  0.9136 0.913  0.913  0.9126 0.9126]","[ 70644  42674 213682 268113  70497 279960 214234 212980  49736  42616
  49894 148685  31063  49713  42508 212789 302430 349113  29963 302431
  71107 302432  56787 372254  29964  45367 371376  44000 302427 146999
  29962  42507  45427 302429 349707  21736  45116 121942 150739 370299
 288385  27996  29965 278596 355382  42622  49870 354972  49645  61693]"
32908,"[0.959  0.9473 0.94   0.9243 0.921  0.9194 0.9185 0.9175 0.9165 0.9126
 0.9126 0.9126 0.912  0.912  0.9116 0.9106 0.9106 0.91   0.91   0.9097
 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908
 0.9077 0.9077 0.9077 0.9077 0.907  0.9067 0.9062 0.9053 0.9053 0.9053
 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.904  0.9033 0.9033 0.9033]","[ 49716 145262 235843 145259 226418 247285  42611 114759 231483  27928
  30676 296997 270411 299333 237163 259811 296145 214306 283121  45199
 239206  31065 214430  42607  43982  49567  67752 235476 271544 273868
  49711  49782  49913 214293  45702  47947 225518  45596 282402 282976
 360436 214286 296604 367842 114775 299380  42506  45690  45712  57116]"
33012,"[0.967  0.933  0.931  0.9307 0.9307 0.93   0.9287 0.9272 0.926  0.925
 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.9204 0.919  0.9185 0.9185
 0.918  0.9175 0.917  0.916  0.9155 0.915  0.915  0.915  0.915  0.9146
 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.912  0.912  0.911
 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909 ]","[ 49782 259811 145259  42617 299333  30676 270411 283121  45596 272833
 114775 226418 271544 272390 363874 225518 235476 114760  42528  45525
  71311 247285 214286 273814 145265  42667  45721  53303 296997 269191
  42611  45683  78985 270406  30604  49676 306720 136344 235843  49704
  49705 268751  31065 287847 302182 276530 278467  23200 114767  44043]"
33242,"[0.942  0.934  0.924  0.9233 0.9175 0.917  0.9165 0.915  0.9146 0.913
 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9106 0.9106 0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908
 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907 ]","[138668  53197  57790 118823  23232 149336  45088  42141  92409 157068
  45186  45410  49731  71774  78757 238350  25360  43618  45050  49554
  62237  71060  25364  49631  70562  71264  44733  45236 156237 157070
  71445 157073  45296  45303  48335  66777 233182 363666  28209  29961
  45101  45163  93967  42714  53382  71376  33321  42532  44019  45312]"
33290,"[0.964  0.93   0.917  0.916  0.9146 0.913  0.9126 0.912  0.912  0.9116
 0.909  0.909  0.9087 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.9043
 0.904  0.9033 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.901  0.9004
 0.8994 0.8984 0.8984 0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897
 0.897  0.897  0.8965 0.8965 0.896  0.896  0.896  0.895  0.895  0.895 ]","[ 42473  45581  45714 146189 140761  45620  49698  45554  74029 214287
  74030 216256  43313  45303  45586 240150  49715  45709  53382  60174
  42618 305808 266775 344675  45553 344617  31072  31078 248765  42532
 238115  44062  52888  45652  23202  49717  70680 230081  45693  49060
  87018 146196  45146  49605  31080  43618 372674  28209  40357  49697]"
33583,"[0.969  0.9614 0.941  0.939  0.938  0.938  0.9365 0.9307 0.929  0.928
 0.9277 0.9272 0.927  0.927  0.9263 0.9263 0.926  0.926  0.9253 0.925
 0.924  0.923  0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9204
 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919
 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917  0.917 ]","[345693  86878 151802  71579  25785  45255 364689  68296  45254  45250
  63992 363074  63981 349332  45257 297009  49778 252858 139990 156406
 255842 368476  29947 138534  25532 118850 297443 132874 202230  27847
  43895  63984  63982 292985  45115  45549  53231  25306  69963  71425
 307540 357483  27909 302585  43939  45248 132499 303320  25305  45585]"
33647,"[0.9653 0.965  0.9624 0.949  0.9385 0.938  0.9297 0.929  0.9277 0.927
 0.926  0.925  0.9233 0.922  0.9185 0.9155 0.9146 0.914  0.914  0.9136
 0.9126 0.911  0.9106 0.91   0.91   0.91   0.9097 0.909  0.9087 0.9087
 0.9077 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.9053
 0.905  0.905  0.905  0.905  0.9043 0.904  0.904  0.9033 0.9033 0.9033]","[ 49896 311284 305309  31204 149339 149338  31338  27816  27817 304331
  29931 225352 216506 118808  31234 156001 307935  71589  73824 102639
 151641 314561 114546  31215  43900  45382  71397  31288  45238  72513
 150209  82230  44061 254010  27861  29934  65420  44046  49822 353216
  45169  71776 282955 354530 118126 146991 286295   9208  27894  27927]"
33845,"[0.937  0.9214 0.918  0.917  0.916  0.915  0.914  0.913  0.9126 0.9097
 0.909  0.9087 0.908  0.908  0.907  0.9062 0.906  0.905  0.905  0.9043
 0.9043 0.9033 0.9023 0.9023 0.902  0.9014 0.9014 0.9004 0.9004 0.9
 0.899  0.899  0.899  0.899  0.8975 0.8975 0.8965 0.8955 0.895  0.895
 0.8945 0.8945 0.894  0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.892 ]","[257970 276778 340769 304892 292552 285257 288466 288317 288956 276011
 285855 307537 288504 346698 270047 312166 357899  42639 273706 288467
 304818 212632 311843 340816 280546 275580 289215 307205 346782 292944
  45538 256999 289038 340953  61306 288319 353811 284346  42640 243194
 260234 301975 280806  29968 292843 357050  45539 353884 282937  31068]"
34024,"[0.958  0.948  0.9443 0.941  0.9404 0.94   0.937  0.9355 0.9355 0.935
 0.9326 0.932  0.931  0.931  0.931  0.93   0.9297 0.9297 0.9297 0.929
 0.928  0.9277 0.9277 0.9277 0.9277 0.9277 0.9277 0.9277 0.9272 0.9272
 0.927  0.9263 0.9263 0.926  0.926  0.926  0.926  0.926  0.9253 0.9253
 0.9253 0.925  0.925  0.925  0.925  0.924  0.924  0.924  0.924  0.9233]","[150741 118076  70027  45123  45314 115810 258201  42556 259543  82246
  69994  49891   2562  42577  49475 136660  40337  45292 118798  45589
  45136  29933  45127  45270  45584  53300 118143 244541  53307 253776
  70007   3405 308683  29966  45160  45273  45452  53340  40336  42557
 121497  45135  45271 100751 213686  45128  45131 202531 331943  30526]"
34104,"[0.961  0.943  0.9346 0.9336 0.933  0.9326 0.9326 0.931  0.93   0.93
 0.9297 0.9297 0.9287 0.928  0.928  0.928  0.9277 0.927  0.927  0.927
 0.9263 0.9263 0.9263 0.926  0.9253 0.9253 0.925  0.925  0.925  0.925
 0.9243 0.9243 0.924  0.924  0.924  0.924  0.924  0.9233 0.9233 0.923
 0.922  0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92  ]","[ 49888  45208  70007  49487  62258  49864 157131  53296  45273  62257
  62254 115810 138339  49845 122124 259543  53359  70913  97522 237566
  49867  49868 138340  62261  49911 154033  45590 307797 340509 367879
  41247 268970  42153  43906  45487  49878 151900  49909 257446  48325
  53307  41317  43922  43980  63903  29966  49488 122114  49486  70026]"
34174,"[0.9277 0.925  0.925  0.9243 0.924  0.9224 0.9224 0.922  0.922  0.922
 0.922  0.9214 0.9214 0.919  0.919  0.9185 0.918  0.9175 0.917  0.9155
 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914
 0.9136 0.913  0.913  0.913  0.9126 0.912  0.912  0.9116 0.9116 0.911
 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097]","[305780  61691 260254 254084  45477 348379 354389  28669  87110 261928
 303128  33333 362319 150045 305783 314965 331941 305779 296285  87111
 121880 214454 305797 343002  29999 288437 288955 296568 105851 115134
 214304  73831 243223 287370  25525  45207 296466  45475 150101 241180
 258771 305765 139954 262090 342623  44730 365217 365259 232604 313887]"
34284,"[0.959  0.953  0.9507 0.9497 0.947  0.947  0.946  0.944  0.943  0.942
 0.94   0.9395 0.9385 0.937  0.936  0.936  0.935  0.9346 0.933  0.933
 0.9326 0.9326 0.932  0.9307 0.9307 0.9307 0.93   0.93   0.93   0.93
 0.93   0.9297 0.9297 0.929  0.9287 0.9287 0.9287 0.9287 0.928  0.9277
 0.9272 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.9263 0.9263 0.9263]","[ 45441  71408  11029  27880  10908  62253 138340  45175  49511 151438
  45139  45269 277374 149401  49845 257446 149380 301440  49763  62262
  27868  61689  42478  45452  53364  62249  42153  49517  62247  62256
  73730  62248 151436 149402  45291  62260  78967  86284  53365  68284
  45170  45435  41064  42492 118833  41247  68283  68300  71057 268970]"
34411,"[0.951  0.92   0.9194 0.9146 0.9136 0.911  0.91   0.9087 0.9062 0.9053
 0.905  0.9043 0.9043 0.904  0.9033 0.9033 0.9023 0.9023 0.901  0.9004
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899
 0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898
 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897 ]","[150244  43970 150246  43975 245139 367831 361622 273709 268755  45700
 150249 341022 360387 297066  44113 267631  45404 212791 253693 248632
  44114  49596  29292  42605  45690 260109 304125 357051  27926 255490
 287576  49567 213607 233798 268913 268988 296230 305800 309554  49494
 213504 299333 314960  31065 238842 263180 345056    969 212725 268921]"
