post_id,predicted_fact_check_probs,predicted_fact_check_ids
28492,"[0.986  0.971  0.9653 0.9634 0.9585 0.952  0.95   0.9497 0.9487 0.948
 0.948  0.9473 0.947  0.9463 0.946  0.9453 0.944  0.944  0.9434 0.943
 0.9424 0.942  0.9414 0.9414 0.9414 0.941  0.941  0.9404 0.94   0.94
 0.9395 0.9395 0.939  0.939  0.939  0.9385 0.938  0.938  0.937  0.9365
 0.9365 0.936  0.936  0.936  0.9355 0.9355 0.9355 0.9346 0.934  0.933 ]","[251738 267319 366940 266182 266942  41530 132403  13873 287079 146117
 287528 339200 287077  41536 366718 153549  69034 144183 183913 335487
 289367 146715  41534 142175 143814 142071 337037 180377 335657 339904
 289966 339465  41538 276084 333442  41524  41539 290026 366050 239620
 266248  41533 258406 287568  13295  41537 366568  41529  41535 307529]"
28519,"[0.971  0.9683 0.9673 0.9673 0.9497 0.948  0.942  0.9316 0.931  0.9307
 0.9307 0.9307 0.93   0.93   0.929  0.9287 0.928  0.9277 0.9277 0.9277
 0.926  0.9253 0.925  0.9243 0.9243 0.924  0.924  0.924  0.924  0.924
 0.9233 0.9224 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922
 0.9214 0.9214 0.921  0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194]","[183356  90735  90734 181865  90726  90733  72209 181902 143302 178100
 180754 350976 104023 112628  90739 230682  27075 119741 119748 144620
 351705 181749  85737 110092 348416 144608 181862 182840 279652 348222
 103012  90725 105553 144707 177592 182332  90746 135770 143936 181748
 141318 244142 131629 112714 175251 143319 178113 183525 143277 143501]"
28520,"[0.972  0.9663 0.964  0.963  0.9624 0.9604 0.956  0.937  0.934  0.933
 0.9326 0.9287 0.9272 0.9272 0.9263 0.9263 0.9253 0.925  0.925  0.925
 0.9243 0.9243 0.924  0.924  0.9233 0.923  0.923  0.923  0.9224 0.922
 0.922  0.9214 0.9214 0.9214 0.9204 0.9204 0.9204 0.9204 0.9194 0.9194
 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185]","[177723  26941   9438 141272 142846 178635   9437 178594 132285  68735
 106035 353453  72018 181322 351501 351919   9834 179631 352112 354729
 351551 352109 351741 355249 144683 106159 131677 141638 179965 144832
 181562  21716 179228 179592  99302 132442 179664 179934 120071 146677
 178598 181525 352388 353681  94233 105891 366780   9674 178580 351730]"
28542,"[0.965  0.9575 0.9526 0.9326 0.9287 0.9277 0.927  0.9263 0.926  0.925
 0.922  0.921  0.92   0.9194 0.9185 0.9185 0.9185 0.918  0.9175 0.9175
 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916
 0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.9136]","[ 40274  17350 180848 107038 180685 182834  43345 140848  63998 182839
 132311 177867 106950 135821 108109 181195 182959 356216 142035 182827
  69693 130789 165152 337179  43383  72116 101343 135811  68653 108108
 143621 336357  29176 107249  27178  63922 180674 369504  28496  84186
 142714 146650 182837 334937  83057 142032 180380 182852 183435  15632]"
28548,"[0.9507 0.95   0.949  0.947  0.9434 0.9424 0.9404 0.939  0.938  0.9375
 0.937  0.9365 0.935  0.935  0.935  0.934  0.934  0.9336 0.9326 0.9326
 0.9326 0.9326 0.932  0.932  0.932  0.9316 0.9316 0.931  0.931  0.931
 0.9307 0.9307 0.9307 0.9307 0.9307 0.93   0.9297 0.9297 0.9297 0.929
 0.929  0.9287 0.9287 0.9287 0.928  0.928  0.928  0.9277 0.9272 0.9272]","[178760 105462 106277 140195 143229  65927 181951  65879 351225 181930
 183124 178748 257903 336701 354962 178738 245288 276119 132209 178747
 234071 306611  67408 143725 265406  70814 276077  91092 150274 303262
 143115 178737 225170 246688 280738  62993 178096 178766 266079  65861
 276140 178739 179842 182780  65928 177964 281169 243283  71205 179562]"
28558,"[0.922  0.9185 0.918  0.917  0.916  0.914  0.913  0.9126 0.912  0.912
 0.9106 0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.909  0.909
 0.909  0.908  0.9077 0.907  0.9067 0.9067 0.906  0.905  0.905  0.9043
 0.9043 0.904  0.9033 0.9033 0.9033 0.9033 0.9023 0.902  0.902  0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901 ]","[233907 228136 269375 285325 239716  15263 264879   4484  50528  97521
  41049 215187 277102 362678 225567  21991 252458 362433   4079 303180
 361858  21992 368017 269775 276659 280840  12349 245870 281990 270033
 362377  14560  98570 200134 272259 295965 140926  18154  63791 151554
 237444 318544  22931  46957 127849 364866  19114 196625 261475 270382]"
28568,"[0.978  0.9736 0.963  0.957  0.955  0.952  0.95   0.927  0.9243 0.922
 0.9214 0.921  0.9204 0.9204 0.9194 0.9185 0.9185 0.9175 0.915  0.915
 0.914  0.914  0.9126 0.9126 0.912  0.9116 0.9116 0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.9106 0.9097 0.9097 0.9097 0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077]","[122353 143542 141771 122349 183583 143543  18808 362585 122348  69260
 249163  63252  63250 244861 179072 229536 265185 103730 238554 260097
 103919 257552 122351 333107  93601 109902 231967  63251 105998 239951
  89842 103687 299558 312684  68646 111523 132154  89836 198273  99360
 103731 111946 182660 103853 111945 333530  68514  70805 103087 181800]"
28580,"[0.9653 0.947  0.9272 0.9253 0.9243 0.917  0.9165 0.916  0.9155 0.9136
 0.913  0.913  0.9126 0.9126 0.912  0.911  0.9106 0.9106 0.91   0.91
 0.9097 0.908  0.908  0.9077 0.9077 0.907  0.9067 0.9067 0.9062 0.906
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033]","[120470  73401 346464 308849  45729 366018  46694 359600 309000  46748
  49185 212588  12197 125055 291822 309296  63028 276810  48054 174743
 351847 348628 366874  83967 277385  49413 249939 277504 212783  83681
  97487 148570 334441  58026  73038 268374 334794 336276 352648  20347
  35223 276286 120512 148602 269398 358315 242780 272821 311573 358126]"
28588,"[0.9517 0.95   0.939  0.937  0.9346 0.9346 0.9316 0.925  0.9233 0.923
 0.923  0.921  0.919  0.9175 0.9165 0.916  0.916  0.916  0.9155 0.915
 0.9146 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913
 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91  ]","[ 92074   8646  72146  67592  92075 178241  29391 345676 345689 342954
 345720 121779  10010 246300  13586 141504 234856 366762 111641 253876
 118707 255979 361810 303092 334964 126683 232734 342669 355437  23093
 368787 228037 338884 355731 177745 334280 342651  91300 179990 334475
 336600  35073 111657 122842 342617 359968 128894 342307 110025 111642]"
28589,"[0.9062 0.9053 0.9043 0.9043 0.9033 0.9033 0.903  0.9014 0.9    0.8994
 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898
 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.8965 0.8965
 0.8965 0.896  0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955
 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.895  0.8945]","[143977  19197  52710 147710 168823 333761  60894 168824 130871 269081
 370439  19409  70119 168825  69655 113552 143048 182593 289563   1239
 168511 178847 239574 282730 130662 174577 182279 334770  81879 144156
 275060  61015  61017 130924 147620 172804  59056  72959 101196 130561
 166141 249532 337271  72069 120814 137189 147260 264013 286834  18660]"
28609,"[0.9443 0.9443 0.941  0.934  0.9316 0.9224 0.9165 0.916  0.916  0.915
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.9126
 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116
 0.911  0.911  0.911  0.9106 0.9097 0.9097 0.909  0.909  0.909  0.909
 0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087]","[212731 367628  81787 367286 304573 144902 171738 214664 303735 165511
 129100 171530 153546 173352 252105 350668 120222 141964 248128 271144
 333464  97717 303523 129240 142228 142433 297825 302502 368121 370218
 112647 304070 372163 152727  54483 307371 132409 142772 147501 307638
 372832  14642  36399  49592 104246 111675 167831 170064 242034 301785]"
28616,"[0.983  0.981  0.9805 0.9688 0.965  0.945  0.944  0.9424 0.941  0.9404
 0.9395 0.9385 0.9346 0.934  0.934  0.9336 0.933  0.9326 0.931  0.9307
 0.9307 0.9307 0.93   0.93   0.929  0.929  0.9287 0.9287 0.928  0.928
 0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.9272 0.9272 0.927  0.927
 0.927  0.927  0.927  0.927  0.9263 0.926  0.926  0.9253 0.9253 0.9253]","[143458 112054 111993 182632 112030 112656 112664 333563 138389 106274
   9522 103724 306411 261325 261843 366835 276125 182597 142576  35558
 214742 252588 181461 335046 121035 337010 252386 371808 304566 371425
 104555 183658 214909  15112 144027 180873 370577 370920 178987 180859
 183779 236084 306217 370433 141681 215151 231534  39029  48130  86349]"
28652,"[0.963  0.928  0.9272 0.927  0.9263 0.926  0.926  0.926  0.9253 0.925
 0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.9224
 0.9224 0.9224 0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.921
 0.9204 0.9204 0.92   0.92   0.92   0.92   0.92   0.92   0.9194 0.9194
 0.9194 0.919  0.919  0.919  0.919  0.919  0.919  0.919  0.919  0.919 ]","[213676 212504 271210 151006 144215 270391 273502 366906 344862 142207
 143175 273473  15282 143504 144387 146624 251584 178046 269615  22279
 103573 179739  28708 141302 178071 306114 336561  22283 135810 178065
 149694 353164  28810  69846 178021 178972 183466 228328 141843 213294
 249444 103149 105662 138885 141268 143681 144619 178032 181008 240747]"
28658,"[0.9385 0.9194 0.915  0.9136 0.913  0.9126 0.912  0.912  0.911  0.911
 0.9106 0.91   0.91   0.91   0.9097 0.909  0.9087 0.907  0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053
 0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.905 ]","[178076 142736 123907 241411 265503  78657 182160 255126 114744 180355
 122059  69140 135745 138907 367425  37229 213694 144149 178910 179610
 180097 264421 336232 341708  63402  92568 102908 133492 151020 152054
 336637 130575 182109 245879 280499 286302 294460  37228 104192 121623
 183816  14447  21861  69299 120222 179014 182060 266939 333559 336566]"
28663,"[0.9536 0.9487 0.9463 0.9453 0.9434 0.941  0.941  0.928  0.9253 0.924
 0.9214 0.921  0.9204 0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919
 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.918
 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165
 0.916  0.916  0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915 ]","[183585  72118  45775 271160 179880  45774 334955 194065 144840 130770
 335443 144877 180042  45776  42217 178348 265588  45772 143153 150999
  82169 180912 302291 311589  12408 144839 180056 241786 312872 360823
  45773 254279 312081  18081 180106 182903 238151  64759 135749 151026
  32241  64756 140596 177401 255003 335853  21230 240187 336935  65885]"
28669,"[0.9326 0.931  0.928  0.9253 0.924  0.924  0.922  0.9204 0.919  0.9185
 0.918  0.9165 0.9165 0.916  0.916  0.9146 0.914  0.914  0.913  0.9126
 0.912  0.912  0.912  0.9116 0.911  0.911  0.911  0.911  0.911  0.9106
 0.91   0.91   0.909  0.909  0.909  0.909  0.9087 0.9087 0.908  0.908
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062]","[335860 336938 334641 136410  27518 148420 136423 335808 322543 107437
 246610 151414 315479  74983 323964  87379 123300 148038 368209 318497
 151610 321655 330907 364936  71095 316076 322688 323647 352728 321037
 232650 322624  92428 320980 329099 354671 317325 330737 112950 316391
  70586  93854 328655 270018 318295 328562  31695 322697 323479 315531]"
28672,"[0.937  0.936  0.9346 0.9326 0.932  0.931  0.931  0.9307 0.929  0.928
 0.928  0.9263 0.9263 0.926  0.9253 0.925  0.9243 0.924  0.9233 0.9233
 0.923  0.923  0.9224 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.9194
 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175
 0.9175 0.9175 0.9175 0.9175 0.917  0.9165 0.9165 0.9165 0.9165 0.916 ]","[ 86402 183779  68418 112058 180584 112073 146355 215151 183777 103664
 248232 180776 335411 146337 105576  15944 108065 179727  86403 180877
  65069 261325 179705 180870  69681 103684 103695 110495 236281 334269
 110053 181329 240328 110055 141334 182132 183778 183780  39924  65070
 104477 146470 182802 226630 334287   7687  28757 110054 306242   8131]"
28676,"[0.974  0.9717 0.969  0.9688 0.9663 0.965  0.959  0.954  0.9414 0.9365
 0.936  0.936  0.9355 0.935  0.934  0.9336 0.933  0.932  0.932  0.9316
 0.9316 0.9316 0.931  0.931  0.9307 0.93   0.93   0.93   0.9297 0.9297
 0.929  0.929  0.929  0.929  0.929  0.929  0.9287 0.928  0.928  0.9272
 0.9272 0.927  0.9263 0.926  0.9253 0.9253 0.924  0.924  0.9233 0.9233]","[301239  68147 111569 136061  15141  38338  68152 135377 135375 112369
  38546  68154 135371 135905  38359 135374  15193 179642 350663   6046
  24732 135370   5297  68146 216432  15956 113232 238204 113231 339339
   4152  16340  68144  68150 135383 333789 135368  61122 117265  21906
 135424 135369 135048  16205  68153 124939  68148 117067  70683  97767]"
28694,"[0.962  0.959  0.953  0.95   0.9487 0.947  0.944  0.9424 0.9316 0.9307
 0.928  0.9272 0.9272 0.9272 0.927  0.927  0.927  0.927  0.9263 0.926
 0.926  0.926  0.9253 0.9253 0.925  0.925  0.925  0.9243 0.9243 0.924
 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922
 0.921  0.921  0.921  0.921  0.921  0.921  0.9204 0.9204 0.92   0.92  ]","[182215  51710 112494 182209  48947 102882 339786 339282 179197  13242
 125367  51709 143962 147041  49093  49097 143892 177996 364741 179198
 364329 370240  49092 178024  94610 135805 179194 362126 370320 141846
 183522 183746  31030 229137 370233 141098 179407 364187 139777 179196
  87803 141064 155588 229892 252773 353062 130805 365584  49089  69346]"
28696,"[0.945  0.945  0.9443 0.943  0.9414 0.941  0.94   0.9385 0.938  0.9365
 0.9365 0.933  0.9326 0.9316 0.931  0.9307 0.93   0.9297 0.9297 0.9297
 0.9297 0.929  0.929  0.9287 0.9277 0.9277 0.9277 0.9277 0.9272 0.927
 0.927  0.9263 0.9263 0.9263 0.926  0.926  0.926  0.926  0.925  0.925
 0.925  0.9243 0.9243 0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.9233]","[176477 206528  34687 101671 214920 139361  45166 139308 338773  34943
 252320 153988  29988 213314 139357  34626 139222  84483  89551 126902
 139074  30765 250166  84527 102456 154268 173999 303773 262892  20400
  63001 102594 122951 151069 102453 102593 102614 102664  34361  34636
  40945 335041 358914  36145  15449  34735 139239 139314 150427 251901]"
28711,"[0.979  0.9653 0.962  0.9526 0.9507 0.9443 0.936  0.9346 0.932  0.931
 0.93   0.928  0.9277 0.9277 0.9272 0.9263 0.926  0.9243 0.9243 0.924
 0.923  0.923  0.9224 0.9224 0.922  0.922  0.9214 0.921  0.921  0.92
 0.9194 0.9194 0.9194 0.9194 0.919  0.919  0.9185 0.918  0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165]","[168501 175660 168502 295212 172604  84139  36783 143848 176403 279949
 289587 368942  16712 286272 114183 298437 289693 100509 241558 174674
  59708  61374 145084 145878 146122 286173 163331  36168 368407 338586
  36159 168533 290289 303768 295268 344095 286906 286265 287138 297921
 350061 286133 297911 362703 169323 286080 289532 295235  81565 286107]"
28713,"[0.968  0.9194 0.918  0.918  0.9175 0.9175 0.917  0.916  0.9155 0.915
 0.914  0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.913  0.912
 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097]","[106945 103224 263810 274801  66503 105763  12338 178254 193937  93203
 178099 181663 305882 335887 107012 131813  86237 183635 279879   9013
 180400 346159  72255 105830 183864 105398 179139 182768 289848 334515
  14613 181771 252217 274808 276550 333385 338289 367223  37177  85424
 140813 180201 182023 281759 290618 353857  14447  48181 177927 179092]"
28718,"[0.943  0.933  0.93   0.9277 0.927  0.922  0.9185 0.917  0.9165 0.916
 0.9155 0.9146 0.914  0.914  0.913  0.913  0.913  0.9126 0.9126 0.9126
 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911
 0.911  0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097
 0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.9087 0.9087]","[ 29310 346389  83927 193473  48041 336225 195031  39209  50605 194281
 137615  49170   1387  14525  23335 193265 280560  88657 120650 167218
 113845 137256  29306  51272 137616 197728 333673  49413  90693 252246
 282916  40136 137708 232967  36179 106459 165427 289949 351892 358320
  51537  61420  62049 100390 142022 234105 268112 352067  39533 137146]"
28774,"[0.9727 0.9644 0.959  0.954  0.9497 0.949  0.9478 0.9434 0.9414 0.939
 0.9375 0.9375 0.937  0.9365 0.936  0.9355 0.9336 0.933  0.9326 0.93
 0.929  0.9287 0.9287 0.928  0.928  0.9277 0.9272 0.9272 0.927  0.927
 0.926  0.9253 0.925  0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.924
 0.924  0.924  0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.9224]","[ 52526  84632 133624 130341  79149  54611  10667 165679  79148  10807
 105420 105597 165678 105494 155791  61962 175031  30527 367826  73579
  52565 152677 174604 183410 346910  63709  35870  98069  38972 172915
 127826 105688 216342  32866 115831 164629 363910  26881  44410 147836
 157028 335074  54682  55466 170605 193570 364633   9512  44407 167654]"
28775,"[0.94   0.932  0.9316 0.9277 0.9272 0.9272 0.927  0.927  0.9263 0.9263
 0.925  0.925  0.924  0.924  0.9233 0.9214 0.921  0.921  0.9194 0.9194
 0.9194 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.917
 0.917  0.917  0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.915
 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914 ]","[182051 370548 142041 271454 146268 369419  39959 305574 181612 369714
 304306 365868 102797 305839 282340 369678 350592 369699  69685 109257
 366365 119612 351078 366685 110548 365513 369752 365448 365815 365472
 365525 365665 113483 369463  69696 107013 337090 365577 365598   8750
 181605 235123 354725  65940 350839 365446 365714 142187 365459 365893]"
28782,"[0.9473 0.94   0.936  0.9204 0.92   0.9194 0.9185 0.918  0.917  0.9165
 0.916  0.9155 0.915  0.915  0.9146 0.9136 0.9136 0.9136 0.9136 0.913
 0.913  0.913  0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.91  ]","[177300  22296 181321  22286 182187  27525 232631 341289  22288 103663
 178092 362807  47722 335141 134459  22295  67261 103124 103856 104601
 118246 340215 102957 177290 363037 130679 339521 363933 370042 110053
 360714  56531 103892 177299 178025 179943 180050 182583 182766 183514
 225391 253936 337715  13731 105918 119742 135799 180253 183471 213696]"
28789,"[0.9595 0.9546 0.9536 0.953  0.9473 0.938  0.937  0.9326 0.931  0.9297
 0.929  0.928  0.9272 0.927  0.926  0.926  0.9253 0.925  0.925  0.925
 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.9233 0.9233 0.9233
 0.9233 0.9233 0.9233 0.9233 0.923  0.923  0.9224 0.9224 0.9224 0.9224
 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922  0.922  0.922  0.922 ]","[146682 144202 181233 245277 144116  56422 142500  22213 355729 153654
 144389  31047 254747 112728 140451 231453 149015 103259 276534 277852
  13902 112771 144953 264980  31009  39790  69306 103262 139775 140482
 181859 182104 239472 336385 183107 243294  56489  68566  92461 141079
 183233 260778 283917  69234 104057 112101 142242 181093 288866 356222]"
28796,"[0.9556 0.9546 0.952  0.951  0.9507 0.9487 0.948  0.947  0.9463 0.9453
 0.945  0.9443 0.944  0.9434 0.9434 0.9434 0.943  0.943  0.942  0.9414
 0.941  0.941  0.94   0.94   0.939  0.9375 0.9375 0.9375 0.9365 0.936
 0.9355 0.934  0.934  0.934  0.9336 0.9316 0.931  0.931  0.9307 0.93
 0.93   0.929  0.929  0.928  0.928  0.928  0.928  0.9272 0.9272 0.927 ]","[ 69225 179809  91264  68499 103082 179818 102904 179811 179819 141879
  90307 141791 143888  90993 143601 236843 179813 182107 179814 130722
 105679 179810  12419 144723  94701  25682 105429 143833 144743 336485
 132349 179812 179815 333414 110470 182260 142300 179816 213500 142350
 143128 133702 146674 106246 142254 176284 336561  69703 337131 131598]"
