post_id,predicted_fact_check_probs,predicted_fact_check_ids
65762,"[0.9526 0.9473 0.9443 0.9375 0.936  0.934  0.9336 0.9326 0.931  0.9307
 0.93   0.9277 0.9277 0.9253 0.925  0.925  0.9243 0.9243 0.924  0.924
 0.924  0.924  0.9233 0.9233 0.9233 0.923  0.922  0.922  0.9214 0.9214
 0.9214 0.921  0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204
 0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.9194]","[134774  60280 134841  60445 284181  26250 258734  60833  64237  60421
 111827  66731 297617  36270 145804 281622  60828 134936  31672 120786
 157334 291295  64331 151273 293823 245679  60799 100255 122628 150915
 275493  60446  60804 122634 275361 364794  60237  64325 134896 275499
  21809 269694 293889 355176  31581  60300 100989 282700 303324 309178]"
65763,"[0.9155 0.914  0.914  0.9136 0.9136 0.9116 0.911  0.9106 0.9097 0.9087
 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.9067
 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.905  0.905  0.905  0.905  0.905  0.9043 0.9043 0.904  0.904  0.904 ]","[ 60315   9746 344091  60525  98605  31573  60301 275432  20397  60341
  60346   9606  50002  12389  60544  60843  91716 134850 291422 150912
 349085  50006  77193 134930  60237  60838  60839  64371 100968 157334
  60987  64282  64331 151815 157381 275584 352550  60255  60343  74781
  94234 100907 141157 145926 348861 145923 157530  60223  60556  60828]"
65765,"[0.939  0.9307 0.9272 0.926  0.926  0.924  0.923  0.9224 0.9224 0.9224
 0.922  0.922  0.9214 0.921  0.9204 0.92   0.92   0.92   0.92   0.92
 0.919  0.919  0.9185 0.9185 0.918  0.9175 0.9175 0.9175 0.917  0.917
 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.9155 0.9155
 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.915  0.9146]","[157464  64503 121132  33989  60614  20451  60441  64502 145775 360977
 265233 294055  33988 296079  60613  60868 272798 279426 295326 365231
 293918 365229 133448 360906 364563  30688 273820 364736 157487 255762
  31861  33983  60247 241596 289561 294341 361151 278878  31745  64942
  93046 123663 295993  31731  33992  41699 153894 273826 279880  31793]"
65787,"[0.952  0.9507 0.948  0.937  0.9355 0.9346 0.9346 0.9336 0.933  0.93
 0.928  0.928  0.9272 0.9272 0.926  0.926  0.925  0.9243 0.9243 0.924
 0.9233 0.9233 0.923  0.9224 0.9204 0.92   0.92   0.9194 0.919  0.919
 0.919  0.9185 0.918  0.918  0.9175 0.9175 0.917  0.917  0.917  0.917
 0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916 ]","[100972  64335  64233 353540 275030  41005 252453 353021 275168 353026
  63696 301397  31532  61629  28524 154000  64394  28364  34423  64215
  40983 157225  28516  28533  28361 123888 123889  79263  55996  87310
  99095  40997  28554  40982  28357  28547  28534  34426  41083 145652
 157290  20298  32957  33892  34424  40988  85454 349239 102625 157132]"
65798,"[0.967  0.9326 0.927  0.924  0.924  0.9214 0.921  0.92   0.92   0.9185
 0.9185 0.9185 0.9185 0.9175 0.917  0.9165 0.916  0.916  0.916  0.9155
 0.9155 0.915  0.915  0.915  0.9146 0.914  0.914  0.914  0.914  0.9136
 0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912
 0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911 ]","[293876   9209  60263 276036 288611 295184  60404  31662 252897  60387
  60573 283150 345021  60362  60568  60355 157395 233777 275312 344092
 346339 277992 297224 305386  60780  87954 157396 248186 292641  31840
 275689 277694 344203  41731  31592  60276 272459  60378 227707 244473
 295451  60993 242793 275842 277529 282860 297107 345954  20397  27579]"
65811,"[0.9497 0.9453 0.932  0.9307 0.929  0.9287 0.9287 0.928  0.9272 0.9272
 0.9263 0.926  0.9253 0.9243 0.9243 0.923  0.9224 0.9224 0.922  0.922
 0.9204 0.9204 0.9185 0.9185 0.9185 0.9175 0.9175 0.917  0.917  0.917
 0.917  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.9155 0.915
 0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136]","[110158  87947  87946 157137 138963   9220 305494 138966  47833 134886
 297256 110159 138965  78897 138967  60465 110160 296521  33584 134842
  33982 134901 112919 150886 150947  28542  28551  31512  42124  65343
  78881  95559 156853  28514  56507 134923 138961 138962 145635   9553
   9041  31511  60235 120330 134778  41325  60778 134902 150979  60377]"
65815,"[0.9375 0.937  0.933  0.9326 0.932  0.926  0.9253 0.9243 0.923  0.9204
 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.918  0.918  0.917  0.917
 0.917  0.916  0.9146 0.9146 0.914  0.914  0.9136 0.913  0.913  0.913
 0.913  0.9126 0.912  0.9116 0.911  0.9106 0.91   0.91   0.9097 0.9087
 0.9087 0.9087 0.9077 0.9077 0.907  0.9067 0.9067 0.9067 0.9062 0.906 ]","[282073  22136 121370 297359 277481  48742 303825 297287   9442  28918
 297176   8567 279727 284080  35521 134858 275424 294203  98784 275350
 293616 297288  72811 239176 293828 301964 285991 134877 293703 294357
 294399 301231 293734 297369 293962   9591 151052 369487  98782 134821
 134839 284580 282071 293558 297323 275392 277201 283053 301024 293785]"
65826,"[0.92   0.91   0.9097 0.9043 0.904  0.904  0.9033 0.9033 0.903  0.9023
 0.901  0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984
 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897  0.897  0.897
 0.897  0.897  0.897  0.897  0.897  0.8965 0.8965 0.896  0.896  0.896
 0.896  0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895 ]","[ 60219 300654  60713 275529  60738 276401 123260 275519 239396 288198
 364454  62765 295733 370586  60918 356537  60501  60508 145862 357872
 100254 228495 270903 273895  60653 121133 275306  60782  64315 113518
 274005 274173 293058 315003 356745  60597 274925  60969  79100 100991
 151415  60507  60509 113519 296847 299733  60401  60659  60974 295417]"
65836,"[0.967  0.961  0.9116 0.9097 0.9067 0.9062 0.903  0.9023 0.9014 0.8945
 0.8926 0.8916 0.891  0.891  0.891  0.891  0.8906 0.89   0.89   0.89
 0.8877 0.887  0.8867 0.8867 0.8867 0.886  0.8857 0.8857 0.8853 0.8853
 0.885  0.885  0.8843 0.8833 0.883  0.883  0.8813 0.8813 0.8804 0.88
 0.88   0.8794 0.8794 0.8794 0.8794 0.8794 0.8794 0.879  0.8784 0.8784]","[ 64305 275537 345082 303150  29583 345479 274942 291473 237846 290563
 276438  64379  60739  60774 146034 274956  31673  60775  60921  64270
 303600  88550  29582  60006  60723 246215  60912  83915 296745 372032
  26278 275223 145630   9889 245833 356901  64195 256815  60983 267069
 357374  60226  60724 151433 235197 275194 362134  60622  42771  60894]"
65837,"[0.936  0.932  0.926  0.9136 0.91   0.91   0.9067 0.906  0.9053 0.905
 0.9043 0.903  0.902  0.902  0.902  0.901  0.901  0.9004 0.9    0.8994
 0.8994 0.899  0.8984 0.898  0.897  0.8965 0.8965 0.896  0.8955 0.895
 0.8945 0.8945 0.8945 0.894  0.8936 0.8936 0.893  0.893  0.8926 0.8926
 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916]","[ 87310  31929  85454 266447  28526 274940  87312  78864 344658  87311
  40987  87324  26254  40997  41067  74780  87343  41239 359932  40968
 275007  41128  99177 238656 293443  87323  99183  41035  60904 274980
  41004  64329  87313  78871  31657  87330  99184 121701  87331 235798
  56024 343537  41127  47798  55992  57627  60399  60436  79248 157422]"
65895,"[0.9683 0.9673 0.953  0.9194 0.919  0.919  0.917  0.917  0.914  0.9136
 0.9126 0.9106 0.9062 0.905  0.9043 0.9033 0.9023 0.9    0.899  0.899
 0.898  0.898  0.8975 0.897  0.8965 0.8965 0.8965 0.8955 0.8945 0.8945
 0.8945 0.8945 0.894  0.8936 0.8936 0.893  0.8926 0.892  0.892  0.892
 0.892  0.8916 0.8916 0.891  0.891  0.89   0.89   0.89   0.8896 0.8887]","[ 60737  62761 157151  60676  28377  60645  60504  60577  91735 296827
 100970   9067 295399 100920 267154 354689  60887  63035  60733 238788
  64334 254150  76707  64348  60291  92768 295854 295886  64246  64371
 300833 348403  64311  64355 106448  61009  33409  60644  64366 145826
 275590  48758  60611  33410  60905 229909 257061 275618  60753  60678]"
65902,"[0.928  0.927  0.926  0.925  0.9243 0.9224 0.9224 0.921  0.921  0.921
 0.9204 0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.9175
 0.9175 0.9165 0.9155 0.9155 0.915  0.915  0.915  0.914  0.914  0.9136
 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9126
 0.9126 0.912  0.9116 0.911  0.911  0.911  0.9106 0.91   0.91   0.909 ]","[145866 145895  98605 145928 100986  60838  60839  60356 134850 145817
 145918  20397  64376 299393  60237  60324 115600 299394 145742  60454
  60825 145922  60334 145816  33977  64259 279373  12390 311859  20440
  60578  60822  77058 150892   9925 157356  60299  64219 132833 145783
 145925 150894 157196  60526 122656 291422  91368 100968 145927  12393]"
65908,"[0.9614 0.912  0.909  0.897  0.8945 0.893  0.8906 0.8887 0.888  0.888
 0.886  0.8857 0.8857 0.8853 0.8833 0.883  0.882  0.882  0.881  0.881
 0.881  0.881  0.8794 0.8794 0.879  0.879  0.879  0.878  0.878  0.878
 0.8774 0.8774 0.8774 0.877  0.877  0.877  0.877  0.877  0.8765 0.8765
 0.8765 0.8765 0.8765 0.8765 0.876  0.876  0.876  0.876  0.876  0.876 ]","[157335  64395  60724  25491  99731 119562  43225  36936 239750 359847
 229098 100943 119560  61424  36888 244827  36937  91332  87955 119559
 269252 355684 239614 295660  22085 295692 362870  95591 133234 294803
  98587 121917 356745  36272  61281 157054 157254 295884  31551  31904
 157091 269573 294806 363989  77078  92980 133230 138925 296992 351455]"
65912,"[0.947  0.9214 0.9185 0.918  0.917  0.9165 0.9146 0.914  0.914  0.912
 0.912  0.9116 0.911  0.91   0.909  0.908  0.9077 0.907  0.9062 0.9062
 0.906  0.906  0.9053 0.905  0.9043 0.9043 0.904  0.904  0.903  0.9023
 0.9023 0.902  0.902  0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994
 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898 ]","[296301 361368  60534  60535 122740 122735 254129 122729 350753 314949
 353660 332992 307987 122727 297129  78962  60664  60642 119824 353507
 300654 344055 275314 340558  26560  60738 122730 122734 303600  46146
 353639  26238 338486  64399 122732 259592 296777 358378  31590 121133
  60713  77168 276092 299316 299733  31661  46140 269491 286358  60412]"
65917,"[0.944  0.93   0.9224 0.921  0.9204 0.9175 0.912  0.9116 0.911  0.9106
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.9087 0.9087
 0.908  0.908  0.908  0.906  0.906  0.9053 0.905  0.905  0.905  0.9043
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023
 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.9004]","[157447 157445 157440 122185 291410 157442 157210 123324  78901 157438
  78903 141157  41232  60990  65462 140238 150956 107861 157446 291290
  28347 133312 150903  28350 157133 138951  54872 134360 150953  60909
  78883  78890  78894  83831  64231  78874 157432  60922 112193 146001
 151717  62034 157435  95564 100121 146019 157436 157439  60908  29655]"
65920,"[0.9854 0.983  0.977  0.969  0.9224 0.9214 0.919  0.912  0.911  0.91
 0.91   0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906
 0.906  0.9053 0.905  0.905  0.905  0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.902  0.902  0.902  0.9014
 0.9014 0.901  0.9004 0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899 ]","[246721 157143  99097 261240 372347 235582 228939 295660  60706  61004
  61010 145837 157300 146065 294082 314976  60253 146066 350045  60204
 372210 289491 157260 240197 287437 157306 280871 359318  78876 157304
 275306 295848 304038 157302 360565 362663  76002 346457 367452  60457
  60548  60813 228495 362412  66945 145710 344092 372348 308283 356901]"
65984,"[0.964  0.9194 0.909  0.907  0.9053 0.9053 0.9053 0.9043 0.9043 0.904
 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.902  0.902
 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901
 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994]","[ 30078 269536 121135 194006  30500  33972 307418 214356 276040  29229
  60563  79247  60646  60800 272464  42437  60364 295309  30502  51841
  91339  94234 115761 145739 157286  60461 122628 157361 345161  29234
  31907  41731 294803 295231  64413 139743 275096 275748  53465 115411
 123709 145793  25466  60336  60507  60509  60612  60798 111827 157149]"
65996,"[0.967  0.951  0.9453 0.938  0.9033 0.9    0.9    0.8994 0.8984 0.8984
 0.897  0.8965 0.895  0.8945 0.893  0.8926 0.8926 0.891  0.891  0.891
 0.891  0.891  0.89   0.89   0.8896 0.8896 0.889  0.889  0.889  0.8887
 0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.887
 0.8867 0.886  0.8857 0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.8853]","[  9261 240304  28402 107201 286139  31846  83053 151951   7846 311370
 286274 344631 151952 145612 272492  61270 145613  20312  52322  64224
 289532 310059 296447 355723 286421 295413  60925 140227 286948 295926
 145998 341606 342825  60250  60814  85379 286173 122647 289535 342792
 157336 293727 100906 287684 344095  60388  60631  60829 275022 276602]"
66023,"[0.9375 0.929  0.9253 0.9233 0.9194 0.9185 0.9185 0.918  0.9175 0.9165
 0.916  0.916  0.9155 0.912  0.912  0.912  0.911  0.9106 0.91   0.91
 0.91   0.9097 0.909  0.9087 0.908  0.9077 0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053
 0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.9043 0.904  0.904 ]","[134793  33987 293962 289580  91336  76859  91325  28391  27557 278155
  88407 275077  27562  60612 134861 157451 121370 134869 150841 293454
 344797  27552 297359 274930 344794 277038  27576  77054 293072  22136
 157391 303825 367445 275424 277481 344202  27522 252352 275065  43673
  60766  86682 150845 255803 294012 297176 347632 370318   9219  35521]"
66045,"[0.9487 0.9053 0.903  0.899  0.8906 0.8896 0.888  0.8877 0.887  0.887
 0.8867 0.8867 0.8857 0.8857 0.8853 0.885  0.885  0.885  0.8843 0.8843
 0.8843 0.8843 0.8833 0.883  0.883  0.883  0.883  0.883  0.8823 0.8823
 0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882  0.882  0.8813
 0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881  0.881  0.881  0.881 ]","[114439 157253 296464 281820  65466 280463  62271  78782 145859 157300
 119560 150919  22113  64805  20760  43225 293693 297327  22111  22112
  42405  64324 295309  62760  64408  91720 294803 301000   8550  60742
  77078 121080 284083 297141  79142 120035 157537 297261 359806  23009
  30502 157559 294787  31576  48734  60524  60642  60727  61278  98587]"
66054,"[0.9277 0.927  0.926  0.923  0.9185 0.9136 0.911  0.91   0.9097 0.9097
 0.9097 0.909  0.9077 0.9062 0.9053 0.9043 0.9043 0.904  0.904  0.904
 0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004
 0.9004 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899
 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.8975 0.897  0.897  0.897 ]","[343268 100685  20311   3184 157291  49213 126468 156842  31810  49210
 150957  47827 126469 275525 296580   9618 114318  53457 114321 150961
  28535  78877 296222  78869 348272  48750 296897  76841  94892 145846
 146537  34782  41313  78882 146600   9536  48709  78894 252439 293895
   3896  23708  28541 127169  74429  78874 344074  23252  90503 102444]"
66061,"[0.9707 0.963  0.8994 0.8975 0.8975 0.8965 0.894  0.892  0.892  0.892
 0.8916 0.8896 0.8887 0.8887 0.888  0.887  0.887  0.887  0.8867 0.886
 0.8857 0.8857 0.885  0.885  0.8843 0.8843 0.884  0.884  0.8833 0.8833
 0.8833 0.883  0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.882  0.8813
 0.881  0.881  0.881  0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.8804]","[ 48733 114784 151272 114787 114795  31835 346253  90466 270426 344899
 345523 275843  66027 269151 345767 114562 274990 275240  60789 114791
  31637  46134  31647 295164  64943 353507  90297 134514  60590 286361
 301645  60848 228189 295346  77490  79075 100928 345911  31739 271605
  31865  60249  60822 263442 266415 114790 285143 295432 358080 369002]"
66062,"[0.951  0.9307 0.92   0.9175 0.915  0.913  0.9126 0.911  0.911  0.911
 0.908  0.9077 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.905
 0.9043 0.9033 0.9033 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902
 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899 ]","[ 60252 145728  60452  60261 345604  60418  60482  60780 112788 340780
  60788  60832 145889  60321  60632 145913 264712  53175 145914 232945
  60829  60698  60857  60771 270735 275445 276040  53173  60843  60943
  60437  60551  60660 293769 346339  60368  60844  60916 302346 308044
  60604  60639 363265  60525  60671  60802  60967  61007  60656 302588]"
66123,"[0.966  0.918  0.916  0.914  0.913  0.9097 0.907  0.906  0.9053 0.904
 0.901  0.9004 0.9    0.8984 0.898  0.898  0.898  0.8975 0.897  0.8965
 0.896  0.896  0.896  0.895  0.8945 0.8945 0.894  0.894  0.894  0.8926
 0.8926 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.891  0.891  0.8906
 0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.8896]","[145938 157056 146059  64415 145986 145888 133349  63310 274998  63264
 150881 145879  31556 261584 145590 145638 145948  60428 145881  36523
  64397 136468 145939 145987 114562 151662  64368 114796 145627  41120
 111013  31844 236513 267185  60463  60790 257453  31737 114788  98855
 145885  31625  64943 114793 276181  31551  60849 145886 146035 296863]"
66147,"[0.9365 0.912  0.9097 0.909  0.9077 0.907  0.9062 0.906  0.9053 0.9043
 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.902
 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901
 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9
 0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984]","[151293 134911 121359  60404  91340 275953 281455 157386 111804  31577
 296948 355739  60787 157254 355221  60546  60648  78451 123268  60450
  60993 114567 157375  64331  65457 297107  27551  60748  60958  87601
 118945  60375  60752  65467  91332 114250  64411 124728 275164 293462
 295335  60374  60734 151319 227707 230786  31721 365541  48507  55553]"
66148,"[0.936  0.916  0.8984 0.898  0.897  0.896  0.896  0.8955 0.894  0.8936
 0.893  0.8926 0.891  0.8906 0.8906 0.89   0.89   0.89   0.8896 0.888
 0.888  0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.887  0.887  0.8867
 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.885  0.885
 0.885  0.885  0.8843 0.8843 0.884  0.8833 0.8833 0.8833 0.883  0.883 ]","[146005 133484 100918  60633   9739 100890 262119  60891 342793 366681
  60627  60264  60884  29846  64406   9738  31712 372257  60484  78872
 288835  20299  29818  89090 145650 146027 258956 338473 358241  60244
 115412  60919  65847 345831  60878 285439 100911 345697  56807  64407
  89087 292534 140712 157534 243921 146037 309778 338747  60416  77031]"
66150,"[0.9917 0.905  0.9043 0.903  0.9004 0.9    0.899  0.8984 0.898  0.898
 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.896  0.896
 0.896  0.896  0.896  0.895  0.895  0.8945 0.8945 0.8945 0.894  0.8936
 0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.893  0.8926
 0.8926 0.8926 0.892  0.892  0.892  0.892  0.892  0.892  0.892  0.892 ]","[295390 133232 294143 293964  47063  28468  77193  52552 294055 294806
 157464 274935 291577 293676 295993 114567 293725  32782  60303  64240
 151297 193999 344305  77435 295167 138623 365231 369902  64234  25466
  60451 275377 281455 282556  26234  31627  60544  64285 293698  53465
 293486 296948  28349  42115  55199  60525  77434 151293 275669 296472]"
66159,"[0.9385 0.9087 0.9023 0.9023 0.9    0.9    0.899  0.8984 0.898  0.8975
 0.896  0.896  0.8955 0.8955 0.895  0.895  0.8945 0.894  0.894  0.894
 0.894  0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892
 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89
 0.8896 0.8896 0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.8887 0.8887]","[ 60937 290228 275501 301990  65459 293908  49442 123372 157217 265707
  76778 275575  48480 231012  65456 249871 293855  52209 254103 294036
 302309 228770 238008 293902 293935 225635 260079 294432 350798 294470
  99674 213599 275082 134798 151415 297358 297399 145861 301249 344179
 111808 275393 294043 297221 157141 275380  41706 123384 275688 293334]"
