post_id,predicted_fact_check_probs,predicted_fact_check_ids
70386,"[0.9443 0.9424 0.9355 0.884  0.8833 0.88   0.879  0.8774 0.876  0.875
 0.8745 0.8735 0.871  0.8706 0.8706 0.87   0.8696 0.869  0.8687 0.8677
 0.8677 0.867  0.8667 0.865  0.8647 0.8643 0.864  0.8633 0.8633 0.863
 0.862  0.862  0.861  0.861  0.861  0.861  0.861  0.861  0.8604 0.86
 0.86   0.86   0.8594 0.8594 0.859  0.8574 0.8574 0.857  0.8564 0.856 ]","[303359 304554 305828 212424 193445 193291 268718 193567 345157 193588
 345349 346619 344696 193290 332788 193522 346374 287807 193521 214383
 271722 193510 313453 369137 193460 193528 193597 193307 353765 365534
 193507 361418 193344 266435 286906 312646 354600 362327 331622 193372
 193494 368487 226494 352280 193454 193504 310334 371147 270583 193305]"
70437,"[0.939  0.897  0.8965 0.8916 0.8906 0.889  0.8877 0.8843 0.8833 0.883
 0.8823 0.882  0.882  0.8813 0.88   0.879  0.879  0.8784 0.878  0.8774
 0.877  0.8765 0.8765 0.8765 0.874  0.8735 0.8735 0.873  0.873  0.872
 0.8716 0.8716 0.8716 0.8706 0.87   0.87   0.8696 0.869  0.869  0.8687
 0.868  0.8677 0.8677 0.8677 0.867  0.867  0.867  0.8667 0.8667 0.866 ]","[282115 193341 193381 193415 347886 193383 193382 299957 193425 193339
 285496 193435 193449 297776 304341 193477 308843 278202 193561 193362
 300143 193585 273919 297570 193479 193429 332788 193307 214005 193467
 193304 193366 193403 193483 193363 305827 193512 193352 235912 280082
 193309 193326 193350 235002 193556 193560 193606 193489 364379 278199]"
70657,"[0.942  0.918  0.916  0.913  0.911  0.9106 0.908  0.904  0.902  0.9004
 0.8994 0.8975 0.8965 0.8965 0.894  0.892  0.892  0.891  0.8906 0.8906
 0.89   0.889  0.888  0.8877 0.8867 0.8857 0.8857 0.8853 0.8843 0.8843
 0.8843 0.8843 0.884  0.884  0.884  0.884  0.8833 0.883  0.883  0.883
 0.883  0.8823 0.882  0.882  0.8813 0.881  0.881  0.881  0.881  0.881 ]","[300699 344696 345349 273044 346619 345157 346374 193522 193476 241351
 193420 361084 193310 304554 193338 193424 229378 297774 193454 285825
 193340 193510 359335 193456 193416 193451 229640 361418 193289 193291
 193398 193479 193441 258207 273046 285126 193414 193339 193352 193563
 347886 193346 193253 286514 300143 193382 193475 193499 214005 226494]"
70775,"[0.954  0.936  0.935  0.9316 0.921  0.9175 0.9165 0.914  0.9136 0.913
 0.9126 0.9126 0.912  0.9106 0.91   0.9077 0.9077 0.9062 0.9062 0.906
 0.9053 0.9053 0.9053 0.905  0.9043 0.904  0.903  0.903  0.9014 0.901
 0.9004 0.9    0.9    0.8994 0.899  0.898  0.897  0.897  0.8965 0.8955
 0.8945 0.8936 0.893  0.893  0.8916 0.891  0.8906 0.8906 0.89   0.8896]","[337644 310334 312737 310373 313504 339953 313453 363803 370136 356838
 310560 312495 331622 331555 366025 332502 339936 315021 368857 344563
 312646 339963 368860 365174 365173 368487 310561 337842 344564 332789
 369137 193513 354511 312497 312111 342931 337646 339958 314901 314133
 314903 339971 193525 337647 193450 354556 271722 349927 193292 355432]"
70934,"[0.971  0.911  0.903  0.9004 0.9    0.9    0.8984 0.897  0.8965 0.8965
 0.895  0.8945 0.894  0.894  0.894  0.8926 0.891  0.8906 0.8896 0.8896
 0.8896 0.889  0.889  0.888  0.888  0.8877 0.8877 0.8877 0.887  0.8867
 0.8867 0.886  0.886  0.8857 0.8853 0.885  0.885  0.885  0.884  0.884
 0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.8823 0.8823 0.8823]","[283561 300699 312737 361083 193322 193499 193492 193288 193301 214494
 193507 214383 193375 193469 273044 193451 313504 193414 193394 365173
 365174 256466 356838 193481 193522 235912 269282 345349 332788 193437
 258207 193517 349927 344696 193344 193505 193588 351077 193386 193577
 193299 193406 352280 366025 193291 193323 193521 193537 270176 346619]"
71597,"[0.9287 0.8955 0.892  0.8896 0.8867 0.8867 0.8857 0.885  0.8843 0.8843
 0.8843 0.8843 0.8833 0.8833 0.883  0.883  0.883  0.882  0.8813 0.8813
 0.881  0.881  0.881  0.881  0.881  0.881  0.8804 0.8804 0.8804 0.88
 0.8794 0.8794 0.8794 0.8794 0.8784 0.8784 0.8784 0.8784 0.878  0.878
 0.8774 0.8774 0.8774 0.877  0.8765 0.8765 0.8765 0.8765 0.876  0.876 ]","[345386 229640 347886 193476 193415 193417 253425 193412 193339 193418
 193454 300143 285825 344696 193448 193583 345349 193391 193407 193435
 193403 193429 193523 193584 304341 346374 193608 291763 346619 193382
 193416 193504 193517 241351 193397 193400 193401 365590 193443 193516
 193427 262364 297570 193326 193408 300471 345157 352500 193292 193383]"
71599,"[0.9565 0.938  0.9272 0.9243 0.9204 0.9165 0.9165 0.912  0.9116 0.9106
 0.9106 0.9106 0.909  0.9087 0.9077 0.9077 0.9077 0.906  0.9053 0.905
 0.9043 0.9043 0.9033 0.9023 0.902  0.902  0.902  0.902  0.901  0.9004
 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.899  0.899
 0.897  0.8965 0.8965 0.8965 0.896  0.8955 0.8955 0.895  0.894  0.894 ]","[347886 305827 193415 193304 193390 193259 193449 193382 193448 193440
 193512 291380 193429 193423 193403 193425 193467 193435 193426 352500
 193451 235912 193334 193339 193561 193572 271472 362449 193342 193401
 273919 285496 297776 193350 193418 193594 193447 193583 193381 193517
 332788 193383 193585 272330 193341 193431 193560 300143 214494 276879]"
71905,"[0.9165 0.896  0.8926 0.892  0.889  0.887  0.8867 0.886  0.885  0.885
 0.885  0.885  0.8843 0.8823 0.8823 0.882  0.881  0.881  0.8804 0.8804
 0.88   0.88   0.8794 0.879  0.879  0.8784 0.8774 0.8774 0.877  0.877
 0.877  0.876  0.876  0.8755 0.8755 0.875  0.875  0.8745 0.874  0.874
 0.874  0.8735 0.8735 0.8735 0.8735 0.873  0.873  0.873  0.873  0.873 ]","[348832 193605 288428 193291 193246 193347 239909 193304 193401 193403
 193527 372190 193517 193259 193415 347886 193451 362449 193308 193435
 193369 305827 193448 214494 361084 337646 193391 344696 193512 345349
 354206 193454 193594 193327 193547 193504 346619 229640 193449 193490
 227944 193303 193467 345157 354941 193382 193390 193542 281861 372365]"
72441,"[0.95   0.9062 0.895  0.8945 0.8945 0.8936 0.8906 0.8906 0.89   0.89
 0.8896 0.8887 0.888  0.8877 0.887  0.887  0.887  0.8867 0.8867 0.8857
 0.8853 0.8853 0.885  0.884  0.884  0.8833 0.8833 0.8833 0.883  0.883
 0.883  0.882  0.882  0.882  0.882  0.882  0.882  0.8813 0.881  0.881
 0.881  0.881  0.8804 0.8804 0.8804 0.8804 0.8804 0.88   0.88   0.8794]","[338502 193382 193301 193339 193512 193340 193347 273581 193421 193519
 193341 193515 193359 193293 193425 193511 193609 216412 300143 193250
 193383 193479 193435 193279 362327 193282 193303 347886 193281 193403
 365534 193246 193300 193369 193429 193461 312111 362449 193432 193440
 193582 235912 193546 266435 276879 284060 348832 193441 350366   8145]"
72982,"[0.9253 0.9062 0.898  0.897  0.8945 0.8916 0.8867 0.884  0.883  0.8813
 0.877  0.875  0.874  0.873  0.872  0.872  0.8706 0.87   0.8677 0.867
 0.867  0.867  0.8667 0.8667 0.8667 0.866  0.866  0.866  0.866  0.866
 0.865  0.865  0.865  0.865  0.865  0.8647 0.8647 0.8647 0.8647 0.8647
 0.8643 0.8643 0.864  0.8633 0.8633 0.863  0.863  0.863  0.863  0.863 ]","[350107 354511 342931 352280 233394 354556 351077 349927 193459 353765
 313504 339953 310560 368487 193445 344563 339958 304554 118687 193560
 314901 339963 193414 193521 313453 193420 193513 258950 337646 365590
 193608 271722 345349 346619 356838 193333 193522 286553 312497 366025
 315021 365173 193279 331622 370136 193288 193490 193507 300699 312111]"
73127,"[0.9473 0.9346 0.934  0.933  0.9326 0.9277 0.916  0.9116 0.897  0.895
 0.895  0.8896 0.8887 0.8877 0.8877 0.887  0.8867 0.886  0.886  0.886
 0.8857 0.885  0.885  0.884  0.882  0.882  0.8813 0.8804 0.8794 0.8794
 0.879  0.878  0.878  0.8774 0.876  0.876  0.876  0.876  0.8755 0.8745
 0.8745 0.874  0.874  0.874  0.874  0.8735 0.8735 0.8735 0.873  0.873 ]","[351077 354511 352280 342931 349927 350107 354556 353765 365174 193414
 229378 366025 368857 193521 278202 313453 356838 193432 271722 339953
 370136 193528 256466 193586 310373 313504 331555 312737   8144 368860
 193301 193588 258207 310560 193407 193424 310334 312497 300699 332788
 343344 193322 193608 312495 365173 193469 361083 363803 193517 368487]"
73399,"[0.9395 0.926  0.9165 0.9126 0.9033 0.9033 0.9014 0.8984 0.891  0.884
 0.883  0.8823 0.8823 0.882  0.8813 0.8813 0.8804 0.88   0.8794 0.879
 0.8784 0.8774 0.8765 0.8755 0.875  0.8745 0.874  0.8735 0.8735 0.872
 0.872  0.871  0.871  0.871  0.871  0.8706 0.87   0.87   0.8696 0.8696
 0.8687 0.8687 0.868  0.8677 0.8677 0.867  0.867  0.867  0.8667 0.866 ]","[350107 354511 352280 342931 349927 354556 351077 353765 313504 366025
 331555 193459 193521 312495 310560 365174 193414 370136 339953 271722
 233394 310373 193513 310561 368487 368857 304554 339963 363803 193586
 344564 258950 313453 365173 369137 193560 310334 312737 332789 356838
 193445 314901 118687 312497 368860 193288 193608 212424 365590 331622]"
73666,"[0.9116 0.909  0.9077 0.9    0.9    0.8984 0.898  0.891  0.8896 0.8896
 0.889  0.888  0.8877 0.8853 0.8843 0.8843 0.8833 0.883  0.8823 0.882
 0.882  0.8813 0.881  0.8804 0.8804 0.88   0.88   0.88   0.88   0.88
 0.8794 0.879  0.879  0.8774 0.8765 0.876  0.8755 0.875  0.875  0.875
 0.874  0.874  0.8726 0.8726 0.8726 0.8726 0.8716 0.8706 0.8706 0.87  ]","[366025 368860 370136 312497 365173 368857 356838 350366 271722 354556
 354511 365174 363803 313453 278202 339953 369137 331555 371147 193461
 372189 193582 313504 310560 368487 193309 310334 310373 312737 354942
 312111 193368 193513 258207 193250 193425 331622 193407 193428 339936
 342931 351077 193413 193586 258950 349927 193608 193378 339942   8144]"
73888,"[0.974  0.923  0.9214 0.9214 0.9214 0.917  0.914  0.9097 0.908  0.9077
 0.9077 0.905  0.9043 0.903  0.9023 0.9014 0.899  0.8975 0.897  0.8965
 0.896  0.896  0.895  0.8916 0.887  0.887  0.8867 0.886  0.8853 0.8853
 0.883  0.8823 0.882  0.882  0.8813 0.881  0.881  0.8804 0.88   0.8794
 0.879  0.879  0.879  0.879  0.879  0.8784 0.878  0.878  0.878  0.878 ]","[212424 270583 193507 268718 305828 271722 214383 304554 193291 193588
 346619 345157 345349 346374 365534 344696 193510 362327 303359 226494
 359335 361418 193290 266435 193289 193567 193504 193521 193517 193522
 310334 313453 193445 214494 193527 193501 281861 193430 312495 310373
 193494 193502 193528 312646 337646 193454 193397 273581 315021 365173]"
74014,"[0.929  0.9224 0.906  0.905  0.9043 0.9033 0.9    0.8984 0.898  0.8975
 0.8965 0.8955 0.895  0.895  0.8936 0.893  0.8926 0.8926 0.892  0.8916
 0.8916 0.891  0.891  0.891  0.891  0.891  0.8906 0.8906 0.89   0.8896
 0.889  0.889  0.8887 0.888  0.888  0.887  0.887  0.8867 0.8867 0.8867
 0.8867 0.8857 0.8857 0.8853 0.885  0.885  0.885  0.8843 0.8843 0.884 ]","[352500 193342 193425 193457 193429 193391 347886 193339 193304 193467
 193409 193440 193527 278199 285496 193415 193418 193588 193504 193334
 193454 193350 193403 193435 193517 300143 193434 193500 285825 193447
 193333 235912 280609 193438 193512 193382 193448 193317 193401 193451
 276879 193390 273922 193585 193292 193381 271472 193531 305827 193347]"
74309,"[0.9385 0.934  0.9307 0.9204 0.916  0.903  0.902  0.9014 0.8955 0.8955
 0.8916 0.8887 0.8877 0.886  0.8857 0.885  0.8833 0.883  0.8823 0.8823
 0.8823 0.8823 0.8813 0.8813 0.8813 0.8804 0.8804 0.8794 0.879  0.879
 0.879  0.879  0.8784 0.878  0.878  0.878  0.878  0.8774 0.8765 0.8765
 0.876  0.876  0.876  0.876  0.8755 0.8755 0.875  0.875  0.875  0.875 ]","[286906 288254 287807 287054 193292 339948 287074 193450 193441 292114
 287954 193405 193440 354600 273581 193523 193438 193429 193469 193517
 285825 337842 193409 193545 310373 193342 312497 193453 193360 193479
 193499 359335 193504 291763 310334 312646 337644 278202 193328 193430
 193423 193425 313453 332788 193248 193369 193608 303359 312737 339953]"
74311,"[0.9443 0.923  0.921  0.92   0.92   0.916  0.9146 0.914  0.913  0.9126
 0.9126 0.9126 0.912  0.9116 0.911  0.911  0.91   0.91   0.91   0.909
 0.9087 0.9067 0.9067 0.9062 0.9053 0.9053 0.9053 0.905  0.904  0.904
 0.9023 0.902  0.9014 0.9014 0.901  0.901  0.9004 0.9    0.9    0.899
 0.8984 0.8945 0.8945 0.894  0.8936 0.893  0.893  0.8926 0.892  0.892 ]","[312111 312495 310373 313453 339953 310334 368487 366025 310560 313504
 314903 331622 312737 339936 315021 344564 331555 339963 370136 344563
 337842 363803 365173 332789 193513 354511 365174 314901 332502 369137
 337644 368860 314133 356838 337646 368857 310561 193309 193413 193382
 271722 193368 193586 193594 193588 193347 312646 342931 258950 278202]"
75099,"[0.9766 0.9155 0.9116 0.9087 0.9014 0.8994 0.887  0.885  0.885  0.8843
 0.8833 0.8813 0.88   0.8794 0.879  0.8784 0.8784 0.8784 0.8774 0.8774
 0.8774 0.8774 0.8765 0.876  0.876  0.876  0.8755 0.875  0.875  0.875
 0.8745 0.874  0.874  0.8735 0.872  0.8716 0.8716 0.8706 0.87   0.87
 0.8696 0.8696 0.869  0.8687 0.868  0.868  0.8677 0.8677 0.8677 0.8677]","[353168 372190 372365 193518 193506 193519 193504 310560 354511 313453
 193505 365590 233394 193517 239001 193248 193510 193608   8144 193586
 310561 353765 193339 193522 271472 370136 262009 118687 366025 368860
 349927 193521 356838 193401 354556 193493 343344 342931 193279 339953
 193281 193513 193407 369137 371147 372189 193290 193291 193502 305828]"
75517,"[0.957  0.905  0.9    0.8994 0.8994 0.898  0.898  0.896  0.8955 0.895
 0.895  0.8945 0.894  0.8936 0.8926 0.8926 0.8916 0.8916 0.891  0.8906
 0.8896 0.889  0.889  0.888  0.8877 0.8877 0.886  0.886  0.8857 0.8853
 0.885  0.885  0.8843 0.884  0.8833 0.8823 0.882  0.881  0.881  0.8804
 0.88   0.8794 0.8794 0.8794 0.8794 0.879  0.879  0.879  0.879  0.879 ]","[339942 337842 339948 313453 337646 312737 339936 310373 315021 344563
 356838 332789 331622 310334 193372 312646 339963 368487 339958 339971
 337647 193281 314903 344564 193430 313504 193501 312111 314901 193480
 193397 339953 310560 193548 312495 337644 312497 193334 363803 193375
 258950 193321 193421 193441 369137 193513 342931 354511 354556 354942]"
75991,"[0.9526 0.938  0.9272 0.9175 0.9175 0.9165 0.9136 0.9126 0.911  0.909
 0.909  0.9077 0.9067 0.9043 0.9033 0.903  0.903  0.902  0.901  0.9004
 0.8994 0.8994 0.8994 0.899  0.898  0.897  0.896  0.896  0.8955 0.895
 0.895  0.894  0.894  0.894  0.894  0.8936 0.8926 0.8926 0.8916 0.891
 0.891  0.8906 0.8906 0.89   0.89   0.889  0.8887 0.8887 0.888  0.887 ]","[354556 354511 350107 342931 370136 352280 356838 366025 368857 271722
 312495 313504 365174 193521 365173 312737 339953 310560 193513 353765
 193608 310334 368860 349927 310373 313453 118687 368487 331555 193407
 371147 193394 193432 193433 193461 351077 193414 354942 193586 193428
 312497 193417 363803 193524 331622 193492 193469 312111   8144 193318]"
76037,"[0.9    0.9    0.8994 0.899  0.899  0.899  0.8984 0.898  0.897  0.896
 0.8955 0.8955 0.8945 0.8945 0.894  0.8936 0.8926 0.892  0.8916 0.8906
 0.8896 0.8887 0.8887 0.888  0.887  0.887  0.8857 0.8843 0.884  0.884
 0.884  0.8833 0.882  0.882  0.8813 0.881  0.881  0.8804 0.88   0.88
 0.88   0.879  0.8784 0.8784 0.8784 0.878  0.874  0.874  0.8735 0.8735]","[339963 344564 344563 314903 332789 337646 312111 331555 314901 258950
 315021 339971 331622 337647 337644 310334 368487 356838 310560 313453
 193513 313504 339958 337842 312737 332502 339936 363803 312495 312646
 365173 339953 310561 366025 193480 314133 370136 312497 310373 354511
 368857 339948 342931 355432 369137 339942 193318 365174 193417 193560]"
76065,"[0.921  0.9194 0.912  0.9116 0.9033 0.901  0.9    0.898  0.8965 0.896
 0.8955 0.8955 0.895  0.895  0.894  0.8936 0.8936 0.8936 0.893  0.8926
 0.8926 0.892  0.8916 0.891  0.891  0.8896 0.8896 0.8896 0.8896 0.889
 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.887  0.8867 0.8867 0.8867
 0.8857 0.8853 0.885  0.885  0.885  0.885  0.885  0.885  0.8843 0.8843]","[297570 193418 300471 297774 285496 193514 193435 193415 193517 193403
 229640 347886 193382 193593 193527 193339 193383 300143 193391 193341
 193512 273919 271472 304341 354941 193479 193583 193588 276879 305827
 193594 193292 193454 239001 193350 193449 193401 193362 193381 311412
 193504 193429 193246 193301 193304 193451 214494 345349 193373 193448]"
76950,"[0.9756 0.9204 0.897  0.8965 0.8965 0.8965 0.895  0.8916 0.8906 0.8906
 0.8896 0.8896 0.8867 0.8857 0.884  0.884  0.8833 0.8833 0.8833 0.8823
 0.8823 0.882  0.8813 0.8813 0.8813 0.881  0.8804 0.88   0.88   0.8794
 0.8794 0.879  0.8784 0.8784 0.8784 0.8784 0.8784 0.8784 0.878  0.878
 0.878  0.878  0.8774 0.8774 0.877  0.8765 0.876  0.876  0.8755 0.8755]","[354941 241351 193424 193593 345157 345349 344696 346374 193454 346619
 193517 297774 276879 193504 193341 193416 193420 300471 345386 193391
 193588 193606 193435 285496 300143 253425 193584 193527 307490 193440
 273922 229378 193403 193407 193491 193594 214494 229640 193451 193583
 286553 359335 193291 193382 347886 193447 193339 193596 193289 193397]"
76954,"[0.98   0.922  0.9    0.899  0.8965 0.8955 0.894  0.893  0.891  0.891
 0.891  0.8906 0.8887 0.8877 0.887  0.8867 0.886  0.8853 0.885  0.885
 0.884  0.884  0.884  0.8833 0.8833 0.883  0.883  0.8823 0.8823 0.882
 0.882  0.882  0.8813 0.881  0.8804 0.8804 0.88   0.88   0.88   0.8794
 0.8794 0.8794 0.8794 0.8794 0.8794 0.8794 0.879  0.878  0.878  0.878 ]","[354941 241351 193593 193424 345349 345157 344696 193454 193517 345386
 346619 346374 297774 276879 300471 193416 193504 193588 193341 193420
 193391 229378 253425 193435 193584 300143 307490 193403 229640 193440
 193606 285496 193451 193527 193491 214494 193407 273922 347886 193382
 193583 193594 246930 286553 352500 366356 193291 193339 193401 193514]"
76956,"[0.9214 0.886  0.8857 0.8853 0.8843 0.8843 0.8843 0.881  0.8804 0.8804
 0.88   0.879  0.8784 0.878  0.8774 0.8774 0.8774 0.8765 0.876  0.876
 0.876  0.875  0.875  0.875  0.875  0.874  0.874  0.874  0.8735 0.8735
 0.8735 0.873  0.873  0.873  0.873  0.873  0.873  0.8726 0.872  0.872
 0.8716 0.8716 0.8716 0.8716 0.871  0.871  0.871  0.8706 0.8706 0.8706]","[354942 193368 193425 193309 193582 271722 350366 238870 193318 193407
 193548 193417 193358 355538 193397 297776 356838 193337 193424 193508
 291763 193250 193588 193608 258207  20642 193292 193352 193516 193529
 312497 193336 193394 193429 193538 345349 354556 273044 193475 346374
 193469 193576 288254 351077 193334 272680 279014 193329 193421 193523]"
76957,"[0.952  0.9204 0.9116 0.908  0.9067 0.9053 0.903  0.9004 0.9004 0.9
 0.9    0.8994 0.898  0.8975 0.896  0.896  0.8945 0.8945 0.893  0.8926
 0.892  0.8906 0.8896 0.8896 0.8896 0.8896 0.888  0.888  0.8877 0.8877
 0.887  0.8867 0.8867 0.886  0.8857 0.8853 0.8853 0.885  0.885  0.8843
 0.8843 0.8843 0.8843 0.884  0.8833 0.8833 0.8833 0.883  0.882  0.882 ]","[354943 193488 354206 193264 193529 193605 193525 193302 361084 193352
 193585 193487 193602 193436 193320 310836 193538 193556 276330 193455
 193576 193361 148640 193370 193381 193466 193482 214005  33945 193566
 193589 193331 362325 193535 193249 193253 193530 193285 193590 193330
 193371 193388 193532 193546  20642 193274 193500 193464 193276 231885]"
77028,"[0.9355 0.934  0.9263 0.924  0.9204 0.919  0.9185 0.9175 0.9126 0.912
 0.909  0.908  0.904  0.9033 0.9033 0.903  0.9023 0.902  0.902  0.901
 0.899  0.898  0.898  0.8975 0.8965 0.8965 0.8965 0.8955 0.8955 0.8955
 0.8945 0.894  0.894  0.8926 0.891  0.891  0.89   0.8896 0.889  0.8887
 0.8887 0.8857 0.885  0.8843 0.8843 0.884  0.884  0.8813 0.8813 0.8813]","[314901 315021 314903 331555 337646 332502 312495 344564 310334 310561
 310373 339953 314133 331622 363803 313504 310560 312737 337644 368487
 313453 344563 370136 332789 337647 339936 339971 193537 312497 337842
 339963 354511 368860 365173 312111 366025 352280 258950 193513 339958
 356838 312646 342931 365174 369137 355432 371147 350107 368857 372189]"
77043,"[0.926  0.925  0.924  0.9233 0.923  0.92   0.92   0.919  0.917  0.916
 0.916  0.9155 0.9155 0.9155 0.9146 0.9146 0.9136 0.9136 0.913  0.9116
 0.9116 0.9116 0.911  0.911  0.91   0.91   0.9097 0.909  0.9087 0.9087
 0.9087 0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.905 ]","[193403 193350 304341 347886 193435 193382 193415 193429 235912 193339
 193527 193369 193451 300143 193512 285496 282115 300471 332788 193307
 193341 193425 193383 271472 193304 193440 193588 193449 193391 193401
 305827 193447 193361 193418 193517 297570 193292 193479 299957 193362
 193373 193594 193392 193609 193259 193448 193454 193467 297776 193366]"
77766,"[0.9194 0.8955 0.8916 0.89   0.8887 0.885  0.884  0.8833 0.883  0.883
 0.882  0.8804 0.8794 0.879  0.879  0.8784 0.8774 0.8774 0.8774 0.877
 0.877  0.8765 0.8765 0.8745 0.874  0.874  0.8735 0.8735 0.873  0.8726
 0.8726 0.8726 0.8726 0.8726 0.8726 0.8726 0.872  0.872  0.8716 0.8716
 0.871  0.871  0.871  0.8706 0.8706 0.87   0.8696 0.869  0.869  0.869 ]","[348832 193605 239909 193291 288428 193347 337646 372190 193246 193304
 193308 193259 193403 193401 281861 193527 193321 362449 372365 193435
 193542 193369 347886 193546 193355 193490 193541 193547 214494 193391
 193415 193451 193535 193537 357754 361084 193544 305827 193442 354206
 193303 193517 267544 193390 193446 193410 193448 193382 193449 193467]"
77841,"[0.952  0.949  0.949  0.9    0.8984 0.8984 0.898  0.8975 0.896  0.8945
 0.894  0.8926 0.892  0.8906 0.89   0.89   0.8887 0.8887 0.885  0.885
 0.8823 0.8813 0.8804 0.88   0.88   0.8784 0.8784 0.878  0.8765 0.876
 0.875  0.8745 0.8745 0.874  0.873  0.8726 0.8716 0.871  0.8706 0.87
 0.8696 0.869  0.8687 0.8687 0.868  0.868  0.8677 0.8677 0.867  0.8667]","[303359 304554 305828 212424 193290 266435 193510 365534 345157 193291
 345349 346374 226494 346619 344696 361418 193567 362327 193521 193588
 193522 271722 313453 193445 369137 287807 354600 193289 268718 193528
 286906 193507 270583 193454 310334 214383 312646 368857 193307 193607
 353765 193424 193504 193508 193474 193494 193517 300699 193518 193361]"
77860,"[0.9624 0.8955 0.895  0.895  0.8936 0.8926 0.892  0.8906 0.8867 0.8867
 0.8853 0.885  0.885  0.8843 0.8843 0.883  0.8823 0.8823 0.8813 0.881
 0.8804 0.8804 0.8804 0.88   0.8794 0.8794 0.8794 0.879  0.879  0.879
 0.8774 0.877  0.877  0.877  0.877  0.877  0.8765 0.8765 0.8765 0.876
 0.876  0.8755 0.875  0.875  0.8745 0.874  0.874  0.874  0.8735 0.8735]","[355432 193572 193525 332789 193471 315021 313453 312111 193340 368860
 314133 239909 368487 344563 369137 193512 193502 193567 314901 193513
 337644 337646 344564 363803 365174 366025 370136 310334 313504 339958
 312646 310373 312737 331555 342931 365173 193436 337842 339963 193298
 193464 193607 193339 354511 310560 193530 193566 371147 339936 356838]"
78158,"[0.9824 0.892  0.8877 0.887  0.886  0.8853 0.884  0.882  0.8804 0.8804
 0.8794 0.8794 0.8784 0.8784 0.878  0.878  0.8774 0.8774 0.877  0.875
 0.875  0.8745 0.874  0.8726 0.8726 0.872  0.8716 0.8716 0.871  0.8706
 0.8706 0.8706 0.87   0.8696 0.8696 0.8696 0.8696 0.869  0.8687 0.8687
 0.8687 0.868  0.868  0.8677 0.8677 0.867  0.867  0.867  0.8667 0.8667]","[355538 193538 193368 193548 344903 193437 214005 258207 193374 350366
 193299 269282 193468 354942 193358 238870 193309 193516   8145 193357
 193425 193582 193414 193386 278202 215222 193411 193439 343344  33944
 193469 271722 193354 193400 297570 307490 371147 300143 300699 312497
 339942 193421 297776 193264 270176 193310 273044 361084 193274 193290]"
78162,"[0.959  0.946  0.9316 0.926  0.923  0.919  0.918  0.916  0.9136 0.9136
 0.911  0.9106 0.9106 0.91   0.9097 0.9067 0.9062 0.9062 0.906  0.906
 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9033 0.903  0.903  0.9014
 0.9014 0.9004 0.9    0.9    0.8994 0.899  0.899  0.8984 0.898  0.898
 0.8975 0.8975 0.897  0.897  0.897  0.897  0.8955 0.8955 0.8955 0.895 ]","[347886 305827 193415 193304 193390 193449 193259 193382 193448 291380
 193440 193429 193467 193512 193435 193403 193423 193425 193339 271472
 193426 193451 235912 193381 273919 297776 193572 193447 193583 193594
 362449 285496 193334 193401 193383 193418 300143 193350 272330 352500
 193341 297774 193303 193517 193560 276879 193342 193431 304341 193430]"
78381,"[0.9463 0.8975 0.8926 0.8906 0.89   0.8896 0.888  0.8877 0.8877 0.887
 0.8857 0.884  0.883  0.8823 0.882  0.8813 0.8804 0.8804 0.8804 0.8794
 0.8794 0.879  0.8784 0.878  0.8774 0.877  0.877  0.877  0.877  0.8765
 0.8765 0.876  0.876  0.8755 0.875  0.875  0.875  0.875  0.875  0.875
 0.8745 0.874  0.874  0.874  0.874  0.8735 0.873  0.873  0.873  0.873 ]","[338502 193382 193515 193512 193340 193339 193341 193301 193519 193250
 193347 193383 193425 273581 216412 193421 193461 193511 193609 300143
 347886 193435 193403 193293 362449 193246 193282 312111 348832 193300
 193359 193279 278202 280082 193281 193303 193369 279014 362327 365534
 193482 193397 193479 193506 269282 193358 193259 193287 193429 193546]"
78385,"[0.9756 0.9263 0.9165 0.9155 0.9136 0.9116 0.9116 0.911  0.9106 0.9106
 0.9106 0.9106 0.9087 0.908  0.908  0.9077 0.907  0.9053 0.9033 0.903
 0.9023 0.902  0.902  0.901  0.901  0.8955 0.8955 0.895  0.895  0.894
 0.894  0.893  0.8926 0.891  0.8906 0.888  0.887  0.8867 0.8867 0.8853
 0.8853 0.8853 0.885  0.885  0.884  0.8823 0.8813 0.8804 0.8804 0.88  ]","[332502 331555 344564 337842 314903 258950 315021 332789 310561 314901
 331622 337646 313453 344563 369137 312495 339963 339953 312646 339936
 310334 312737 313504 310373 310560 339971 363803 337647 368487 193513
 370136 312111 356838 368857 314133 337644 262009 312497 365173 193442
 354511 355432 366025 372189 368860 268713 193560 193398 365174 342931]"
