post_id,predicted_fact_check_probs,predicted_fact_check_ids
32844,"[0.965  0.957  0.956  0.9355 0.9272 0.9233 0.9224 0.922  0.9214 0.92
 0.9194 0.9175 0.917  0.9155 0.915  0.9146 0.9136 0.9136 0.9136 0.9136
 0.913  0.912  0.912  0.912  0.912  0.911  0.911  0.911  0.9106 0.91
 0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908 ]","[170077 169588 229659 214927 163234 170208 302247 171261 171689 171245
 266846 283343 298529 170822 298542 174355 163235 169729 169816 171706
 299121 174353 298954 332894 340788 176153 296793 298697 170535 169875
 174356   7711 163392 164131 166193 170608 301662 166785 246480 270409
 169876 171512 171554 175030 296216 360933 166522 170531 170559 175451]"
32856,"[0.977  0.9375 0.9375 0.9365 0.934  0.9307 0.928  0.9272 0.9263 0.926
 0.926  0.9253 0.9253 0.925  0.9243 0.9243 0.924  0.9233 0.923  0.9224
 0.922  0.9214 0.921  0.9204 0.92   0.92   0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185 0.9185 0.918  0.9175
 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.917  0.917 ]","[167134 171865 295404 171629 172957 168700 297575 174784 354306 283852
 296482 168958 370795 371081 175469 372278 278245 296717 357457 168701
 171272 371439 371677 172124 172954 237414 292164 295430 357542 174665
 175269 296191 169364 170915 174443 277448 295208 370609 372478 164466
 298107 302490 371517 172956 175365 292553 295301 296344 370634 370696]"
32888,"[0.988  0.948  0.9463 0.946  0.94   0.9287 0.927  0.9224 0.9194 0.9165
 0.916  0.914  0.9097 0.9087 0.9062 0.903  0.903  0.902  0.902  0.902
 0.901  0.8994 0.899  0.899  0.899  0.899  0.8984 0.8975 0.8975 0.8975
 0.8975 0.8975 0.8975 0.897  0.8965 0.8955 0.8955 0.895  0.895  0.8945
 0.894  0.8936 0.893  0.893  0.893  0.8926 0.8916 0.891  0.891  0.891 ]","[251919 298562 225409 299522 256909 299532 295310 298352 173430 284318
 308153 308117 303139 294552 172777 269064 297007 164672 264400 301336
 345504 175636 165154 170321 173146 298588 175274 175073 175318 261901
 297216 298605 301564 175755 168529 173024 176247 299677 349301 172691
 287075 165630 167873 173328 289425 168044 169254 165882 193880 349711]"
32975,"[0.9688 0.946  0.939  0.9336 0.9316 0.931  0.9307 0.9307 0.93   0.9297
 0.9297 0.929  0.929  0.928  0.9277 0.927  0.927  0.927  0.9263 0.9263
 0.9253 0.925  0.925  0.9243 0.9243 0.9233 0.9233 0.9233 0.923  0.9224
 0.9224 0.922  0.922  0.922  0.922  0.922  0.922  0.922  0.922  0.9214
 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.92   0.92   0.9194]","[167730 165271 281332 228472 303202 281553 170836 283996 294071 282938
 305425 167933 303445 171398 169403 171427 295820 349963 171703 174582
 296534 303369 303515 166761 303516 171397 302613 302764 303978 302893
 303457 169506 172458 174706 245463 303340 347156 366827 372745 163263
 169419 171437 301234 166848 171583 282164 289889 170520 171192 174534]"
33227,"[0.975  0.966  0.965  0.9556 0.933  0.9307 0.9307 0.9297 0.929  0.9287
 0.928  0.928  0.9263 0.9263 0.926  0.9253 0.925  0.925  0.925  0.9243
 0.924  0.924  0.924  0.924  0.924  0.923  0.923  0.923  0.9224 0.9224
 0.922  0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.921  0.9204
 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919 ]","[171232 171922 169849 169825 169605 165719 173345 174353 164689 171398
 171531 171573 167375 171574 171438 295385 174698 174949 298567 164127
 169409 171067 278098 290553 356813 167043 277626 278479 171404 171554
 169068 169813 171280 171581 277566 163575 171587 283250 298747 171779
 299044 171553 175604 290975 171169 171436 173627 171403 171588 175434]"
33282,"[0.9863 0.981  0.97   0.9565 0.956  0.956  0.955  0.9517 0.9497 0.9487
 0.948  0.948  0.946  0.942  0.9414 0.939  0.938  0.937  0.9365 0.9355
 0.935  0.934  0.9316 0.93   0.929  0.928  0.9277 0.9272 0.927  0.927
 0.926  0.926  0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.923  0.923
 0.9224 0.922  0.922  0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.92  ]","[168697 170910 170911 174945 170294 170916 171426 174869 170913 170914
 176227 176228 164095 171273 171741 167231 171671 171670 346641 170406
 171760 170915 171121 171168 296344 364964 170912 168921   7399 174443
 170071 175028 169579 169998 170907 173316 366793 363912 169114 280468
 170909 170612 173509 174882 300999 173067 173416 272557 284324 296602]"
33440,"[0.9253 0.922  0.9214 0.9116 0.911  0.9097 0.9097 0.9077 0.9033 0.903
 0.902  0.9004 0.898  0.8975 0.8975 0.8965 0.8965 0.896  0.896  0.896
 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.893  0.893  0.893  0.893
 0.892  0.892  0.8916 0.891  0.891  0.8906 0.89   0.89   0.89   0.8896
 0.8896 0.8896 0.889  0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887]","[164308 165672 175814 165962 175792 166284 175819 176484 289400 166737
 173355 172654 164538 164224 167068 281558 364714 165827 170251 363129
 166011 172627 163956 166038 166039 175686 164262 172218 176703 296216
 164740 166036 174790 163390 269476 165565 164991 173699 173767 164018
 166359 297117 165559 167162 168418 173688 257375 164781 166498 166854]"
33471,"[0.964  0.936  0.8857 0.8843 0.8823 0.88   0.8784 0.878  0.8774 0.877
 0.8765 0.8765 0.8765 0.875  0.8745 0.874  0.874  0.8735 0.8735 0.8735
 0.873  0.873  0.8726 0.8726 0.8726 0.8726 0.872  0.872  0.872  0.872
 0.8716 0.8706 0.8706 0.8706 0.8706 0.87   0.87   0.87   0.87   0.8696
 0.8696 0.8696 0.8696 0.8696 0.8696 0.869  0.8687 0.8687 0.8687 0.8687]","[  8147 165211 166721 353312 171858 172239 171859 165232 171857 168896
 168577 169544 171837 163245 164313 167746 295726 163375 170920 172447
 170106 174171 168606 173820 175734 371668 165324 170240 170880 174732
 168269 164099 168610 169330 213470 168609 169657 205737 295357 166153
 168615 168617 173497 176820 289496 164990 163817 163969 167051 170016]"
33599,"[0.9756 0.97   0.9688 0.9272 0.9224 0.9214 0.92   0.9175 0.9175 0.9175
 0.917  0.916  0.915  0.915  0.914  0.9136 0.9136 0.913  0.9126 0.9126
 0.9126 0.9126 0.9126 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106
 0.91   0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.908
 0.908  0.908  0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067]","[172468 172467 175149 202891 299135 169813 165246 166163 173106 295389
 169888 173345 169729 342648 170480 166161 167414 168851 164253 168692
 171261 298819 299076 174353 171151 172146 248721 296396 342218 172834
 311364 170556 171398 171554 170315 173346 176564 164399 173476 175635
 282938 342324  44380 169068 169265 171553 296793 166785 170994 272640]"
33646,"[0.9673 0.9575 0.928  0.9136 0.909  0.909  0.9087 0.908  0.908  0.9077
 0.9053 0.905  0.9043 0.903  0.9023 0.9014 0.9014 0.9014 0.901  0.9004
 0.9004 0.9004 0.899  0.8984 0.8984 0.898  0.898  0.8975 0.897  0.897
 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.8955
 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.894  0.894  0.894 ]","[298763 175804 169448 363680 165950 216556 175916 298958 357997 268619
 172021 263323 165222  44380 226627 163419 170377 170950 167137 163396
 169003 173673 239073 168562 175884 170592 173674 164336 166163 166401
 167810 169006 170479 354302 165289 166492 167258 169436 358175 163395
 176563 272897 167586 167825 275954 169845 341125 163145 165867 170380]"
33730,"[0.946  0.9434 0.941  0.9404 0.938  0.9375 0.9375 0.9355 0.9346 0.934
 0.934  0.9336 0.932  0.932  0.932  0.9307 0.93   0.9297 0.9297 0.929
 0.9287 0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.927  0.9263 0.9263
 0.926  0.926  0.925  0.925  0.925  0.925  0.924  0.9233 0.9233 0.9233
 0.9233 0.9233 0.923  0.9224 0.9224 0.9224 0.922  0.922  0.9214 0.921 ]","[173476 173564 169068 170994 169723 171067 171779 169393 173345 169409
 170236 171531 170886 170887 171973 167831 295531 171404 298100 175378
 171403 174548 275021 295507 168816 169959 172499 171529 299186 301330
 165720 170901 171342 172501 298567 364198 166891 169599 171744 173287
 295343 298213 372147 172903 268634 301064 174308 277566 168764 170233]"
33930,"[0.977  0.9697 0.946  0.9404 0.94   0.9385 0.9365 0.936  0.9355 0.934
 0.9307 0.929  0.929  0.929  0.929  0.9287 0.928  0.9277 0.9272 0.9272
 0.9272 0.927  0.927  0.927  0.9263 0.9263 0.926  0.926  0.9253 0.925
 0.9243 0.9243 0.9243 0.9243 0.9243 0.9243 0.9243 0.9243 0.9243 0.924
 0.924  0.924  0.924  0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.9224]","[298789 299364 272553 361195 166049 303413 295747 361575 296585 298609
 310485 169886 169895 175307 299153 278228 299103 295821 214233 214599
 303393 171275 173589 296159 163592 298797 169246 370581 301526 296661
 164097 168790 175522 272557 295422 295550 354067 363284 364964 164094
 169487 173628 176044 171525 173629 296652 296671 343618 367193 171480]"
34315,"[0.932  0.9253 0.9194 0.9194 0.9116 0.9116 0.91   0.91   0.9087 0.907
 0.9067 0.9067 0.9067 0.9062 0.9053 0.904  0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.9014 0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9
 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984]","[305478 164783 171904 172622 166911 173730 164259 168020 176772 304808
 173843 176483 176885 163970 295538 163683 165335 173992 175752 165310
 171910 193876 164264 175897 167907 172160 168069 165071 165853 172747
 176726 164006 164509 174606 163319 164506 166461 296420 163707 167991
 165307 165373 174454 167220 172196 167213 175999 176655 176887 238960]"
34400,"[0.9536 0.916  0.908  0.9077 0.906  0.906  0.9043 0.903  0.902  0.901
 0.901  0.9    0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8965 0.896
 0.8945 0.8945 0.894  0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936
 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926 0.892
 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891 ]","[193846 169573 369461 368918 176357 303898 166877 164784 295510 174493
 296170 176320 174451 296501 171083 177057 296471 177077 170212 296649
 174729 351286   7361 163173 166150 172370 177074 165395 170482 176201
 177072 177078 303696  33611 163562 171432 177067 177082 303933 168031
 174486 177068 300995 166696 174490 295041 164891 165192 165777 169177]"
34430,"[0.977  0.9663 0.9624 0.9575 0.944  0.9414 0.9336 0.932  0.93   0.929
 0.929  0.9277 0.9277 0.9233 0.92   0.9185 0.918  0.916  0.9155 0.9155
 0.9146 0.914  0.913  0.9126 0.9126 0.9116 0.9116 0.911  0.911  0.911
 0.911  0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.908  0.908
 0.9077 0.907  0.907  0.9062 0.9062 0.9062 0.9062 0.906  0.9053 0.9053]","[163427 166120 172791 174230 163450 176559 168653 175646 310644 166046
 166208 163332 163333 168315 165134 163425 174974 165138 172274 175908
 302995 175909 175012 295810 301564 164496 166799 166192 169465 169568
 172724 164358 174225 168089 168286 173148 174224 306836 164702 166252
 168284 166187 166331 165111 167227 172971 300835 168789 165154 261995]"
34432,"[0.9224 0.921  0.9204 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9165
 0.9165 0.915  0.915  0.9146 0.9136 0.913  0.9126 0.912  0.9116 0.9116
 0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.91
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.908 ]","[305913 175486 173923 173146 168693 171577 226108 284322 289577 163121
 176169 170075 278492 295582 170370 176803 165499 296048 167468 170658
 163147 165243 174688 281485 175294 287760 167042 172691 284325 299711
 226678 284320 166826 167208 174459 296455 169782 172939 173036 173296
 174691 215254 296194   7445 163122 293426 295535 295595 295801 298343]"
34479,"[0.9897 0.953  0.9526 0.934  0.9287 0.9272 0.927  0.927  0.927  0.9263
 0.9243 0.9243 0.924  0.9233 0.9224 0.9224 0.9224 0.9224 0.922  0.9214
 0.9214 0.9214 0.9214 0.9214 0.921  0.921  0.92   0.92   0.9194 0.9194
 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918
 0.918  0.9175 0.917  0.917  0.917  0.917  0.917  0.917  0.9165 0.9165]","[293528 165821 168839 216405 236226 171116 163930 233154 268163 282922
 247771 314041 174497 294542 167003 239788 282354 294234 260225 168168
 225131 297811 298103 370439 239288 365364 173722 365363 259064 298050
 174484 231629 239759 256859 298287 298898 166889 170622 175401 301253
 305100 168339 167426 167956 173669 266742 298566 359688 171020 173269]"
34536,"[0.9463 0.941  0.937  0.918  0.9165 0.916  0.916  0.916  0.915  0.9146
 0.914  0.9136 0.9126 0.9126 0.912  0.91   0.9097 0.909  0.909  0.909
 0.9087 0.908  0.908  0.908  0.908  0.907  0.907  0.9067 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.9053 0.905  0.9043 0.9043 0.9043 0.9043
 0.9043 0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023]","[174261 287735 298912 171347 171295 163625 164740 271916 176690 174066
 245481 170453 298539 369024 169715 164131 230610 170140 170162 293481
 170390 167310 168402 171007 173644 173824 174460 272084 169452 174096
 167219 174659 175953 271426 166284   7439 165998 170208 174790 177131
 298542 168869 168105 174292 171397 172217 163321 164957 170943 171243]"
34643,"[0.9883 0.981  0.9736 0.9233 0.923  0.923  0.921  0.921  0.9204 0.9194
 0.917  0.916  0.9155 0.9136 0.9136 0.913  0.9126 0.912  0.912  0.912
 0.912  0.9116 0.911  0.91   0.9097 0.9097 0.9087 0.908  0.908  0.9077
 0.9077 0.907  0.907  0.9067 0.9067 0.906  0.9053 0.9053 0.905  0.905
 0.905  0.905  0.905  0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033]","[164775 164776 168481 172992 173112 173507 168484 296020 286123 175164
 269311 171535 167832 175062 284706 258861 175390 163521 172817 175650
 358890 175470 175581 164652 173102 173514 175163 172484 173505 175322
 361432 173506 296501 168127 358092 362703 173149 175580 163149 170488
 171413 173230 175200 171576 172838 167131 174981 163173 167899 297923]"
34834,"[0.989  0.976  0.9624 0.9546 0.9507 0.9497 0.945  0.9443 0.9424 0.942
 0.9414 0.941  0.9404 0.9395 0.9375 0.937  0.9355 0.9336 0.933  0.9326
 0.9316 0.929  0.929  0.928  0.9277 0.9272 0.9272 0.9263 0.926  0.9253
 0.925  0.925  0.923  0.9224 0.922  0.922  0.9214 0.9214 0.921  0.921
 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194]","[167212 167209 172903 173166 173345 171067 173476 169409 168764 171404
 171403 168816 171779 169959 171531 347156 171973 169068 298567 172499
 298100 167211 173564 170236 169723 171529 171574 168851 271713 298213
 169393 170886 304218 173287 163383 165719 165720 174698 167043 172925
 176855 282875 167831 169530 306776 276098 295602 170233 173627 176146]"
34919,"[0.9883 0.9634 0.9526 0.952  0.9473 0.9463 0.9395 0.936  0.932  0.9297
 0.929  0.927  0.9263 0.924  0.9233 0.9233 0.9233 0.9233 0.923  0.9224
 0.922  0.9204 0.9194 0.919  0.919  0.918  0.916  0.9155 0.9155 0.915
 0.915  0.9146 0.9146 0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.91
 0.91   0.91   0.91   0.909  0.909  0.909  0.908  0.908  0.908  0.908 ]","[175187 163369 166589 164232 171420 175598 175369 175508 172703 287741
 163905 172912 176249 172900 166253 175333 175334 230683 175273 163904
 242741 171766 347457 163907 294379 303559 167654 171134 175664 283199
 365053 174923 248070 171428 172871 175590 173319 262325 352154   7723
 172916 175029 346805 166287 172143 296255 171433 246147 281418 296072]"
35170,"[0.979  0.9346 0.9336 0.9326 0.9297 0.928  0.9253 0.925  0.925  0.923
 0.922  0.921  0.921  0.921  0.9194 0.919  0.919  0.919  0.919  0.919
 0.919  0.918  0.9175 0.9175 0.9165 0.916  0.916  0.916  0.9155 0.915
 0.915  0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912
 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106]","[364761 298287 171513 233154 170622 170432 171763 171582 272052 236860
 370439 164074 174519 297255 298326 163824 163920 231629 243497 251201
 282354 171116 170256 340882 170287 163930 168339 172919 298566 169034
 175401 295754 297852 298461 172465 297309 297346 298898 365282 349383
 171645 171775 174563 301362 169940 171193 176393 359201 225614 297965]"
35208,"[0.9736 0.963  0.962  0.8975 0.895  0.891  0.89   0.8896 0.889  0.889
 0.888  0.8877 0.8867 0.8857 0.8833 0.8833 0.8823 0.8823 0.8823 0.881
 0.881  0.88   0.88   0.8794 0.8794 0.8794 0.879  0.8784 0.878  0.878
 0.8774 0.877  0.877  0.877  0.8765 0.8765 0.8765 0.8765 0.8765 0.8765
 0.8765 0.876  0.876  0.876  0.876  0.8755 0.8755 0.8755 0.8755 0.875 ]","[165267 172485 171028 170685 167624 297927 292539 298993 167721 170198
 193825 171430 169481 170130 166107 174153 165172 169546 170126 171997
 295650 169389 273822 166531 170866 173521 168751 175747 168441 332940
 167523 169562 170263 172767 165080 168017 168311 168318 169763 171077
 176520 169638 170354 171797 307190 164213 166111 171984 273761 165228]"
35319,"[0.9814 0.979  0.962  0.951  0.948  0.9473 0.941  0.9404 0.939  0.935
 0.9336 0.931  0.929  0.9243 0.9224 0.917  0.917  0.9155 0.9155 0.914
 0.913  0.9126 0.9116 0.9116 0.9106 0.9106 0.91   0.9097 0.909  0.909
 0.908  0.908  0.9077 0.907  0.9067 0.9062 0.906  0.905  0.905  0.905
 0.9043 0.904  0.904  0.9033 0.9033 0.903  0.903  0.903  0.903  0.9023]","[293686 212514 212507 268524 294452 269192 212492 298217 296273 170676
 287718 370680 212400 307033 234822 175074 177164 297150 358110 164701
 272561 167248 173956 361016 171405 171406 166520 170642 168531 170319
 172225 344363 214537 298391 175191 343807 168525 169894 171686 171774
 169612 248037 295841 215059 240545 171546 173958 173959 293825   8587]"
35402,"[0.9688 0.9507 0.945  0.92   0.918  0.9165 0.916  0.9155 0.915  0.9116
 0.9116 0.9116 0.911  0.9106 0.91   0.9097 0.9097 0.9097 0.9097 0.909
 0.9087 0.908  0.9077 0.907  0.907  0.9067 0.9062 0.9062 0.906  0.906
 0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.9043 0.904  0.9033
 0.9033 0.9033 0.9033 0.903  0.902  0.9014 0.9014 0.9014 0.9014 0.901 ]","[164002     21 294222 165509 163274 172540 173748 296622 166736 164085
 166016 168052 168053 164543 168105 165439 166062 167814 174741 274321
 163356 174431 173846 164404 174001 172506 165427 175874 164042 168417
 176448 163972 164264 165127 172355 173766 175897 176467 167219 164498
 166307 168066 173372   7447 165318 164962 167778 173332 176498 165166]"
35426,"[0.9766 0.971  0.9673 0.937  0.9365 0.934  0.9336 0.929  0.929  0.9272
 0.9272 0.927  0.927  0.926  0.9253 0.925  0.925  0.9243 0.923  0.9224
 0.922  0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204 0.92   0.9194
 0.9194 0.9194 0.919  0.919  0.9185 0.9175 0.9175 0.917  0.917  0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.915  0.915  0.915  0.915 ]","[302247 298563 246480 170535 163842 298954 172706 167535 168993 169005
 170705 164131 234545 298663 298912 169350 301662 170531 169715 164370
 163234 169712 298542 165780 170208 171243 171713 171489 299121 170080
 171992 271466 170862 175396 174985 166049 171069 170667 174018 169721
 169816 174096 273554 163902 287735 271426 170854 171170 171295 171521]"
35697,"[0.983  0.9697 0.929  0.9287 0.9287 0.925  0.925  0.9243 0.924  0.924
 0.9233 0.923  0.922  0.922  0.9214 0.921  0.9204 0.9204 0.9204 0.92
 0.92   0.9194 0.919  0.919  0.9185 0.918  0.918  0.9175 0.9175 0.917
 0.917  0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915
 0.915  0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.914 ]","[214844 298978 215069 214051 214605 272774 298425 214614 295761 354701
 289344 170326 214233 214599 164940 169498 169440 278340 278382 166835
 298546 171501 165275 193891 348614 174284 298343   8385 170455 169925
 305249 164938 168719 170110 171559 176819 168500 169912 296671 172456
 302322 170647 176841 296620 166858 169286 170844 173705 176441 296429]"
35859,"[0.947  0.943  0.9424 0.9414 0.941  0.9395 0.939  0.939  0.9385 0.9375
 0.9375 0.937  0.936  0.9355 0.9336 0.9336 0.933  0.9316 0.931  0.9307
 0.93   0.93   0.9297 0.9297 0.9297 0.9287 0.928  0.9277 0.9272 0.9272
 0.927  0.927  0.9263 0.9263 0.9263 0.926  0.926  0.926  0.9253 0.925
 0.925  0.925  0.9243 0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233]","[175654 169550 173510 173501 169838 175211 170081 170436 170766 170919
 171534 165362 170859 169241 169242 173852 170361 169875 166897 176418
 174863 175224 172902 347897 369139 170477 170295 164132 172994 175213
 171725 347953 171781 172130 175218 175464 242370 357320 346375 169837
 296429 346179 298489 171718 174909 312329 332420 165590 170638 346094]"
