post_id,predicted_fact_check_probs,predicted_fact_check_ids
31101,"[0.9697 0.944  0.9023 0.8994 0.899  0.8984 0.898  0.8975 0.8975 0.8965
 0.8945 0.893  0.892  0.892  0.892  0.892  0.8916 0.891  0.8906 0.89
 0.8896 0.8896 0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888
 0.8877 0.8867 0.8857 0.8853 0.8853 0.885  0.8843 0.884  0.884  0.884
 0.884  0.8833 0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.8823 0.8823]","[ 82375  82374  82911  37003  82723 155760  79571  44373 276785  82522
  82523  31143  82385  82524 138110 286680 136865 232813 138116 277684
  36139  62492  32796  82833 138177 213929  82728 240439 251745  78538
 307199  36747 111622  49323 363269  10814  36493  91570 216051 235830
 269376  75203 137455 138221 274535 285261  25630  36593  36636 289076]"
31324,"[0.9624 0.944  0.921  0.912  0.9087 0.908  0.907  0.9062 0.9053 0.9053
 0.9053 0.905  0.9033 0.902  0.902  0.901  0.901  0.9004 0.9    0.9
 0.8994 0.8994 0.8984 0.8975 0.8975 0.896  0.896  0.895  0.894  0.894
 0.8936 0.8926 0.8926 0.892  0.892  0.892  0.8916 0.891  0.89   0.89
 0.89   0.89   0.89   0.8896 0.889  0.889  0.889  0.889  0.889  0.889 ]","[ 44234 138255  81144 251099 260943  36577 251131 350766  36165  44248
  44290 349205  95214  36798  44337  44354 349584  36737  44365 345538
  44197  44217 242777 138116 246765 274719 304212 138272  36670  44400
 269571  36583  81412 137999 138240 278625 138263 137199  44305 137278
 137318 345695 350205  52576  26660  36669  44200  83229  83431 137945]"
31528,"[0.9395 0.9316 0.9126 0.9033 0.9033 0.9004 0.9    0.8945 0.894  0.893
 0.893  0.893  0.8916 0.8906 0.8906 0.889  0.889  0.8887 0.8887 0.888
 0.887  0.886  0.8853 0.8853 0.8853 0.884  0.884  0.884  0.883  0.8823
 0.882  0.882  0.882  0.8813 0.8813 0.881  0.881  0.881  0.881  0.8804
 0.8804 0.88   0.88   0.8794 0.8794 0.8794 0.8784 0.8784 0.877  0.877 ]","[ 36793  36444  83314  36678 362606 136704 137984  83315 283706  36472
  44263 309196 297672 345198 359274 138005 300682  44339 113785  36185
 292816 303588 283843 292987 351383  36531 137983 340948  82437 356093
 138277 311389 365329  36750 265875  22019 213945 282986 291489 138238
 269678  63823 273734  83431 290861 355406 138173 212467  36672  83432]"
31573,"[0.954  0.9507 0.9385 0.9253 0.916  0.9146 0.914  0.912  0.9116 0.911
 0.909  0.9077 0.907  0.9067 0.9062 0.9053 0.9043 0.9033 0.9033 0.903
 0.902  0.9004 0.9004 0.9004 0.9    0.9    0.899  0.8984 0.898  0.8975
 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.896
 0.8955 0.8955 0.8955 0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.894 ]","[234410 227299 234081 261873 302313 253604 213271  36592 229692 122513
  81168  86517 137017 268147  27741 212467 216169  36782  36798  80947
  36773 243537 260943 349128  81144 137140  83340  36730  36680  36779
  85330 102388 137944  36661  36786 290861  36450  44330  81136 361900
  36492  36665 138136 138215 239333  44257 136135 304004 349205  44248]"
31658,"[0.961  0.9395 0.9253 0.9185 0.909  0.9077 0.907  0.907  0.906  0.9053
 0.905  0.9033 0.902  0.901  0.899  0.898  0.898  0.897  0.8965 0.8965
 0.8955 0.895  0.8945 0.894  0.8936 0.893  0.893  0.8926 0.8926 0.892
 0.892  0.8916 0.891  0.89   0.89   0.8896 0.889  0.889  0.8887 0.888
 0.888  0.8877 0.8877 0.8877 0.8877 0.8867 0.8867 0.886  0.8857 0.8857]","[260769  28284 236409  55351 137143 137927 137926 138058  67903  67900
 283489  83328  46034 136955 110565  36697 213249 228751 234875 259111
  44189 136699  53670 122514  82577 137238 262446  44216 138191  68010
 137453 340818  53671  42953 251578 279251  81160 138284 138159  53677
 214197   1193  44413 102393 136711  40023 138285  82822  36473  39065]"
31671,"[0.9336 0.9326 0.9243 0.9214 0.9185 0.9175 0.9116 0.91   0.9087 0.9077
 0.907  0.906  0.903  0.903  0.9023 0.9023 0.901  0.901  0.9004 0.9
 0.8994 0.898  0.898  0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.896
 0.894  0.8936 0.893  0.893  0.893  0.893  0.893  0.8926 0.8926 0.892
 0.892  0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.891  0.891 ]","[ 81357 137911  82804  81356  98008  79388  36782 138048 260655  36764
  83517 153965  83253 314224 138247 138265  83478 214273  67956 137140
 137460  98007 136681  79303  44344  83522  53677  88768 155771 264196
 351999 341163  69593  81542 312176 312246 372836  48155  83480  25535
  83523 108610 137018 300998 307685  36533  36710  82350  44169  80151]"
31905,"[0.917  0.916  0.913  0.913  0.9097 0.909  0.9053 0.905  0.9014 0.899
 0.898  0.898  0.8975 0.897  0.8965 0.8955 0.8955 0.895  0.894  0.894
 0.894  0.8936 0.8936 0.8926 0.8926 0.892  0.892  0.8916 0.891  0.891
 0.8906 0.89   0.89   0.89   0.8896 0.889  0.889  0.8887 0.8887 0.8887
 0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.888  0.888  0.888 ]","[367921 287369 251745 286346 216414 349739 287454 349525 339525 236603
 277207 308523 271942 307199 275592  44187  82783 354970  36166 213665
 225243 137306 299735 278122 347343 119455 232984 118913  79881 265554
  44278  82870 270357 286285 286002 136687 213457 138162 215239 262255
 300211 360936 363269 370546  52431  79803  83444  97255 344673 346911]"
32043,"[0.9365 0.934  0.9326 0.931  0.9307 0.9307 0.9287 0.9287 0.927  0.926
 0.925  0.925  0.9243 0.923  0.923  0.9224 0.922  0.9214 0.9214 0.921
 0.921  0.921  0.92   0.92   0.92   0.919  0.9185 0.9185 0.9185 0.918
 0.918  0.918  0.918  0.918  0.917  0.9165 0.916  0.916  0.916  0.9155
 0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136]","[ 83555  44215  81421 137261  82888  83526  85274 288157  85275  44186
  83558 357305 235439  81367 314780  11010  80909 136715 268890  81518
 282904 365012  68100  68101  83308 284305  36145  81430 239062  82885
  83564 241774 264838 340753 282618  44169  83549 136863 300998  81521
  82653  44196  83554 137979 138298  67952  79531  81520  83305 249181]"
32191,"[0.9688 0.963  0.9526 0.935  0.933  0.933  0.9243 0.923  0.9224 0.9185
 0.9175 0.9146 0.911  0.91   0.91   0.908  0.9077 0.907  0.9062 0.906
 0.906  0.9053 0.905  0.9043 0.9043 0.904  0.9033 0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014
 0.9014 0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994]","[261786  83346 363877 370063  82834 213244 274169 372266 214236 212467
 213894 271132 252948  82484  82827 292987 359274 285396  83525 268103
 372375 369081  85254  36428 277128  82854  81311 285587 362169 370323
 246675 247269 288137 356093 279063 291019 355406  31326  83275 279495
 281756 292816 264175 270384 356538 361770  80031  82826 138304 214628]"
32375,"[0.957  0.927  0.9194 0.919  0.9175 0.9165 0.916  0.9155 0.9155 0.915
 0.914  0.911  0.91   0.9097 0.9087 0.9077 0.9077 0.907  0.906  0.906
 0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043
 0.9043 0.9043 0.9043 0.904  0.9033 0.9033 0.903  0.903  0.903  0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014]","[ 83447  52262  85666  85580 136880  82400  83401  79934  79948  45042
  44320 270649  79509 279122  36636  25108  79291  82719  79932 137899
 155783  36599 238367 308864  32998  45044  82430 155770  52285  67902
 138097 156178 259394  29519 138201 153928  36660  74949 351773  44239
  52553 136854 155813  32052  79801  85552 136824 363461  74942 246181]"
32577,"[0.9844 0.9653 0.9634 0.9595 0.9526 0.9204 0.911  0.91   0.9087 0.9087
 0.9087 0.9062 0.906  0.9053 0.904  0.903  0.897  0.8965 0.8965 0.8955
 0.8955 0.894  0.8936 0.8936 0.893  0.8916 0.8916 0.891  0.8906 0.89
 0.89   0.89   0.8896 0.889  0.889  0.888  0.888  0.888  0.888  0.888
 0.8877 0.8877 0.8877 0.8877 0.887  0.8867 0.8867 0.886  0.886  0.8857]","[236335 253500 229376 214519 253307 358172  82590 269403 133421 138027
 331434  52476  81159 151667 252020  83292  79447 286346 287369 290622
 304830  81166 292054 353055  82714  83255 138158  83235 286268 138152
 138194 309449  82408  44376 213680  79741  82388  83402 137935 147074
  44280 136788 138189 212549  82425  79566 137914 240741 278145  68010]"
32654,"[0.9463 0.9307 0.9243 0.92   0.9175 0.9165 0.913  0.9126 0.9097 0.907
 0.9023 0.9023 0.9014 0.901  0.901  0.8984 0.8984 0.897  0.896  0.896
 0.8955 0.8955 0.8955 0.895  0.8945 0.8945 0.8936 0.893  0.893  0.892
 0.8916 0.8916 0.8916 0.8916 0.8906 0.89   0.8896 0.8896 0.8896 0.8896
 0.8896 0.889  0.889  0.889  0.889  0.8887 0.8887 0.888  0.888  0.8877]","[ 25540 150829  36460 138262  71807  36511  83505 307701  36495  79498
  80935  81058  61291  52286  83335   9875 119973  36512  44271 281108
 138043 228423 229908  44329  10242 309511  25541 280199 349202 138042
  44284  68114 137910 138292  37645  52216  25539  82801 138286 236071
 372374  10241  25543  81547  81548 286812 291489  36681  62905  83227]"
32689,"[0.8955 0.889  0.887  0.887  0.8867 0.8843 0.884  0.8833 0.8833 0.8833
 0.882  0.882  0.882  0.8813 0.881  0.8804 0.8794 0.8794 0.879  0.879
 0.879  0.879  0.8784 0.8784 0.8784 0.878  0.878  0.878  0.878  0.8774
 0.8774 0.8774 0.8774 0.877  0.877  0.877  0.877  0.877  0.877  0.8765
 0.8765 0.876  0.876  0.876  0.876  0.8755 0.8755 0.875  0.875  0.8745]","[ 81276 118912  36554 274319  67025 284384  36653  81278  86996 137980
  88754 136608 155769 228295  87121  82575 216444 283816  32996  36442
  83444 308823  81385 213271 277203  79333  87118 137970 287179  67975
  74941  80492 137122   3193 138099 214398 240904 280887 351999  65786
  82521  74936  83379 115805 307288  36411 146905 108263 365889   3942]"
32775,"[0.9385 0.932  0.9272 0.9272 0.926  0.925  0.923  0.9224 0.9204 0.92
 0.919  0.919  0.919  0.9175 0.9175 0.9165 0.9155 0.915  0.915  0.9146
 0.9146 0.9136 0.9136 0.913  0.9126 0.9126 0.911  0.9106 0.91   0.909
 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067
 0.9062 0.9053 0.9053 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033]","[281756 348390 248646 348013 264175 303588 138304 285990 354124  82827
 215469 239544 345586 100610 285684 245587  82870 279063 345198 246302
 357689 216567 256838 233270 239376 288137 340699  36428 284023 369081
 277757 138297 271579  80031 261481 270384 215983 345459 155757 291020
 356538 252993 283831 216352 340958  82854 256103 226224 346874 361770]"
32823,"[0.917  0.917  0.9155 0.9146 0.909  0.908  0.905  0.9023 0.902  0.902
 0.902  0.9004 0.8994 0.8984 0.8984 0.898  0.898  0.8965 0.896  0.8955
 0.8955 0.8955 0.8955 0.895  0.8945 0.8945 0.894  0.894  0.894  0.8936
 0.892  0.8916 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.89   0.8896
 0.8896 0.8896 0.889  0.889  0.8887 0.8887 0.888  0.888  0.888  0.888 ]","[155796 155816  82517 155817  80299 155802 246031 238068  44182  83487
 248804  44412 138287  82576  82776  36746  53669 137927 239007  80385
 137926 138159 215983  83328  82451 311414  27684  79508  98921 136955
 234875  36472  80384  82774  82777 332028  82775 138009  82577 256783
 279251 347218 225313 240727  79471 213520  83291  83439  83478 277121]"
32834,"[0.942  0.9395 0.9365 0.934  0.9287 0.928  0.9277 0.9277 0.927  0.927
 0.9263 0.9263 0.9263 0.926  0.9253 0.9253 0.9233 0.922  0.9214 0.9214
 0.921  0.9204 0.9204 0.92   0.9194 0.919  0.9185 0.9185 0.9185 0.918
 0.918  0.918  0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.916
 0.916  0.916  0.916  0.916  0.9155 0.915  0.915  0.9146 0.9146 0.914 ]","[ 52622  83263  82902 274624  82886 273808  36145 136863  52648  81105
  27774  82885 102569 102492  82905 137931 137943  82845 137221 137239
  83516  79534  83552  81346  44321 311603  82895  83531 244152  36551
 137228 155855 213785  82901  83301 311799  36537 153964 272975  82418
  83423  83536 137905 338109  83554  68105  82345  83365 137909  22693]"
32894,"[0.975  0.971  0.9688 0.9287 0.9243 0.922  0.921  0.9194 0.9194 0.9165
 0.9146 0.9126 0.9097 0.909  0.908  0.908  0.9062 0.906  0.905  0.904
 0.903  0.9023 0.9023 0.9014 0.9014 0.8994 0.899  0.8975 0.8975 0.897
 0.8965 0.8965 0.896  0.895  0.8945 0.8945 0.894  0.894  0.8936 0.8936
 0.893  0.893  0.893  0.893  0.893  0.8926 0.892  0.892  0.892  0.892 ]","[231357 236074 249744 137906  83906 253451 241579 114238 232589 225893
 226870 250826  82648 237710 229164 355820 248409 265071 228423 288088
 342017  80185 310528  81408  85282  79581 236741  79916  82443 137991
  44213  79918 225874 251917  44176 138100  36153  82859  83268 255151
  81409  83450 151753 227472 369513 137043  80231  80233  88769 252882]"
32921,"[0.953  0.951  0.942  0.921  0.9097 0.9087 0.9077 0.9043 0.8994 0.8965
 0.894  0.8906 0.8896 0.8887 0.8887 0.886  0.8843 0.8833 0.8823 0.882
 0.882  0.8813 0.8813 0.881  0.881  0.881  0.8804 0.8804 0.88   0.8794
 0.8794 0.879  0.879  0.8784 0.8784 0.8784 0.878  0.8774 0.8774 0.8774
 0.877  0.877  0.877  0.8765 0.8765 0.8765 0.876  0.876  0.876  0.876 ]","[136821  44417  44416 136820  10061  83755  44418 344410  36141   8768
 262446  44411 138033  27764 216444 255920 122508 137114 231147  36695
 340868   1187  82599 136699 138099 155549  42782  79418  80926  76220
 138287 279251 282901  51855  82540 311414  36138  61831 138211 286996
  36664 137928 212806  27765  82361 233873  88924 137900 279017 284071]"
33051,"[0.933  0.9307 0.9307 0.923  0.9204 0.92   0.9185 0.918  0.918  0.9165
 0.9155 0.9146 0.913  0.913  0.9126 0.912  0.9097 0.9087 0.9077 0.907
 0.9053 0.905  0.904  0.9033 0.9033 0.903  0.9023 0.9014 0.901  0.901
 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994
 0.899  0.899  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.897 ]","[ 67909  82890  82891  81187  79862  82733 359766  79860  83596  79861
 288952  79858  79308  83418 257006 283918 138190  67904  82532 274624
  82531 212420  83559  44169  82606 353885  82900  79534  36463  80210
  83533 137943 213562  79461  83566 277922  52622  68105  79318  83263
  42413  82345  83350  83515 155855 249663  44213  52831 216638   3196]"
33152,"[0.9272 0.92   0.919  0.9185 0.9146 0.9146 0.914  0.9126 0.911  0.9106
 0.9106 0.91   0.91   0.909  0.908  0.9077 0.907  0.9067 0.9062 0.9062
 0.9053 0.905  0.905  0.9043 0.9043 0.9033 0.9033 0.903  0.902  0.902
 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9    0.9
 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899 ]","[ 79413  82498  81142 293242  36633 216514  81160  44359  14629 249431
 310213 136825 310741  26044 137070  79859 214713 306947  36497 138160
  67959  56512  79941  11797 133419  36147  83223 138058  44409 137109
  79423  82760 274797 283491 361554  83373 240569 274319  14623  79939
  83229 137289 138188 138227 155835  36536  36764  83592 312201  36464]"
33369,"[0.946  0.936  0.912  0.9116 0.911  0.9106 0.91   0.909  0.909  0.9077
 0.9067 0.906  0.9053 0.9053 0.905  0.904  0.904  0.903  0.902  0.901
 0.9004 0.9004 0.9004 0.899  0.899  0.8984 0.8984 0.898  0.8975 0.8975
 0.895  0.8936 0.8936 0.893  0.8926 0.8926 0.892  0.892  0.8916 0.89
 0.8896 0.889  0.8887 0.8887 0.888  0.8877 0.887  0.8867 0.885  0.885 ]","[268160  27773 155809 269671 102384 213836 155551 294606 364205 230453
 282189  79450  82544 270566 350148  79462 137052  82693  86475 284246
  79459 122515 227872  10371 362471  82465  83310  83368  82694 136799
  82628  82503 213970 273646  86476 277128  82405  82904 153953  80385
  81424  79541  80384  82518 260456 137225 233312  32195  79513  82546]"
33439,"[0.94   0.9185 0.917  0.916  0.916  0.916  0.9155 0.915  0.9136 0.9136
 0.9126 0.9126 0.911  0.9106 0.9106 0.9106 0.9097 0.909  0.908  0.9077
 0.907  0.9067 0.906  0.9053 0.904  0.9033 0.903  0.903  0.9023 0.9023
 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014
 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9   ]","[254837 151666  36591  82390 273309 274626 358849 155813  83372 270069
 303404 372060 235947  68103 240039 250035  82389  82391  44223 137108
  82473 345534 279649 235709 354411  11376 310213 342642  81544  82392
 269571 359273 216572 245223  36642 213890 236510 259944 270712 301801
 338827 342739  83393 214548 310741  36730  79539  82790 214713  80204]"
33497,"[0.956  0.9463 0.946  0.942  0.938  0.932  0.9307 0.9307 0.9224 0.9214
 0.9204 0.918  0.917  0.9155 0.9155 0.915  0.914  0.913  0.913  0.9126
 0.912  0.9106 0.9106 0.91   0.91   0.91   0.91   0.909  0.909  0.909
 0.908  0.908  0.908  0.908  0.9077 0.9067 0.9067 0.9067 0.906  0.9053
 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.9033 0.9033 0.903  0.903 ]","[262444  52851  36778  80753  85578  36660  80312 136956  85567 138121
  85563 146767  52286  52279 240193  85568  52288 230813 276719 357927
  44266  52295  83395   1663  81565  85562  85581  36728  52285  83424
  53169  84298 137295 155774  52284  52267 303808 305567 356158  52276
 212410  33005  52266  74942 278423 354559  74914  85582  52296  82811]"
33703,"[0.944  0.932  0.928  0.9272 0.9272 0.9243 0.923  0.9194 0.9194 0.918
 0.918  0.917  0.917  0.917  0.9155 0.915  0.9146 0.914  0.914  0.913
 0.913  0.9126 0.9126 0.9126 0.912  0.9116 0.911  0.911  0.9106 0.91
 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.908  0.908  0.9077
 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.906 ]","[ 67958  80764  83446  63900  79577  36431  79579  36151  80765  82454
  82842  79347  79350 136965  79779  82347  82344  67977 138282  36409
  82496  79576  82500 213840 155856  81104 136966 239318  83331  82490
  80428  82341 101977  44405  82346  82345  84028 137140 137419   8594
  36566  85298 137414  36547  81105  82325 133418  11084 153952  83260]"
33754,"[0.946  0.915  0.9062 0.906  0.905  0.902  0.901  0.901  0.9    0.894
 0.8936 0.8926 0.8916 0.891  0.891  0.891  0.8906 0.8896 0.8896 0.8887
 0.887  0.8867 0.8857 0.8857 0.8853 0.8853 0.8843 0.884  0.884  0.884
 0.8833 0.8833 0.8833 0.883  0.883  0.8823 0.8823 0.8823 0.882  0.882
 0.882  0.8813 0.8813 0.881  0.881  0.881  0.8804 0.88   0.88   0.88  ]","[226655 284529 372783 301961 305342 306721 284467 372791 278958 304743
  80918  44374  36578  82688  83250 360289 284276 137078 284663  38947
 273712 138249  82453 259683  81266 307234 249035  36569 108609 248980
  36150  79484 287273 138182 282621  82450 108610 212741  80917 119950
 268141  83599 342640  67951 137930 256574 269545  12891  44350 118905]"
33962,"[0.9116 0.9087 0.9062 0.905  0.9023 0.901  0.9004 0.8994 0.8984 0.8975
 0.8975 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.8955 0.895
 0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.8936 0.8936 0.8936
 0.893  0.893  0.893  0.893  0.893  0.8926 0.8926 0.892  0.8916 0.8916
 0.8916 0.8916 0.891  0.891  0.8906 0.8906 0.8906 0.8906 0.8906 0.8906]","[213890 138089  36475  44348 138125 236695  83223 236071 305812 256492
 306947 102896 250170 268151 289283  81538 137259 137262 305918  82797
  44293  80555  83393 137977 364710  83213 284248  21746  79426 361554
  36642  42414 137319 212776 274523 138112 286807 268155  36616 108267
 213649 267041 292972 307249  83266 138071 138223 235709 277132 277769]"
33984,"[0.9316 0.9287 0.927  0.9253 0.925  0.922  0.921  0.9194 0.9185 0.9185
 0.9175 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9146
 0.914  0.914  0.913  0.913  0.913  0.913  0.913  0.913  0.9126 0.9126
 0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.912  0.911  0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91  ]","[ 36475 339244 138072  82797 138073 138071 122511 228596  36641 137262
 303404  36642  83213 231371 268155 137327 138112  83393 235709 256492
  36482 288395  69604  82510 136791 136889 138223 247142 215425 236071
  34254  83322 138125 138250 230295 253086 264778 281107  82809 213890
 236695  28663  44348 138084 233469 274719 307249  34253 212428 247422]"
34037,"[0.9883 0.9634 0.948  0.9424 0.9404 0.94   0.94   0.9385 0.937  0.9365
 0.9355 0.9326 0.9326 0.9316 0.931  0.9307 0.9263 0.925  0.9243 0.9243
 0.923  0.923  0.9214 0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194
 0.918  0.918  0.917  0.917  0.9165 0.916  0.9146 0.9146 0.914  0.914
 0.9136 0.9136 0.913  0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.911 ]","[ 86818  36662 304006 271172 361875 270228 272333 291445 291826 299930
 291036  79417 270639 303605 303954 292218  82803 292116  36704 304213
  36725 303440 268171  83461 231700 293022 372081  36483 229395  79950
 276240 292262  85564 340738 291451  44172  79947 292951  36457 136854
  36647  36740 259858  36152  85330  36731  52261  36650 244406 237840]"
