post_id,predicted_fact_check_probs,predicted_fact_check_ids
30437,"[0.9546 0.919  0.9165 0.915  0.915  0.9146 0.9136 0.9136 0.9136 0.912
 0.9087 0.9087 0.9087 0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.905  0.9043 0.9043
 0.9043 0.9043 0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023
 0.9023 0.9023 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004]","[148311 114903 106712  22591 114900 335069  71861 335674 337040 149300
  33519  62184  97420 335655 336602 333434 336529  75311 334871 336066
 151954 335160 336615 121992 335215 335107 337391  86145  46375  78735
  97543 341822  97279  67516 114356  33567 150610  29158  86759  91385
 149322 337499   9967  99069 106734 122872  76647  92303 121529   8242]"
30497,"[0.976  0.922  0.9165 0.912  0.909  0.9043 0.899  0.8984 0.898  0.898
 0.8975 0.897  0.8965 0.8955 0.8955 0.8945 0.8945 0.894  0.8936 0.893
 0.8926 0.8926 0.892  0.8916 0.8916 0.8916 0.891  0.89   0.89   0.89
 0.89   0.8896 0.889  0.889  0.889  0.8887 0.888  0.888  0.8877 0.887
 0.887  0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.8857]","[ 95343 241283  55095  86126  74423 150196  83094 147988  30707  95346
 138819 124506 134091  28033 150782  74418 151347  41834  33541 114878
 148104 148385  93886  77198 150665 151823  48624  59870  75194 110284
 118855 149905  74368 122918 147929 335098  75173 150633  96567 110281
 114874 123035  74770 108314 337783  75260  83022 106777 335660  78764]"
30502,"[0.9404 0.938  0.9375 0.9375 0.937  0.9365 0.933  0.9326 0.932  0.9316
 0.9316 0.9307 0.9307 0.93   0.929  0.9287 0.928  0.9277 0.9272 0.927
 0.9263 0.9263 0.9263 0.9263 0.926  0.926  0.926  0.926  0.9253 0.9253
 0.9253 0.925  0.925  0.9243 0.924  0.923  0.923  0.923  0.923  0.923
 0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922  0.922 ]","[ 90469  55091 136430 151331  92891 133048 107386   8731  46228 107355
 149310 106867 249536  89135 337126 136210  93895 155661 136433  48651
  10810  46229 110670 148016   5190  91391 147888 147904  97340 136204
 136213  10777 148125 359370 249483  91697 107339 122908 133026 152151
 348717  75347  86135 148306 148395 107372 136205 136207 336698 359937]"
30631,"[0.94   0.9375 0.926  0.9204 0.914  0.9136 0.9116 0.9097 0.9087 0.908
 0.9077 0.9067 0.9062 0.906  0.906  0.9043 0.9043 0.9033 0.903  0.903
 0.9023 0.9023 0.902  0.902  0.9004 0.9    0.9    0.9    0.9    0.899
 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.8975
 0.8975 0.8975 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965]","[ 29155 335496  56573  25608  25607  51801 114309 120007  92521 214521
 333626 152049  36931  10514 124218 101028 151399 337262  97542 344828
 100136 120006  10534 151532  57311 120004 148184 151534 202628  14585
 122997 123043 123055 151498 106864 114307 334796 150225 334889 107405
 122996 123041  48645 100097 216738 337385  30765 123060 336633 336926]"
30646,"[0.949  0.9326 0.924  0.9233 0.9233 0.9214 0.921  0.919  0.918  0.9165
 0.916  0.915  0.915  0.9146 0.914  0.913  0.9126 0.912  0.9116 0.911
 0.91   0.91   0.91   0.9097 0.909  0.9087 0.9087 0.9087 0.908  0.9077
 0.9067 0.9062 0.9053 0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902 ]","[123023 123028 123052  29157 122921 151533 121991 122922 122960  92744
  47642 122928 134689 123060 107432 122914 110174 123035 122993 123010
 122923 123009 151534 123008 151532   8416  57466 107390 335626  23409
 123029 120486  84801  67734 123049  25125 123043 151424 110338 122933
 352032  29167 151473 151551  61145 122038 122940 122997 124218 110175]"
30658,"[0.973  0.9307 0.9253 0.9224 0.9067 0.9053 0.905  0.905  0.905  0.9043
 0.9043 0.9043 0.9033 0.9023 0.901  0.901  0.901  0.9004 0.9004 0.9
 0.8994 0.8994 0.899  0.899  0.898  0.898  0.898  0.8975 0.8975 0.8975
 0.8975 0.897  0.897  0.897  0.897  0.897  0.897  0.897  0.8965 0.8965
 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955]","[257571  23730 123306 123303  98808 122995  30763 110284 110286  30764
 123012 151732 148080 123036   9745 123046 334874 122942 122985 114360
  30761 122951 122955 123080  30759  30760 122990  30765  89093 122954
 278391  77198 122973 122989 123039 123050 123051 123304  77039  98809
 122919 122982 123054 110338 122968 122975 334879  41820 110181 120472]"
30821,"[0.9507 0.94   0.9297 0.9272 0.927  0.925  0.9243 0.9224 0.9214 0.921
 0.9204 0.92   0.919  0.917  0.917  0.916  0.915  0.914  0.9136 0.9136
 0.9136 0.9136 0.913  0.9126 0.912  0.9116 0.9116 0.9116 0.911  0.911
 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.909  0.9087 0.9087 0.908
 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907 ]","[123028 151533 151534 151532 123052 123067 110174 122960 123043 123015
 123060 124764  29157 122914 123023  92495 151424  34583 107432 114355
 122922 124218 148185 107390 110175  92344  92744 122928 122921 123035
 122996 149863  93842 157498  29358 123010 123048 107570 122993 123029
  57313 100142 110178 121991 122997 148259  61145  89326  97274 152049]"
31081,"[0.95   0.939  0.9365 0.9365 0.9355 0.935  0.935  0.9346 0.934  0.932
 0.931  0.93   0.93   0.93   0.9297 0.928  0.9277 0.9277 0.927  0.9263
 0.9263 0.9253 0.9243 0.924  0.9233 0.923  0.9224 0.922  0.922  0.9214
 0.921  0.921  0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194 0.919
 0.919  0.9185 0.9185 0.9185 0.918  0.9175 0.9175 0.9175 0.9175 0.9175]","[ 97581   8948 121849 150696 122991 148052 151744  92243  42323 123039
 123021  84798 148361 150719 121850  78340   9827 107557 150224 108325
 150200 157501  98835  10869 157500  42321   9741  48534 157502 333441
  92153 150562 149889 240982  10079  33186 150563  41839 114874   8975
 148138   9422 106713 122930 216809  93985 122989 148095 151514 152322]"
31088,"[0.946  0.9424 0.93   0.926  0.9253 0.925  0.925  0.923  0.9224 0.922
 0.922  0.9214 0.921  0.9204 0.9204 0.92   0.9194 0.919  0.919  0.918
 0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146
 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136]","[ 42323  78340   9827  10869  84798 123013 123021 122980  42321 121849
 150696  55978 123039  30761 123049 123018 122955  30765 123071 122989
 123051  55979 150200 114360 123063 123048 148077 216809  92472  98835
 121850 122971 123058 151744 123003 123036 147986  85380  92487 122954
 122999 123035 123074 122931 123042 150563 157502  98808 121991 123029]"
31587,"[0.9155 0.9146 0.9106 0.909  0.908  0.9062 0.9053 0.9053 0.9053 0.9053
 0.905  0.904  0.904  0.904  0.9033 0.902  0.902  0.902  0.9004 0.9
 0.9    0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984
 0.898  0.898  0.8975 0.8975 0.8975 0.897  0.8965 0.8965 0.8965 0.8965
 0.8965 0.896  0.896  0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955]","[100125  57290  92470  75393  23725 148131 108297 111008 122977 136141
 100160 100123 100148 100165 100156 100155 150102 153667  34584  36120
  78905 124864 148232 150233  23728  30758 100149 100150  73844 100141
 100124 100145 202863 333775 336976 100147  89697 115582 147927 148626
 151498  41139 100151 120484 123099 148185 150581  34526  57292 100126]"
31614,"[0.929  0.9263 0.9233 0.9214 0.921  0.9204 0.9204 0.9185 0.918  0.918
 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.916  0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.9146
 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.913  0.913  0.9126 0.912
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116]","[  3306  93853 151569  92210  63946  66182  83094  53108 122337 147889
  93826 100122 100152 100156 122928  83095  30760  34528  67156 122964
   5189 100143 110181 123060 133055  92744  59870  78905  83093 100126
 122922  47739 110175 123016  84801 114307  34584 122914  87283   9096
  86170 122969 123029  87286 110174 110178 122997 123039 150102 150725]"
31692,"[0.936  0.9243 0.9204 0.9204 0.9136 0.913  0.9126 0.9097 0.9097 0.909
 0.9077 0.9053 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904
 0.9033 0.903  0.9023 0.9023 0.9023 0.901  0.901  0.901  0.901  0.901
 0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9004 0.9004
 0.9004 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994]","[266436 254694  85513 138712 202381 333647 280620 148364 365946 301877
 336339 115537  55054  78331 343671  78643 335639 336191 337452 337606
 138361 135605  87168 114799 334083  91395 107242 136309 138359 152527
 335855 336832 336992  31298  75185  79047  83860  93976 148253 152084
 337338   8406  61565 106692  74344 108554 133072 133080 138353 151377]"
31726,"[0.957  0.9204 0.918  0.9175 0.915  0.9106 0.9106 0.9077 0.907  0.907
 0.907  0.9062 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.9014 0.9014 0.901  0.9004 0.9004 0.9    0.9    0.9
 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.898  0.898
 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.8965]","[108566 150777 150778 150769 150775 106808 106847 123109  98804 114874
 151593 109754 106848 107130 150779  26529  51858 122936  77198  87469
 107557 109753 111838 123105 123107  92528  98808 110286 123108 151512
 273561  98812 122995 150774  97277 335651  84213  98809 149889 151745
  10869  78321 122918 123066 114878 148308  83860  92480  98811 106493]"
31786,"[0.9478 0.9146 0.914  0.914  0.913  0.913  0.9126 0.9126 0.912  0.9116
 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106
 0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.9077
 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907 ]","[123700 337795 123752 335326  78313 136424 106810 336803  76834 132983
 134342 151538   9906  92799 106870 134343 151398  39113  74976  98831
 107415 348765 136213 114888 270117 347923  75297 105860 136426  36121
 333982 335937   9028  34583  46200  62120  97000 335273   9361  88939
 134117 147970 333778 335891 336139 337464 340975  48619  48786  57067]"
32014,"[0.9507 0.9385 0.9307 0.93   0.929  0.928  0.927  0.9263 0.926  0.926
 0.926  0.9253 0.925  0.925  0.9243 0.924  0.923  0.9224 0.9224 0.922
 0.922  0.922  0.9214 0.9214 0.921  0.921  0.9204 0.9204 0.92   0.92
 0.92   0.92   0.9194 0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185
 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.918  0.9175]","[ 85380 122995 122994 122982  93853 122969 123012 123071 122964 122998
 123066 123063 122980 123013 123075 123039  83089 123049 123051 122954
 122985 123036 122928 122976 100122 136256  92487 122990  30764  30765
 122942 123009 122975 123003 122989 123018 123020 123021 122922 122981
 123035 123068 150563 122972 123027 123069 123074 150728 151499  30760]"
32422,"[0.961  0.954  0.9414 0.93   0.929  0.9263 0.926  0.923  0.9224 0.9204
 0.9204 0.92   0.919  0.919  0.9185 0.918  0.9175 0.917  0.9165 0.916
 0.915  0.914  0.914  0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136
 0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.912  0.912  0.912
 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911  0.911 ]","[ 97279 154146   8245 335069 333434  46375 148896  97232 147938  79164
 148901 149047 107550 337494  74325 148899 107556  33244 151335  97420
 157613 226902 270506 335107 335180 335905 335941  39126  48619 108307
 337454 341822 348764 148293 148386  18396 150592  37591  74862  88937
 152310 336081 100236 106701 348765  75167  98827 334134 334318 341377]"
32426,"[0.9473 0.945  0.938  0.936  0.9355 0.9346 0.9326 0.932  0.9316 0.9307
 0.9297 0.9272 0.927  0.9243 0.924  0.9233 0.9233 0.923  0.923  0.9224
 0.922  0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204 0.92   0.92
 0.9194 0.9194 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175
 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916 ]","[107557 106713 122991 150224 108325  97581   8948 121849 151551 150719
 148052 148095  98804 150200 123067  75189 157501 100127 106493 148361
  98811  47737 152322  92153  98835 110597 151511 150225  47738 151514
 148429 157498 100084   8227 122911 150696 121850 121851 151529  46950
 123039 149060 107570 151744 157500  10079  42335  48509  89327  37585]"
32487,"[0.9824 0.9336 0.9233 0.922  0.922  0.9204 0.9204 0.92   0.9194 0.9194
 0.9194 0.919  0.9185 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175
 0.917  0.917  0.917  0.9165 0.916  0.916  0.9155 0.9155 0.915  0.915
 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914
 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.9126 0.9126]","[ 89783 148330 123057  84026 123027 110655 123076 114881 100162 122968
 122999 148337 123001  30765  41849 123000 123010 124501 122959 123035
  93847 113953 123048 123047 100139 122955 122998 148869  30761 114360
 122939 123024 123058 122967 122980 123051 123070 102590 123018 123042
 122928 122970 122973 122978 123026 259074 278391 136256  47642 122954]"
32685,"[0.944  0.9253 0.9233 0.9165 0.915  0.914  0.9136 0.9136 0.9126 0.912
 0.9116 0.911  0.911  0.91   0.9097 0.9087 0.908  0.9077 0.907  0.9067
 0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.905  0.905  0.9043 0.9043
 0.904  0.9033 0.903  0.902  0.902  0.9014 0.9014 0.901  0.901  0.901
 0.9004 0.9004 0.9    0.8994 0.8994 0.899  0.899  0.899  0.8984 0.898 ]","[124856 150216 124863 123042 124771 120783  57313 124850 124864 157524
  10897  50017 124859 124855 100053  39191 124848 110138 150102  77303
 110737  92958 112430  33880 124851 150759 124763 124854 110162 114307
 124780  23733 151424 113747 124849  33878 108297  41231 124852 150155
  92488 114309  34587 114308 123112  41139  96937 148067  57304  33879]"
32749,"[0.922  0.917  0.914  0.914  0.913  0.9126 0.9116 0.91   0.9097 0.909
 0.9077 0.9077 0.907  0.907  0.9062 0.9062 0.9062 0.906  0.9043 0.9043
 0.9043 0.904  0.904  0.904  0.9033 0.903  0.9023 0.9023 0.9023 0.9023
 0.9023 0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901
 0.901  0.9004 0.9    0.9    0.9    0.9    0.9    0.9    0.8994 0.8994]","[ 84801  77039  48566 110603 122976 110590  79057 122979 122917  48519
 106334 122981 147930 150198  57748 122915 133120  34505  99099 123064
 124771  94007  95084 148417  41139 110682  86105 113701 122923 123017
 157499 100143  46196  49402  63958 122919 123032 337068 110738 122230
 148584 123049 100067 100126 122935 123068 123074 124501  75129 100138]"
32796,"[0.942  0.9277 0.9243 0.924  0.9175 0.9165 0.9146 0.911  0.9087 0.908
 0.9067 0.905  0.9033 0.903  0.9023 0.901  0.901  0.8994 0.899  0.899
 0.898  0.8955 0.8945 0.8926 0.8926 0.8926 0.892  0.892  0.891  0.8906
 0.89   0.8896 0.889  0.8887 0.888  0.888  0.888  0.888  0.888  0.888
 0.888  0.8877 0.8877 0.8867 0.8867 0.8867 0.886  0.8857 0.8857 0.885 ]","[340726 151574  56865 338789  43657 151559 311889 311436 151613 311320
  97231 111008 236605 151610 213022  88969 314810 313409  77459 331657
 312239  92341 280616  74246 150697 212234 147954 213088 150559  74245
 133032 122930 150562 334792  57312  92240 147955 151549 153667 311671
 336013  74532 229125  23728 149856 249536 136435 110624 150233 108557]"
32974,"[0.9453 0.9277 0.925  0.924  0.924  0.9233 0.9233 0.923  0.923  0.9224
 0.9224 0.921  0.921  0.919  0.9185 0.917  0.9155 0.915  0.914  0.914
 0.914  0.9136 0.9126 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911
 0.9106 0.9106 0.91   0.9097 0.909  0.909  0.909  0.9087 0.9087 0.908
 0.908  0.908  0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067]","[148022  68212 107351   8948 147991  78302  97398  86140  86143  97581
 107790  34583 148042  46405 107330 148625 121691  92251 147915 148138
 148236  74331 148361  93985  75348 108568 133500 148429 147889 148052
 101020 336776 333441 202389   8216  48533  88941   9990 148180  48594
  92525  94284 148087 150705  83090  97361 106713 122991  78321 100152]"
33112,"[0.9365 0.9062 0.9014 0.8984 0.8984 0.8984 0.8984 0.8975 0.8975 0.8975
 0.8975 0.897  0.897  0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955
 0.895  0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.8945 0.894  0.894
 0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.893
 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.892 ]","[ 83952  29598 121526  48640  78607  89624 335166 133103 334012 336017
 336156  42349  79066  37869  37870 335689 344869  99068 336779 336829
  74363 108253  64431  89953 100059 151557 151884 337471  74843 151710
 157493 333369 120477 150203 157528 345580  37770  48587  96853 107549
 110646 133101 136195 150598  51973  74844 334083 334575 337474  74846]"
33132,"[0.935  0.9346 0.922  0.917  0.913  0.911  0.906  0.906  0.905  0.904
 0.9023 0.9014 0.9004 0.9    0.8994 0.899  0.8984 0.898  0.897  0.896
 0.896  0.895  0.895  0.8945 0.894  0.894  0.894  0.894  0.8936 0.8936
 0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.892  0.892
 0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891 ]","[ 25802 107344 337409 334800 348947 106733 350969 350998  96904 335188
 113699 336309 148025 152525 352031 150234  93820  46246 352033  56691
 100233  92786 334352 217130  67189 335412 337433 337606  46948  95348
  75132  83097  92894 337603 102556 335736 336205 342998 107540 149902
 282395  75201  86716 123676 149877 335137 337455  75273  79098  88969]"
33220,"[0.9688 0.912  0.907  0.9033 0.902  0.9014 0.901  0.901  0.9    0.9
 0.8994 0.899  0.8984 0.8984 0.8975 0.8975 0.897  0.897  0.8955 0.8955
 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.895  0.8945 0.8945
 0.8945 0.8945 0.894  0.894  0.894  0.894  0.8936 0.8936 0.8936 0.893
 0.8926 0.892  0.892  0.892  0.892  0.892  0.8916 0.8916 0.891  0.891 ]","[252707 276317 233249 229167 150670 290279  92242 336242  81682 100338
 148205  56864  52314 150598 149059 337104 100336 234933  33524  74844
 151548 152337  75213  92471  92574 100340 107137 148299  90467 100337
 261696 333230  74357 100341 107349 109748 151555 152146 337498 259281
 341829   8405  33124 152331 335872 336952  74848 240149  75196  78332]"
33231,"[0.9634 0.927  0.924  0.922  0.9067 0.9033 0.902  0.9004 0.8994 0.8994
 0.899  0.899  0.899  0.8984 0.898  0.898  0.8975 0.8955 0.8945 0.8945
 0.8936 0.893  0.893  0.893  0.893  0.8926 0.892  0.8916 0.8906 0.8906
 0.8906 0.89   0.89   0.89   0.89   0.89   0.8896 0.8887 0.8887 0.8887
 0.8887 0.888  0.888  0.8877 0.887  0.887  0.887  0.887  0.887  0.887 ]","[216042 290305  99067  95356 107324  77453  89133 150218  93831 110642
  23404 150219 151615  23405  48511  78736  96726  25608 336901 337046
  78642  30759  95355 147998 150729  83092 212236 150772 112176 121847
 268084  23408 123046 123073 150155 336052 372591  23411  73845  74637
 335896  92918 123045 337267  23410  78737  95159 122985 260750 282394]"
33250,"[0.907  0.9053 0.8984 0.893  0.8887 0.887  0.885  0.8833 0.883  0.8823
 0.8823 0.8823 0.882  0.881  0.88   0.8794 0.8784 0.878  0.877  0.877
 0.876  0.8755 0.875  0.8745 0.8745 0.874  0.8735 0.8735 0.8726 0.8726
 0.8716 0.8716 0.8716 0.8706 0.8706 0.87   0.87   0.87   0.87   0.8696
 0.8696 0.8696 0.8696 0.869  0.869  0.869  0.8687 0.8687 0.8687 0.868 ]","[ 91840  28034  91858 147929 299804 352173 333374 355696 261256  28033
 149857 338601 213141 151549 148316 100126 122912 337444  86121  86727
 333775 336167  95346  31298 147930 269569  30758 151714  92468 152228
 148427 151756 292444  91835 148101  48536 115583 151553 302491 122179
 264656 335074 353484  49400  65372 151596  75165 123643 252485  87154]"
33256,"[0.9453 0.94   0.935  0.933  0.9326 0.9316 0.928  0.9272 0.9272 0.926
 0.9253 0.925  0.9243 0.924  0.9233 0.923  0.9224 0.922  0.922  0.921
 0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919
 0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918
 0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.9165 0.9165]","[107381 107421  97215 136433 136429 107334 276418 136435 334240 107331
 333427 149899 150603 107415 136210 334828 136430 109757 276420 148411
  78306 106779 338524 133048 157608  10608 107339 336388   8731  46228
  97239 148134 157607 334592 107328 157604 249536 336483 108353 151839
 337730  46229 110670 309729 334293 336242 290299 335384  48587 136213]"
