post_id,predicted_fact_check_probs,predicted_fact_check_ids
52302,"[0.986  0.932  0.9316 0.9243 0.923  0.923  0.9204 0.919  0.9185 0.913
 0.9077 0.907  0.907  0.9053 0.905  0.9043 0.903  0.9023 0.902  0.902
 0.9014 0.9014 0.9014 0.901  0.9004 0.8994 0.8994 0.8994 0.8994 0.8994
 0.899  0.899  0.899  0.899  0.8984 0.8984 0.898  0.8975 0.8975 0.8975
 0.897  0.897  0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965]","[157550  43225  27439  77078  31481  33191 115411  62170  33358 156872
 244827  91332 361886  65467 353544 295794  22086 275388  98587 295049
 157078 293462 296134  36272  76892  29785  55553 157092 284517 292286
   7910  30068 282282 293436 156800 350275  92806  63002 145633 157406
  31906  35518  79235  79247  87943 340725  32791  77308  87210  92979]"
55183,"[0.937  0.93   0.929  0.921  0.9194 0.917  0.9165 0.9165 0.916  0.9155
 0.915  0.915  0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.913  0.9126
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116
 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91
 0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.909 ]","[ 62762 356901  62766  62765 344799  33976  62767 145576 297351 275361
 278932 294334 270735 344730 295188 273970 293464 346131  60556  36265
  61133 145926 214743 214359 291422 291620 294263 145923 275975 279114
 293756  33979  98783 134853 145769   8823 245679 278377  62163 100980
 151415 365416  21611 274998  62763 145924 214552 246001 258953 282720]"
55190,"[0.9614 0.9155 0.9097 0.909  0.9087 0.908  0.907  0.906  0.906  0.906
 0.9053 0.905  0.905  0.9043 0.9043 0.9043 0.9033 0.903  0.903  0.903
 0.903  0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014
 0.901  0.9004 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994
 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984]","[295063  60903  53462 346869 275449 295973 295615 150938 282434 353639
 194049  33981 214907  21508  36270  36812 195062  36265  41731 118872
 157545  74521 275121   9017  28391 115761 282551 297281  87942 295005
  46952  35518  99766 215330 274053 353662  27571  62163  20450  22597
  60270 275125 280557 281335 331171   7887  43452 276040 292317  28512]"
56418,"[0.9727 0.9683 0.96   0.9487 0.932  0.932  0.9287 0.928  0.926  0.9253
 0.9253 0.9253 0.925  0.9243 0.924  0.923  0.9224 0.922  0.922  0.922
 0.9214 0.9214 0.921  0.921  0.92   0.92   0.92   0.92   0.9194 0.9194
 0.9194 0.919  0.919  0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.915  0.915  0.915 ]","[308517 308201 344338 308200 308820 356022 308289 308597 344487 308285
 313888 338484 362731 362733 372350 340488 362730 309987 340498 371985
 308104 344415 309989 342977 308519 331275 362734 371789 308120 308136
 362729 331624 352351 308138 308532 313271 314146 332006 308331 310593
 344270 370690 370714 308822 372738  60580 337901 309662 309986 346764]"
62016,"[0.928  0.9263 0.926  0.926  0.9243 0.9233 0.923  0.923  0.923  0.921
 0.921  0.9204 0.9204 0.92   0.9194 0.9194 0.919  0.9185 0.918  0.918
 0.918  0.918  0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.9146 0.9146]","[277597 278936 278717 347632  41734 278240  41727  53187 279370 279537
 344083  60741 361152 344198  12374 277528  60215  90565  85378 157140
 279360 295959  60986 145709  53192  60528 360185 360909  60743 157219
 274053 294012 344857 345909 346131  60649 157391 272715 275449 346824
 279412 279535 279923  60227 280166 344800 346339 359321  60744 278932]"
64242,"[0.9746 0.9307 0.9297 0.925  0.924  0.9233 0.9233 0.9233 0.922  0.9214
 0.9204 0.92   0.92   0.9194 0.9185 0.918  0.9155 0.915  0.915  0.914
 0.914  0.9136 0.912  0.912  0.911  0.911  0.911  0.911  0.9106 0.9097
 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908
 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077 0.9077]","[140573 157491  64939 275309 215182 214324 214427 275376 275001 145742
 346826 157212 215061 344912 260896 275124 145783  64371 295789  28621
 214423 145925  60237  60637  62967 275808 279373 352160 299393 215400
 299394 303598 296433  60299 140763 352491 365416 145922 258094 275620
  60356 115600 134850 145817 146085 150967 245290 275129 275357 275370]"
64253,"[0.9277 0.915  0.914  0.9136 0.91   0.91   0.909  0.908  0.9077 0.907
 0.9067 0.906  0.906  0.905  0.9043 0.9043 0.904  0.9033 0.9033 0.903
 0.903  0.903  0.903  0.903  0.9023 0.901  0.901  0.9004 0.9004 0.9004
 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994
 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.8984 0.8984 0.8984]","[124041  31683 275127 296547  53268  64302  64240 275478  33408 275099
  29790   7809 214969  60496 275125 367337 294059  27575  60708  31627
  64280 295104 296706 369902 345530 296799 297100  42453  60555 150887
 256890 274171 275533 362134  30688 156790 214224 295720  60864 146087
 214334 215330 275182 275487 275687 361601  41697  60396  60416 114536]"
64282,"[0.974  0.9414 0.933  0.9326 0.93   0.9297 0.9277 0.9277 0.925  0.9243
 0.9243 0.9233 0.923  0.9204 0.9204 0.9194 0.919  0.9185 0.9185 0.9185
 0.9185 0.917  0.917  0.917  0.917  0.917  0.916  0.916  0.9146 0.9136
 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.912  0.912
 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106]","[151324  31769  91326  91335  60656  27573  91333 273970  60568 273753
 275434  27559  27579  27582 275557  20444 273251  27580 157085 157209
 294904  60267 273286 293575 296735 314139  27581 276338 295129  27578
 136504 295583 295804  27555 292641 293130 193999 345910  60570  60651
  60655  91340 344642  60364 296472 355814  91339 292630 297186  31592]"
64285,"[0.971  0.9224 0.922  0.907  0.9023 0.902  0.9004 0.9004 0.8994 0.8975
 0.8965 0.896  0.895  0.895  0.8936 0.8936 0.893  0.892  0.892  0.892
 0.8896 0.889  0.889  0.8887 0.8887 0.8887 0.8877 0.8867 0.8867 0.8867
 0.886  0.886  0.886  0.8857 0.8857 0.8853 0.8853 0.8853 0.8853 0.8853
 0.885  0.885  0.885  0.8843 0.884  0.884  0.8833 0.8833 0.8833 0.8833]","[ 64398  60913 122656  60825  31630  78777  60430  78778 145896  78780
 275522  86548 140689 347263  60442  60526 295040  60454 145817 311859
 123531 273012 354083 121011 286004 311086 145816  28555  64375 150891
 145654 284633 309063  96984 346486 145783 275070 291611 299393 361260
  31725 156788 299394 151280  47671 156813  60334  64219 145753 145866]"
64297,"[0.9907 0.979  0.936  0.9355 0.93   0.9272 0.925  0.9224 0.922  0.9214
 0.921  0.921  0.9204 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.9185
 0.918  0.918  0.9175 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165
 0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146
 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136]","[ 78979  57546 294125 294055  23248  78980  33988 134915 363146 157368
 114924 297215 293496 294408 294147 357750 278878 293511 297271  67340
 293618 293705 293579  67336 272038 284379 293765 250422 293650 302638
 293401  33195  33989 134825 277786 297156  64503 277828 279428 294215
 347635  67339 157378 282555 291577  96993 157362 255762 279434 293979]"
64302,"[0.901  0.9004 0.8975 0.897  0.897  0.8955 0.8936 0.893  0.892  0.892
 0.891  0.8906 0.89   0.8896 0.889  0.888  0.888  0.887  0.887  0.8867
 0.886  0.8857 0.8853 0.8853 0.884  0.884  0.884  0.884  0.8833 0.8833
 0.8833 0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.8823 0.8823 0.8823
 0.882  0.8813 0.8813 0.8813 0.8813 0.881  0.881  0.881  0.881  0.8804]","[347040  60424 285866  93735 274991 233956 304034 248840 275020 344881
 289064  64293 343977  49964  22718 275081 275431 274919 275656 157238
  73611 297196  65200 146047  43403  85662 134713 238102  88581  94278
 134712 145849 157452 293752 354160  49963 119304  31815 121895 363145
 263906  35759  60488  64478  94892  26855  93073 146091 354853  12364]"
64316,"[0.9443 0.929  0.915  0.915  0.913  0.9126 0.9116 0.9106 0.91   0.9087
 0.908  0.907  0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.905  0.9043
 0.9033 0.9014 0.9014 0.9014 0.901  0.9    0.899  0.899  0.899  0.8984
 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.896  0.896  0.896  0.8955
 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.894 ]","[124667 367588  60244  60954 274934 145270  60955 295017 146056 141215
  60327 123267 138925 156824  85353 145950  60897 146052  60345 146048
 270426  60950  60958 146054  31862 348627 156838 156841 280361 252535
  60226  31721 287391 347795 156827 307416 271051 296863 353855 275302
 353160 156823 259230 274807 156852 337894  60655  60948  64314 134846]"
64322,"[0.962  0.9575 0.9526 0.935  0.9346 0.9272 0.9272 0.926  0.926  0.925
 0.9243 0.924  0.923  0.922  0.9214 0.9214 0.921  0.9204 0.9204 0.92
 0.9194 0.9194 0.919  0.919  0.918  0.918  0.9175 0.9165 0.9165 0.916
 0.915  0.9146 0.914  0.914  0.914  0.914  0.9136 0.9126 0.912  0.912
 0.9116 0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.91  ]","[ 56507 118036 145842 120330  78614  23050  95559  44782 145635 138966
 150947 145776  47833  60235 115348 286317 344262   9311 157137 133769
  33584 345960  28542 110158  64321 293559  31891   9736 145844  78897
 138963 134923  60465  77027  77049 344847  77170  31512  31525 134886
  31855  78166  87947 134867  60495   9220 134778 145582 157093  31746]"
64326,"[0.9487 0.9434 0.934  0.931  0.925  0.9243 0.923  0.9214 0.921  0.9194
 0.9185 0.918  0.918  0.9175 0.917  0.917  0.917  0.916  0.9155 0.915
 0.9146 0.9146 0.9146 0.9136 0.9136 0.912  0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.911  0.9106 0.91   0.91   0.91   0.91   0.909  0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077]","[151291 276056 275109  31797 145798 276045 140320 145797 348863 308135
 145888 313512 346831 140264 275375 285359 349558 145589 214050  60829
  41696 269919 349952  60791 275097 133428 275363 291617 309990  60482
  60788 249870 349220 140263 214354 275489 288693 294478 145835 275322
 346173 346369  20304 146030 275091 368822 134938 214357 146045 275499]"
64338,"[0.9673 0.9653 0.9634 0.9307 0.924  0.9224 0.917  0.9165 0.916  0.915
 0.912  0.9116 0.911  0.9106 0.908  0.9077 0.9067 0.9067 0.9067 0.9062
 0.9062 0.906  0.905  0.905  0.904  0.9033 0.9023 0.9023 0.9023 0.9023
 0.902  0.902  0.902  0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9
 0.9    0.9    0.9    0.9    0.9    0.8994 0.899  0.899  0.899  0.8984]","[ 97605  97604  97603  97602  60488 238846  85946  60778 293541  78897
 293752 246084 275020  23717 261556 274919  98790 145781 157363  21612
 157382 281458 110156 293744 275144  48768  65343  94236 134883 279323
 119304 274804 280736 134884  91324  91328 289569  92968 296521  55554
  60800 157383 283540 289064 294207 275083  31561 150915 150955 278451]"
64358,"[0.9346 0.93   0.9263 0.924  0.923  0.9224 0.922  0.9214 0.9214 0.92
 0.92   0.919  0.919  0.9185 0.918  0.9175 0.9165 0.916  0.916  0.916
 0.916  0.916  0.9155 0.9155 0.915  0.9146 0.9146 0.914  0.914  0.9136
 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.9126
 0.912  0.912  0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911 ]","[133450  23248 269486 294263 344026 282224 344001   9218  60863 275111
 347365 275535 296160 113648 134832 295267  62163 123539 134836 157459
 275063 344656  25002 357789 132829  62162 272797  23251 293479 134917
 344839 366929  93452 150952 132833 247507 275586 282163 283545 344900
  60829  77948 111808 114250 134810 150845  53192 234616 275426  53182]"
64359,"[0.955  0.9497 0.941  0.93   0.93   0.9287 0.9277 0.927  0.9253 0.9243
 0.924  0.922  0.9214 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.92
 0.92   0.92   0.92   0.92   0.92   0.92   0.9194 0.9194 0.919  0.919
 0.919  0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9155]","[300740  60513  60901  60768 157396  31779 314976  60820 355814  33056
  60336  64234  60573  60574  60992  60507  60509 305386  42769  60508
  60525  60942 133447 311585 354034 367445 242793 295184  32697 121136
 157260  31723  60364 157265 315122  60941 344091 235505  31872  42770
  60987  78451 145868 157266 355176  60689 283150  31588  60976 232465]"
64363,"[0.9375 0.9355 0.93   0.9253 0.921  0.919  0.917  0.915  0.9146 0.9136
 0.913  0.913  0.912  0.9116 0.9116 0.9087 0.9087 0.9087 0.908  0.908
 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.906  0.9053
 0.9053 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904
 0.904  0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023 0.9023]","[ 60908  60909 296222  60456 346226 146042 141157 156848 150655  60953
  64394 150651  78884 150657 156838  60949  64389 275750 101171 344206
 150903  63685  64937 150962  64290 156840 307416  60878  28404  60762
 127189 344300   9482  64327  64358 275085 295783  78887  78894 275351
 296897  60952  64231   9491 100896 156844 288444 354835  60947  78899]"
64388,"[0.9604 0.954  0.9375 0.937  0.9346 0.93   0.926  0.926  0.9243 0.9224
 0.922  0.922  0.922  0.9214 0.9214 0.921  0.921  0.921  0.921  0.92
 0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185 0.918  0.918  0.9175
 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9155 0.9155
 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136]","[140421 145663 345604  87123  87122  87124 146075 286942 145681  60823
  20306  60482 140711  27545 360672  78781 145856 214422 294322 357784
  95558  42115  60587 145664 293972 145693 340780 145642 146043  52236
 114783 146076 340835 365094  25486  60984 100955 354448  41704 275319
  27641 145918 275369  64301 157374 214049 278878   8823 145679 145889]"
64394,"[0.9263 0.924  0.918  0.9175 0.913  0.912  0.912  0.9067 0.9062 0.9062
 0.9053 0.904  0.9033 0.903  0.903  0.903  0.9023 0.902  0.902  0.9014
 0.9014 0.9004 0.9004 0.899  0.899  0.8984 0.898  0.8975 0.8975 0.8965
 0.8965 0.8965 0.896  0.8955 0.8945 0.894  0.894  0.893  0.8906 0.8906
 0.889  0.8887 0.888  0.888  0.888  0.888  0.8877 0.887  0.8867 0.8867]","[275092 344252 331736  60271  60731  85766 313614 296829 134840 331926
 351148 121757 353143  10306 260728 297286 349954 121759 227534 293542
 344213 258973 293836 274915 289764 229907 296893 157217 276129  10342
 347190 347941 347140 216346   9216 297270 299536 294201 121756 293497
 331169 293716  76874 293521 294466 353156  66529  76778 293803 297385]"
64405,"[0.9307 0.927  0.9263 0.9194 0.919  0.9165 0.9155 0.914  0.912  0.9116
 0.91   0.908  0.9077 0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.9053
 0.9053 0.9053 0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9023
 0.9023 0.902  0.902  0.902  0.902  0.9014 0.9014 0.9004 0.9004 0.9004
 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.8984]","[ 64235 216623  65045 157425 146019  64389  64349 145616  76908  64290
 141157 145820  60909  31830  41035  64358 145845  23250  34534  28582
  34781  64231 146013 157436 146000 157426 157427 150953 338481  41240
  78895  20318  60456  78887  78891  64394  76907  93069 145660 259650
  65462 296897  29783  30021 315131  33258 138951   9477   9478  78865]"
64422,"[0.9575 0.9497 0.9336 0.929  0.928  0.9263 0.919  0.917  0.916  0.908
 0.9062 0.9033 0.9014 0.8994 0.8994 0.899  0.899  0.8984 0.898  0.8975
 0.897  0.897  0.8965 0.896  0.895  0.895  0.895  0.8945 0.8945 0.894
 0.894  0.893  0.893  0.893  0.893  0.893  0.8926 0.8926 0.8926 0.892
 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916]","[133232  64195  60723  83674 133230 133234 133231 215980 114567 296059
  60263 295167 288611 296472 296948 133233 362870  36873 275377  64234
 269573 295390 100904 121359 100949 235505 314976  31551 157233  27571
  64426  60204  60276 157260 238229 296185 293130 344910 364737  60570
 194006 275585 314888  22597  60787 157335 157379 193999 295342 295365]"
64446,"[0.9707 0.9526 0.9517 0.922  0.919  0.9185 0.9185 0.917  0.916  0.914
 0.9126 0.912  0.912  0.9116 0.9106 0.9106 0.91   0.9097 0.9097 0.909
 0.9087 0.908  0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.906
 0.9053 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.9023 0.902 ]","[136467 225406 243451 253891 276032 126262 136460 145590 150881 344212
 214352  64368 273682 136475 145885 275304 145986 272825 273489 145942
 145941 287868  34071  60790  83177 136462 136468  31566 293496 136466
 232689  91921 295409 145886 261584 276395 293326  31871  60281  99098
  34280 345602  31806  31866 236513 271123 293579 294185 297332  29783]"
64483,"[0.955  0.943  0.9062 0.906  0.906  0.9043 0.9033 0.902  0.9004 0.9
 0.899  0.8984 0.898  0.898  0.8975 0.8975 0.8965 0.8965 0.8965 0.896
 0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.894
 0.894  0.894  0.8936 0.8936 0.8936 0.8936 0.893  0.893  0.893  0.8926
 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.8926 0.892  0.892 ]","[235702  60877 134856 150895 277791 273973 138950 275160 251660 114798
 306996  31849 288693 360667  23499 231558 263198 277309 363661  60344
 332464  34772 111025 259230 285579  29775 151309 354448 297191  60437
 295405 303799  20613  60934 291617 345608 123494 254346 297231  60602
  74780  74803 126262 157541 239651 243821 247689 365736 100960 157328]"
64500,"[0.963  0.9497 0.9375 0.9224 0.9214 0.918  0.9165 0.9155 0.915  0.9146
 0.914  0.914  0.914  0.9136 0.9116 0.9087 0.9077 0.907  0.9062 0.906
 0.9053 0.9053 0.904  0.903  0.9023 0.902  0.902  0.9014 0.9014 0.901
 0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899
 0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898 ]","[245949 275407 255876 239155  60962 293337 150935  64383 273671 145769
  60898 273853 346263 292416 145640 346888  62480  60484 272492  32952
 275329 362587 344025 145770 313886  32044 145955  60935  64389 289526
 347905 309184 348627 275159 313913  33999  88051 140227 230159 146082
 359956  31766  79237 275261 289532 340812 359158 270735 275939 338476]"
64509,"[0.9575 0.95   0.9414 0.907  0.907  0.9067 0.9043 0.902  0.9014 0.9014
 0.901  0.9    0.9    0.8975 0.8975 0.8975 0.8965 0.8965 0.8965 0.896
 0.8955 0.895  0.894  0.8936 0.8936 0.8936 0.893  0.8926 0.8926 0.892
 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.8916 0.891
 0.891  0.891  0.891  0.8906 0.8906 0.89   0.89   0.89   0.89   0.89  ]","[ 60221  60694  60220 133222 257159  74788  60696  88640 145718 354081
  60697 133349 344074  41120 296852 352799  34525 193944 340517 304283
  74799  74798 262532  31860 291184 355088 286718 140359 364735  74794
 212366 343976   7940  74771  74781  74785  74797 275189 279188  74796
 275307 277925 291929  74800 145831  31557  60438  60460  74792 266812]"
64541,"[0.964  0.9585 0.9424 0.9395 0.9326 0.9253 0.923  0.9194 0.919  0.919
 0.9185 0.9185 0.9185 0.9185 0.918  0.917  0.915  0.914  0.913  0.913
 0.9116 0.9116 0.911  0.9106 0.9106 0.91   0.9097 0.9097 0.9097 0.9087
 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.9067 0.9067 0.9062
 0.9062 0.906  0.906  0.906  0.905  0.905  0.905  0.9043 0.9043 0.9043]","[ 46122  46116  46138  46120  46127  46140 285516 274973  46123 278641
  46144  46146 273122 297129 344791  46133  46128  46142  46124 344423
  46115 277444  46125  46117  46134  31620  34075  46121 293707 293692
  31835 231062  27561  46118  46119 293727  64356  46132 291948  46126
 294054  31809  46135 213629  55528 114787 115913  91326 150940 277989]"
64551,"[0.9546 0.9194 0.912  0.904  0.903  0.9023 0.9023 0.902  0.9014 0.901
 0.9004 0.899  0.899  0.899  0.8984 0.897  0.8965 0.8965 0.896  0.896
 0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.8936
 0.8936 0.893  0.893  0.893  0.8926 0.8926 0.8926 0.8926 0.8926 0.8926
 0.892  0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916]","[145677 134863 361030 134864 345698  23257 134854 345193 347040 293820
 360908 134835 293645 306940 368260 275656 157365 276272 134776 294117
  42372  43674 294214 368822 150875 287545  28349 294421 347635  31684
  60519 100949 347989 360909  60255  60827  86604 134936 284082 347330
  60518 115679 262656 294013 294471  85354 275669 294401 353419 356874]"
