post_id,predicted_fact_check_probs,predicted_fact_check_ids
30938,"[0.949  0.912  0.907  0.907  0.906  0.906  0.906  0.9053 0.9053 0.9053
 0.904  0.9033 0.9033 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903
 0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.901  0.9004 0.9004
 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.9   ]","[260851  51247  74213 259620  59155  99718 338417  33957 281271 290161
 107153  22737  65496 214865 264129 291233 342309 156692 260683 362278
 363749  20488  58968 349757 367780 250656 300441 363963  59968  76198
  80450 314246  50802  51846  87237  99703 252832 341711  22729  61547
  64134  79600  80509 240205  33276  51169  89533 225804 252077 290682]"
31125,"[0.9395 0.9336 0.9307 0.928  0.9277 0.9272 0.925  0.9243 0.9233 0.9233
 0.923  0.922  0.922  0.922  0.921  0.9204 0.9204 0.9204 0.9194 0.919
 0.919  0.919  0.9175 0.917  0.917  0.917  0.917  0.917  0.916  0.916
 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9136 0.9136 0.9136 0.9136
 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912 ]","[ 89359 291861  89373 233762 294592  74220 349300  80982  69507 368804
 291236  73625 289156 292060 268824  51318  54288 372079 250841  39355
 121022 272421  48271  81011 147178 226818 267389 368103 137399 141223
  48269  80517 100523 284699  94789 362369  77494  85227  97460 151049
 278691  38938 114067 349298  88674 236110 251886  48274 137517 234535]"
31212,"[0.9937 0.9785 0.9707 0.952  0.933  0.933  0.931  0.9307 0.929  0.9272
 0.9272 0.9253 0.9214 0.9185 0.918  0.917  0.9165 0.9165 0.916  0.914
 0.914  0.9126 0.912  0.912  0.9116 0.911  0.911  0.9106 0.9106 0.9106
 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097
 0.9097 0.9097 0.909  0.909  0.908  0.908  0.908  0.9077 0.9077 0.9077]","[ 84535  84493  80795  53887  53967 147522  54126  95097  41375  27584
  70107  21386  34893  53099  54202  84562  52485  79782 243706  52434
 353982  80596  28287  60065  54670  35149  56584  53025  66424 110784
 138742 141023 147365 141225 147275 229499  80815  81100  81818 313839
 344265 367740  80969 195250  34940  81872  90549  53769  54138  58595]"
31316,"[0.9346 0.9287 0.9233 0.923  0.9224 0.9214 0.9204 0.919  0.9185 0.918
 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.915  0.9146 0.9146 0.913
 0.913  0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.911  0.9106 0.91
 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907  0.907 ]","[239411  70138  59997  53783  44658  60094 195912 140994 115734   7668
  54415  42344  54414  37260 254166  54134  59972  32634 263099 153875
 234236  80230  80804 107162  37265  59055 264804  44655 249789  60001
  61635  81017 308916  50667  58973  70100   9675 266242  33963  40084
  76279  99245 258285 309043  44667  52503  76276 354055  52505  61806]"
31659,"[0.9634 0.961  0.9604 0.9546 0.9253 0.9224 0.921  0.9204 0.9204 0.9194
 0.9185 0.918  0.917  0.9165 0.916  0.9146 0.9146 0.9146 0.914  0.9136
 0.913  0.912  0.912  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.9097 0.909  0.909  0.9087 0.9077 0.9077 0.907
 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062]","[ 33935  50132  50134  50133  50528 285325 118657 146774 267424 100132
  37671  57194  31216 273036 118658  44559 110939 137502 197198  31421
  79743  65417 310780  21991 239178 332001 368253  74652  80538 294597
  81466  82067 213593 263499  52748 288074  41030  74419 212802  49258
  55094  79959  65416  88433 155553 343090 361356  49259 310001 356322]"
31672,"[0.9487 0.9434 0.9404 0.9326 0.931  0.9233 0.9214 0.9185 0.917  0.9165
 0.9165 0.9155 0.9155 0.9146 0.9146 0.9146 0.9146 0.913  0.9126 0.9126
 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911  0.911
 0.911  0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.909  0.9087]","[102311 283731  64157 261671 102301 340518 342750 102307  81865  50648
  80498 102319 305126  39450 237432 277914 372146 361835  64127 304929
 305047  50904  53731  64152 242115  64133  92414 305914 229723 233205
 350980 270132 286650  64136 216183 252472 261619 234313 261028 273695
 274315 309679 366942  54328 102329 137586 356121 364545 370000  64139]"
31695,"[0.953  0.9478 0.903  0.9023 0.9014 0.9    0.8984 0.898  0.897  0.8965
 0.8955 0.8916 0.891  0.891  0.891  0.891  0.8906 0.89   0.89   0.89
 0.8896 0.8896 0.8896 0.8896 0.8887 0.8887 0.888  0.888  0.888  0.8877
 0.8877 0.8877 0.8867 0.886  0.8857 0.8857 0.8857 0.8853 0.8853 0.8853
 0.8853 0.885  0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884  0.8833]","[263991 264067 242520 341715  66661 291247 245850  51403 292201 293305
 196344 363465 248549 249989 347392 351896 303915  29313 202864 215882
  27138  80165  80520 274856 119926 122440  61817 118502 271486  26135
  52496 313720 364390 269459  51066 244019 287122  66667 213003 237522
 255420 274707 136994 283031 308979  51198  81550 275889 300414  39749]"
31792,"[0.9136 0.909  0.9077 0.907  0.906  0.905  0.901  0.899  0.898  0.8975
 0.897  0.896  0.896  0.896  0.8955 0.895  0.8945 0.8945 0.8945 0.894
 0.8936 0.8936 0.893  0.893  0.893  0.893  0.8926 0.8926 0.892  0.892
 0.8916 0.8916 0.8916 0.8916 0.8916 0.8906 0.8906 0.8906 0.8906 0.8906
 0.89   0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896]","[ 65365  52629 139659 249201 252636  80116 147270 259973  54457 286254
 278191  50573  80951 197590  53969  54130  39003  92112 156606  55455
  50672 137445  51557  52332  70108 156605 137309 197495 147290 358075
  53746 139028 264619 358052 360203  53273  70123  87896 146776 358977
  70122  94613 137591 156589 282479 355917  46026 140931 240244 358992]"
31908,"[0.929  0.909  0.9077 0.907  0.9067 0.906  0.9043 0.9043 0.901  0.8994
 0.899  0.899  0.898  0.8965 0.8965 0.8936 0.892  0.8916 0.891  0.8906
 0.8906 0.89   0.89   0.8896 0.8896 0.8887 0.888  0.887  0.887  0.887
 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886  0.8857 0.8857 0.8857
 0.8853 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843]","[ 59138  80735  92765 367405 358713 366159 280576 310441 278920  53937
 109932 270887   8298 349452 352425  23567 362211  48974 361834 101499
 361288 259073 369847  80045 362233  27351 118479 140945 341719 342109
   9071  80046  91795 212924 278388 278504 300425  80822  94668 286341
  51063  60113  64843 273024 364793  80038  91787 114988 369606  60075]"
32002,"[0.939  0.9297 0.927  0.9214 0.921  0.9175 0.9146 0.914  0.912  0.9116
 0.911  0.909  0.908  0.907  0.9067 0.9053 0.904  0.904  0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9    0.8994 0.8994
 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898 ]","[252126 253726 337507 216491 268444  84463 212781 256923 241067 299875
 358420 356263  84464 246020 313187 302156  60114 292806 261348 300871
 301483  60118 275785 313067  64481 230222  54303 137321  60048 255024
 272885 303167 229358 250275 300525 309182 313820 260007 261138 350692
  54205 256663  60113  72909 225538 227378 367095  22868 266151 312690]"
32074,"[0.9663 0.963  0.922  0.921  0.919  0.9185 0.9155 0.912  0.912  0.9116
 0.911  0.9106 0.9106 0.91   0.91   0.909  0.9087 0.908  0.9077 0.9077
 0.9077 0.907  0.907  0.907  0.9067 0.9062 0.906  0.9053 0.905  0.905
 0.905  0.905  0.904  0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.902
 0.902  0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.9   ]","[101941  49972 137202 101939 101942 137187  44669  53838 351734  44676
 109550 283359 349605 101940 357126 120824 254223  59015  52535 140954
 332705  44659  51033  65367  58966 260177  36858  55201  27426  70133
 137287 344118  55200 118427  55202 124701  43406  52668  73007  51254
  80995   4542  51923  98456 120819 200707 288788  59026  84814  90721]"
32135,"[0.916  0.911  0.911  0.91   0.91   0.91   0.91   0.908  0.9077 0.9077
 0.907  0.907  0.9067 0.9067 0.905  0.905  0.9043 0.9043 0.904  0.9033
 0.903  0.902  0.902  0.902  0.902  0.9014 0.9014 0.901  0.9004 0.9
 0.8994 0.8994 0.8994 0.899  0.898  0.898  0.8975 0.8975 0.8975 0.8975
 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965]","[  6133  54621 266366  50530  53718  60123 136692  37444 118503 136751
  94625 136803 137546 137638  11100  50531  50527  61183  50889 339585
  95418  35571 120767 198189 337754 114059 124275 110796  94669  35923
 156685 265823 365956  58969  52502  52777   4961  50529  50643  80456
  81832  83826 114062 147318 311437 313552 195685 312782 355803  41664]"
32481,"[0.9336 0.9316 0.928  0.9243 0.923  0.9224 0.9175 0.9165 0.916  0.9155
 0.914  0.911  0.9106 0.9097 0.909  0.909  0.9087 0.9077 0.9067 0.9062
 0.9062 0.906  0.9043 0.9043 0.904  0.904  0.904  0.904  0.904  0.9033
 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901 ]","[ 50671 343277  50318  80470  51046  51047  80469  45733 290173 273889
 331867  26010  81842 362869  50194 299481  79730 358718 358426  50772
 118361  50637  22076  80381  50551  66426  81864 118788 136918  54119
  80867  40131  79897  65130 280905 310401 313859 343700  52728  65166
  94654 226835  79902  80540 195505  80923  81902 138750 252706 371085]"
32554,"[0.9634 0.901  0.8994 0.8984 0.896  0.895  0.8945 0.894  0.8936 0.8936
 0.893  0.892  0.892  0.892  0.891  0.891  0.8906 0.889  0.889  0.8887
 0.8887 0.8887 0.8887 0.888  0.888  0.888  0.887  0.8867 0.8867 0.8867
 0.8867 0.8867 0.8867 0.8867 0.886  0.8857 0.8857 0.8857 0.8853 0.885
 0.885  0.885  0.884  0.884  0.884  0.8833 0.8833 0.8833 0.883  0.883 ]","[ 66227 254223  83677  50589  51461 132904  69498 339980  28222  30904
 124701   4867  54196 226532  54322  80736 300303  59119  65367   7702
  50590  50978  84394 123862 216517 346841 136737  43406  47189  54144
 109933 110585 346441 352073  66352  36116  56624 236367  89565  34145
 136707 232525  45954 262788 344452  54182 286496 368341 152503 212417]"
32968,"[0.9355 0.932  0.93   0.912  0.9116 0.9077 0.9077 0.907  0.907  0.9067
 0.9053 0.9043 0.904  0.9033 0.903  0.903  0.903  0.902  0.902  0.9014
 0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9
 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994
 0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984]","[367743  25574  20544 195768   9045  50277 305061 213689 313552 269688
 313964 353316 301484  13443   9408  50267  50304  51449  56102  54118
  72589 251152 302160  50552  99133  51375  56500  84813 291887  51854
  81299 308916 309372 332941 348568  32635  78269  84495 106438 284272
 340624  61215 195962 291860 303201 332739 345081 372457   9115  50262]"
32970,"[0.9507 0.93   0.922  0.922  0.918  0.9175 0.9165 0.915  0.913  0.9126
 0.9116 0.911  0.909  0.9087 0.9067 0.9067 0.9053 0.9053 0.9053 0.9043
 0.9043 0.904  0.904  0.903  0.903  0.9023 0.9023 0.902  0.9014 0.901
 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994
 0.8994 0.8994 0.8994 0.8994 0.8984 0.8984 0.898  0.898  0.898  0.8975]","[141220 107148  50741 140935 141256  59088 141242 291754  52508 107163
 101966 150645  54574  69488  51405  69490 140928 147296 356603  89110
 147754  81179 106625  52510 147267  37330  44658 256227  53720  59033
  81189 107116 107165  35744 137360 249108 310919  54834  60109  94433
 147235 291275 332958 362790 137359 313863  59997 124783 140968  54423]"
33238,"[0.971  0.9595 0.9263 0.926  0.921  0.917  0.9155 0.915  0.9146 0.9146
 0.914  0.914  0.913  0.913  0.9126 0.911  0.91   0.9097 0.909  0.9087
 0.908  0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9062 0.906  0.906
 0.906  0.9053 0.9053 0.9053 0.905  0.9043 0.9043 0.904  0.9033 0.9033
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902 ]","[251875 294276  61571 233102 360473 357910 347995 311520 239388 362371
 268819 288013 249362 271169  50217 309470 288849 368780 332060 254946
  56062 251953 352176 291406 294573 307743 301187 358953 273538 284834
 306902  84360 253196 301211 304944  73002 372897 313670 216684 351399
  52450 225576  87249 228304 338609 349204 245984 265572 301743 339361]"
33285,"[0.9497 0.923  0.9214 0.9214 0.9165 0.9155 0.915  0.9146 0.914  0.9136
 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.912
 0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.9106
 0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909
 0.909  0.9087 0.9087 0.908  0.908  0.908  0.908  0.908  0.9077 0.9077]","[246374  47609 230383 366595  37587 285644  54378 294586 313965 232815
 262184 268107  54122 358758  32385 342752  22736  35066 151049 258946
 368026  80586  81866  89432  91646 151443 212421  81534  85892  90200
 147207  38931 350367  51847 137448 230606 260683  89108 214087 344826
 356095  50777  73630  35817  59131 141010 260158 281932 348241 370401]"
33649,"[0.9224 0.922  0.9194 0.9175 0.9155 0.9126 0.912  0.912  0.9106 0.91
 0.908  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.906  0.906  0.9053
 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033
 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.901  0.901  0.901  0.901  0.901  0.9004]","[ 36355 106309 136778  94460  82052 115271  81996 113955 195932  82074
  25605  43699  54835  53367  82043  82089 100388  81503 346030 156661
   1606  82084  87270  97579 197602  82055  83179  50823  53373 118782
  50875  81447 113952 234333  39327  51183 118387 197570  81473  82100
  82101  32549  50196  53348  79907  84153  94627 232384 362365 236854]"
33903,"[0.9707 0.9697 0.96   0.951  0.925  0.922  0.919  0.9146 0.913  0.911
 0.91   0.91   0.909  0.9077 0.9067 0.9053 0.9053 0.905  0.905  0.9043
 0.9043 0.9043 0.904  0.9033 0.903  0.903  0.903  0.9023 0.9023 0.902
 0.902  0.902  0.902  0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004
 0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984]","[239388 362371 249362 294573 357910 233102 360473 284834 262851 345330
 307743 354576 251875 355158 289916 288013 294276  54833 349567 253196
 307488 311520 139613 291406 273036 306902 358953 228304 241030  51354
 137207 137475 346547  50183  52760 301187 332971 348220 287270 363810
  30861 268819  20508 213003 301211 309470 118657 140926 292210 118518]"
34042,"[0.9595 0.9165 0.9146 0.914  0.9106 0.9087 0.908  0.907  0.907  0.9067
 0.9062 0.906  0.9053 0.905  0.905  0.905  0.9043 0.904  0.904  0.904
 0.904  0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.902
 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004
 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.899  0.899 ]","[266242  52505 350844  32635 269650  39753 308981  29312 310960  55226
  47603 291860 150908  42344 340612 363801 366916   7185  40083  52501
  55205  72589  84357 353065  94767 288238  32632 307782 349352 359016
   4982  56951 305676 310237 351786  52856 272354 302160  80868 284872
 290454 291669 308753  53875 153875 289812 297657 309493  41379  51854]"
34096,"[0.9526 0.9487 0.9473 0.946  0.944  0.94   0.938  0.9375 0.9365 0.936
 0.936  0.9326 0.9326 0.9316 0.9307 0.929  0.9287 0.9277 0.9272 0.9263
 0.9263 0.9243 0.9243 0.924  0.924  0.924  0.9224 0.9224 0.9224 0.922
 0.922  0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.92
 0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.9194]","[235671 366714  46479 136922  65166 242475 313859 139403  25986 290504
 356694  39761  54119 118788  46482 139396 332593   3331 304980  11135
 301967  28218  82014  82012 236185 290500  42730  82099 118370 288848
 292454 273145  50082  50895  70134  82085 139384 195827  22124  81484
  84406  84601  94627 136920  55385  81970  82077  82093  91628 156584]"
34134,"[0.9805 0.9766 0.9653 0.9624 0.962  0.9526 0.952  0.9497 0.9316 0.9316
 0.9316 0.9307 0.928  0.9263 0.9253 0.9243 0.9233 0.922  0.922  0.9214
 0.921  0.9204 0.92   0.919  0.9175 0.916  0.915  0.9146 0.914  0.9136
 0.913  0.9126 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.9106 0.9106
 0.9106 0.91   0.91   0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.908 ]","[345446 343734 225372 338568 340661 308901 248158 229361  79838 114984
 350065 137599 137600 312786  34892  79837  79840  40701  81993  80209
 353036   3202   3203  79841  79839  82043  82064 309424  82077 155580
 139400  53373  82100 289015 331814  81987  82061 137334  39835 139401
 312754  82093 308774  82070  50825  32549  50824  81437  84319  50851]"
34213,"[0.951  0.9395 0.929  0.9253 0.923  0.921  0.921  0.92   0.919  0.9185
 0.9185 0.9165 0.916  0.9155 0.9146 0.9146 0.9136 0.913  0.9126 0.9116
 0.9106 0.9106 0.91   0.91   0.9097 0.909  0.909  0.9087 0.908  0.908
 0.9077 0.9077 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.9053
 0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904 ]","[ 50194  22076 133268  22078 361354  80470 331867 301366  50637  26010
  45733  80469  29824 343731  81842 156579 277431 299481  81864  50928
 133269 358718  50549 290173 312789 155554 358426  79730  50772 133270
 133278 226835 119948 292077 371085  50547  50551  52728  29821 282778
 314485  80766 137351 337760 352529  50836  51090  64646  65130  80923]"
34323,"[0.9478 0.9126 0.912  0.9106 0.91   0.9097 0.9097 0.909  0.9087 0.908
 0.908  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9053 0.905  0.905
 0.9043 0.9043 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902  0.902  0.902  0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004]","[268877 362539 271543 303918  84534 291816 340379 250464 252996  51396
 303323 140192  32934 137684 304083  80509 307969 256284 214376 362867
  50439 290903 108628 199105 266198 346823  65347 137495 366292 369680
  50793 307566 342541  51261  80588  99723 118943 194270 341991 343272
 343718 351835  81122 134229 138431 362278  91646 267131 284653  38934]"
34788,"[0.9473 0.946  0.9443 0.943  0.9424 0.942  0.942  0.941  0.9395 0.9385
 0.9375 0.9365 0.9365 0.936  0.936  0.936  0.936  0.935  0.935  0.9346
 0.934  0.9336 0.933  0.933  0.933  0.9326 0.9326 0.9326 0.932  0.932
 0.931  0.931  0.931  0.931  0.931  0.9307 0.93   0.93   0.93   0.93
 0.93   0.9297 0.9297 0.9297 0.929  0.929  0.929  0.9287 0.9287 0.9287]","[ 64139 102309 287592 282918 138647  50687  50904  11939  27787 261031
 355372 102343 263041  64155 282230 283589 283705  50648 350980 230243
 290247 347217  64135  64152 238887  53962  64128  64160 213994 370055
  59351 137575 274315 282206 287407 138658  53754  55379  58975  80495
 253047  53727  59236  64129   3311 102306 360839 102341 236154 278640]"
35012,"[0.983  0.973  0.9624 0.9517 0.9507 0.933  0.9243 0.9214 0.921  0.918
 0.909  0.908  0.907  0.9067 0.906  0.9053 0.9053 0.903  0.9023 0.9023
 0.9023 0.901  0.901  0.901  0.9    0.899  0.8984 0.8984 0.8984 0.8984
 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965
 0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.895  0.895  0.895  0.895 ]","[307805 290194 214244 213770 213999 346240 269152 213175 214462 212893
 141016 214098  34167 285588 338823 213724 214099 283306  54072 212367
 372829 272526 290910 310246 279559  70123  54386  59089 152526 308765
 363579 292080 371511  50592  54068  81352 212565 299136  60112 292078
 304216 308775  27401  54060  53842  65363   8349 213881 295070 300882]"
35079,"[0.943  0.942  0.9414 0.941  0.939  0.936  0.9272 0.9272 0.925  0.9233
 0.9224 0.9194 0.919  0.919  0.9175 0.9175 0.917  0.9165 0.9165 0.916
 0.915  0.915  0.915  0.914  0.914  0.9136 0.913  0.9126 0.912  0.912
 0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91
 0.9097 0.909  0.909  0.9087 0.908  0.908  0.908  0.908  0.908  0.908 ]","[ 51116  80395  54663  54658 364215  54338  52414 248319  80394  86719
  54653 244454 263559 285908  54659 284525  81981 289176 290858  54337
  54652  81398 291405 284782 290490  54662  41619    524 292341 334713
 287883  52733  53512 241232 255440 291612 292051 308839 289180 307865
 124463  54660 284565 299868  81396 229269 268506 269557 289857 312799]"
