post_id,predicted_fact_check_probs,predicted_fact_check_ids
33539,"[0.968  0.9316 0.931  0.931  0.9297 0.9287 0.9263 0.9263 0.9243 0.9243
 0.9233 0.9224 0.9214 0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.9204
 0.9204 0.9204 0.92   0.92   0.9194 0.919  0.919  0.919  0.9185 0.9185
 0.9185 0.918  0.9175 0.9175 0.917  0.917  0.917  0.917  0.917  0.9165
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.916 ]","[  3979  32333  48810 108120  32274  26737  52839  56572  45880 111365
 146863   8543 109564  42155  32342  43191  61304  85826  95625  95702
 100459 307194  32419 240444  96742  13867  53631 195161   3843  34185
 247591  74477 269667 278879  73687  86804  94710 139327 265435  32427
  63523 100652 102214 118951  12711  27025  45793  47578  86780  90570]"
33551,"[0.9146 0.911  0.908  0.9077 0.906  0.9043 0.9043 0.904  0.904  0.904
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.902
 0.902  0.9014 0.9014 0.901  0.901  0.901  0.9    0.9    0.8994 0.8994
 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.897 ]","[147854 136561  39543 234966  76266  39642 139022  90242  96593 294737
   4439 120802 146870 232082  66268  86032 346729  97003 258420  28498
  66442  87404 276961  85832  96708 120090  96592 345945  33696  59392
 147600 346541 349007  49967  61841  69557  91566 120091  28238  32127
  85863  91565  29353  33917  60127 114998 368810   8488 260713  89174]"
33623,"[0.9614 0.952  0.9473 0.9473 0.9443 0.941  0.935  0.934  0.933  0.9316
 0.931  0.9307 0.93   0.93   0.929  0.929  0.929  0.929  0.929  0.9287
 0.9287 0.928  0.9277 0.9277 0.9272 0.927  0.927  0.9263 0.9263 0.926
 0.926  0.9253 0.9253 0.9253 0.925  0.925  0.925  0.925  0.925  0.9243
 0.924  0.924  0.924  0.924  0.924  0.924  0.924  0.9233 0.9233 0.9233]","[237352 294699 248274 259920 261676 256286 147409 258341 349324 276355
  54506 248478  84931  84955  84951  96470  96471 235184 340041 232381
 349661  84886 229191 272939  84938 230039 232663 225776 265243  84896
 260182  84871 147525 214508  52153  85129 259434 269997 287529 259844
  84956 245625 249109 253060 294998 341442 352412 139734 244977 352864]"
33777,"[0.9272 0.9243 0.9243 0.9224 0.922  0.92   0.92   0.9165 0.9165 0.916
 0.916  0.916  0.916  0.9146 0.914  0.9136 0.9126 0.912  0.912  0.912
 0.9116 0.911  0.9106 0.9106 0.9097 0.9097 0.9077 0.9077 0.9077 0.9067
 0.9067 0.9062 0.9062 0.9062 0.9062 0.9053 0.9053 0.905  0.9043 0.9043
 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023]","[233633  18573 252442 139565 113655 156926 308103 139564 241887  20914
  32606 150009 285376  35909 119049 345599  39804  27608  95464 228721
  35889 310652  63641 273789  25987 281261    712 136526 250607 311141
 356294   4069  37822 107500 280864 118507 229525  52205 136524 308362
  14182  51755 242862 264868 314665 346051  59289  73820   8492  92072]"
33803,"[0.9336 0.929  0.9272 0.9263 0.925  0.925  0.9233 0.9204 0.9204 0.9204
 0.915  0.911  0.9106 0.91   0.907  0.906  0.906  0.9053 0.905  0.902
 0.9014 0.9    0.899  0.8984 0.8965 0.896  0.8955 0.895  0.8945 0.893
 0.8926 0.8916 0.8916 0.8916 0.891  0.8906 0.8906 0.8906 0.8906 0.8906
 0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.889 ]","[147439 282780 150006 281573 150007 196357  32607  32606 240968 279061
 242487  57242 212398  57243 150008  12459  28964 260490 150009  20367
  26171  52205 109641 370263  73810 277343  86772 308360  24994  34858
  75467  86873  88116 213659  32736   1773   3994  53583  86872 278532
   4402  13219 139908 277145    476  86914 121173 277413  32310 120088]"
33895,"[0.947  0.939  0.939  0.936  0.9287 0.9272 0.927  0.924  0.9233 0.923
 0.9214 0.9214 0.921  0.92   0.92   0.9194 0.9185 0.9185 0.9185 0.918
 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165 0.916
 0.916  0.9155 0.915  0.915  0.915  0.915  0.915  0.915  0.9146 0.9146
 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136]","[252363 245046 290905 358925 227990 147618 340017 291686 339745 279234
 235922 251194 358341 233299 287743 271877 247377 339935 358257 147347
 229008 113307 266368 349577 216093 250784 253472 341778 259922 235724
 314843 100584  20777  57769 243240 266628 281572 287654 113306 235842
  33683 102286 255374 340134  66306 214146 259220 260805 271520 340183]"
33910,"[0.9185 0.917  0.917  0.914  0.9136 0.913  0.9126 0.9116 0.911  0.9106
 0.91   0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.908  0.908  0.908
 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906
 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053 0.905  0.905 ]","[147067  52991 249117 244402  59834 226871 239970 228162 313994 251761
  76621  69574 120386 247582  39410 232356 233206  59274 138695 230616
  53093 235067  88617 266368 338321  51765  52989  69564  84956  89142
 138681 147330 294872  14271  51764 108084 259540 337868 360205  86751
 147576 278532 147513 147753 233414 263557 338378 359634   1365  25946]"
34027,"[0.973  0.9604 0.9478 0.9473 0.9434 0.9424 0.935  0.9346 0.931  0.9307
 0.93   0.929  0.9243 0.923  0.921  0.9204 0.919  0.9185 0.9185 0.9175
 0.917  0.916  0.9155 0.9155 0.9155 0.9146 0.9146 0.9146 0.9146 0.914
 0.914  0.914  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.9126 0.912
 0.912  0.912  0.911  0.911  0.911  0.9106 0.9106 0.9097 0.909  0.909 ]","[246886 257995 236390 248794 241971 228248 250276 251610 248655 241219
 239447 236170 250867 262867  66306  84973  41507 147511 290886  59263
  66305 147624   8544 140179 141218  18604  21692  45789 113306  45787
 245006 355369  18603  45788  27128  85410 107490 275983 368810  28963
 107491 233217   4402 331719 350255 252072 313437  84974  61574  90646]"
34097,"[0.9873 0.9717 0.96   0.9316 0.9297 0.9272 0.9263 0.9263 0.9253 0.925
 0.925  0.9243 0.924  0.924  0.9224 0.9224 0.9224 0.922  0.9214 0.921
 0.921  0.9204 0.9204 0.9204 0.9194 0.9194 0.919  0.919  0.919  0.9185
 0.9185 0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.915 ]","[228813 271470 256552 285060 339819 234337 106567 276346  39658 111230
 198481 339256  64484 152299  96130 250932 268388 348428  96001  64713
 360478  95490  95491 236747  57085 362897 198260 264109 276235  32886
 268424 247444   7920  64683  64706  94495 196021 348429  29684 123213
  64692 260143 282504 348431 198919 216528 254912  26141 196441   7831]"
34412,"[0.9297 0.9287 0.921  0.921  0.911  0.909  0.9087 0.9087 0.9087 0.907
 0.907  0.9067 0.9062 0.9062 0.906  0.9053 0.905  0.9043 0.9043 0.9043
 0.904  0.904  0.904  0.9033 0.903  0.9023 0.9023 0.9023 0.9023 0.902
 0.902  0.902  0.902  0.902  0.9014 0.9014 0.901  0.901  0.9004 0.9004
 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.899  0.899 ]","[240958  69407  53930  53990  59337  72904   6447 147838 148972  35124
  59841 147072  39727 355065 111637 254353  61118  35132  51787 278526
  51775  59373 152612  41935  59332  44443 136571 147599 352968  35827
  51774  60131 139417 147840  81748 356232 272919 355186  81747 364513
  81746 147484 237300 353359  69388  86521  89122 147845  90672 136646]"
34528,"[0.959  0.9585 0.958  0.957  0.954  0.9478 0.9453 0.9434 0.9414 0.9365
 0.9287 0.9263 0.921  0.92   0.917  0.916  0.9146 0.9136 0.913  0.9106
 0.9097 0.909  0.909  0.9087 0.908  0.907  0.9062 0.904  0.904  0.9033
 0.903  0.903  0.9023 0.9014 0.9004 0.9    0.8994 0.899  0.8984 0.897
 0.8965 0.8955 0.8955 0.894  0.8936 0.893  0.893  0.8916 0.8916 0.891 ]","[271070 212349  14559 215205 215282 214949 214180 213340  59283 215042
 278021 213627 215191 215107 269853 215106 215108 268435 215109 213630
 213203 213543 368985 213622 214017 269494 368037 227977 268411 215279
 113277 214257 281531 215276 213639 214997 368383 213210 215184 303733
 369252 212664 304019 370225 212388  97753 270772  34889 369223 215000]"
34647,"[0.98   0.98   0.978  0.952  0.9507 0.949  0.946  0.9395 0.937  0.9346
 0.932  0.93   0.9297 0.929  0.928  0.9277 0.9277 0.9272 0.927  0.927
 0.9253 0.9243 0.924  0.924  0.924  0.924  0.923  0.9204 0.92   0.92
 0.92   0.92   0.92   0.919  0.919  0.9185 0.9185 0.9185 0.918  0.918
 0.9175 0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165]","[135877 135878 135879  33660  39431  84849  84904  85033 135876  41860
   3354 241586  53558  41861  84848  84987 233137 248682 237716 263253
 235372 258341  35807  85032 214508 252452  42150  84871 243607 266868
 294731 294778 304051  96304 102175 269997 287712 353051  76350 279497
  76349 147409 147525  84978 229760 270441  90444 246907 294889 300853]"
34692,"[0.951  0.9453 0.9307 0.9277 0.925  0.923  0.923  0.9194 0.9194 0.9175
 0.9175 0.9165 0.9165 0.915  0.914  0.9136 0.913  0.913  0.9126 0.9126
 0.912  0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908 ]","[225317  12956 212733 123588  12955  39998  53408  11812 303496 147687
 252486  43107 355852  67478 267523  95722 264603 267302 102207 239883
 147844  51647  94338 113307 156908 102205 147213  67353 263390  36293
 102204 229160  52990  58584 147328 196445 214347 229690 354347 233137
 264590 342092 113166 152817 235372 258444 363175  29635  51783  52134]"
34739,"[0.973  0.9727 0.9673 0.963  0.9443 0.937  0.937  0.936  0.9355 0.9346
 0.9346 0.932  0.9316 0.931  0.93   0.929  0.9287 0.928  0.9272 0.9272
 0.927  0.927  0.9263 0.9263 0.9263 0.926  0.926  0.926  0.926  0.9253
 0.9253 0.925  0.925  0.9243 0.924  0.9233 0.923  0.9224 0.9224 0.9214
 0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.9204 0.9204 0.9204 0.9204]","[233614 256965 238323 228437  59293 234761 372342 225322 226437 235693
 287132 140030 254954 260198 260684 280417 265754  44503  60132 303151
  55479 212777  32067 244323 245246  55480 140031 147445 153980   8478
 259259  55491 147730  35133 284579 229108 244572  20917  32066  59301
 100788 275949 280643 284414 294805 294861 234513 274531 277148 302359]"
34783,"[0.962  0.9565 0.952  0.9517 0.95   0.949  0.947  0.9233 0.9224 0.922
 0.921  0.9204 0.919  0.9136 0.9136 0.9136 0.912  0.9116 0.911  0.911
 0.9106 0.91   0.91   0.91   0.9097 0.909  0.909  0.908  0.908  0.908
 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062]","[239855  42098 260967 240452 225185  12458 256746 227590 238637 257825
  85056  76143 256624   1184  90657 295025 338740  36033  75439  89534
 278096  76455 100264 111615 216569 195167 285775  57215 115488 215997
 347203 366983 100839 195693 345946 346053   1552  55050 100269 112986
 270798 198061 252752 353853   3701  14071  25429 109573 119451 147858]"
34959,"[0.9614 0.958  0.956  0.9556 0.947  0.946  0.926  0.9194 0.9136 0.9116
 0.9116 0.9097 0.9097 0.908  0.9077 0.9067 0.905  0.904  0.904  0.904
 0.904  0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.902  0.9014 0.9014
 0.9014 0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.8994
 0.899  0.899  0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984]","[147621 147340 147587 147689 156763 147775 291524 147690  87260 310091
 349441 102285 372405 258126  90642 294836 102288  60163  84863 150793
 276567  20664 147413 260336 252072 100865 147468  20665 147339 287131
 369503  28317  99772 147415 147622 232779  57225 196020 300169  96629
  21731  28315  54537 290691 345871 372815  33163  96350 147342 339730]"
35219,"[0.929  0.9136 0.91   0.909  0.9087 0.9087 0.9087 0.9062 0.905  0.905
 0.905  0.905  0.9043 0.9043 0.9043 0.904  0.9033 0.903  0.9023 0.902
 0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901
 0.901  0.901  0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994
 0.899  0.899  0.899  0.899  0.899  0.8984 0.898  0.898  0.898  0.898 ]","[235760 313104 364981 302101  59030  69402  99660 236242  47936  59845
  85556 343974  66973 274843 288966 100565  47937 258961  56090  96553
 242783   6398  35936  59358  96886 111177 306929  96693 100297 202132
 228334 287207 314992    535 278532   4123  53831  59873  69368  86767
  59487  61292  66309 122416 311706 124091  59312  59915  91760 235018]"
35358,"[0.984  0.966  0.965  0.956  0.938  0.932  0.93   0.929  0.9287 0.928
 0.9277 0.9272 0.9272 0.927  0.927  0.926  0.925  0.925  0.924  0.924
 0.924  0.9233 0.9233 0.923  0.923  0.923  0.922  0.922  0.922  0.921
 0.921  0.921  0.9204 0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194
 0.9194 0.919  0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918 ]","[231056  54083  22864  96078  59323  59270  26185  40267 279494 372342
  59379  59332  59874  55446  59178  59252   4267 279698   1553  59074
 195756  97718 118933  72902 194484 247066  59075  90024 113685  59027
  59218 113830  85917   7671  53818 240300 294609   8043  47560 111600
 124468  95259  20660  59816 118467 138745  58944  63134  69568  96717]"
35555,"[0.966  0.923  0.92   0.919  0.9185 0.918  0.917  0.9165 0.9165 0.916
 0.9155 0.915  0.915  0.9146 0.9146 0.914  0.9136 0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116
 0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911  0.911
 0.911  0.911  0.911  0.911  0.911  0.9106 0.91   0.91   0.91   0.91  ]","[ 47915 195708  72878 156747 155571  92419  54699 139297 154087 139292
  49111 139336 353875   4114 242131 139328 196063  89778 139311 281534
   3030 110790 139318 139338  26967  27023 109918 147164    405  42106
  46984  52157  74768  95661 139295 139324  23331  43748  52160  54244
  91649 139287 139299 260311 270660 194457 121911 139249 139259 139333]"
35694,"[0.9033 0.896  0.8945 0.8945 0.891  0.8906 0.89   0.8887 0.8887 0.888
 0.8877 0.8877 0.887  0.886  0.8857 0.8857 0.8857 0.8853 0.8853 0.8853
 0.885  0.885  0.885  0.885  0.885  0.8843 0.8843 0.8843 0.884  0.884
 0.8833 0.8833 0.8833 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883
 0.883  0.8823 0.8823 0.8823 0.8823 0.8823 0.8823 0.8823 0.882  0.882 ]","[147192  54945  85861 332870   1094  55025 156948  56958 118534  84956
  52989 266368  84896 108389  52359  95782 245105  95679  98749  99589
  33369  99142 106598 120086 314892  26114  51765  95440  52996 348620
  54998  96815 138672 147003 157155 276243  34868  56505  92975 234582
 256993  59256  95480  96001 244402 249194 299606 331318  26115  53703]"
35892,"[0.9673 0.959  0.946  0.9233 0.9175 0.915  0.913  0.912  0.9116 0.911
 0.911  0.9106 0.9097 0.9087 0.9087 0.908  0.9067 0.906  0.906  0.9053
 0.905  0.905  0.9043 0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903
 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014
 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004]","[  3967 136615  69413  89176 290147   9255  54550  59177  53809   1402
  95441 147579  59820  59914  69381  59296  28614  32608 355185 356270
   2008  59833  17918   1765  59228  69537 120810   1736   7281  53787
  53829  54025  69398  53928  59301  95631  44503  69430  59827 147785
  23561  53813  54129  55081 315029  30563  49078 226570 272682 281590]"
35931,"[0.934  0.914  0.913  0.91   0.909  0.9067 0.906  0.906  0.9053 0.905
 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9023 0.9023
 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.9004
 0.9004 0.9    0.9    0.8994 0.899  0.899  0.899  0.8984 0.8984 0.898
 0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975]","[277094 147803 194093  97679 345093 152467   8024 365743 304228 305647
 152469 229807   4067  95882 305383 147202 253904 272394  36379  63517
  74286 147640  97688 124446  69434 147412 248356  65405 365491  54093
 213633 147161 147353  53793 147352 147372 372379  84924 348750  69529
 154279 226666 303449 356459  10029 111196 305635 314006 359153 360429]"
35936,"[0.9565 0.946  0.944  0.9326 0.9287 0.925  0.913  0.9097 0.909  0.909
 0.9053 0.9043 0.9043 0.904  0.9033 0.9033 0.903  0.903  0.903  0.903
 0.9023 0.9004 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984
 0.8984 0.898  0.898  0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975
 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.896 ]","[  3280  41262 100129  74309  36395  13510  15639   3387  54588 111217
  98686  40611 111224 108498  36286  54306  13283  40618  98687 119298
 281337  69395  86789   4480  34117  51978  54931 109580 230011  57164
 147385  31187  53634 139784 147740 287885   6268  15607  88409 194484
  84243  85231  96789 214010    824   2031  31188  41034  41264  34331]"
36142,"[0.9585 0.933  0.9233 0.921  0.92   0.918  0.918  0.9175 0.9155 0.9155
 0.9146 0.9146 0.914  0.914  0.914  0.913  0.913  0.913  0.9116 0.911
 0.911  0.9106 0.91   0.91   0.91   0.91   0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.908 ]","[ 84856 133354  95242  32331 133353  99249 133352  32330 102179 121028
  10992  98324  42706  74505 266628  44489 233421 254668 121697 102172
 102194 295083   3350  32397  52113 102162 102163 102173 110730  22921
  32329  52992 102167 102180 147840 299759 300060 102166 135885 300494
   8188   8636  60095 102168 278226  32483  42703  66097 102177 114110]"
36302,"[0.969  0.9595 0.9556 0.946  0.942  0.941  0.941  0.94   0.938  0.9375
 0.937  0.935  0.934  0.934  0.9336 0.9326 0.932  0.9316 0.9316 0.931
 0.931  0.9307 0.9307 0.9307 0.9307 0.9307 0.93   0.93   0.93   0.9297
 0.9297 0.9297 0.9287 0.9287 0.9277 0.9277 0.9277 0.9277 0.9272 0.927
 0.927  0.927  0.927  0.927  0.9263 0.9263 0.9263 0.926  0.926  0.926 ]","[238387 234471 253971 227275 292500   8224  28257  94491  32508 292028
 243825  41416  32250  95982 305448 152303 303691 279826 338617  95981
 347837  32248 153981 215870 288232 306793  52002  95887 305631  12801
  64683 197663  95849 110374  12802  32253 265808 361415 115488  76670
  89544 133192 258954 306712   7985  85391 152664   8465 229814 243502]"
36455,"[0.966  0.948  0.9316 0.9307 0.9277 0.922  0.921  0.921  0.9204 0.92
 0.9194 0.9194 0.9185 0.918  0.917  0.9165 0.9165 0.9155 0.915  0.915
 0.9146 0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912
 0.912  0.912  0.912  0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.9106]","[ 28948  43779 100658 195009  63067  22055 147182 228237 294847 233817
  63062 147398 294675  63061 229727  63069 232959  63060 250089 288027
  63063  84901  84978  87461 286646   8544  15293  95842 250795 356922
  63065  85061  90024 157049 226570  90657 266666 295074   1723   1764
  85040  89151  94639  51997  21688  52152  17654  96229 111390 119278]"
36523,"[0.935  0.935  0.928  0.923  0.9224 0.9224 0.9224 0.922  0.9214 0.9214
 0.921  0.9204 0.9204 0.92   0.92   0.9194 0.919  0.9185 0.9185 0.9175
 0.917  0.9165 0.9165 0.9165 0.9155 0.915  0.9146 0.9136 0.9136 0.9126
 0.9126 0.9126 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.91
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087]","[146860 314463  63564 246138  28940 151624 332267 314424  14075 213341
  53555 151625 255596  46172 147454 215374 342722  86898 151623   6406
 247352  76193 216620 362561 337883  27668 275576  27654 118931  34948
  52010 338826 272363 367414   7669 291685  42363  55441 355370 270395
  55269  84737  91705  57315  59349 147438 274637  65407 195162 270832]"
36900,"[0.952  0.9507 0.947  0.9453 0.9155 0.9116 0.9097 0.908  0.9077 0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.906
 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043
 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9023 0.902  0.9014 0.9014
 0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899 ]","[ 39562   9852  21724  21725 147559    811 147645  36302   6358 106384
  35513 106388 106390 107108 147478 147614  69464 106389 112581 342285
  98713 196688  53803 102285 111678  98714 147487 197084 264145 287908
  53892  67444 357356   2958  40570  74024  54163   4403  39643 305845
 287874   6283  89125  90247 106387 136641 216523 251529   4299  92170]"
