post_id,predicted_fact_check_probs,predicted_fact_check_ids
30709,"[0.939  0.937  0.9326 0.932  0.9316 0.9297 0.9277 0.924  0.923  0.923
 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204 0.92   0.92
 0.92   0.92   0.9194 0.919  0.919  0.919  0.919  0.919  0.919  0.9185
 0.9185 0.9185 0.9185 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917
 0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916 ]","[109361  69055  39783 294526 104313 248634  88017 105330  40298 130237
  88001 155246 298377    342  88008 109341 109345 196710  17099 109531
 196392 358010  58300  24638 116850 155149 198443 215728 268584 117889
 138772 283028 296923  15734 116414  13796  65317  71638  12461 128316
 201006 279008 353079   6822  16001 109391 143605 257332   6752  11540]"
30987,"[0.9507 0.946  0.9453 0.9287 0.9243 0.923  0.9224 0.9224 0.9224 0.922
 0.9204 0.92   0.9194 0.9185 0.918  0.918  0.917  0.9165 0.916  0.9155
 0.9155 0.915  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126
 0.9126 0.912  0.9116 0.9116 0.9106 0.9106 0.91   0.91   0.91   0.9097
 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.909  0.9087 0.9087]","[234389 144137 234053 336363  28762 297434  28761 141482 335831  99867
 132313  36206  28895 270335 249315 273500 142371 142168 144707 130718
 238054 273928  99983 226694 270947 103670 273676 356396  28767  97660
 306641 144506 112714 142961  91276 109879 142984 144292 332492 112686
 131965 141865  72063 144293 149413 284017 335818 368892  21932 142480]"
31283,"[0.9526 0.9473 0.939  0.915  0.9136 0.913  0.91   0.9087 0.907  0.9067
 0.906  0.906  0.9053 0.9053 0.905  0.904  0.904  0.9033 0.903  0.903
 0.9023 0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.901
 0.9004 0.9    0.9    0.9    0.9    0.8994 0.899  0.899  0.899  0.899
 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.898 ]","[298896 118999 154587  97725  66541  66538 155317  97726  38674 284361
  31416 327190  70434  93408   3717  49143  97729 286623 150123 293790
 130259  87649 117989 135376 324444  11297  70748 109364 128367 297053
 121994  76919  88855 315852 370343  17906  88863 126159 153278 356664
  14763  82279  93532 295011 356963   1151  12282  70166  71519 136086]"
31326,"[0.935  0.9336 0.9316 0.9307 0.93   0.9297 0.928  0.9253 0.925  0.9233
 0.9224 0.922  0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9185
 0.9185 0.918  0.917  0.917  0.917  0.9165 0.916  0.916  0.9155 0.915
 0.915  0.915  0.915  0.914  0.914  0.914  0.914  0.914  0.914  0.914
 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912 ]","[197723 196730 243384 197185 108624 134172 134169   6981  97823 324772
 346086 372418   6053 200382 134178 199582 268748  20977 200339 126397
 320437  19024 115767 134175 325346 231842 136037 325845 139009 126747
 133647 194353 317798  26651 126711 149797 206153 206154 298964 315542
 153031 152624 300232 328941 350930  34358 116236 298193 327678  30790]"
31358,"[0.9346 0.933  0.928  0.926  0.9253 0.92   0.9185 0.918  0.9175 0.9175
 0.917  0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915
 0.9146 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.9116
 0.911  0.911  0.911  0.9106 0.91   0.91   0.9097 0.9097 0.9097 0.909
 0.909  0.908  0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067]","[   971 105023  44989   5555  65733 117418 116268 129780  16288 195707
  16463  16332  14666  17038  58102  16190  17436  31107   1229   3162
  25571  12422  37678  37680   1228  16934  19747 279026 121980 133927
  12221  37682 117839 146358  87560 116549  16287  98476 345684 150267
 341965 135131  37681 126744 130067  23937  47803  65695 196598  17049]"
31500,"[0.968  0.962  0.9614 0.9346 0.9263 0.922  0.9214 0.921  0.9204 0.919
 0.919  0.9185 0.918  0.9175 0.917  0.917  0.916  0.916  0.9155 0.9146
 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.9126 0.912  0.9116
 0.911  0.9106 0.91   0.91   0.91   0.91   0.9097 0.909  0.909  0.909
 0.909  0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.907  0.907 ]","[236046 111306 109964  68476 239297 109973 103862  68928 244196 111305
 111330  17403 109975 109970  15942  16425  38801 149663 206074 314600
 104671 111751  15943 261483 372648 109967 280181 111329 111335  62395
 103943 258304  17444  89804 242613 243174 216044  68925 111344 153470
 281905 132667 133409 103134 248326  57977 237880 239992  38604 103103]"
31602,"[0.968  0.95   0.9443 0.9434 0.94   0.939  0.9385 0.9375 0.9365 0.9355
 0.935  0.9346 0.933  0.932  0.9316 0.9316 0.931  0.9307 0.9307 0.9307
 0.93   0.9297 0.9297 0.9297 0.929  0.9287 0.9287 0.928  0.928  0.9272
 0.927  0.9263 0.9263 0.9263 0.9253 0.9253 0.9253 0.9253 0.9243 0.9243
 0.9233 0.9233 0.9233 0.923  0.9224 0.922  0.922  0.9214 0.921  0.921 ]","[213221 206254 243152 302838 216874 240786 250646 261677 206322 225777
 139883  72642 260812  26547 245762 304945 147029  29266 154780 299227
 233723  38332 248479 303758  48263 259977 366342  29271 244117 281955
  29267 113292 250860 265590  90165  95272 155215 258008 230489 281950
 194890 247286 265194 152841  98995  70858 260000  96979  86939 303564]"
31841,"[0.955  0.9453 0.9395 0.9316 0.931  0.927  0.9263 0.926  0.924  0.923
 0.9224 0.922  0.921  0.9204 0.9204 0.92   0.919  0.9185 0.918  0.917
 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.915
 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.913  0.913  0.913  0.912  0.912  0.9116 0.9116]","[231413 239636 248018 295859  16479 196641  20569 212650 113213 113212
 308389 113347 113199 105013 152940 246113  22924  22931 251471 340856
  20564  95187 135353 135426  20046  20552  22933  43488 227482 340456
  22929 113210 293800  22948 116120 152966 226382 285949 307265 333881
  75396 113211 153049 305985 307639 339710 135349 278126 113200 358889]"
31849,"[0.956  0.949  0.9487 0.948  0.9478 0.943  0.943  0.941  0.9404 0.939
 0.937  0.935  0.9326 0.9316 0.931  0.9307 0.9297 0.9277 0.927  0.9263
 0.9263 0.9253 0.9253 0.925  0.9243 0.9243 0.9243 0.924  0.924  0.923
 0.923  0.923  0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922  0.922
 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.92   0.9194 0.9194 0.9194]","[333816 245088  18869 306510 371688  86599 105474 306213 238170 369995
 241250 107293 274422 358107 358831 334054  68323 144292  72077  46109
 105801  43402 104385  39023  12631  69267 129808  82184 234719  43322
  68466 103631 106940 270461  43367 142225 307508  99867 103192 105952
  68636  46108 334988 360393 143148 336709 103308  66042 101713 106267]"
31861,"[0.9316 0.9297 0.9287 0.9287 0.9287 0.928  0.9272 0.927  0.926  0.926
 0.926  0.926  0.9253 0.9243 0.9243 0.9243 0.924  0.9233 0.923  0.9224
 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.921
 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.92
 0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919 ]","[309559 239529  75780 133994 196518 108825 116398 153315 109388 127799
 153701 325886 153361  57862 265927 328614 200523 154744  47417  38423
  47107 324874  47160 109399 313976  89192 117041 154420 308380 108851
 109407 213281 316385 149700 199978 292863 296027 323934  62312  89212
 137808 276998 281940 315980  89197 135925 153403  89203 133811 285961]"
31876,"[0.918  0.9146 0.912  0.9116 0.911  0.908  0.907  0.9067 0.9067 0.905
 0.905  0.9043 0.904  0.9033 0.903  0.9023 0.902  0.902  0.902  0.902
 0.9014 0.9014 0.901  0.9004 0.9004 0.8994 0.8994 0.8994 0.8994 0.8994
 0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.8984
 0.898  0.898  0.898  0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965]","[ 14479  46915 194085 335111  27443  66758 104807  69783 285594 268774
 332305 281238 268771 226083 193950 306425  19887 226576 269388 276223
 318001 335445 114754 104768 140858  12694  19361 105802 142291 206382
 299222  19336  39071  16820  16888  19231  62683 206394 242290 314743
  21358 206367 269806 141998 273385  84248 131561 269999  15531  16505]"
32027,"[0.9395 0.937  0.934  0.934  0.9326 0.9326 0.932  0.9316 0.9316 0.931
 0.93   0.93   0.93   0.9297 0.929  0.929  0.9287 0.928  0.928  0.9277
 0.9277 0.9277 0.9277 0.9272 0.9272 0.9272 0.927  0.9263 0.9263 0.9263
 0.9263 0.926  0.926  0.926  0.926  0.926  0.9253 0.9253 0.9253 0.925
 0.9243 0.9243 0.9243 0.9243 0.924  0.924  0.924  0.924  0.924  0.9233]","[126906 304523 212345 323621 214963 300813 102508 102617 358476  19075
 102532 102551 140812 102599 198722 246545 213311 102566 279655 102510
 195653 206196 330855 194843 280265 287816 154228 102550 126903 281045
 303514 102505 130465 214954 281647 300102 126912 154999 230848 102538
  12766 102530 278491 280692 102509 126905 135572 226014 247678 102539]"
32209,"[0.9805 0.9697 0.9517 0.938  0.9355 0.9272 0.927  0.926  0.926  0.9253
 0.9253 0.9253 0.925  0.9233 0.922  0.922  0.9214 0.921  0.921  0.921
 0.9204 0.92   0.9194 0.9194 0.9194 0.9194 0.919  0.9185 0.9185 0.9185
 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.917
 0.917  0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.9155]","[ 12059  12058  25042 294613 356787 123406 215866 294116 294825  25041
 353586 353624 276554  13134 228741 293633 197513 293832 294588 297729
 294554 133163 149114 200082 294723 294822 199711 196794 200588 282710
 352736  55146 201217 294645 297728 293619 293770 293848 293891  14245
 293842  58490 150186 225336 293505 353585 200284 253443 275457 282699]"
32212,"[0.9614 0.9604 0.96   0.9526 0.9375 0.9355 0.9346 0.9336 0.929  0.9287
 0.927  0.9263 0.9253 0.925  0.924  0.922  0.9204 0.9185 0.9185 0.918
 0.917  0.9165 0.915  0.9146 0.914  0.9136 0.913  0.913  0.913  0.9126
 0.9126 0.912  0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.91   0.9097
 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.908  0.908  0.908 ]","[ 56316 153233 307909  56194  56232 259687  56193  56231  56377 347179
  56230 109363 237104  56233  56251  11424  47220  18759 133965  58403
  47199 236463  56247  47439 327769 328990  38272  47116 273798   2542
  58405 246963  23122 109377 321476  56173    369 300315  47198   1879
 301860 108911 154901 275929 320222 346039 354897  27016 127049 131354]"
32278,"[0.97   0.9546 0.9497 0.9307 0.926  0.923  0.917  0.9165 0.915  0.915
 0.915  0.9146 0.9146 0.914  0.914  0.9126 0.9116 0.911  0.911  0.911
 0.911  0.91   0.9097 0.9097 0.9097 0.909  0.908  0.908  0.908  0.908
 0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.9043 0.9043 0.9043]","[130696 262214 129093  16709  26314 268157  17218 131668  16108 154659
 269828  16211 215674  16082  73897 131867 214415  16065  16199  23427
 213613  49430 118169 301008 302200 125618  49439 103070 144182 155226
 351370  24480 154815 313533  68882 305603  73735 115880 143898 242483
  24484 155227 334332  49431 100009 263786  59666 104836 215624 297948]"
32352,"[0.942  0.938  0.9316 0.9185 0.915  0.915  0.9146 0.9146 0.9126 0.912
 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9062 0.9062 0.906  0.906
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.905 ]","[233188 232666 115773 154423  24652  49228  16627 360820  70795 100843
  58394  88776 116121 237262 140167 234118 113248 113251 135356 135400
 113252 361026 361034  18515  20556 113245 360257  20558 360420  12538
  88778 355595 116824 153045 360200 360787  76975 201285  14607  26980
  87044 113249 117069 135457 116837 135398 247957 331873 361256  16449]"
32363,"[0.9385 0.9365 0.933  0.9316 0.928  0.9272 0.9253 0.9243 0.924  0.924
 0.9233 0.923  0.9224 0.922  0.9214 0.9214 0.921  0.9204 0.9204 0.92
 0.92   0.92   0.92   0.9194 0.919  0.919  0.919  0.919  0.9185 0.9185
 0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917
 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.916  0.9155 0.9155]","[142264  69267  46107 369854 341650 366479 135779 346435 104183 368187
 144293 370655   9333  83782  38114 102844 347286 141982 349314  18869
  69209 260302 345901 146162 144292 306510 336224 348204  83781 348698
 144431 104498 140460 257964 344542 347593 348406 132286 155443 333816
  62978 333119  86599 143703 226461 336289 343899 350141 141465 231908]"
32373,"[0.9736 0.9736 0.973  0.9717 0.971  0.971  0.9614 0.941  0.939  0.9297
 0.9277 0.9224 0.9214 0.92   0.9194 0.9185 0.9185 0.9155 0.9155 0.9146
 0.9136 0.9136 0.913  0.911  0.9087 0.908  0.906  0.9043 0.9043 0.904
 0.904  0.9033 0.9033 0.9033 0.9033 0.903  0.9023 0.9023 0.902  0.902
 0.902  0.902  0.9014 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899 ]","[238025 337134 368181 229943 257351 306246 260874 301027 258619  97654
  55933  93264  93262  93259  93260  93263 153337  97867 132796  78364
  93265 129050  93266 129290 194708 333143  33938  22825 298479 100820
 339513  26832  66816  87089 280285 237173 287228 339675  24229 108366
 230470 298035 228292  22910 309630 153012 250705 338638  76618 263083]"
32545,"[0.953  0.9243 0.9165 0.9155 0.9146 0.9136 0.9097 0.909  0.909  0.909
 0.909  0.9067 0.9067 0.9053 0.9033 0.9023 0.902  0.902  0.902  0.9014
 0.9014 0.9004 0.9004 0.9004 0.899  0.899  0.899  0.899  0.899  0.8984
 0.8984 0.898  0.898  0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896
 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.8955 0.895 ]","[246131 248459 252246 358320 302010 336458 213876  86956 236321 268948
 337005  32120  41359  45728 351970 122878  15278  66333 357684 117482
 355949  91345 350915 360033  20666 154154 215386 339351 365727  35182
 352497  89688  93063  66329 353584  33468  93062 120576  18475 340902
  25058  33703  65472  65805 129992 134331 244544 259971 352164  66336]"
32605,"[0.96   0.9546 0.951  0.9404 0.938  0.9346 0.9336 0.933  0.9287 0.9272
 0.926  0.925  0.924  0.9224 0.9224 0.9194 0.919  0.9185 0.9175 0.9175
 0.917  0.917  0.917  0.9165 0.916  0.9155 0.915  0.914  0.914  0.913
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9106 0.9106
 0.9106 0.91   0.91   0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.9087]","[ 56316 153233 307909  56194 259687  56193  56231  56232 109363  56377
 347179  56230 237104  56233  56251 133965  56173 155102 200472 247301
  11424 236463 298183  42058  38272 112556 320609  56247  58403 346039
  18759 108908 328990  47220  47439 133815 227933 242514  47199  57858
 109458  34213  58405  23122  87090  30949  51933 111666 151191 200764]"
32826,"[0.94   0.9346 0.934  0.934  0.932  0.932  0.9307 0.9307 0.9297 0.9287
 0.928  0.928  0.9277 0.9272 0.9272 0.927  0.927  0.927  0.927  0.9263
 0.9263 0.9263 0.926  0.9253 0.9253 0.9253 0.925  0.9243 0.9243 0.9243
 0.924  0.924  0.924  0.924  0.9233 0.923  0.923  0.923  0.9224 0.9224
 0.9224 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.922  0.922  0.9214]","[ 30914 131025  75833 199930 137771 348625  70292 116655   4635 200211
 213328 355637 195125 116700 135296 196798 197234 269684 347998 117260
 194230 195122 305141  75668 277265 349760 299981   6045  75773 196436
   2579   6311  67157 206571  75852  30808 199982 339084   5307 108750
 108751 116683 293216 302626  75478  75778  75792 196697 197231    959]"
32878,"[0.98   0.9536 0.953  0.9453 0.936  0.9355 0.935  0.9336 0.9336 0.9326
 0.931  0.9307 0.93   0.929  0.9277 0.9272 0.9263 0.926  0.926  0.925
 0.924  0.924  0.924  0.923  0.923  0.9224 0.9224 0.9224 0.9214 0.919
 0.9185 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.914  0.914  0.914
 0.914  0.9136 0.913  0.913  0.911  0.9106 0.91   0.91   0.9097 0.9087]","[ 38627 111576  38631  38623 132510 153295 132506 135324 254578 108199
  38630 117225 132511 117228  15187 132504  38680  38379  38625   6060
  38602  58415 117224  38377 111575  38622 132507 215789 215799  38628
 132505  38499  38629 153717 298090  38626 117223  38378  38624 117226
 132509 279388  15169 111543 153082  15217 116112 129954 132508  47188]"
33011,"[0.9746 0.961  0.9604 0.958  0.953  0.9497 0.9487 0.939  0.9277 0.925
 0.9233 0.923  0.922  0.92   0.9185 0.9175 0.9165 0.9165 0.9165 0.916
 0.914  0.9136 0.9126 0.912  0.9116 0.911  0.9106 0.9097 0.909  0.9077
 0.907  0.907  0.907  0.9067 0.9062 0.906  0.906  0.9053 0.9053 0.905
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903 ]","[149527  19795  13186  18620 140284  28605 242944  13506  14874  13187
 297978 371948  88530  15232  26508 149550  18640 149502 228678  46337
  13184 304230 337339   2829 354447  38030  65583 149549 146363  34472
  34418 149505 351273 126647  98433  12169 153454  38031 149556 110023
  55184  63459 149555 334257  88529 149573  93582 149553 151061  36245]"
33025,"[0.957  0.9434 0.937  0.9316 0.929  0.9287 0.9272 0.927  0.9263 0.926
 0.9253 0.9243 0.923  0.9224 0.922  0.9204 0.918  0.917  0.9155 0.9146
 0.913  0.9126 0.911  0.911  0.9097 0.908  0.907  0.9067 0.9067 0.905
 0.905  0.9043 0.9043 0.904  0.9033 0.903  0.903  0.903  0.903  0.9023
 0.902  0.902  0.902  0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004]","[124000  82177  82178  78177 146157 144803 112299  61469 133288 108021
  27392  78176 335991 336931  24935 149012 290058  90123  45805  32621
  51746 130489  37240 152579 143841  82176 153720  81629 108022  54886
 120105  93543 227414  42443 269674  41104  57745 146118 231352 112300
  57626 125791 241679  13770 108019 253105 307802 348274  34578 364882]"
33193,"[0.967  0.957  0.9272 0.9194 0.9165 0.9155 0.9155 0.9146 0.9136 0.9136
 0.913  0.913  0.912  0.912  0.9116 0.9116 0.9116 0.911  0.9106 0.9097
 0.909  0.909  0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.907  0.907
 0.907  0.907  0.907  0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.905 ]","[ 11698  14377  11500  34047 362082  68758 115102  12616  14801 105177
   6203  19101  12936 115011  16058  90958 105154   5055 131033  18426
  76174 200475  14443  88970  15013 153104 205889 302209  23993  51866
 124283 132477 143325  68404 102868 104330 120867 259948 306181 351853
   8840  26591 116445 132596   4999  12808  14491  14635  19218 128344]"
33297,"[0.9487 0.942  0.9287 0.9277 0.923  0.92   0.92   0.919  0.9185 0.9185
 0.9175 0.917  0.9165 0.9165 0.9165 0.916  0.916  0.9155 0.9155 0.9146
 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136
 0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.9116
 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106]","[237543 349565  46487 352023   1496 128146 146594 199627  26489  45020
 358450 146593  34407 198116 303357  11150 113454 112995 323739  34714
  55177 100746  40484 146591 154159  24077  34370  34654 118166 126150
 231149 330674  18823 352539 139160 146589 206173 258249 327536 131384
 292377 327085  41217 117872 139151 299709  13152  34521  88535 131574]"
33503,"[0.966  0.9614 0.924  0.9214 0.9126 0.9126 0.912  0.91   0.91   0.908
 0.9077 0.9067 0.9067 0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043
 0.9043 0.9043 0.9043 0.904  0.9033 0.903  0.9023 0.9023 0.9023 0.9023
 0.9023 0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.9014 0.9014
 0.901  0.901  0.901  0.901  0.901  0.901  0.901  0.9004 0.9    0.9   ]","[ 15823 131704  61451 149082  17481  73919  73902 151164 205799 151146
  15700  93593 363771 128936 101343 128981  71089 125781  33012  71091
 127615 130002 237911 313971  15052 212795  48077  65229  93333 129013
 313416 282061 125345 125544 129753 137865 250212 306700 307578 339217
  18113  52351 127632 135666 155722 205970 206150 305407 127111 287871]"
33668,"[0.969  0.9673 0.955  0.951  0.951  0.9507 0.948  0.948  0.9478 0.9473
 0.9463 0.946  0.9453 0.9453 0.9424 0.9346 0.9326 0.931  0.931  0.931
 0.9307 0.9307 0.9297 0.929  0.9277 0.927  0.9263 0.926  0.925  0.9243
 0.9243 0.9243 0.924  0.9233 0.923  0.9224 0.922  0.922  0.921  0.921
 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92   0.9194 0.919  0.919 ]","[142167 150976 333533 144304 258935 306590 104471 333142 310192 290007
 307711 308370 106151 366233  69141 113332 231304 241204 259968 287692
 142248 241946 255870 225925 306355 335285 287335 277260 366545 248996
 336141 368930 271213 244098 370705 142507 216207 306602 144158 271214
 130517 278421 290024 366380 121984 306622 366847  39100 130649 277332]"
