post_id,predicted_fact_check_probs,predicted_fact_check_ids
30938,"[0.937  0.912  0.9097 0.9087 0.9077 0.9077 0.907  0.9062 0.906  0.9053
 0.9053 0.9043 0.9043 0.9043 0.9033 0.9033 0.9033 0.9033 0.9033 0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902
 0.902  0.902  0.902  0.902  0.902  0.902  0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.901 ]","[260851  51247 281271  74213  64134 358952 271785  51106 332938  80509
 137575  20482  22737 349757  61547  65633  79600 240205 249424 266198
 266540 367780  51225  89533 282639  65496 290161 365704  33957  51036
  53885  56924  58968 100108 289797 291233 300604 362278  20895  59187
  65637  87237 284061 300441 314654  61808  64159  80450 338417 354507]"
31125,"[0.942  0.936  0.933  0.9316 0.9287 0.9287 0.9277 0.926  0.926  0.925
 0.924  0.924  0.9233 0.9214 0.921  0.9204 0.92   0.919  0.9185 0.9185
 0.918  0.918  0.918  0.9175 0.917  0.9165 0.916  0.916  0.916  0.9155
 0.9155 0.9155 0.9155 0.915  0.9146 0.9146 0.9146 0.914  0.9136 0.9136
 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126]","[ 89359  89373 291861  74220 294592 349300 141223 121022 233762 292060
  53064  73625 151982 372079  69507  80982 294716  53712  80528 291236
  80976 250841 368804  39739 226818 147363  50352 147178 201662   8263
 251886 258522 292446  86632  48274 277011 297678  50353  51318  68155
 134233 267389 338040  54288  77494 344685 363227  51167  95409 287459]"
31212,"[0.9966 0.9824 0.9775 0.964  0.932  0.9277 0.9272 0.9253 0.9243 0.924
 0.9233 0.9214 0.9214 0.9204 0.9204 0.9204 0.92   0.9194 0.918  0.9175
 0.9175 0.917  0.917  0.916  0.916  0.915  0.915  0.915  0.9136 0.9136
 0.9136 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097]","[ 84535  84493  80795  53887 147522  53967  95097  54126  28287  41375
  27584  22787 243706  70107  72005  79958  10312  22786  21386  84562
 367740  52485 353982  53099  80596  53755 147275 314621  82095 137302
 306774  34893  71898  79782  80068 141225 305020  84302 314011  52729
  54202 155556  34896  35744  66424  10993  54670 152668 279474 344265]"
31316,"[0.9404 0.935  0.935  0.9307 0.93   0.928  0.9277 0.9277 0.9277 0.927
 0.927  0.926  0.9253 0.925  0.925  0.924  0.9233 0.9233 0.923  0.9224
 0.9224 0.922  0.9214 0.9214 0.9214 0.9214 0.9204 0.9204 0.9204 0.9204
 0.9194 0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918
 0.918  0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.916 ]","[239411  59997  70138  59972 115734  54414  53783  80230 140994  59055
 107162  60094  54415  44658 249789  80804  59995  81017 153875   7668
  40084  32634  52501  58973  61635  61806  50667  53903  76279 101472
 254166  37260  42344  52502  99245 137561 258285  22956 113320 140960
 257281  36866  61633  94443  80868 234236 263099 264804 266242 372077]"
31659,"[0.955  0.9536 0.9453 0.938  0.9106 0.909  0.909  0.909  0.9062 0.9062
 0.906  0.906  0.9053 0.9053 0.905  0.904  0.904  0.9033 0.9033 0.903
 0.903  0.9023 0.9023 0.9023 0.902  0.902  0.901  0.901  0.901  0.9004
 0.9004 0.9    0.9    0.9    0.9    0.9    0.9    0.9    0.8994 0.8994
 0.8994 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.898  0.898 ]","[ 50132  33935  50134  50133 146774 100132 212802 213593  50538 110939
  31216  65417 285325 312772  57194  37671  48993  80538 310780 258446
 273036  52748  74652 216548  79743 294597  31421  49259  50528  51368
  65158  49258  50918 102506 118657 137502 263499 267424  44559  50757
  79959  88433 118658  89095 288074 332001 197198 258626  22687  50135]"
31672,"[0.946  0.941  0.935  0.931  0.93   0.926  0.9233 0.92   0.9185 0.9175
 0.9175 0.917  0.917  0.916  0.915  0.915  0.9146 0.914  0.914  0.914
 0.914  0.914  0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912
 0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909 ]","[102311  64157 283731 261671 102301 305126 340518  64136 305047  80498
 233812  50648  50904 237432  81865 102307 216183 274315 283589 283705
 342750 370055  51445 242115 309679  39450  54328  64139 261031 267500
 137586  53731  64127 102319 227708 240905 260649 276936 286650 292983
 305914 366942  64133  64152  82644 234313 350980 138647 252472 287592]"
31695,"[0.957  0.9517 0.909  0.9053 0.9004 0.9    0.8994 0.8965 0.8945 0.894
 0.892  0.8906 0.89   0.89   0.89   0.89   0.8896 0.8896 0.889  0.889
 0.8887 0.8887 0.8887 0.888  0.888  0.8877 0.8877 0.887  0.887  0.887
 0.887  0.887  0.8867 0.8867 0.8853 0.885  0.8843 0.8843 0.8843 0.8833
 0.8833 0.8833 0.883  0.8823 0.8823 0.8823 0.882  0.882  0.882  0.882 ]","[263991 264067 291247  66661 292201 341715 242520  51403 245850  80520
 248549 249989  44137 202864 303915 363465 215882 293305  50228 119926
  39758  80165 291238 358007 362181 122440 372670 313720 337943 347392
 351896 359784  83701 199141 271486  26135  66667 212505 338761  50240
  51066 308970  80288 234715 311847 348704  28394  57395 269459 300414]"
31792,"[0.927  0.918  0.913  0.91   0.907  0.906  0.9053 0.9053 0.905  0.905
 0.905  0.905  0.9043 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023
 0.902  0.902  0.9014 0.9014 0.901  0.901  0.9004 0.9    0.9    0.9
 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899
 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.898  0.8975 0.8975 0.897 ]","[249201  65365  52629 140978  54802 215111  54130 355917  54457 139659
 252636 278191 286254  55455 290041 294440 294462 294581  80116  98860
  27531  53969 214103 353112 240244 259973 362235 197590 214735 294559
  51557 137591 139028 214935 294515 307806 358992 359194  50672  52332
 309026 358223 364016  70108 156605 212929 215078  92112 358052 213954]"
31908,"[0.931  0.91   0.9087 0.907  0.9043 0.904  0.9033 0.902  0.901  0.9
 0.899  0.8984 0.897  0.895  0.8936 0.893  0.8926 0.8916 0.8906 0.89
 0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.8887 0.8887 0.888  0.888
 0.888  0.8877 0.8867 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.8857
 0.8857 0.8857 0.8857 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843]","[ 59138 310441 358713 367405 366159 280576  92765 278920   8298  80735
 118479 270887 362211 364793  80046  23567 341719 109932  53937 342671
  27351 342320 349452 352425 361288  94668 137613 361834  53909 137729
 362233 254752  80822 140945 300425 342109 360475  60076 273024  80035
 147291 278504 369847  80040 358777  54242  80045  91787 358748  81848]"
32002,"[0.9507 0.934  0.9336 0.931  0.93   0.925  0.924  0.9233 0.923  0.9185
 0.9185 0.915  0.9146 0.9136 0.9097 0.9097 0.9087 0.908  0.9077 0.907
 0.9067 0.9067 0.9062 0.9062 0.906  0.9053 0.904  0.9033 0.903  0.903
 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014 0.901
 0.901  0.901  0.9004 0.9004 0.9    0.9    0.8994 0.8994 0.8984 0.898 ]","[252126 268444 212781 253726 216491 313187  84463 358420 256923 241067
 299875  40433  84464 356263  65187 337507 260007  50753 100744 216329
  81110 331828 292806 313067 364246  64481 102571 297627  60118 101110
 281863  55345 275785 297603  31195  47080 309689 313724 361312 229358
 230222 272885 101122 362572  31297 301472 309182 331135  41630  39634]"
32074,"[0.968  0.9595 0.919  0.9165 0.9155 0.9146 0.9146 0.9136 0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.9116 0.911  0.91   0.909  0.909  0.9087
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077 0.907  0.906
 0.9053 0.9053 0.905  0.9043 0.9043 0.904  0.904  0.904  0.9033 0.9033
 0.903  0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.9014 0.9014 0.9004]","[101941  49972 101939  53838  65367  59015 101942 357126  44669 124701
  27426  58966 137187 140954 137202 120824 307464  84814 349605  44676
  51033 137287 254223  55201 101940 109550 351734  55205  36858 344118
  52668 268115  55200  44523 260177  55202 151650 293241  26798  70133
 120819  52842  55204 137474 283359 312821  59114  98456 332705  35147]"
32135,"[0.9214 0.9204 0.9185 0.9175 0.917  0.916  0.916  0.9155 0.9155 0.9146
 0.9136 0.9136 0.913  0.913  0.9126 0.912  0.9116 0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.909  0.909  0.9087
 0.908  0.9077 0.9077 0.907  0.9067 0.9067 0.906  0.906  0.906  0.906
 0.9053 0.9053 0.905  0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033]","[  6133 118503  54621  53718  50531 136692 266366  94625 156685  61183
  50530 110796  37444  60123  44951 357721 137638  50527 136803 311437
  52502 114059 120767 312782 337754  94669 136751  20813  52465 339585
 114062  72502 365956 195685  35923  80905   4961  11100  41361 137546
  50889 198189  80456  26132  95418 113143  50529  83826   8163  39738]"
32481,"[0.9385 0.9365 0.931  0.928  0.9277 0.9277 0.9204 0.918  0.9175 0.913
 0.913  0.911  0.911  0.9106 0.91   0.9097 0.9097 0.909  0.909  0.909
 0.9087 0.9077 0.9077 0.9067 0.9053 0.9043 0.9043 0.903  0.9023 0.9023
 0.902  0.902  0.9014 0.9014 0.901  0.9004 0.9    0.9    0.899  0.899
 0.899  0.899  0.8984 0.898  0.898  0.898  0.898  0.8975 0.897  0.8965]","[343277  50671  50318 290173  51046  51047  80470  45733 362869  80469
 358718  26010 331867 313859  50772  81842 280905  50194  79730 299481
 331033 310401 358426  22076  80923  80540 273889 196938 133268 291532
  50637 252706 118788 260873  81864 136870  22078  50551  51090  96389
 314485 371085  50547  50836 118361 150852 361354 226835 136918  25986]"
32554,"[0.962  0.9053 0.9053 0.9043 0.9023 0.901  0.901  0.9004 0.8994 0.898
 0.8975 0.8975 0.8975 0.897  0.897  0.896  0.8955 0.895  0.8945 0.8945
 0.8945 0.8936 0.893  0.893  0.8926 0.892  0.892  0.8916 0.8906 0.8896
 0.889  0.889  0.889  0.8887 0.888  0.888  0.888  0.8877 0.8877 0.8877
 0.887  0.887  0.887  0.887  0.887  0.887  0.887  0.8867 0.886  0.8857]","[ 66227  50589  51461  83677 132904   4867 254223 344452  54322  28222
  50590  54196 262788 225320 352091  34145  36116  30904  54144  80736
 226532  47189  50978  56624 136707 109933 352073 339980 216517 365500
  59119  65367 300303 354504  69498 100467 236367  80529 124701 276089
  51043  63835  66218 197620 232525 244853 274577  28217 360750 137048]"
32968,"[0.944  0.943  0.9414 0.912  0.9106 0.909  0.9067 0.9053 0.905  0.9043
 0.9043 0.9043 0.904  0.904  0.9033 0.9023 0.9023 0.902  0.9014 0.9014
 0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004
 0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994 0.8994
 0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.899  0.899  0.8984]","[367743  25574  20544 195768 302160 313964 269688   9045 288084  72589
  79721 291232  48995 213689 340624  39769 301484  51066  79680  94770
 309372 372457  22629  50277  55365 349426  13443  54118 272885 308916
 258699   9408  39270  39767  79715 106528 239826 287161 313552 341712
 348568 360840  50641  56925 250815 268104 332739 338626 361289  39744]"
32970,"[0.9526 0.9336 0.9272 0.926  0.9224 0.922  0.9214 0.92   0.9194 0.918
 0.917  0.916  0.9146 0.9146 0.914  0.913  0.9126 0.911  0.911  0.9097
 0.909  0.9087 0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9062
 0.9062 0.9062 0.9062 0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.905
 0.905  0.905  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033]","[141220 140935  50741 107148 141256 150645  59088 141242  52508 291754
 101966  51405  52510 356603 133180 106625  37399  54574  69490  94433
 147296 310919 147754  37330  69488 273310  34456  50975 140928  59033
  81179 291275 332005 107163  37306  46546 124766 156576 227180 107116
 124783 152499  37334 137360 212940 237424 295148  81975 256227 313863]"
33238,"[0.9746 0.96   0.929  0.9263 0.923  0.92   0.9175 0.9165 0.9165 0.915
 0.915  0.915  0.914  0.913  0.9126 0.912  0.912  0.911  0.911  0.911
 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9087 0.908  0.9077 0.9077
 0.907  0.9067 0.9062 0.9062 0.9053 0.9053 0.9053 0.9053 0.905  0.905
 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903 ]","[251875 294276  61571 233102  50217 268819 360473 309470 368780 288013
 288849 306902 347995 357910 313689 239388 352176 249362 271169 343091
 284834 301743 307743 354715 311520 360465 245984 362371  50219 244314
  73002 332060 287270 301187 225576 251953 337683 368903  84360 360877
 306786  22839 254946 338609  51357  56062 347599  52450 216362 216684]"
33285,"[0.9443 0.9233 0.923  0.923  0.9214 0.921  0.921  0.92   0.92   0.9194
 0.919  0.919  0.919  0.918  0.918  0.9175 0.9175 0.917  0.916  0.916
 0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.9126
 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912 ]","[246374  54378  47609 230383 364333  35066 350367 285644 348241 262184
 260158 281932 366595  81866 268107 270205 294586 313965 140939 342752
 361325 310775 357300 358758  58961  89432 114194 151443 243145 260683
  35817 212421  81534 141010 151049 267545 287161  51847  80605  22976
  35149  37587  50257  51591 140990 238955 340652 354976 371827  45843]"
33649,"[0.918  0.917  0.912  0.911  0.9106 0.9106 0.9097 0.9097 0.909  0.9087
 0.908  0.908  0.907  0.907  0.907  0.907  0.9067 0.9062 0.9062 0.906
 0.9053 0.905  0.905  0.905  0.905  0.9043 0.904  0.904  0.904  0.904
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903
 0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9014]","[ 82052  94460 115271  81996  25605  83179  36355 156661 106309  51183
  81475  82077  54253  84601 113955 156584 139397  82089 195932  82074
  84381  50875  81447  82084 346030 332429  81466  94627 136778 243014
  43699  84153 100388 197570  27320  62358  81473  82066 155580 199082
 331014  53373  82101 339559 118387 362365  34556  37446  46985  54835]"
33903,"[0.966  0.9644 0.9614 0.941  0.9224 0.9214 0.9175 0.9155 0.9116 0.91
 0.9087 0.9077 0.9077 0.907  0.9067 0.9062 0.906  0.9053 0.9053 0.905
 0.9043 0.9043 0.9033 0.903  0.903  0.903  0.903  0.903  0.903  0.9023
 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.901  0.9004
 0.9004 0.9004 0.9004 0.9004 0.9    0.8994 0.8994 0.8994 0.8994 0.8984]","[239388 362371 249362 294573 233102 357910 284834 360473 307743 306902
 345330 262851 264156 311520 288013 354576 355158 251875 301187 289916
 118657 368780 306786 253196 273036 294276 305874 309470 352176 268819
 307225 360465 368253  50756 140926 301743 358953 368903 287270  50217
 263499 294504 343091 362433  51354 237317 288849 349567 354715  61571]"
34042,"[0.963  0.926  0.9185 0.9185 0.9175 0.9175 0.9165 0.9165 0.9165 0.9155
 0.9155 0.915  0.915  0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136
 0.913  0.913  0.913  0.913  0.912  0.912  0.912  0.9116 0.9116 0.911
 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097]","[266242  52505  55205 308981  32635  47603 269650 281187 309055  42344
  52501  39753  64588 110247  56951 291860 304046  45847  58973 268104
  53983 153875 288239 340612  52819 309372 349655  40083 249021  50261
  54415  55226  80868  94767 281225  22730  29312  72589 280209 290161
 310963 372655  52856  81844 150908 290401 363503  48995  84357 291669]"
34096,"[0.951  0.941  0.94   0.9375 0.9375 0.937  0.9365 0.936  0.936  0.9355
 0.9355 0.9336 0.933  0.9297 0.929  0.9243 0.9233 0.9233 0.9224 0.9224
 0.922  0.922  0.922  0.9214 0.9214 0.92   0.919  0.919  0.918  0.918
 0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.9165 0.9165
 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.916 ]","[235671 136922 366714 313859 356694 242475 290504  25986  39761  65166
 118788  46479 139403  46482 139396 301967  54119  82012  11135 290500
  82002  82099 332593   3331 292454  50082  84601  97579  70134  96389
 118370 139389  81969  82026  82075  82093 368073  51064  46987  81970
  82070  84453 201522 288848  22983  79615  81502  81999  82104 290808]"
34134,"[0.9854 0.983  0.9717 0.9683 0.968  0.9624 0.9614 0.961  0.9404 0.936
 0.9346 0.9336 0.9336 0.9326 0.929  0.929  0.929  0.9277 0.9272 0.9263
 0.926  0.9253 0.9253 0.9243 0.924  0.9233 0.923  0.923  0.9224 0.9214
 0.921  0.921  0.921  0.918  0.9175 0.9175 0.9175 0.9175 0.9175 0.9175
 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.9146]","[345446 343734 225372 338568 340661 248158 308901 229361 350065 114984
 312786 137599 137600  79840   3203  40701  80209  79838  76568  34892
  81993   3202  79837 353036  82070 155580  79841 309424  82093  39835
  82043 137334 139400 331814  28215  28218  79839  81475  82064  82077
  32549  53373 289015  54253  81968  81995  50082  81437 156659 113955]"
34213,"[0.946  0.9355 0.924  0.9224 0.9214 0.921  0.9204 0.9204 0.92   0.92
 0.919  0.9175 0.916  0.9155 0.9146 0.914  0.913  0.912  0.9106 0.91
 0.9097 0.9087 0.9087 0.9077 0.906  0.9053 0.9053 0.905  0.9043 0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.9033 0.903  0.9023 0.9023 0.902
 0.901  0.901  0.9    0.9    0.899  0.8984 0.898  0.898  0.8975 0.8975]","[ 50194  22076 133268 361354 301366  80470  22078  45733 299481 331867
 290173  50772  50637  80469  26010  81842 358718  81864  51090 358426
 156579  50547 343731  50551 371085  79730 226835 260873  52728  80766
 314485 362869 277431 310401 331033 313859 133278  80923 112504 280905
 133269 367949  50549 214063  50836  29824  80540 235715  51047 343277]"
34323,"[0.96   0.92   0.9175 0.9155 0.9146 0.914  0.914  0.913  0.912  0.912
 0.912  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.9097
 0.9097 0.909  0.909  0.909  0.909  0.909  0.909  0.909  0.9087 0.9087
 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067]","[268877 346823 250464 362539 340379  27419 256284 359750  33714 266198
 366292 199105 332272 349422 137495 137684 140192 271543 304083  87173
 303492  50793  51261  53954 118943 289797 291816 314442  44562 341035
 214376 238528 303490 312763  11939  33620  52244 362278 362867  27517
  81849 108628 252996 290903 347326 354122  53714 212835 231430 238605]"
34788,"[0.9517 0.949  0.9453 0.9443 0.944  0.9434 0.9434 0.9434 0.943  0.942
 0.9414 0.9404 0.94   0.939  0.9385 0.9385 0.938  0.9375 0.9375 0.937
 0.9365 0.9365 0.936  0.9355 0.935  0.9346 0.9346 0.9346 0.934  0.934
 0.934  0.9336 0.9336 0.9336 0.9326 0.9326 0.9326 0.932  0.932  0.932
 0.9316 0.9316 0.9316 0.9316 0.931  0.931  0.931  0.931  0.931  0.931 ]","[ 64139  50687 102309 282918 287592  50648 283589 283705  64155 261031
  59351  27787 138647  64128  53962 282230  50904  64160 290247 370055
 250971 263041 274315 137575  11939  54328  59236  64129  64127  64136
 286767 102307 230243 238887  55379 347217 350980  64148  80498 102343
  53727  58975  64135 213994  64149  64151  80495 253047 276936 355372]"
35012,"[0.9814 0.9736 0.97   0.9507 0.947  0.9355 0.927  0.9194 0.9165 0.9136
 0.9136 0.9116 0.9106 0.9106 0.907  0.906  0.9033 0.903  0.9023 0.9023
 0.902  0.9014 0.9014 0.9    0.8994 0.899  0.898  0.8975 0.8975 0.8965
 0.8955 0.895  0.894  0.8936 0.8926 0.8926 0.8926 0.8926 0.892  0.8916
 0.8916 0.891  0.8906 0.8906 0.8906 0.89   0.8896 0.889  0.889  0.889 ]","[307805 290194 214244 213770 213999 346240 269152 212893 214098 213175
 285588 214462 214099 290910 212367 292080 308765 279559 213724 372829
  54386 283306 338823 308775 141016 292078 232788 285734 291268 307248
  81352 295070 292081  34167  54068  65363 283937 358777 212565 284275
 299136  50592  54072 279989 300882 141241 101499  94791 270007 310246]"
35079,"[0.9453 0.9434 0.9434 0.943  0.942  0.942  0.927  0.927  0.9253 0.925
 0.92   0.9194 0.9194 0.9175 0.9175 0.917  0.917  0.917  0.916  0.916
 0.9155 0.9146 0.914  0.9126 0.9116 0.911  0.911  0.9106 0.91   0.9097
 0.9087 0.908  0.9077 0.9077 0.907  0.907  0.9062 0.9053 0.9053 0.905
 0.905  0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033]","[ 51116  54338 364215  80395  54658  54663  52414 248319  54653 285908
  80394  54652 291405  54659 284782  81981 289176 290490  86719 244454
 292341 284525  54662  41619 287883  54337 263559  81398  52733 284565
  54660 124463  81396 290858 269557 307865 289180    524 291612 255440
 292016 246856  51539 308839 312799 349330 268506 292051 312801 334713]"
