post_id,predicted_fact_check_probs,predicted_fact_check_ids
31583,"[0.948  0.9204 0.92   0.9165 0.9146 0.914  0.9136 0.9126 0.9126 0.9126
 0.911  0.9106 0.91   0.9097 0.9097 0.909  0.9087 0.907  0.9067 0.9062
 0.9062 0.9053 0.9053 0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033
 0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014
 0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004]","[ 43932 365970 138550  98223 122109  40336 156065  62768 216270 296268
 122110  43439  28220  45208  69994  70007  42083  48340 360386  42711
 240056  45130 259543  97222 154033  43944  49888 100751  42570 118605
  42710 243257 308683  42630  45131 122124  48325  49878  32987  49844
  49876  53328 154031 310860  41317  45270 237566  45591  49864 149346]"
31739,"[0.9385 0.938  0.9355 0.935  0.9336 0.9297 0.928  0.9277 0.9233 0.923
 0.922  0.921  0.9194 0.9194 0.9194 0.9194 0.9194 0.9185 0.9185 0.918
 0.9175 0.917  0.915  0.9146 0.914  0.9136 0.913  0.9126 0.9126 0.9126
 0.912  0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.91
 0.909  0.909  0.9087 0.9087 0.908  0.908  0.907  0.907  0.907  0.907 ]","[267631 150244  43975 150246 237336 213504 227503  44113  42551  71437
 150210 253693  45700 118890 296302 362115 366462 287576 365872 260505
 305800  43999 214469 268921 291732  44114 283123  49686  49689 297027
 284512 230657 271175 214460 245139 270275 297014 150249 213757 344616
 110984 341022 150247 352553 277028 296719  27878 260109 268988 313999]"
31751,"[0.959  0.9204 0.9136 0.9136 0.9126 0.911  0.91   0.9077 0.907  0.9067
 0.9067 0.9062 0.906  0.906  0.906  0.9053 0.905  0.9043 0.904  0.9033
 0.9033 0.9033 0.903  0.903  0.903  0.902  0.9014 0.9014 0.9014 0.901
 0.9004 0.9    0.9    0.9    0.9    0.8994 0.899  0.899  0.8984 0.8984
 0.8984 0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897 ]","[ 49505 292400  60190 244479  49819  44114 214310 136415 268945  49584
 214439 270408  45506 296062 311318 270414  45228 357940 338731  25695
 213393 248303 232024 297014 305645 305922  71253 272539 357782 212911
 355821 118890 268988 287847 354108 314960 309190 357598  43970  45234
 305924  42656  60185 239206 296230 304163  27848 268751 268960 360435]"
31859,"[0.9546 0.937  0.931  0.9287 0.928  0.928  0.9263 0.9243 0.9243 0.9233
 0.923  0.9224 0.922  0.9214 0.9214 0.92   0.9185 0.9185 0.9185 0.9185
 0.918  0.9175 0.917  0.917  0.9165 0.9165 0.916  0.916  0.916  0.916
 0.9155 0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913 ]","[ 70012 156775  44721  27875  71094 101958 306722  24340  60179  45576
  49685  40324 118805  42600 254558  23201  49475  53329  85168 246671
  45387 245496  33560 138342  43880  49763  27897  71307  71480 246425
  70563 213686  70498  70556  93308 265900 284373  65476  70564 146194
 149896  31930  49611  49939  53316 118143 146991  45172  45456  49525]"
31870,"[0.9336 0.93   0.9297 0.9277 0.925  0.924  0.9233 0.9233 0.9224 0.9224
 0.9224 0.921  0.921  0.9204 0.9204 0.92   0.9194 0.9194 0.9194 0.9194
 0.9194 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.917  0.917  0.917
 0.917  0.9165 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9155 0.9146
 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913 ]","[151712  45720  45152  40318  45482  45707  45561  45627  25394  27981
  57733  42489  45209  27907  41060  40340  40320  40329  47943  68225
  82222  45670 367930  42486  49853  60174 253766  40349  41065  42493
  45693  42494  45492  49767  44015  45077  45553  45303  45547  49496
  42490  42579  49680  68305  24313  45125  45153  45712  45581  45625]"
32077,"[0.9526 0.9146 0.9067 0.903  0.901  0.9    0.8994 0.899  0.898  0.895
 0.895  0.8945 0.8945 0.8945 0.894  0.8936 0.893  0.8926 0.892  0.892
 0.8916 0.891  0.8906 0.89   0.889  0.889  0.888  0.8877 0.887  0.887
 0.887  0.887  0.8867 0.8867 0.886  0.886  0.886  0.886  0.886  0.886
 0.8857 0.8853 0.8853 0.8853 0.8853 0.885  0.885  0.885  0.885  0.8843]","[ 68221 213779 342623 276021 305789 304809 268965 268994  23391  45464
 307906  42607 202686 304803  27994  82248 305769  49754 114772 146979
 118141  49502  43945 280798  43876 213855  82283 216269  29999  49946
  60193 258771 239206 296865  45577  63902 305778 348379 355500 356157
 230804  33190  78704 118834 354388  68229 150209 240251 360135  43890]"
32150,"[0.969  0.923  0.922  0.908  0.9004 0.9004 0.899  0.899  0.894  0.894
 0.8926 0.891  0.891  0.8906 0.8906 0.8896 0.887  0.887  0.887  0.8867
 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857
 0.8853 0.8853 0.8853 0.8853 0.885  0.8843 0.8843 0.8843 0.8843 0.8833
 0.8833 0.8833 0.8833 0.883  0.883  0.8823 0.8823 0.8823 0.8823 0.8823]","[231293  75936  49860  76255  62643  71288 254519 283830 252828 357611
  75919  27861 136528 110963 118809  44061  29931  45156 296785   9208
  92396  97245 347776 118811 214150 214889  40329  44014  88722 304386
 114546 273721 274854 284627  49813  65420 266286 293171 312989  41060
  71366  86874 270685 213726 333147  42579  45063  86877  92397 114770]"
32280,"[0.9756 0.9297 0.928  0.9263 0.9263 0.9243 0.9214 0.9194 0.919  0.917
 0.9155 0.914  0.914  0.913  0.9116 0.9106 0.9106 0.9087 0.9087 0.908
 0.908  0.9077 0.907  0.9067 0.906  0.905  0.9033 0.9033 0.9023 0.9023
 0.902  0.902  0.9014 0.901  0.899  0.899  0.899  0.899  0.899  0.899
 0.8984 0.8984 0.898  0.898  0.8975 0.897  0.8965 0.8965 0.8965 0.8955]","[235784  78562 369131  42620 302045  42621 292817 287409 347289 271686
 272441  27999  78541 356368 274993  40498  63991  25515 357483  42619
 225352  25520 349741 271569 290782 287113 240939 285258  49827 307935
 265187 286742 314561 349129  33323  49907 113948 257551 281216 288287
  38942 214402  44058  72513 272817  78552  61427 139954 242885  45252]"
32421,"[0.961  0.9546 0.942  0.94   0.9287 0.927  0.9263 0.9263 0.9253 0.9233
 0.921  0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9185 0.9185 0.9185
 0.9185 0.918  0.9175 0.9175 0.917  0.917  0.917  0.9165 0.9165 0.9165
 0.916  0.916  0.916  0.916  0.916  0.915  0.915  0.9146 0.9146 0.9146
 0.9146 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136]","[ 38939  71449  27831 349707  25366  43939  29947 363074 148841  44731
 268984  43940 355143  29963  42616  86429  23199  31079  43895  68249
 146999  71107 255842 288385  45255  49870 309549  42674  45367  45549
  42507  49648  49713  77395 137747  45555 364689  27864  38943  45427
  87962 302040 212980 364693 146978 279960 308209 346415 346908 349113]"
32442,"[0.9688 0.962  0.9355 0.926  0.9253 0.9243 0.922  0.922  0.9146 0.912
 0.9116 0.9116 0.911  0.91   0.907  0.9067 0.9067 0.9062 0.9062 0.9053
 0.905  0.905  0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.902  0.902  0.902
 0.902  0.902  0.902  0.9014 0.9014 0.901  0.9004 0.9004 0.9    0.9   ]","[ 71095  49714 301367 136411 151640  70586 299988 300064  73835  49637
  79209 296086  57774  44057 305544  37034  43655 118807 359106 351348
  42667  74961  49762  62657  71513  92388 106895 350754  29973  49832
 229474 235039  71461 287593  45437 110743  45438  68297  71257  71412
  85248  92380 296352 297048 355506  71413  70394 296230  68319 151437]"
32447,"[0.9673 0.964  0.9487 0.94   0.937  0.9316 0.931  0.93   0.9272 0.922
 0.92   0.9194 0.9155 0.912  0.911  0.91   0.9097 0.908  0.908  0.908
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062
 0.906  0.906  0.9053 0.9053 0.905  0.9043 0.904  0.904  0.904  0.904
 0.9033 0.903  0.9023 0.9023 0.9023 0.9014 0.9014 0.901  0.901  0.901 ]","[146189  70680  49715  42618 154089  45620  31080  45429  45430  45550
 140761  45709  45714  49793 234938  71516  74030  49865 121396 254483
  62235 107264 305808  45332  45581 254655  45716 231451 286446 288030
  60174 156779  45303 156778  27886 107253  43896  49933  60186 146196
  44062 118140  74029 107296 230081  53382 304649 100682 155983 268967]"
32615,"[0.966  0.951  0.931  0.926  0.919  0.917  0.917  0.9165 0.9165 0.916
 0.9155 0.9155 0.9146 0.914  0.9136 0.913  0.9126 0.9126 0.9126 0.912
 0.9116 0.911  0.911  0.911  0.911  0.911  0.911  0.911  0.911  0.9106
 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.91   0.91
 0.91   0.91   0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.909 ]","[154123  49639  44010 133127 308150  42567  87108  49665  62245  49822
  42563  62253 118588  49804  53380  87106  24311  60186  62258  31930
  42673  27880  40333  42536  53381  82226 260964 284373 296413  27875
  70563 109690 151436 296444  20596  20735  43880  45125  49763  53264
  62247  65331  68283 146970  45441  91358  45291  62249  62254  74908]"
32622,"[0.968  0.946  0.938  0.936  0.934  0.933  0.9326 0.931  0.9307 0.93
 0.9253 0.925  0.925  0.9243 0.922  0.921  0.919  0.919  0.919  0.9185
 0.918  0.918  0.918  0.9175 0.917  0.916  0.9155 0.915  0.915  0.914
 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.9106 0.9106 0.9106
 0.91   0.91   0.91   0.9097 0.909  0.909  0.9087 0.9087 0.908  0.9077]","[ 70981  60189  49594  45551  45667  45663  63935 372275  87412  45716
  49793   8664  45554  49550  59578  70560  45717  70826 288030  42452
  48505  60174 338586 286446 287200  70619 156779  53382 156778 268936
  61246 272931 286729 145267 349114 350543 348536  42660  61282 286556
 248936 268120 338540  45303  43618  45186  45693 350537  45088  44062]"
32662,"[0.979  0.9263 0.9146 0.914  0.9126 0.912  0.912  0.912  0.911  0.9106
 0.91   0.909  0.909  0.908  0.908  0.9077 0.9077 0.9077 0.907  0.9067
 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9043
 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.9033 0.9033
 0.9033 0.9023 0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902 ]","[ 49910  45576  43936  42536  27875  49543 122411 272432  24340  33560
  85168  40331 268953  49557  87970  70567  74908 101958 260032  42616
  60051  49649  65476  70563 118588  45289  45291  87108 306722  31071
  49736  53311  70023  25606  31930  45435  45567  62121  62226  70569
 146970   2562  27882  42657  45387 305319  45173  61695  63902 118798]"
32672,"[0.963  0.934  0.93   0.9277 0.925  0.925  0.924  0.9214 0.9214 0.9214
 0.9204 0.92   0.92   0.92   0.9194 0.919  0.919  0.9185 0.9185 0.918
 0.918  0.918  0.918  0.9175 0.917  0.917  0.9165 0.916  0.916  0.9155
 0.9146 0.9146 0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913
 0.913  0.913  0.912  0.912  0.912  0.9116 0.9116 0.911  0.911  0.911 ]","[157123  24316 351709 202209 196823 232257 264464 118709 139961 202240
  10387  45491  53327  71411  49927  45254 146997  45436  68290  45568
  71447 235039 366074 102666  71415 350539  44729  25341  89250  71514
 268763 270894  45231  62228 151437  21145  85248 121798  28390  45353
  64872 296251  43940  71371 156394 115136 351348   8666  57778  71763]"
32759,"[0.963  0.9517 0.943  0.9414 0.9346 0.934  0.9336 0.933  0.932  0.932
 0.9297 0.929  0.9277 0.9277 0.9263 0.9263 0.926  0.925  0.924  0.924
 0.923  0.922  0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.9194 0.919
 0.919  0.919  0.919  0.9185 0.9185 0.918  0.9175 0.917  0.9165 0.916
 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.914  0.914  0.9136]","[ 70644  42674 268113 213682  70497 214234 212980 279960  42616 148685
  49736 302431  42508 212789  29963 302430  45116  71107 121942 302427
  49713 302429  29962  31063  44000  49894  56787  45367 349113  29964
  42507  45427 372254 146999 278596 148684  21736 302432 355382 371376
  33906  49645 288385  29929  70557  45241 292598  61693  82252  29965]"
32908,"[0.961  0.9507 0.9473 0.928  0.9263 0.9243 0.9224 0.9204 0.9194 0.9185
 0.918  0.918  0.917  0.9165 0.916  0.9155 0.915  0.9146 0.914  0.914
 0.914  0.914  0.914  0.913  0.913  0.913  0.9126 0.912  0.9116 0.9116
 0.911  0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.909  0.909
 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077 0.907 ]","[ 49716 145262 235843  42611 114759 145259 226418 247285  49913  43982
  67752 296997  49567 214430 271544 231483  45199 296866  42506 239206
 282976 299333 360436  42607  49711 367842 114775  30676  47947 268925
  27928  45397 311279 259811 270411 282402  45712 296145 214306 367877
 114774 237163 281701 299380  49956 290946 296604  45097 149879    969]"
33012,"[0.963  0.9263 0.9243 0.9233 0.923  0.922  0.921  0.921  0.9194 0.919
 0.919  0.918  0.918  0.917  0.9165 0.915  0.915  0.915  0.9146 0.9146
 0.9146 0.9146 0.9136 0.913  0.913  0.913  0.913  0.9126 0.912  0.9116
 0.9116 0.911  0.911  0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908 ]","[ 49782 145259  30676 306720 299333 230913 270411 272833 247285 259811
 283121  78985 269191 271544 226418 285541 287847 296904  42528  42617
 272390 363874 114775  45525 148939 225518 271549  49676 234588 114760
 296981  70646 296707 145265  45683 100263 302182  45718  49704 136344
 273814  49567 151368 270406 296997  31065  42656 235843  45596 360915]"
33242,"[0.95   0.9297 0.9224 0.916  0.914  0.9136 0.913  0.9126 0.9126 0.9116
 0.9116 0.9116 0.911  0.91   0.91   0.91   0.9097 0.909  0.9087 0.9087
 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.905 ]","[138668  53197  57790 157068  92409  42141  29961  45410 118823  45296
  70912  89591  49554  49631 157070 157073 252506 157071  45088 304165
  27820 121396  23232  45295  59574  66777 121882 149336  25360  33321
  44018  45362  45641  45101  45266  88455  59810  62237  71264 151905
  45312  45631 114547  43618  44020  44062  45143  68238  71299 138545]"
33290,"[0.9634 0.948  0.9336 0.9253 0.9204 0.92   0.9194 0.919  0.918  0.9165
 0.915  0.9136 0.9136 0.913  0.9126 0.911  0.911  0.9106 0.91   0.91
 0.9097 0.9067 0.9062 0.906  0.906  0.906  0.9053 0.905  0.904  0.9033
 0.903  0.9023 0.9023 0.9023 0.902  0.902  0.902  0.9014 0.9014 0.9004
 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.899  0.899  0.8984 0.898 ]","[ 42473  45581 140761  45714 146189  74029  45620  49698  42618  43313
  45709  70680 214287  45586 216256  45554  74030  49715  31080 240150
 305808 238115  60174  31078 230081 266775 146196  45550 277028  45652
  23202 234282 234938 254483  87018 231451 276104  45332  53382  44062
  45706 248765 277047  49603 344675  45509  45303 254655  42532  45553]"
33583,"[0.971  0.968  0.945  0.937  0.934  0.9336 0.932  0.929  0.9277 0.9277
 0.9272 0.9272 0.927  0.9263 0.9253 0.9253 0.925  0.9243 0.924  0.9233
 0.9224 0.922  0.9214 0.9214 0.921  0.921  0.9204 0.92   0.9194 0.919
 0.919  0.918  0.918  0.918  0.9175 0.917  0.917  0.917  0.917  0.917
 0.9165 0.9165 0.9165 0.916  0.9155 0.9155 0.915  0.915  0.9146 0.9146]","[345693  86878 151802  25785 364689  45255  71579 297009  45549 302585
  45248 156406 363074  63982  45250  78989  29947  45254 368476 252858
  63981  63984  63992  68296  49778 349332  45115  45257  49575 132874
 303320 255842 307540 307887  43895  38943  43939  45252  45722 139990
  45542  72513 132499 156042 202230 202411 118850 151812  45253  71425]"
33647,"[0.9634 0.961  0.9604 0.943  0.9277 0.927  0.927  0.926  0.925  0.924
 0.924  0.923  0.921  0.921  0.9204 0.92   0.9194 0.919  0.919  0.9175
 0.9175 0.917  0.916  0.9155 0.915  0.915  0.9146 0.9146 0.914  0.914
 0.913  0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.911
 0.911  0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.9106 0.9106]","[311284 305309  49896  31204  31338 149338 149339 282955  29931  27816
  27817 304331 114546 151641 118808  29934 225352  45275  71589 150209
 156001 216506  45382  41319  31215  73824  42579  45271  72513 307935
  45489  62258  82230  42494  49642 146194  26764  45169 146991  43907
  43946  70007  88320  89633 354530  21744  27900  27927  31234  45406]"
33845,"[0.94   0.9233 0.9106 0.9077 0.906  0.906  0.906  0.9043 0.904  0.9
 0.9    0.9    0.899  0.8984 0.897  0.896  0.8955 0.895  0.895  0.894
 0.894  0.8936 0.893  0.8926 0.8926 0.8926 0.892  0.892  0.892  0.8916
 0.8916 0.891  0.891  0.891  0.891  0.8906 0.8906 0.89   0.89   0.8896
 0.8887 0.888  0.8877 0.8877 0.8877 0.887  0.887  0.887  0.8867 0.8867]","[257970 276778 304892 340769 285855 288466 292552 288317 285257 276011
 288504 307537 270047 288956  31068 273706 312166  42476 340816 288467
 289038 292944 304818 311843 346698 346782  42639  61306 289215  45537
  45539 256999 284346 307205 340953  45538 357899  29968 243194 212632
 282937 301975  71593 260234 357050  42640 275580 305806  71596 292843]"
34024,"[0.9673 0.954  0.945  0.9443 0.9424 0.9395 0.9385 0.937  0.9365 0.9346
 0.934  0.9336 0.9336 0.9326 0.9326 0.931  0.931  0.9307 0.93   0.9297
 0.929  0.929  0.9287 0.928  0.9277 0.927  0.927  0.926  0.926  0.9253
 0.925  0.925  0.925  0.9243 0.9243 0.9243 0.924  0.924  0.924  0.924
 0.924  0.9233 0.9233 0.923  0.923  0.923  0.923  0.923  0.9224 0.9224]","[150741 118076 115810  70027  53300 259543 100751 118143  49891  45314
  82246  45123 258201   1470  42556  49475 244541  69994  42577  45270
 122233 122234  45172 118798  30526   2562  70032 253776 308683 213686
  45292  61695 121498  45128  53307 202531  48325 139963 237801 246425
 254558  41317  45466  40337  45271 118073 121497 306857  45131  45174]"
34104,"[0.96   0.952  0.9414 0.937  0.936  0.9355 0.935  0.935  0.9336 0.933
 0.933  0.9307 0.93   0.929  0.929  0.9287 0.9287 0.9287 0.928  0.928
 0.9277 0.927  0.927  0.9263 0.9263 0.926  0.926  0.926  0.9253 0.9253
 0.9253 0.9253 0.9253 0.925  0.925  0.925  0.925  0.925  0.9243 0.9243
 0.9243 0.924  0.924  0.924  0.9233 0.923  0.923  0.923  0.9224 0.9224]","[ 49888  45208 157131  49864  53296  49487  49911 259543 122124  62254
 257446 307797 138340  42153  49909  62258 122114 268955  45589  48325
  49867 240056 367879 122109 258201  45487  45590  49845  41247  43980
  49866  49878 122112  45273  62257  70007  82246 237566  43906  49922
  53359  42709  62252 268970  45270  49868  53307  70913  42083  62249]"
34174,"[0.9263 0.9263 0.9263 0.9253 0.925  0.9233 0.923  0.923  0.921  0.921
 0.9194 0.919  0.9185 0.918  0.9175 0.917  0.917  0.9165 0.9165 0.9165
 0.9165 0.9165 0.916  0.9146 0.9146 0.9146 0.914  0.9136 0.9136 0.913
 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911
 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.9097 0.909  0.9087 0.9087]","[ 28669  33333  87110 305779 261928 150045 260254 305780  87111 348379
  45477 305797 254084 150101 303128 305765 362319  29999  61691 214454
 288437 305783  73831  45207 105851 296285 343002 113948 115134 288955
  44058 113944 331941 354389  25525 296568 314965 315004 352592 258771
  33323 243223 331564 342623 365217  27891 263979  33334 121880 262090]"
34284,"[0.9546 0.9546 0.9507 0.95   0.9487 0.9478 0.9463 0.9414 0.9375 0.937
 0.937  0.9365 0.9355 0.935  0.935  0.934  0.934  0.934  0.934  0.934
 0.933  0.9326 0.932  0.931  0.931  0.93   0.93   0.93   0.93   0.9297
 0.9297 0.9297 0.9287 0.928  0.928  0.928  0.9277 0.9277 0.9272 0.9272
 0.927  0.927  0.9263 0.9263 0.9253 0.9253 0.925  0.925  0.925  0.925 ]","[ 11029  45441  71408  10908  45175 138340  27880  53364  62253  27868
 277374 149401 151438  42492  62262  45139  49511  49763  62249  73730
  45269  42153 118833  49517 257446  61689  62252 149380 301440  45466
  62248 237007  62247  42478  45452  82219  62245  62259  53365 151436
  68284 149402  24310  62256  68283  86284  45125  49845  62260 264027]"
34411,"[0.9507 0.925  0.9224 0.918  0.9175 0.9146 0.9146 0.9136 0.9126 0.9116
 0.9116 0.911  0.911  0.9106 0.91   0.91   0.9087 0.908  0.9077 0.9077
 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.905
 0.905  0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.9033
 0.9033 0.903  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.9014]","[150244 150246  43975 367831  43970 245139 361622 150249 267631 213757
 341022  27926  45700 268921 268755 304125  44114 253693  45690 357051
 260109 263180 349602 255490 297066 365872 213504 273709 344616  29292
  45404 357538 268913 287576 296600 340728 212474 238842 345056 360387
 366462  49494  78327  92812 296719  49596 268947 296062 233798  45453]"
