post_id,predicted_fact_check_probs,predicted_fact_check_ids
70386,"[0.927  0.9224 0.921  0.882  0.879  0.8784 0.8726 0.872  0.872  0.8716
 0.8706 0.87   0.87   0.87   0.8696 0.869  0.8687 0.868  0.868  0.868
 0.868  0.8677 0.867  0.8667 0.8667 0.8667 0.8657 0.8657 0.865  0.8633
 0.8633 0.8623 0.8623 0.8613 0.861  0.8604 0.8604 0.8604 0.8594 0.8594
 0.8594 0.859  0.859  0.858  0.858  0.8574 0.8574 0.8574 0.8574 0.8574]","[303359 305828 304554 193445 212424 268718 193510 193291 193567 271722
 287807 193290 286906 354600 287954 345349 193474 193521 226494 266435
 312646 346619 365534 193522 193588 288254 193372 345157 214383 344696
 346374 331622 353168 362327 193518 193494 353765 369137 193307 193507
 352280 214494 313453 193598 307213 193344 193503 193504 193528 193603]"
70437,"[0.943  0.912  0.907  0.905  0.9    0.9    0.899  0.899  0.8984 0.898
 0.898  0.897  0.8955 0.895  0.895  0.8945 0.894  0.8936 0.8926 0.892
 0.892  0.891  0.891  0.891  0.8896 0.889  0.889  0.8887 0.888  0.888
 0.888  0.8877 0.887  0.886  0.8857 0.885  0.8843 0.8843 0.8843 0.883
 0.883  0.883  0.883  0.8823 0.8823 0.8823 0.882  0.882  0.8813 0.881 ]","[282115 193415 193341 193449 193382 193467 193383 285496 297570 297776
 347886 308843 304341 193381 299957 193362 273919 193304 193403 193339
 193425 193435 193477 278202 193512 193307 235912 271472 193309 193423
 193540 193363 193429 193479 193483 193280 193457 193560 193585 193253
 193292 193326 280082 193243 193556 305827 193428 193561 193594 364379]"
70657,"[0.9355 0.9155 0.9146 0.9146 0.9136 0.9097 0.905  0.902  0.902  0.901
 0.9004 0.8975 0.897  0.896  0.895  0.8945 0.8916 0.891  0.889  0.888
 0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.886  0.8857 0.8857 0.8857
 0.8853 0.8853 0.885  0.8843 0.8843 0.8843 0.884  0.884  0.8833 0.8833
 0.8833 0.8833 0.883  0.883  0.883  0.883  0.883  0.8823 0.8813 0.8813]","[300699 346619 193522 344696 273044 345349 345157 193454 241351 346374
 193476 229378 193451 193291 193424 193510 193340 193528 193344 297774
 193420 304554 193416 193563 193338 361084 273046 193289 193398 235912
 193475 285825 286514 193310 307490 357496 193306 285126 193382 193419
 193484 297570 193339 193502 193527 271722 359335 351077 193285 193286]"
70775,"[0.9507 0.9277 0.924  0.9224 0.918  0.9155 0.908  0.9077 0.907  0.9062
 0.905  0.905  0.9043 0.903  0.903  0.9023 0.9023 0.902  0.9014 0.901
 0.9    0.9    0.8994 0.899  0.898  0.8975 0.897  0.8965 0.896  0.8945
 0.894  0.8936 0.8926 0.8916 0.891  0.891  0.8906 0.8906 0.8896 0.8896
 0.8896 0.889  0.888  0.888  0.8877 0.8877 0.887  0.8867 0.8833 0.8833]","[337644 310334 312737 310373 339953 313453 313504 312495 310560 331622
 312646 356838 370136 314133 331555 332502 339936 310561 332789 365174
 312111 368857 337842 315021 344563 344564 363803 339963 366025 339958
 342931 312497 193513 369137 314903 337646 314901 349927 354511 365173
 368487 339971 337647 355432 193450 193525 368860 193292 256466 365534]"
70934,"[0.971  0.9    0.8975 0.897  0.896  0.8916 0.891  0.891  0.8906 0.889
 0.889  0.8877 0.886  0.886  0.886  0.886  0.8853 0.8853 0.8853 0.8853
 0.884  0.884  0.8833 0.8823 0.8823 0.882  0.8813 0.8813 0.8813 0.8804
 0.8804 0.88   0.88   0.8794 0.879  0.879  0.8784 0.8784 0.878  0.878
 0.8774 0.8774 0.877  0.877  0.8765 0.876  0.876  0.876  0.876  0.876 ]","[283561 300699 361083 193499 193469 193288 193481 193537 312737 193507
 269282 193322 193344 193451 193468 193492 193375 193394 193505 214383
 193393 357213 193497 235912 308841 193437 193299 214494 256466 193520
 287054 193251 193517 193301 193306 349927 193323 193414 193386 273044
 313504 356838 193522 193577 365590 193368 193374 193433 238870 365174]"
71597,"[0.916  0.8877 0.8833 0.883  0.8804 0.8794 0.879  0.8774 0.877  0.877
 0.8765 0.876  0.876  0.8755 0.8755 0.8755 0.875  0.874  0.874  0.8735
 0.873  0.873  0.8726 0.872  0.872  0.872  0.871  0.871  0.871  0.8706
 0.87   0.87   0.87   0.87   0.8696 0.8696 0.8696 0.869  0.8687 0.8687
 0.868  0.867  0.867  0.867  0.867  0.8667 0.8667 0.866  0.866  0.866 ]","[345386 229640 193407 347886 193415 193583 193339 193417 291763 346619
 193454 193476 241351 193427 193502 365590 262364 193408 193523 193584
 193412 286514 193416 193401 193608 345349 193448 193504 253425 346374
  99320 193400 193418 344696 193308 193516 193528 300699 297570 352500
 354941 193343 273922 300143 300471 193328 193517 193304 193424 193435]"
71599,"[0.9526 0.9297 0.9277 0.923  0.919  0.916  0.9155 0.913  0.912  0.9097
 0.909  0.9087 0.9087 0.908  0.9062 0.906  0.9053 0.905  0.9043 0.9043
 0.904  0.904  0.903  0.903  0.902  0.9014 0.9014 0.9014 0.9004 0.9004
 0.9004 0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.8984 0.8965 0.896
 0.8955 0.8955 0.895  0.895  0.895  0.8945 0.8945 0.894  0.8936 0.8936]","[347886 193415 193304 305827 193449 193423 193382 193259 193448 193403
 193467 193390 193429 193440 235912 193512 193561 193435 193425 352500
 285496 291380 193339 193373 193401 193383 193594 273919 193381 193451
 193583 193334 193341 362449 193447 297776 193350 193572 193585 193342
 193540 262052 193470 193479 300143 268713 282115 193280 193292 193410]"
71905,"[0.921  0.8926 0.892  0.8916 0.8896 0.887  0.886  0.8857 0.885  0.8843
 0.8833 0.883  0.882  0.882  0.8813 0.8813 0.8804 0.8804 0.88   0.88
 0.88   0.8794 0.879  0.879  0.879  0.8784 0.878  0.878  0.8774 0.877
 0.8765 0.8765 0.876  0.876  0.8755 0.8755 0.8755 0.8755 0.875  0.875
 0.875  0.8745 0.874  0.874  0.874  0.874  0.8735 0.873  0.873  0.8726]","[348832 193517 193605 193259 193401 193403 193304 193435 193291 193347
 193308 239909 193327 372190 193527 288428 193339 193512 193246 193415
 193451 193504 193369 258594 362449 304341 193594 214494 193382 193467
 193454 193489 193583 229640 193350 227944 235912 305827 193380 193423
 300143 271472 193292 193303 193546 346619 193280 193590 352500 347886]"
72441,"[0.958  0.903  0.8984 0.8955 0.893  0.892  0.8916 0.891  0.8906 0.89
 0.8896 0.8887 0.8887 0.887  0.8867 0.8867 0.8857 0.8857 0.885  0.8843
 0.884  0.884  0.8833 0.8833 0.8833 0.883  0.883  0.8823 0.8823 0.882
 0.882  0.8813 0.8813 0.881  0.8804 0.8804 0.8804 0.8804 0.88   0.8794
 0.8794 0.879  0.879  0.8784 0.8784 0.878  0.878  0.878  0.878  0.878 ]","[338502 193340 193512 193382 193301 193339 193609 193515 216412 193300
 193359 193281 193347 193432 193293 193519 193341 193511 193383 273581
 193279 193503 193250 193453 193479 193246 193303 193465 297570  88461
 193589 193259 193403 193286 193266 193415 193554 284060 193333 193421
 280609 193244 193282 193287 193594 193317 193440 193494 193569 193582]"
72982,"[0.9146 0.902  0.8984 0.897  0.895  0.895  0.882  0.8813 0.881  0.8804
 0.874  0.873  0.871  0.8706 0.87   0.87   0.8696 0.8696 0.869  0.869
 0.8687 0.8687 0.868  0.868  0.8677 0.867  0.8667 0.8667 0.8667 0.8667
 0.866  0.866  0.8657 0.865  0.865  0.8647 0.8647 0.8643 0.8643 0.8643
 0.8643 0.864  0.864  0.864  0.864  0.8633 0.8633 0.8633 0.8633 0.8633]","[350107 354511 342931 233394 352280 354556 351077 349927 193459 353765
 118687 365590 193560 193333 193445 313504 193414 193522 193291 339958
 193521 193596 193387 331622 193420 193490 193513 310560 339953 344563
 193600 271722 346619 193279 300699 193331 193507 193518 193578 193608
 368487 193417 332789 343344 354942 193334 193344 286553 304554 337646]"
73127,"[0.941  0.9326 0.9316 0.931  0.9287 0.9272 0.908  0.908  0.8936 0.8887
 0.888  0.887  0.886  0.8853 0.8853 0.885  0.8843 0.884  0.882  0.882
 0.882  0.8813 0.881  0.8794 0.879  0.8784 0.8765 0.8755 0.875  0.875
 0.875  0.8735 0.8735 0.8735 0.8735 0.873  0.873  0.8726 0.8726 0.8726
 0.872  0.8716 0.8716 0.8716 0.871  0.8706 0.8706 0.87   0.87   0.8696]","[351077 350107 349927 342931 352280 354511 353765 354556 365174 193432
 271722 193528 229378 193521 356838 368857 339953 366025 278202 310560
 313453 193414 312497 370136 314133 339948 361083 310373 193301 331555
 343344 312495 313504 346619 368860 193405 310334 193453 193510 365173
 193588 193310 256466 300699 193563 193608 273044 193504 193586 193469]"
73399,"[0.935  0.9214 0.9194 0.918  0.9097 0.9067 0.9043 0.8984 0.883  0.8823
 0.882  0.881  0.881  0.8794 0.8784 0.877  0.8765 0.8765 0.8765 0.8765
 0.876  0.875  0.8745 0.8745 0.874  0.874  0.8735 0.872  0.872  0.8716
 0.8706 0.8706 0.87   0.87   0.87   0.8696 0.8696 0.8696 0.869  0.869
 0.869  0.8687 0.8687 0.8687 0.8687 0.8687 0.868  0.868  0.868  0.868 ]","[350107 354511 342931 352280 349927 351077 353765 354556 193459 193521
 193414 233394 271722 365174 313504 193291 118687 193513 304554 339953
 310560 366025 193510 343344 285126 331555 300699 193419 365590 193522
 193288 332789 193507 310373 368487 193560 312495 346619 193424 193586
 339963 193331 193608 212424 344563 368857 193528 283973 310561 353168]"
73666,"[0.8994 0.8994 0.8975 0.896  0.889  0.8877 0.8867 0.885  0.8843 0.883
 0.881  0.8804 0.88   0.8784 0.877  0.877  0.8765 0.876  0.875  0.875
 0.8745 0.8745 0.8735 0.8735 0.873  0.873  0.8726 0.872  0.872  0.8716
 0.8716 0.871  0.871  0.8706 0.8706 0.87   0.87   0.87   0.87   0.8696
 0.8696 0.8696 0.869  0.869  0.8687 0.8687 0.8687 0.8677 0.867  0.867 ]","[366025 370136 368860 312497 368857 350366 356838 354556 193461 365174
 271722 278202 365173 193404 339953 363803 193309 193428 193432 372189
 193368 354942 310334 339958 339936 354511 193379 331555 351077 193417
 193582 193374 349927 193250 193323 193511 193559 193586 314133 193363
 193407 371147 312111 339942   8144 193413 193425 310560 193337 193349]"
73888,"[0.9717 0.933  0.9204 0.92   0.919  0.9146 0.914  0.9097 0.9087 0.908
 0.9062 0.9062 0.906  0.9033 0.903  0.902  0.9004 0.899  0.898  0.8975
 0.897  0.896  0.896  0.893  0.8916 0.891  0.8906 0.8896 0.8896 0.8896
 0.889  0.886  0.8857 0.8857 0.885  0.8843 0.8843 0.8843 0.884  0.884
 0.884  0.8833 0.883  0.883  0.882  0.882  0.882  0.882  0.882  0.881 ]","[212424 270583 271722 193507 305828 268718 304554 214383 193588 346374
 303359 365534 193291 346619 345349 345157 193290 193510 362327 226494
 344696 193289 361418 266435 193528 193424 359335 193504 193522 313453
 193521 193502 193517 310334 337646 193519 273044 372365 193454 214494
 337842 193518 193445 193474 193411 193567 273046 273581 331622 193433]"
74014,"[0.936  0.918  0.907  0.906  0.9033 0.903  0.903  0.9023 0.9023 0.9014
 0.9014 0.9004 0.899  0.898  0.8975 0.8975 0.8975 0.8965 0.8965 0.896
 0.896  0.895  0.8945 0.894  0.894  0.8936 0.8936 0.8926 0.8926 0.891
 0.891  0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89   0.8896 0.889
 0.889  0.889  0.889  0.8887 0.8887 0.888  0.888  0.888  0.888  0.8877]","[352500 193342 193457 193425 193391 193429 193467 193527 278199 193304
 193440 193339 193415 193454 193401 193451 193504 193382 193434 193334
 193403 193409 193350 193424 193514 193292 347886 193317 193517 193407
 193435 235912 285825 193333 193594 300143 193381 307213 193588 193438
 193447 193590 271472 193600 280609 193259 193363 193464 273922 193369]"
74309,"[0.944  0.94   0.9263 0.9263 0.919  0.9106 0.9077 0.9067 0.904  0.9014
 0.8926 0.8916 0.89   0.888  0.888  0.888  0.8877 0.8877 0.887  0.8867
 0.886  0.8853 0.8853 0.8853 0.885  0.885  0.884  0.884  0.884  0.8833
 0.8833 0.883  0.883  0.8823 0.8823 0.882  0.8813 0.8813 0.8813 0.8813
 0.881  0.8804 0.8804 0.8804 0.8804 0.8804 0.8794 0.879  0.8784 0.878 ]","[288254 286906 287054 287807 193292 193450 193441 287074 339948 193405
 193523 287954 292114 193360 193499 193545 193440 193504 354600 193438
 291763 193372 273581 310334 193453 339953 193560 285825 303359 193409
 193469 315021 354556 193248 337644 310373 193423 312497 349927 359335
 193342 193389 193442 312495 312646 337842 368857 193431 193517 193502]"
74311,"[0.942  0.9263 0.9243 0.9243 0.923  0.9224 0.9204 0.918  0.917  0.9165
 0.9165 0.916  0.916  0.9155 0.9146 0.9126 0.912  0.9116 0.9116 0.911
 0.9097 0.908  0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.904  0.903
 0.902  0.9004 0.8984 0.8975 0.897  0.896  0.896  0.895  0.894  0.894
 0.894  0.893  0.892  0.891  0.8906 0.8906 0.8906 0.89   0.8896 0.889 ]","[312111 339953 310373 312495 313453 310560 332789 339936 344564 312737
 344563 310334 314133 339963 331622 313504 337842 315021 331555 314903
 366025 368487 193513 314901 332502 310561 337646 370136 365174 337644
 339958 368857 312646 365173 354511 339971 363803 356838 337647 368860
 369137 271722 193586 312497 193413 193594 258950 193428 193375 339948]"
75099,"[0.9824 0.9175 0.917  0.915  0.914  0.9116 0.8896 0.889  0.887  0.8857
 0.8853 0.884  0.884  0.8833 0.8823 0.882  0.8813 0.881  0.881  0.881
 0.881  0.8804 0.8794 0.879  0.879  0.879  0.8784 0.878  0.8774 0.877
 0.877  0.877  0.8765 0.876  0.8755 0.8745 0.8745 0.8745 0.8745 0.874
 0.874  0.8735 0.8726 0.872  0.872  0.872  0.872  0.872  0.8716 0.8716]","[353168 372365 372190 193518 193519 193506 239001 365590 193504 310560
 193521 193401 193510 193513 118687 229640 193505 193517 354511 354556
 356838 313453 271472 193248 193339 366025 353765 370136 349927 193290
 262009 310561 303359 193289 193522 193407 193493 193586 233394 193492
 305828 365173 193608 193405 291763 305827 339953 339963 193291 193523]"
75517,"[0.9614 0.9126 0.9087 0.9062 0.905  0.901  0.8994 0.8975 0.897  0.897
 0.8965 0.896  0.895  0.8945 0.8945 0.894  0.8936 0.8936 0.8926 0.891
 0.891  0.891  0.8906 0.8906 0.8906 0.89   0.89   0.8896 0.8887 0.887
 0.8867 0.8867 0.886  0.885  0.8843 0.8843 0.884  0.884  0.883  0.883
 0.882  0.8813 0.8813 0.8813 0.8813 0.8813 0.881  0.8804 0.8804 0.88  ]","[339942 337842 339936 339948 313453 312646 332789 310373 315021 331622
 337646 312737 339971 310334 339958 368487 337647 339963 193372 193281
 193430 339953 344563 344564 363803 312495 356838 314133 314903 193421
 310560 314901 369137  33944 312111 313504 312497 337644 193480 287054
 331555 193334 193503 269282 288254 354556 193548 193501 286906   8145]"
75991,"[0.959  0.9224 0.9175 0.914  0.911  0.905  0.9023 0.9023 0.9004 0.9
 0.8984 0.897  0.8955 0.895  0.894  0.892  0.891  0.891  0.8906 0.8896
 0.8896 0.8887 0.888  0.888  0.8877 0.886  0.8857 0.8857 0.8833 0.8823
 0.882  0.8813 0.8813 0.881  0.88   0.88   0.8794 0.8784 0.8784 0.8784
 0.878  0.878  0.878  0.8774 0.877  0.877  0.877  0.8765 0.8765 0.8765]","[354556 354511 350107 342931 352280 356838 271722 349927 193461 353765
 118687 193521 193432 193417 370136 193433 351077 368857 193407 365173
 366025 371147 312495 365174 291763 354942 193394 193608 313504 193524
 193428 193523 339953 193508 193414 193513 193586 312497 312737 337644
 193518 193528 368487 313453 193318 193499 310373 193421 193506 312111]"
76037,"[0.9062 0.9033 0.901  0.8994 0.898  0.898  0.897  0.8965 0.8945 0.8945
 0.894  0.894  0.894  0.8936 0.893  0.893  0.8926 0.8926 0.8926 0.892
 0.8916 0.891  0.891  0.8906 0.889  0.8887 0.888  0.8877 0.887  0.887
 0.8867 0.886  0.8857 0.8853 0.8843 0.884  0.8833 0.883  0.8813 0.8813
 0.8813 0.8804 0.88   0.88   0.879  0.8784 0.878  0.876  0.875  0.873 ]","[332789 312111 339963 344563 314903 344564 313453 331622 312646 337842
 331555 337646 339971 310560 314133 339936 310334 314901 337647 313504
 258950 315021 337644 339958 368487 339948 312737 339953 193513 366025
 363803 312495 310373 310561 332502 365174 356838 354511 355432 368857
 369137 365173 339942 370136 342931 312497  33944 193525 368860 193480]"
76065,"[0.9307 0.915  0.912  0.9116 0.911  0.9106 0.91   0.909  0.909  0.907
 0.9062 0.906  0.9053 0.9053 0.9023 0.902  0.9004 0.9004 0.9    0.9
 0.899  0.899  0.898  0.898  0.8975 0.8965 0.8965 0.8965 0.8965 0.896
 0.896  0.895  0.895  0.8945 0.894  0.8936 0.8936 0.893  0.893  0.893
 0.8926 0.8926 0.8916 0.8916 0.8916 0.8916 0.891  0.8906 0.8906 0.8906]","[297570 193382 297774 193415 193403 193418 193435 193383 300471 193339
 193514 285496 193341 193479 229640 300143 304341 354941 193517 193527
 193292 347886 193328 305827 193512 193350 193381 193594 273919 193362
 193504 193401 308843 193407 241351 239001 364379 193391 193583 282115
 193440 352500 193454 193593 271472 299957 193590 193373 193606 214494]"
76950,"[0.9766 0.9224 0.8955 0.894  0.894  0.8936 0.8926 0.8926 0.8906 0.8896
 0.889  0.8887 0.888  0.887  0.886  0.886  0.885  0.885  0.885  0.885
 0.8843 0.8843 0.8833 0.8833 0.883  0.8823 0.882  0.882  0.881  0.881
 0.8804 0.88   0.88   0.8794 0.8794 0.8784 0.8784 0.878  0.878  0.8774
 0.8774 0.8765 0.8765 0.8765 0.8765 0.876  0.876  0.876  0.876  0.8755]","[354941 241351 346619 193424 345349 344696 193454 193584 345157 193504
 346374 193517 366356 193593 193407 300471 193385 193583 193606 273922
 193594 297774 193341 345386 276879 193403 193243 361418 193415 246930
 193451 193287 229378 193514 364474 193435 193440 285496 307490 193382
 253425 193367 193416 193588 300143 193401 214494 285825 299957 193304]"
76954,"[0.9795 0.925  0.897  0.8965 0.8955 0.8955 0.8955 0.894  0.893  0.891
 0.8906 0.8906 0.89   0.8896 0.889  0.889  0.888  0.887  0.8867 0.886
 0.886  0.885  0.885  0.8843 0.8843 0.8843 0.8843 0.884  0.884  0.884
 0.8833 0.8833 0.8823 0.881  0.881  0.881  0.8804 0.8804 0.88   0.88
 0.88   0.88   0.8794 0.879  0.878  0.878  0.878  0.878  0.878  0.8774]","[354941 241351 346619 193424 193454 193584 345349 344696 366356 345157
 193504 193517 345386 346374 193593 300471 193407 273922 193583 193385
 193403 246930 297774 193341 193594 229378 361418 193243 193451 193606
 193415 276879 193514 193287 193435 352500 193440 307490 193382 193412
 193416 253425 364474 193588 193401 214494 235912 285496 300143 193304]"
76956,"[0.9214 0.8833 0.8813 0.881  0.879  0.8784 0.8784 0.8765 0.876  0.8755
 0.875  0.8745 0.8735 0.873  0.873  0.872  0.8716 0.871  0.871  0.871
 0.871  0.8706 0.8706 0.8706 0.8706 0.87   0.8696 0.869  0.869  0.869
 0.8687 0.8687 0.868  0.868  0.868  0.8677 0.8677 0.8677 0.8677 0.8677
 0.8677 0.8677 0.867  0.867  0.867  0.867  0.8667 0.8667 0.866  0.866 ]","[354942 350366 193417 193368 193425 193309 357496 193250 346374 193336
 346619 193337 193407 193421 193432 271722 193358 193433 229378 285825
 351077 193383 193423 278202 345349 282115 193332 344696 361418 370136
 193428 297776 193429 193511 193588  20642 193292 193386 238870 279014
 345157 354556 193379 193397 193461 255878 193323 193329 193318 193350]"
76957,"[0.9463 0.9233 0.915  0.909  0.905  0.903  0.899  0.8975 0.8975 0.8965
 0.8955 0.8955 0.895  0.8945 0.8936 0.893  0.8926 0.892  0.8916 0.8906
 0.8906 0.8906 0.89   0.89   0.89   0.8896 0.8896 0.8896 0.889  0.889
 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888  0.888  0.888  0.887
 0.887  0.887  0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.8857 0.8857]","[354943 193488 193264 354206 193352 193529 193381 193556 362325 193605
 193585 193590 276330 193525 193286 193487 193464 193385 310836  20642
  33945 193253 193361 193566 361084 193345 193538 193602 193257 193302
 193347 193353 193388 193285 193466 214005 193331 193609 365049 193245
 193320 193455 148640 193351 193436 233265 193457 193482 193465 231885]"
77028,"[0.939  0.9336 0.9272 0.9272 0.926  0.9243 0.9233 0.9224 0.9204 0.919
 0.918  0.9165 0.916  0.915  0.909  0.9087 0.9067 0.9062 0.906  0.9053
 0.9023 0.902  0.901  0.9004 0.9    0.8994 0.899  0.898  0.8945 0.8945
 0.8945 0.8936 0.893  0.893  0.8926 0.8926 0.8916 0.8916 0.8877 0.887
 0.8867 0.8867 0.8853 0.884  0.8833 0.8804 0.88   0.8794 0.879  0.8784]","[314901 315021 310561 344564 314903 331555 312495 337646 339953 332502
 314133 310560 310373 310334 332789 313453 339971 331622 344563 337647
 312737 339936 337842 339963 337644 363803 313504 193513 312646 365173
 365174 354511 368487 370136 312111 312497 366025 368860 355432 342931
 339958 368857 356838 339948 262009 369137 193525 258950 193332 193537]"
77043,"[0.9326 0.928  0.922  0.919  0.919  0.9185 0.918  0.9175 0.917  0.915
 0.9146 0.914  0.914  0.9136 0.913  0.913  0.912  0.911  0.911  0.91
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908
 0.9077 0.9077 0.907  0.907  0.9067 0.9062 0.906  0.9053 0.9053 0.905
 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903 ]","[193403 304341 193350 193527 235912 282115 193382 285496 193415 193383
 193259 193339 193435 193440 193451 300143 193292 193606 347886 297570
 193594 193609 300471 193307 193362 193369 193328 193341 193517 193590
 193478 271472 193304 193449 193464 193373 193456 193361 193512 193429
 193391 193467 280082 193423 308843 193280 193454 297776 193303 193401]"
77766,"[0.9224 0.8877 0.8823 0.881  0.88   0.879  0.8784 0.877  0.8755 0.8745
 0.8735 0.873  0.872  0.871  0.8706 0.8706 0.87   0.8687 0.868  0.8677
 0.8677 0.8677 0.867  0.866  0.866  0.866  0.866  0.866  0.8657 0.865
 0.865  0.865  0.8647 0.8643 0.8643 0.8643 0.864  0.864  0.864  0.8633
 0.8623 0.8623 0.8623 0.8623 0.8623 0.8623 0.8623 0.8623 0.862  0.862 ]","[348832 239909 193308 193605 193291 193347 288428 193259 372190 193401
 193304 193321 193546 193542 193355 193435 372365 193446 193535 193390
 193490 357754 193496 193246 193403 193410 193442 193515 193339 193517
 193547 362449 193369 193317 214383 365534 193503 193507 193544 193303
 193327 193467 193497 193504 193520 193527 214494 281861 193382 193451]"
77841,"[0.9414 0.9395 0.9316 0.898  0.897  0.8965 0.8965 0.8936 0.8867 0.8853
 0.885  0.885  0.8823 0.882  0.882  0.882  0.8813 0.8813 0.881  0.881
 0.88   0.88   0.8794 0.8794 0.8794 0.879  0.8784 0.878  0.877  0.8765
 0.8765 0.875  0.8745 0.873  0.872  0.871  0.8706 0.8706 0.8696 0.869
 0.869  0.868  0.8677 0.867  0.867  0.8667 0.8667 0.866  0.866  0.8657]","[303359 305828 304554 193510 212424 266435 365534 193290 346374 345349
 226494 345157 193521 193289 193291 286906 287807 346619 193567 362327
 270583 361418 271722 344696 354600 288254 193445 291763 193588 193518
 313453 193522 287954 193474 353168 268718 193507 193528 193424 193372
 312646 193506 193504 193598 369137 193520 214383 310334 353765 193517]"
77860,"[0.9644 0.914  0.898  0.897  0.893  0.892  0.892  0.892  0.8916 0.891
 0.891  0.89   0.8896 0.888  0.8877 0.887  0.887  0.8857 0.8857 0.885
 0.885  0.8843 0.884  0.884  0.8833 0.8833 0.8833 0.883  0.883  0.883
 0.883  0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.8813 0.8813 0.8813
 0.881  0.8804 0.8804 0.8804 0.88   0.88   0.88   0.8794 0.879  0.879 ]","[355432 193572 193471 314133 315021 363803 365174 368860 332789 193311
 193525 193340 366025 193530 193348 312111 370136 193339 365173 193512
 313453 239909 337647 344564 193502 193599 339971 193566 262009 312646
 344563  20642 193465 310334 314901 193513 369137 193464 331555 342931
 347886 193474 310373 313504 193466 310560 372189 193381 193569 193607]"
78158,"[0.979  0.893  0.8813 0.8804 0.8804 0.8784 0.8774 0.876  0.876  0.8755
 0.8745 0.8735 0.873  0.872  0.8716 0.8716 0.869  0.8687 0.8687 0.868
 0.8677 0.867  0.8667 0.8657 0.8657 0.865  0.865  0.8647 0.8643 0.864
 0.8633 0.8633 0.8633 0.8633 0.863  0.863  0.8623 0.862  0.862  0.862
 0.862  0.8613 0.8613 0.8613 0.8613 0.861  0.861  0.861  0.861  0.8604]","[355538 193368 344903 193374 193468 193548 193538  33944 258207 214005
 193437 215222 354942 193386 193309 269282 193379 193414 343344 193383
 193462 193358 193439 193299 193354 297570 350366 193469 357496 193286
 193283 193336 193411 193481 193582 238870 312497 193351 193425 231885
 366025 193310 193339 314133 339942 193253 193385 271722 278202 193476]"
78162,"[0.9575 0.936  0.9307 0.926  0.9194 0.917  0.9155 0.9146 0.9146 0.909
 0.9087 0.908  0.908  0.9077 0.9077 0.907  0.9067 0.9062 0.9062 0.9062
 0.9053 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.903  0.903  0.9023
 0.9004 0.9    0.8994 0.899  0.898  0.898  0.8975 0.8975 0.897  0.8965
 0.896  0.896  0.8955 0.8955 0.8955 0.8945 0.8945 0.894  0.894  0.894 ]","[347886 193415 305827 193304 193449 193382 193259 193448 193467 193381
 193423 193390 193403 193429 193435 193440 291380 193512 235912 285496
 193339 193383 193451 193583 193594 273919 297776 193373 193425 193447
 193341 193572 362449 271472 193350 282115 193470 304341 193590 352500
 193540 300143 193292 193561 297570 193401 268713 193329 193334 193479]"
78381,"[0.9556 0.8984 0.8975 0.896  0.8906 0.89   0.889  0.8887 0.888  0.887
 0.887  0.8867 0.886  0.886  0.8857 0.884  0.884  0.883  0.883  0.8823
 0.882  0.882  0.882  0.8804 0.88   0.88   0.8794 0.8794 0.8794 0.879
 0.8784 0.878  0.878  0.8774 0.8774 0.8774 0.877  0.877  0.8765 0.8765
 0.8765 0.876  0.876  0.876  0.876  0.8755 0.8755 0.8755 0.8755 0.8755]","[338502 193340 193512 193515 216412 193382 193339 193301 193383 193300
 193519 193609 193341 193347 193250 193293 193494 193281 273581 193503
 193359 193403 193511 193244 280082 280609  88461 193259 279014 193432
 193303 193279 193453 193246 193421 193606 193317 273919 193287 193474
 348832 193415 193465 193506 282115   8857 193282 193479 193589 347886]"
78385,"[0.9766 0.9185 0.9165 0.912  0.912  0.912  0.912  0.9097 0.9087 0.908
 0.9077 0.907  0.907  0.9062 0.906  0.9053 0.905  0.905  0.9033 0.903
 0.9004 0.899  0.899  0.898  0.898  0.8975 0.897  0.897  0.896  0.896
 0.893  0.888  0.888  0.8877 0.8843 0.884  0.8833 0.882  0.882  0.881
 0.8804 0.8794 0.879  0.877  0.876  0.8755 0.875  0.874  0.8735 0.8726]","[332502 331555 337842 310561 314903 315021 344564 332789 339953 344563
 337646 312646 331622 314901 310373 312495 313453 339963 310560 312737
 258950 310334 339971 339936 363803 314133 337647 369137 312111 313504
 337644 368857 370136 193513 312497 368487 356838 365173 365174 355432
 262009 193398 366025 339958 339948 193442 354511 368860 342931 268713]"
