post_id,predicted_fact_check_probs,predicted_fact_check_ids
33539,"[0.9688 0.9375 0.9365 0.936  0.933  0.9326 0.931  0.9287 0.928  0.928
 0.928  0.9277 0.9277 0.9277 0.927  0.9263 0.9263 0.926  0.926  0.9253
 0.9253 0.9253 0.925  0.925  0.923  0.923  0.923  0.923  0.923  0.923
 0.9224 0.9224 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214
 0.9214 0.9214 0.921  0.921  0.921  0.921  0.921  0.921  0.921  0.9204]","[  3979 108120  32274  48810  45880  27025  43191  26737  12711  32333
  97040   1625  56572  74477 146863   8543  97056  85826  97021  95702
 111365 278879 247591 279311   3843  42155  63523  96742 195161 346162
  85095 118951 307194  32342  32427  32849  27110  45877  73687  94333
  95492 240712  32426  32855  56567  86804  96801 109564 265435  32848]"
33551,"[0.913  0.9087 0.9087 0.907  0.907  0.9067 0.9062 0.905  0.9043 0.904
 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.902  0.902  0.902
 0.902  0.902  0.901  0.9004 0.9004 0.9    0.9    0.9    0.899  0.899
 0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975
 0.8975 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.896 ]","[147854  69557 261268  87404 136561 276961  91566 139022 147600 234966
  60127  76266   4439  39543  90242  39642  91565  33917  53787  84176
  91510 258420 305313  32422 122712  21694  49967  66305  15690  53611
  69421  90653  29353  66325 115255  60073  66268  85832 147855  90268
 146870   9306  86769  96329 294737  49968  97003 111241 232082  66442]"
33623,"[0.959  0.9517 0.949  0.9424 0.9404 0.94   0.927  0.926  0.925  0.9243
 0.9243 0.9243 0.924  0.924  0.923  0.9224 0.922  0.922  0.922  0.9214
 0.9214 0.9214 0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.92
 0.92   0.92   0.92   0.92   0.92   0.92   0.9194 0.9194 0.9194 0.9194
 0.9194 0.9194 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918 ]","[237352 294699 259920 261676 256286 248274 258341  84848 349661  96470
  96471 365717 239353 245625 225776 259844 213673 230039 252517  84886
  84931 276355 135879 235372 259434 294833  84904 231007 352412  33660
  39431  54506  85129 135878 252354 262079   1723  84871  85049 135877
 214508 233137  84938  84956 261591 341442  60067  90645 147422 237568]"
33777,"[0.9297 0.9277 0.9263 0.9243 0.924  0.92   0.9185 0.9185 0.916  0.9146
 0.914  0.912  0.9116 0.9106 0.91   0.908  0.9077 0.9077 0.907  0.907
 0.9067 0.906  0.9053 0.9053 0.905  0.905  0.9043 0.9043 0.904  0.904
 0.904  0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.9023
 0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.9014]","[139565 252442 233633 285376  18573 139564 119049 308103 156926  20914
  35909  32606 345599  63641 113655  39804  35889 282548  27608 346051
 241887   1293 150009 273789 118668 228721  32876 136524 250607 264868
 290203  20810 339322  73820  95464  61674 270433 270637 344652 351657
  25987 242862 281261 314747 356294  90419  96343 113010 308036 341332]"
33803,"[0.9214 0.921  0.9194 0.9185 0.9185 0.9175 0.9155 0.914  0.9136 0.9067
 0.906  0.9053 0.9043 0.904  0.9014 0.899  0.899  0.897  0.8965 0.8955
 0.8945 0.8936 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.891  0.891
 0.89   0.89   0.89   0.8896 0.8896 0.889  0.889  0.889  0.8887 0.8887
 0.8887 0.888  0.888  0.888  0.888  0.888  0.8877 0.8877 0.8877 0.8877]","[147439  32607 196357 281573 282780 240968 150006 150007  32606 212398
  28964  57242 242487 279061 260490  75467 150008 308360  12459  57243
 150009  52205   3994 277145  20367  26171  32604 277413   6408 109641
 121173 147770 214437  86772 139892  86873 193978 255800 149566 277343
 282652  43145 114270 123589 274346 357670  24994  97143 200698 232381]"
33895,"[0.9478 0.9365 0.9365 0.935  0.931  0.9233 0.923  0.9224 0.922  0.9214
 0.9214 0.92   0.919  0.919  0.919  0.918  0.918  0.918  0.9175 0.917
 0.9165 0.916  0.916  0.9155 0.9155 0.915  0.9146 0.9146 0.914  0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913
 0.913  0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.9116]","[252363 245046 290905 358925 340017 291686 339745 227990 287743 147618
 266368 259922 271520 339691 358341  32384  32451 358257 262826 349577
  22057  74502 340004 255036 359127 228758  22053 243240 235842 237520
 260610 291950  52360  91654 147347 235922 237274 253472 314843 100584
 118534 260805 271877 341778 235050 247377 358896  60067 216093 100845]"
33910,"[0.9272 0.916  0.9155 0.9146 0.912  0.9097 0.9097 0.9087 0.9087 0.908
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062
 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.905  0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.904
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903 ]","[ 52991 239970  59834 147067 249117  94338 228162  43192 243119  69574
  53093  76621 147072 244402  41935 120386 226871  37735  52989 230616
 338321 338378 147753 251761 111162 138696 233206  44443  69564 232356
 266368  51786 110268 147373 255720  39810  43625  76683  86751 285640
  14271  23882 102195 235067  39410  51765 108084 120777 138686 138695]"
34027,"[0.9746 0.958  0.9497 0.9473 0.941  0.9404 0.9316 0.9287 0.928  0.9263
 0.9243 0.922  0.9204 0.9194 0.9185 0.916  0.916  0.9155 0.915  0.9146
 0.9136 0.913  0.9126 0.912  0.911  0.9106 0.91   0.9097 0.909  0.909
 0.907  0.907  0.9062 0.906  0.906  0.9053 0.905  0.905  0.9043 0.9043
 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.903  0.903 ]","[246886 257995 236390 248794 228248 241971 250276 241219 239447 236170
 250867 248655 262867  45789 251610  27128  45787 140179 147511  18603
 141218 107491  18604  41507  45788  66306  66305  63069  85410 245006
  84973  90646  86946   8544 250993 275983 113306 350255   8455  21692
 147624 356262  86648  86907  91760 280230  86951 157008  35884 358923]"
34097,"[0.98   0.97   0.9517 0.922  0.919  0.918  0.9175 0.9165 0.915  0.9146
 0.9146 0.914  0.914  0.9136 0.9136 0.913  0.9126 0.912  0.9116 0.911
 0.911  0.911  0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.9087 0.9087 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908
 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067]","[228813 271470 256552  39658 234337 276346 152299 339819 339256 198481
 238593  96001 106567 268388 305448 124419 265736 135864  37795   7831
 305631 306712  26141  40198 260595 276235 293053   7920  12941  74516
 282504  57085  72747 113711 287230 348428  32281  35566 111230 268424
  28941 198260 200420  22905  92071  96130 260143 306793  96535 216528]"
34412,"[0.9326 0.9272 0.9204 0.9136 0.9126 0.9106 0.9097 0.9087 0.9067 0.9067
 0.9062 0.906  0.9053 0.9053 0.905  0.9043 0.904  0.904  0.9033 0.9033
 0.9033 0.9033 0.903  0.901  0.9    0.9    0.8994 0.8994 0.8994 0.8994
 0.8994 0.8984 0.8984 0.898  0.898  0.8975 0.8975 0.897  0.897  0.897
 0.897  0.8965 0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.8945]","[240958  69407  53990  59337 278526  53930 148972   6447  41935  51787
 234895 152612 147072 355186 355065  72904  59373  59841  61313  86521
 139417 356232  14271 147838  61118 136571  35124  51779  75645  90672
  96370  47239 147840 197176 352235  51775 261816  35132  90392 297665
 356919  39727  43625  59284  51774  75677 147845    945  59308  44443]"
34528,"[0.959  0.9585 0.958  0.957  0.9517 0.9473 0.947  0.9424 0.94   0.931
 0.925  0.921  0.917  0.9165 0.9165 0.9155 0.914  0.91   0.909  0.9087
 0.907  0.9067 0.9067 0.9062 0.9062 0.905  0.904  0.904  0.903  0.903
 0.903  0.9023 0.902  0.902  0.901  0.8994 0.8984 0.8975 0.8975 0.8965
 0.896  0.896  0.895  0.893  0.892  0.8916 0.891  0.8906 0.8906 0.89  ]","[271070  14559 212349 215205 215282 214949 214180  59283 213340 215042
 278021 215191 213627 215106 215108 215107 215109 268435 368037 269853
 213203 281531 368985 213630 268411 214257  34889 213543 214017 214997
 227977 269494 213210 215279 368383 215184 113277 213622 215276 146716
 303733 369252 212664 147443 304019 213639  54521 215000 370225 101051]"
34647,"[0.973  0.9727 0.9717 0.95   0.946  0.9434 0.943  0.9365 0.9365 0.936
 0.935  0.9346 0.934  0.9307 0.929  0.929  0.9287 0.928  0.9272 0.9263
 0.9263 0.9243 0.9233 0.923  0.922  0.9214 0.921  0.9204 0.92   0.9185
 0.9185 0.9185 0.917  0.917  0.917  0.9165 0.9165 0.916  0.916  0.916
 0.9155 0.914  0.9136 0.913  0.9126 0.912  0.9116 0.9116 0.9116 0.9116]","[135878 135877 135879  33660  39431  84849  84904 233137 241586   3354
 263253 135876 235372  84987  85033 102175  84848  53558  41861  41860
 237716  76349  84831  76350  85032  42150 248682  90444  84871  62371
 114098 252452  53249  85120 294731  96813 279497  29661 214508 294778
  96304 370987  11076 266868 260086  35807  32329 247996 252904 269997]"
34692,"[0.954  0.946  0.9326 0.9326 0.93   0.9277 0.9263 0.9253 0.924  0.9233
 0.923  0.922  0.921  0.9204 0.9204 0.92   0.919  0.9185 0.9185 0.918
 0.9175 0.9175 0.9175 0.9175 0.9165 0.9165 0.9165 0.9155 0.915  0.915
 0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914  0.914
 0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913 ]","[ 12956 225317  12955 123588  39998 252486 355852 212733 264603 253382
 147687  94338  67353  36293 238485 239883 261509  52134 242320  11812
 102207 147328 196445 265575 147799 251925 262142 229160  95722 235612
 240322 294987 357154 229458 237085 238813 247132 255036  43107  67478
 229690 258444 313437 354347 112582 113166 147699 214347  73813 113307]"
34739,"[0.973  0.971  0.9707 0.966  0.948  0.947  0.9443 0.939  0.9385 0.9355
 0.9355 0.935  0.934  0.9336 0.933  0.933  0.932  0.9316 0.931  0.9307
 0.9307 0.93   0.9297 0.928  0.928  0.928  0.9277 0.9272 0.927  0.927
 0.927  0.926  0.926  0.926  0.926  0.926  0.9253 0.9253 0.925  0.925
 0.925  0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.9233 0.923  0.923 ]","[256965 238323 233614 228437 235693 225322  59293 234761 226437 254954
 303151 140030 372342  60132 260198 287132  55491 140031  32067 260684
 265754 259259 245246  44503 212777 244323  59301  59387   8478  59383
  89170  55479 229108 241207 280417 284579  55480 133550  35133 295059
 343424  32411  55474  55488 278550  15357 118935 147730  32066 153980]"
34783,"[0.9624 0.952  0.952  0.9497 0.948  0.9453 0.9443 0.9253 0.9243 0.9233
 0.9214 0.9214 0.919  0.919  0.9185 0.918  0.9175 0.9175 0.917  0.9165
 0.9155 0.9155 0.915  0.915  0.915  0.9146 0.9146 0.914  0.914  0.9136
 0.9136 0.913  0.913  0.913  0.913  0.913  0.913  0.913  0.9126 0.9126
 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116]","[239855  42098 260967 225185 240452  12458 256746   1184  57215  89534
 195167 238637 227590 338740 100839 353853  75439 257825 100264  36033
 278096 285775  76455 256624 346053  25429 295025 278266 282176 109573
 364776   3701  57216  63382 109632 115488 228736 270798  55050 195160
 197911 215997  76143  85056 252752  35111  43083  89547  90657 216569]"
34959,"[0.967  0.966  0.962  0.9604 0.952  0.9487 0.9272 0.9224 0.9204 0.914
 0.913  0.9126 0.9126 0.912  0.9087 0.908  0.908  0.9067 0.9067 0.9067
 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905
 0.904  0.904  0.904  0.904  0.9033 0.903  0.903  0.903  0.9023 0.9023
 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.9014 0.901  0.901  0.9004]","[147621 147340 147587 147689 147775 156763 291524  87260 147690 372405
 147468 147342 349441  20664 102285 147622 260336  20665 150793 345871
  33163 147339 310091  57225  96350  96629 252072 102288 147529 147633
  74201  96315  96935 369503 100865  60163  90642 273255  35622 111297
 287131  54537  99772 123360 337978 338370 354591  96351 339773  21151]"
35219,"[0.9375 0.921  0.917  0.915  0.913  0.9106 0.9097 0.9087 0.9077 0.907
 0.907  0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.9053 0.9043 0.904
 0.904  0.904  0.9033 0.9033 0.903  0.902  0.902  0.902  0.901  0.901
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9
 0.9    0.8994 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984]","[235760  69402 100297  96693 313104  96553  66973 236242 306929  59358
 265174  59012  59044  99660  86767 228334 258961 302101 113155  53831
  59030  96886  59845 314992 242783   6411  32367 232672  47937  59828
 289929 343974  32370  37879  47935 300862   4123  47936  69368 230090
 357431 242539 100565 111177  59832  85556  91629 272528 273433 274843]"
35358,"[0.9814 0.971  0.9663 0.964  0.9443 0.9404 0.9336 0.933  0.929  0.9287
 0.9287 0.9287 0.9277 0.9277 0.9277 0.927  0.927  0.9263 0.9263 0.9263
 0.926  0.926  0.926  0.9253 0.9253 0.925  0.9243 0.9243 0.9243 0.9243
 0.924  0.924  0.924  0.9233 0.923  0.9224 0.9224 0.9224 0.9224 0.9224
 0.922  0.922  0.9214 0.921  0.921  0.9204 0.9204 0.92   0.92   0.92  ]","[231056  54083  22864  96078  59323  26185  59270  59874  69568  59218
  59379 279494  40267  55446 118467  97718 113685   1553  72902  72933
 135676 195756 253673  59252 363787  53818  69543  95259 251645 279698
   4267  59279  59332  59074 108369  28503  52122  85917 100577 243752
  63134 372342  59329 118933 308428  59824 229809  40571  59178 147813]"
35555,"[0.9536 0.921  0.9194 0.9175 0.913  0.913  0.9126 0.9106 0.9106 0.9106
 0.91   0.91   0.909  0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077
 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9062 0.906
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053 0.9053
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.9043]","[ 47915 195708  49111 156747  74768 139292   4114  96710 139336 155571
  94594 139295 196063  26967 278569  54699 123389 154087    405   3972
  89778 121911 139318 139340   3030 368381  92419 281534 368457  27023
  42106  61295 242131 270847   7287  28254  46543 136628 139249 139334
 229654 270660  52160 139324 147164 260311  21147  23331 139286 139287]"
35694,"[0.9033 0.8945 0.8926 0.8926 0.8916 0.8906 0.89   0.89   0.889  0.889
 0.888  0.888  0.8877 0.8867 0.8867 0.8867 0.8867 0.8867 0.8853 0.8853
 0.885  0.885  0.885  0.885  0.8843 0.8843 0.884  0.884  0.884  0.884
 0.8833 0.8833 0.8833 0.883  0.883  0.883  0.883  0.883  0.883  0.883
 0.8823 0.8823 0.8823 0.8823 0.882  0.882  0.8813 0.8813 0.8813 0.8813]","[147192  85861  84896  84956 332870 156948  76621 266368   1094 138672
  52989  98749  54945  56958  99778 108084 138673 147067  96924 138696
  45875  99776 212382 252800  55025 234582   1631  92422 118534 285448
  51765  95814 111206  54998  56505 102194 108389 147003 249117 297420
  10992  59256  93739  96001  96259 245105  57166 138689 237548 238196]"
35892,"[0.967  0.961  0.928  0.908  0.908  0.906  0.904  0.904  0.903  0.9023
 0.902  0.9004 0.9004 0.9    0.9    0.8994 0.899  0.899  0.8984 0.8984
 0.898  0.8975 0.897  0.8965 0.8965 0.896  0.895  0.8945 0.8945 0.8945
 0.8945 0.894  0.894  0.8936 0.893  0.893  0.893  0.893  0.893  0.8926
 0.8926 0.8926 0.8926 0.8926 0.892  0.8916 0.8916 0.8916 0.8916 0.891 ]","[  3967 136615  69413 147579 355185 356270  54550  89176   1402  59914
 226570   2005   9255  54129 366004  59820  32608 313408  53565  69537
  59303 290147  95441   4083  69530  59306   2008   4296  59177  66271
 312247  88259 147785  69418   1759  60071 152214 290792 371692  59228
  89164 356804 365715 371858 310477   7281  55081  59301  59343   1728]"
35931,"[0.925  0.899  0.899  0.899  0.899  0.899  0.8975 0.8965 0.8965 0.8965
 0.896  0.896  0.8955 0.8955 0.8955 0.895  0.895  0.8945 0.8945 0.8945
 0.894  0.894  0.8936 0.8936 0.8936 0.893  0.893  0.8926 0.892  0.892
 0.892  0.892  0.892  0.892  0.8916 0.8916 0.8916 0.891  0.8906 0.8906
 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896]","[277094  74286 147785 147803 294823 345093 139413 102241 229807 305647
 147372 147640  94542  96023 372596   8024  12716  40536  95882 344648
  53793 306937   4067  10029 112945 305383 332312 217096    534  36379
 111196 270673 349106 350570  63517  63874 194093  61147  23036  97688
  97710 303449 362561  39462  89439 304907  17658  69434 147412 147741]"
35936,"[0.965  0.9473 0.946  0.9355 0.9297 0.925  0.91   0.9087 0.9077 0.9077
 0.907  0.9053 0.9053 0.9043 0.904  0.903  0.902  0.9014 0.901  0.901
 0.901  0.9004 0.9004 0.8994 0.8994 0.8984 0.8984 0.8975 0.8975 0.8975
 0.8975 0.897  0.897  0.8965 0.8965 0.896  0.896  0.8955 0.8955 0.8955
 0.895  0.895  0.895  0.895  0.8945 0.8945 0.894  0.894  0.894  0.894 ]","[  3280  41262 100129  74309  36395  13510  40611  54588  54306  98686
 108498  13283  15639   3387 111224  69395  98687 281337  66444 109580
 147519  40618  54931  36286  57164  34117  66436  40563  69545  69546
  86789 147351 147764 147737 253882   1691   2031   4480  32893 236989
  61286  92160 134761 286877  59363 253121  39158  66465  95870 118027]"
36142,"[0.9546 0.9287 0.92   0.9185 0.914  0.914  0.913  0.912  0.912  0.9116
 0.9116 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.9097 0.9097 0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908
 0.908  0.9077 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906 ]","[ 84856 133354 300060   8636 275970 278226 111108 133352 300494 133353
 274482  22140 136571 351800  98324 136570 268373  60095  86531 106600
 108285 264905 295033 269641  10992  74505  95242 147598  22921 110730
 311753 241564   9789 267637 350817  83938  99249 121697 268401 351944
   8043   8637  27652  83937  92683 118467 243828   1719   9790  34320]"
36302,"[0.967  0.9604 0.9497 0.9443 0.9404 0.9395 0.937  0.937  0.937  0.9346
 0.9346 0.933  0.932  0.9316 0.9316 0.9316 0.931  0.93   0.93   0.9297
 0.929  0.9287 0.928  0.928  0.928  0.9277 0.9272 0.927  0.927  0.9263
 0.926  0.9253 0.925  0.9243 0.9243 0.9243 0.9243 0.9243 0.924  0.924
 0.924  0.9233 0.9233 0.9233 0.923  0.923  0.923  0.923  0.923  0.9224]","[238387 234471 253971 227275 292500  28257   8224  41416  94491  32508
 292028  95981 110374  32248 152303 243825 288232 305448 306793  32250
 269957 123657  32410  52002 305631 215870 338617  32253 354845  95849
 339676  12801 229814   8971  95887 111412 153981 197663   8465   8627
 361415  32247  95982 275816   7985  63483  94799 239248 306712  43083]"
36455,"[0.9634 0.951  0.931  0.9263 0.9253 0.9233 0.922  0.9214 0.9204 0.9204
 0.92   0.919  0.9185 0.918  0.918  0.9165 0.9165 0.9165 0.916  0.9155
 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146 0.914
 0.914  0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913  0.913
 0.913  0.913  0.913  0.9126 0.9126 0.912  0.912  0.912  0.912  0.9116]","[ 28948  43779 195009  84978  95842  92329 233817 294847  63061 294675
  45869 294964 250089 100658 228237  42764  63067 286646 294958  54845
  22057 232959 244467 340219  51997  53581 157049 341444 360996  22055
  48822 340111 136576 147398 231970 250353 263023 295025  95804 195693
 227763 288027 304023  96230 198223  21688  63060  66326 299458   7994]"
36523,"[0.9385 0.9277 0.925  0.924  0.923  0.923  0.923  0.923  0.922  0.922
 0.9214 0.9214 0.921  0.9204 0.92   0.9194 0.9194 0.919  0.9185 0.9185
 0.918  0.917  0.9165 0.916  0.9155 0.915  0.915  0.9146 0.9146 0.914
 0.9136 0.9136 0.9126 0.9126 0.9126 0.9116 0.911  0.91   0.91   0.9097
 0.909  0.9087 0.9087 0.9087 0.908  0.9077 0.907  0.907  0.907  0.9062]","[146860  28940 314463 151624  46172  53555  76193 274637  63564  86898
  14075 314424 332267   6406  55441 151625 213341 272363 275576 342722
 338826  57315 247352 225994 215374 151623 216620  27668  52010 246138
 362561 367414 118931 272585 337883 255596 338332  34948 147454  28960
 118937  27654  34949 355370 214256 261456  32509  42363  74517  27657]"
36900,"[0.9487 0.9443 0.9443 0.944  0.91   0.909  0.9087 0.9067 0.9062 0.904
 0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.901  0.9004 0.9    0.9
 0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.899  0.8984 0.8984
 0.8984 0.898  0.8975 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965
 0.896  0.8955 0.8955 0.895  0.8945 0.8945 0.8945 0.8945 0.8945 0.894 ]","[ 21725   9852  21724  39562 106384 147645  36302    811 112581 102285
 107108 136641 147478 106388 106390 264145 287908 357356  53803 154670
 156763  39643 147668  53892 147487 147559 245435 350880   4279  69464
 147669 102288  40563  61550  98326 147614 214486 123360 252072 287874
  27270 111678 147775 253882  35135  90642 139302 251529 351599  90643]"
