post_id,predicted_fact_check_probs,predicted_fact_check_ids
28492,"[0.9897 0.974  0.9683 0.961  0.96   0.9565 0.956  0.9556 0.9556 0.955
 0.954  0.953  0.9526 0.9526 0.9517 0.951  0.949  0.9487 0.9487 0.9478
 0.9473 0.947  0.947  0.946  0.946  0.9453 0.9453 0.944  0.944  0.9434
 0.9434 0.9434 0.943  0.943  0.9424 0.9424 0.942  0.9414 0.9414 0.941
 0.941  0.941  0.9404 0.9404 0.9404 0.9404 0.9395 0.9395 0.939  0.9385]","[251738 267319 366940 266182 287079 144183  41530 266942 287077  13873
 132403  69034 146715 287528  41524 153549  41536 130847 337037 142071
  41539 180377 339200  41534 366718 146117 289966 143814 289367  41537
 290026 339904 266248 276084 239620 276589 183913  41538 333442 141980
 142175 366568  41533 335487 335657 366050  41523 339465 178398 287069]"
28519,"[0.972  0.9688 0.966  0.965  0.95   0.9497 0.936  0.927  0.9263 0.9263
 0.9253 0.9253 0.9243 0.9243 0.9243 0.924  0.924  0.9233 0.9233 0.9233
 0.923  0.9224 0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214
 0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.9204 0.92   0.92   0.92
 0.9194 0.9194 0.9194 0.919  0.918  0.918  0.918  0.9175 0.9175 0.9175]","[183356  90734 181865  90735  90726  90733  72209 103012 180754 230682
  60388 144620 110092 181902 348416  27075 348222 104023 143142 178100
 177592 103557 106055 141318 143501 144608 129367 142446 143302 348956
 119741 182332 105553 110446 144722 182073 350976  90739 119748 182840
  99511  99839 348442 181749 175251 181882 292930  43858 106970 112628]"
28520,"[0.971  0.968  0.965  0.9644 0.9644 0.9526 0.951  0.943  0.938  0.9365
 0.9355 0.935  0.9346 0.933  0.9326 0.9326 0.93   0.929  0.929  0.928
 0.9277 0.9272 0.9272 0.927  0.9263 0.9263 0.9263 0.926  0.9243 0.9243
 0.9243 0.924  0.924  0.9224 0.9224 0.9224 0.922  0.922  0.922  0.9214
 0.9214 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204]","[177723  26941   9438 141272 142846   9437 178635 132285 106035  68735
 178594 351919 353453 351501 181322 355249 351741 179228 354729 144683
 351613  72018 179631 366780   9834 106159 179664 352227 141638 142525
 179965 354497 355697 106188 181525 181963 120834 351551 353063  21716
 129895 131677 179986 181562 249579 351334  47709 105537 132442 146677]"
28542,"[0.9565 0.9497 0.9424 0.9316 0.9263 0.9243 0.924  0.923  0.9214 0.9204
 0.92   0.9194 0.9194 0.9185 0.9185 0.917  0.917  0.916  0.916  0.9155
 0.9155 0.9155 0.915  0.9146 0.914  0.914  0.914  0.914  0.9136 0.9136
 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.912  0.9116 0.9116 0.911
 0.911  0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91  ]","[ 40274  17350 180848 107038  43345 140848 182834  63998 182839  69693
  68653 135821 334937 180354 356216 135782 177867  96752 132311   8717
  83057 182959  27178  43375 180152 182962 183435 183754  43352  43379
 360531 107071 143621 104802 181111 181195 355996  28496 144650   8475
  15632  63922 142312 182852 110882 142035 142171  18028  18855  84186]"
28548,"[0.943  0.938  0.9375 0.937  0.9365 0.9346 0.9336 0.933  0.932  0.932
 0.932  0.9316 0.9316 0.9316 0.931  0.9307 0.93   0.93   0.9297 0.929
 0.929  0.929  0.9287 0.928  0.928  0.9277 0.9277 0.9277 0.9277 0.9272
 0.9272 0.927  0.927  0.9263 0.9263 0.9263 0.926  0.926  0.926  0.9253
 0.9253 0.9253 0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.9243]","[178760  65879 106277  67408 143229 105462 143725  65927  70814 178766
 181951 183124 306611 351225  65928 178747 276077 276119 118704  62993
 140195 246688 141604 243283 354962  12412  71205 132209 336701 178738
 248252 179562 181930 143731 178096 265406  65877 150274 180087  91092
 131962 177964 182778 182784 280738 103669 276140  65932 233978 234071]"
28558,"[0.927  0.9224 0.9224 0.922  0.921  0.9194 0.9194 0.919  0.9185 0.918
 0.9175 0.9165 0.9165 0.9165 0.9165 0.9155 0.9155 0.9155 0.915  0.913
 0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.911  0.91   0.91   0.9097
 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077
 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9062 0.9062 0.9062 0.906 ]","[233907  50528 285325 362678 228136  14772 215187  64202 281990 239716
 270033   4079 269375 280840 362188  41049  97521 264879 225567  15263
 245870 272259 252458  12349 151554 303180  21992  21991 288287 140926
 362433  33323 269775 361858  98570 127849 307361 268196 295965 200134
 301743 276659 288130 307264 368017 366803  14560  18154 358601  80117]"
28568,"[0.981  0.9717 0.965  0.956  0.955  0.9517 0.9487 0.931  0.9253 0.925
 0.9204 0.9204 0.92   0.9194 0.919  0.9185 0.9185 0.9165 0.9155 0.9155
 0.915  0.915  0.914  0.913  0.913  0.913  0.912  0.912  0.912  0.9116
 0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097
 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.9087]","[122353 143542 141771 122349 183583 143543  18808 362585 249163  69260
  63251  63252 122348 333107  63250 179072 229536 257552 109902 231967
 103730 265185 103687  68514 103853 282036 244861 333543 366094 336316
 103919 213806  99360 103731 238554  68926 103087 299558 103127 106685
 143151 179679 256454 349315  89836  89842 111523 180833 336423  89843]"
28580,"[0.966  0.9404 0.928  0.924  0.922  0.921  0.92   0.915  0.9146 0.913
 0.913  0.912  0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9097
 0.9097 0.909  0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.907
 0.907  0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906
 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.9043 0.9043]","[120470  73401  45729  46748 125055 308849 346464 291822  12197  46694
  83967 334441 334794  63028 249939 148570  97487 359600 366018 163481
 351424 359561 230453 276810 174743 358315 113438 148602 366874  49185
 358126  29799  83189 122133 212588 234061 241994  35223 276323 352216
  55290 277385 309000  46744 120200 149233 155014 359859  46749 216647]"
28588,"[0.949  0.9434 0.938  0.935  0.9326 0.929  0.924  0.918  0.9165 0.916
 0.9155 0.9146 0.914  0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126
 0.9126 0.912  0.9116 0.9116 0.911  0.911  0.9106 0.9106 0.91   0.91
 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.908  0.908
 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.9067 0.9067]","[ 92074   8646  72146  67592  92075 178241  29391 121779 355437 345720
  10010 345689 334475 355731  13586  64500 228037  93622 246300 342954
 345676 111641 248091 342617 255979 342669 227046 365303 297559 366762
 110025 237048 273056 303092 342651  36317 368787   9435 334194 336954
  63439  64498 111642 234856 334964  23093 129015 253876  20676 111657]"
28589,"[0.8994 0.8984 0.8975 0.897  0.896  0.896  0.8955 0.8945 0.8945 0.894
 0.8936 0.8936 0.8936 0.8926 0.8926 0.8926 0.892  0.892  0.892  0.8916
 0.8916 0.8916 0.8916 0.8916 0.891  0.891  0.891  0.891  0.891  0.8906
 0.89   0.89   0.89   0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.8896
 0.8896 0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887]","[ 36791 144156  18660  72959  19197  52710 143780  76855 147710 370439
  17200  48096 164925  16097  23972 130615 130871 168511 275396  60392
 124388 182593 239574 343221 147221 175757 226444 267231 275060 231629
  19409  45534 104457 168823 175779   1239 143977 144592 168824 168825
 300016  18781 120814 183426 183893  85773  92848 143048 270432 275059]"
28609,"[0.9424 0.941  0.93   0.93   0.927  0.9175 0.916  0.9155 0.914  0.9136
 0.9136 0.9136 0.9136 0.913  0.913  0.912  0.912  0.912  0.912  0.912
 0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.9116 0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097
 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.909  0.909  0.9087 0.9087]","[367628 212731  81787 367286 304573 144902 281007 171738 301920  14642
 129240 242034 307327 153546 252105  49757 129100 147477 239043 307272
 334229 141964 171530 271144 307302 334249 372163 174605 263169 333464
  39042  52947 142228 214664 248128  83262 303735  49592 166451 168936
 301697 304070 307394 170888 171779 307992 335292 359661 130565 132409]"
28616,"[0.9844 0.98   0.98   0.9707 0.967  0.939  0.9375 0.937  0.9365 0.9365
 0.936  0.9326 0.931  0.9287 0.9277 0.9272 0.9263 0.9253 0.9233 0.9233
 0.9233 0.923  0.923  0.922  0.922  0.922  0.922  0.922  0.921  0.921
 0.9204 0.9204 0.9204 0.92   0.9194 0.919  0.919  0.919  0.919  0.919
 0.9185 0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917 ]","[143458 111993 112054 182632 112030 106274 112664 333563   9522 112656
 138389 103724 366835 181461 276125 306411 261325 178987 121035 142576
 183658 252588 335046  86349 182597 182913 232541 370577 261843 306217
  15783 214909 252386 337010  98469  73572 112052 229479 370920 371808
 104555 180627 215151 307397 371770  68425 102800 214742 183845 312296]"
28652,"[0.9556 0.929  0.9272 0.927  0.926  0.924  0.924  0.9233 0.9224 0.9224
 0.9224 0.9224 0.922  0.921  0.921  0.9204 0.92   0.92   0.92   0.9194
 0.9194 0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.918  0.918  0.918
 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917
 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.9165 0.9165]","[213676 273473 151006 271210 144215 110517 270391 344862 135810 178046
 265191 353164 106176 142207 251584 250120  68163 273422 273502  15282
 135794 141558 141804  22279 270567  15287 155628 143175 212504 269615
  97639 103573 135812 178061 179739 306114 367652 131954 138885 178021
 180122 240747 249444 335356  90303 103380 112609 143681 149694 178071]"
28658,"[0.934  0.916  0.9155 0.915  0.9136 0.913  0.913  0.9126 0.9116 0.9106
 0.9106 0.9106 0.91   0.9097 0.909  0.908  0.908  0.9077 0.9077 0.9077
 0.9077 0.9077 0.907  0.907  0.9062 0.9062 0.9062 0.906  0.906  0.9053
 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.904  0.904  0.904  0.904
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.9023 0.9023 0.9023]","[178076 142736  78657 180355 121623 138907 182060 123907 367425  66248
  69140 182160 114744  37150 213694 103374 114654 118112 152054 182407
 265503 284185 126566 336637  20752 182535 183493 112141 255126 241411
 248346 281525  69139 122075 178910 171549  37236 105895 122059 228006
  63402 151784 171880 228402  69299 179610 182700   7753  37228  37229]"
28663,"[0.952  0.95   0.9497 0.9487 0.9453 0.944  0.943  0.9277 0.9194 0.9185
 0.918  0.9175 0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.9155 0.9155
 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.9146
 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.913  0.913
 0.9126 0.9126 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.912 ]","[183585  72118  45775 179880 271160  45774 334955 194065 255003 150999
  20710 144840 183059 180912 241786 151026  72119  74665 144839 181283
 302291  72117 179356 336280 337363  18081  32241 115141 238151 347320
 216416 264918 367424  12408 135749 140596 150998 181284 182903 266168
 122368 311816 312872 335853 365681 367360 141841 144877 178348 360823]"
28669,"[0.9243 0.9233 0.9224 0.9214 0.9214 0.9204 0.919  0.919  0.9185 0.917
 0.9155 0.9155 0.915  0.9146 0.9146 0.9136 0.913  0.9126 0.9126 0.912
 0.9116 0.911  0.911  0.9106 0.91   0.91   0.9097 0.9097 0.909  0.909
 0.909  0.909  0.909  0.908  0.908  0.9077 0.9077 0.907  0.907  0.907
 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067]","[148420 136423 136410 107437 335860 336938 322543 335808  27518 323647
 246610 334641 151414  71095 317059  74983 321037  87379 327498 283352
 323964 148038 151610 112950 301367 315531  92428 364936  97214 138733
 315479 316076 322624  70586 301795 323479 328925  44386  49714  93854
 136429 270018 318497 322697 323239 278392 299988 300064 302013 323988]"
28672,"[0.932  0.931  0.9287 0.9233 0.923  0.9224 0.92   0.9185 0.918  0.918
 0.9175 0.9175 0.9175 0.915  0.915  0.914  0.914  0.9136 0.913  0.913
 0.913  0.913  0.9126 0.912  0.912  0.9116 0.9116 0.911  0.9106 0.91
 0.91   0.91   0.91   0.91   0.9097 0.909  0.909  0.9087 0.9087 0.9087
 0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.9077]","[183779 112058  68418 215151 112073 146355  86402 180584  15944 103695
 103684 146337 334269 103664 248232 182132 183777 285676  39924  65067
 179727 261325 183783  65069 183781 180877 232633 181754 105576  65068
  91014 179705 181450 335411 248311 104477 110055  30739  68373 110053
 183496   7687  69681  90959 177620 178518 180776 183293 240328  86403]"
28676,"[0.979  0.9746 0.973  0.97   0.9697 0.9688 0.9614 0.9478 0.944  0.937
 0.931  0.9307 0.9297 0.9287 0.928  0.927  0.9263 0.926  0.9253 0.9253
 0.9253 0.925  0.9243 0.924  0.924  0.924  0.924  0.924  0.923  0.9224
 0.922  0.9214 0.9214 0.9214 0.921  0.9204 0.92   0.9194 0.9194 0.919
 0.9185 0.9185 0.9185 0.918  0.9175 0.9175 0.917  0.917  0.917  0.917 ]","[111569 301239  15141  68147 136061  38338  68152 135377  38546 135375
 112369  38359  15193   4152  68154 350663   5297  68144  15956 135370
 216432 135374  16340  24732  68150 135424 135905 179642  68146 135371
 135383   6046   8641 113231  68148 135416 333789 238204 339339 368897
 112368 113232 194535 117067  61122  93397  13144  68145 135048 135376]"
28694,"[0.9683 0.9663 0.962  0.96   0.959  0.9526 0.947  0.9395 0.932  0.9307
 0.93   0.9272 0.926  0.925  0.9233 0.9233 0.923  0.923  0.9224 0.9224
 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214 0.921  0.9204
 0.9204 0.92   0.92   0.9194 0.9194 0.919  0.919  0.919  0.9185 0.9185
 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175 0.917 ]","[182215  51710 112494  48947 182209 339786 102882 339282 179197  31030
 179194 354572  13242 179198  94610 183522 125367 178024 229137 369519
  49092 135805 370240  49093  51709 153614 177996 364329  49097 141064
 353062 351366 364741 353031 365584  67598 182201 183746  48948 141846
 279927 333913 354730 364187 180145 276478 333174 370233 353574 178019]"
28696,"[0.946  0.942  0.9395 0.939  0.9375 0.937  0.9355 0.935  0.935  0.9336
 0.932  0.93   0.9297 0.928  0.928  0.9277 0.9277 0.9263 0.9263 0.926
 0.926  0.926  0.926  0.9253 0.925  0.925  0.9243 0.924  0.924  0.924
 0.9233 0.9233 0.9233 0.9233 0.9233 0.923  0.9224 0.9224 0.9224 0.9224
 0.9224 0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.921  0.9204]","[206528 176477  45166 101671  34687 139308 139361  34943 214920 252320
 338773 153988  29988  84527  89551  84483 102663 139222 139357  34626
  86625 173999 250166 102614 139239 196395 125814 126902 126908 213314
  34361  40945 139314 196396 303773  34636  20400 102594 168143 302295
 310777 102453 102456 173830  30765 139074 154268 358914 258259  33851]"
28711,"[0.9775 0.9653 0.9595 0.956  0.949  0.9434 0.9365 0.936  0.93   0.9287
 0.928  0.9277 0.9272 0.927  0.927  0.9263 0.925  0.9243 0.9243 0.9243
 0.924  0.924  0.924  0.924  0.9233 0.9233 0.923  0.923  0.9224 0.9224
 0.9224 0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214 0.9214
 0.921  0.921  0.921  0.921  0.921  0.921  0.921  0.9204 0.9204 0.92  ]","[168501 175660 168502 172604  84139 295212  36783 143848 176403 289587
 279949 174674 303768 114183 368942 286272  59708 169323 345052 363831
  16712  20779 170591 171027  54469 164593 286107 286173 145878 175356
 291208  49582 146122 234421 350061  81565 132201 172966 290289 362175
 100509 169350 286265 286610 287138 292113 298437  44255 289693 169403]"
28713,"[0.971  0.926  0.926  0.925  0.925  0.9243 0.924  0.923  0.923  0.923
 0.9224 0.9214 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.919  0.919
 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175
 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.9175 0.917  0.917  0.917 ]","[106945 178099 180400  66503 281759 333385 105398 141746 180753 181771
  78149  72255 346159 131763 263810 353645  93203 118297 130824 279879
 146435 281176 289347 178063 179095 305882 105763 146672 150403 276550
  48181 144931 183635 281527 118704 141587 143276  37177 132175 141588
 142404 144169 178401 274801 279930 290618 354962  86237 143845 144452]"
28718,"[0.941  0.919  0.9165 0.916  0.916  0.9155 0.913  0.9106 0.9106 0.9106
 0.91   0.91   0.909  0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9077
 0.9077 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067
 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053
 0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.9043]","[ 29310 346389  48041  83927 193473  40136 336225  50605 120650 280560
  14525 372566  11835 165427 352067  15278  23335 197728  36179  66371
 111165  21057  51272 243518 352215   1387  39209 106459 193533 333673
 193265 283769 289949  27224  90693 110372  17639  34296  49170 167217
 195031 216653 226004 351892 100390 137615 193365 232967 266353  36178]"
28774,"[0.9688 0.956  0.955  0.9434 0.941  0.94   0.9355 0.9346 0.933  0.929
 0.9287 0.9272 0.927  0.9243 0.924  0.924  0.9233 0.923  0.923  0.923
 0.923  0.9224 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.92
 0.919  0.919  0.919  0.919  0.919  0.9185 0.918  0.918  0.9175 0.9175
 0.9175 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165 0.916  0.916  0.9155]","[ 52526  84632 133624 130341  54611  10667  79149  79148 165679 155791
  30527 367826 105494  52565  73579 105597  10807 105420 165678 175031
 292176 268506 290490 146151 241446  52733 127826 216342 299868 346910
  19020  53512  98069 174604 292051 300276 172915 183410  61962 331809
 335074  35870  44410 138591 157028 263559 364568  68279 169973  32866]"
28775,"[0.9375 0.9253 0.9224 0.9175 0.9146 0.9146 0.913  0.913  0.9126 0.9116
 0.9116 0.911  0.9106 0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909
 0.908  0.908  0.908  0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9067
 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.906  0.906  0.9053 0.9053
 0.905  0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904 ]","[182051 142041 282340 271454 110548 370548 146268 181612 369714  69696
 369419  39959 365868 263908 305574 350592 351078 304306 354725 366290
 280376 343326 365446 365448 305839  69685 183570  17694 125366 331601
 369752 365815 369678 109257 142040 365472 366433 366947 365598 365713
  65940 365459 102797 113483 155602 365577 367495 369699  92441 107013]"
28782,"[0.939  0.9355 0.9263 0.914  0.9136 0.91   0.9097 0.9097 0.909  0.9087
 0.908  0.908  0.9077 0.9077 0.9067 0.9067 0.9062 0.9062 0.9053 0.905
 0.905  0.905  0.905  0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033
 0.903  0.9023 0.9023 0.9023 0.902  0.902  0.9014 0.9014 0.9014 0.901
 0.901  0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994]","[177300  22296 181321 178092  47722 182075  89881 182187  22286 335141
 232145 259313  22288 232631 140785 182074 103663 134459 201939  89874
 179475 180050 183338  67261 104601  27525 110053 276278 360714 180908
 213806 235280 340215 357780 103124 213579 103571 177290 341289 179638
 312741  58495 112362 180870 240328 106112 110055 112448 213696 274274]"
28789,"[0.953  0.953  0.9453 0.9395 0.9395 0.934  0.9316 0.93   0.93   0.928
 0.928  0.9277 0.926  0.926  0.9253 0.925  0.925  0.9243 0.9243 0.9243
 0.924  0.9233 0.923  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.9224
 0.922  0.922  0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.9214
 0.921  0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.9204 0.92  ]","[146682 245277 144202 144116 181233  56422  31047 140451 142500  22213
 355729 144389 112728 142242  68566 149015 153654 140482 239472 254747
  48940 243294  69306 103259 183107 130560 141079 144117 144232 144953
  57618 142146 154355 181828 183233 277852  13902  31043  69234 288866
  32978  69711 177654 215027 276534 133476 228791 283917 336385  11654]"
28796,"[0.952  0.948  0.945  0.9443 0.9404 0.9395 0.937  0.937  0.937  0.9365
 0.9365 0.935  0.934  0.9336 0.9336 0.933  0.933  0.933  0.932  0.9316
 0.9316 0.931  0.9307 0.9307 0.9297 0.929  0.9287 0.928  0.9277 0.9277
 0.9272 0.926  0.926  0.9253 0.925  0.925  0.9243 0.9243 0.9243 0.9243
 0.924  0.924  0.923  0.923  0.9224 0.9224 0.9224 0.9224 0.922  0.922 ]","[ 69225 179811  68499 179809  91264 103082 143601 179814 236843 102904
 179818 182107  12419  90307  94701 105679 141879 143833 143888 179812
 179819 130722  25682 105429 179810 143128 141791  90993 144743 333414
 179815 142254 274281 144723 110470 132349 142350 142473 179813 182260
  91283 178461 143729 146674  68736 143331 167634 179816 213500 336485]"
