post_id,predicted_fact_check_probs,predicted_fact_check_ids
32844,"[0.957  0.9526 0.9478 0.9395 0.9224 0.9214 0.9204 0.92   0.9194 0.9194
 0.919  0.9185 0.9185 0.9185 0.9175 0.917  0.916  0.9155 0.9155 0.915
 0.915  0.9146 0.914  0.9136 0.9136 0.913  0.913  0.9126 0.9126 0.9126
 0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116 0.911  0.911  0.911
 0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097]","[170077 229659 169588 214927 171689 170208 298529 163234 170822 266846
 332894 171245 171261 302247 171554 283343 169470 170704 296793 169875
 171553 174763 169729 171398 360933 163235 170847 166785 170820 171690
 175257 169876 170042 298611 352600 170436 360965 173852 174353 298798
 167512 169879 171431 176168 169816 171718 193875 298542 270409 340788]"
32856,"[0.975  0.939  0.937  0.9346 0.9326 0.932  0.931  0.929  0.9287 0.9287
 0.928  0.9272 0.927  0.925  0.923  0.9224 0.922  0.9214 0.921  0.921
 0.9204 0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.918  0.9175 0.9175
 0.9175 0.9165 0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.9146
 0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914  0.914  0.914 ]","[167134 295404 171865 168700 172957 168701 283852 175469 174784 357457
 171629 297575 296717 298107 296482 172954 371081 354306 278245 372278
 170915 171272 172956 175365 175621 292164 163357 174443 175269 277448
 302490 284237 168958 169364 292625 295430 363135 370609 371517 165428
 174665 314184 363277 370795 175716 257111 295208 295623 296812 357542]"
32888,"[0.9844 0.9463 0.9453 0.94   0.936  0.924  0.9175 0.914  0.9116 0.907
 0.906  0.904  0.904  0.9033 0.901  0.901  0.9004 0.9    0.8994 0.899
 0.898  0.8955 0.8955 0.895  0.8945 0.894  0.894  0.8936 0.893  0.893
 0.8926 0.892  0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8916 0.891
 0.891  0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89   0.89  ]","[251919 225409 298562 299522 256909 299532 298352 295310 173430 284318
 170985 303139 308153 173146 164672 294552 175274 172777 303802 345504
 165499 170984 308117 169300 295422 173062 175073 173024 174946 301336
 264400 172691 360058 362333 165154 169059 176169 356716 360191 175318
 281442 166109 166287 173328 295191 172105 193880 296117 298793 348834]"
32975,"[0.969  0.946  0.935  0.934  0.934  0.9316 0.9316 0.9307 0.9297 0.9287
 0.927  0.9263 0.926  0.926  0.926  0.9253 0.925  0.923  0.923  0.9224
 0.9224 0.9224 0.922  0.922  0.921  0.921  0.9204 0.92   0.92   0.9194
 0.919  0.9185 0.918  0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917
 0.917  0.917  0.917  0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155]","[167730 165271 228472 170836 305425 281332 303202 174582 283996 171703
 281553 169403 171427 302613 302893 303445 167933 301234 303515 294071
 303025 303457 163263 303920 166848 303340 295820 296249 349963 302764
 282164 347156 170520 171163 171437 166761 174056 303516 171398 245463
 302479 303369 303978 165537 169431 169719 171397 302811 302807 366827]"
33227,"[0.966  0.96   0.9556 0.9497 0.9395 0.9277 0.9272 0.9272 0.9263 0.9263
 0.9263 0.9253 0.925  0.925  0.925  0.925  0.9243 0.9243 0.923  0.923
 0.9214 0.921  0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.92
 0.92   0.9194 0.9194 0.919  0.919  0.919  0.9185 0.918  0.9175 0.917
 0.9165 0.9165 0.9165 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155]","[171232 171922 169849 169825 169605 174353 164689 173345 169409 171398
 278479 171573 171531 171587 278098 298567 167375 171574 165719 277626
 171067 163575 171581 174698 171588 290553 369088 167039 169068 174949
 298100 164127 277566 171779 279057 299044 167043 171554 169813 171438
 170994 171468 175434 169393 259193 295385 298213 170570 175336 175604]"
33282,"[0.984  0.9688 0.961  0.95   0.9478 0.9473 0.9443 0.944  0.943  0.94
 0.94   0.9395 0.936  0.9346 0.932  0.932  0.931  0.9297 0.926  0.9243
 0.9233 0.921  0.9204 0.92   0.92   0.9194 0.9185 0.9175 0.9175 0.917
 0.917  0.9165 0.9165 0.916  0.916  0.9155 0.915  0.9146 0.9146 0.9146
 0.9146 0.914  0.914  0.913  0.913  0.913  0.9126 0.912  0.912  0.9116]","[168697 170910 170911 170294 170916 174869 174945 176228 176227 170913
 171426 164095 170914 167231 171273 171741 346641 171671 171760 170406
 171670 170915 364964 168921 171121 170912 175028 174443 296344 300999
 366793   7399 348131 169114 298385 174983 170071 170907 171168 173316
 280468 169998 170909 163911 173067 296602 171685 163221 169579 173030]"
33440,"[0.9253 0.924  0.923  0.917  0.9146 0.913  0.911  0.9106 0.909  0.909
 0.908  0.9067 0.9053 0.905  0.904  0.9033 0.903  0.9004 0.9004 0.8994
 0.899  0.899  0.899  0.8975 0.8975 0.8975 0.8975 0.8975 0.897  0.897
 0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.8955 0.8955
 0.8955 0.8955 0.8955 0.8955 0.8945 0.8945 0.894  0.894  0.894  0.8936]","[165672 164308 165962 175792 175814 175819 176484 166737 166011 167068
 163387 364714 289400 363129 164991 175686 166284 168366 281558 176161
 172605 173699 269476 166036 166359 166917 173355 228936 165303 166038
 170251 163956 164538 165565 166039 166773 168043 298632 164262 166238
 166498 172350 172654 174775 172218 296216 156525 163390 166677 163274]"
33471,"[0.9624 0.934  0.8945 0.8887 0.886  0.8857 0.8843 0.8843 0.8833 0.883
 0.883  0.882  0.882  0.8813 0.8804 0.88   0.88   0.8794 0.879  0.879
 0.878  0.878  0.8774 0.8774 0.8774 0.877  0.877  0.877  0.877  0.877
 0.877  0.877  0.877  0.8765 0.8765 0.876  0.8755 0.8755 0.875  0.875
 0.875  0.8745 0.8745 0.8745 0.874  0.874  0.874  0.874  0.874  0.8735]","[  8147 165211 353312 168617 164990 172239 165232 168610 165324 166721
 171837 170106 171858 171859 295726 168609 176116 171857 163358 169628
 168615 168896 163817 164951 165455 164450 165709 168307 168606 170880
 173828 295296 298106 173702 205737 173820 168577 260176 169305 169657
 174054 165723 170645 171267 166234 168614 175694 175734 213470 164744]"
33599,"[0.974  0.964  0.964  0.9194 0.9155 0.915  0.915  0.912  0.912  0.9116
 0.9116 0.911  0.911  0.91   0.91   0.91   0.909  0.9087 0.9087 0.9077
 0.9077 0.9077 0.9077 0.9067 0.9067 0.9067 0.9062 0.9062 0.906  0.9053
 0.9053 0.905  0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904
 0.9033 0.903  0.9023 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.9004]","[172468 172467 175149 202891 173106 165246 299135 166163 248721 298819
 299076 164253 166161 169813 170480 172834 169888 170315 296396  44380
 169265 272640 295389 168851 171631 173345 168692 282938 298697 170994
 171261 174900 169068 169729 171398 171554 175635 298213 164399 176564
 173346 167414 171161 169588 170077 171151 332894 172462 269258 171553]"
33646,"[0.96   0.953  0.93   0.9185 0.917  0.915  0.912  0.9116 0.9116 0.911
 0.91   0.9097 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.9077 0.9067
 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053
 0.905  0.905  0.905  0.905  0.9043 0.9043 0.9043 0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.902 ]","[298763 175804 169448 216556 165950 167137 165289 170377 170950 263323
 226627 167810 165222 268619 363680 171149 173673 298958 239073 163395
 163396 169845 173674 288123 165256 169006 169545 170592 175916 357997
 164945 168562 168793 169003 164249 176378 256394 167258 176563  44380
 166219 170940 171146 175884 172021 174613 165957 281664 163145 163419]"
33730,"[0.936  0.932  0.928  0.9277 0.9243 0.9243 0.9233 0.9224 0.922  0.9214
 0.9204 0.9204 0.9204 0.9194 0.919  0.9185 0.9185 0.918  0.9175 0.917
 0.917  0.917  0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.915
 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.9136 0.9136 0.9136 0.913
 0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.911  0.911 ]","[173564 173476 169068 170994 169393 169723 171067 174548 171779 171973
 168764 169409 170886 298100 169959 175378 298213 364198 171531 168816
 169599 173345 170236 295507 165720 171403 301064 301330 372147 166891
 170901 172903 172499 171404 175672 275021 293228 298567 299186 268853
 167831 171744 281185 298304 276730 289518 367247 372017 170887 297868]"
33930,"[0.978  0.972  0.9473 0.945  0.941  0.937  0.9365 0.9355 0.9346 0.9336
 0.9336 0.933  0.9316 0.9316 0.931  0.9307 0.9307 0.9307 0.9307 0.9307
 0.9307 0.9307 0.9287 0.928  0.9277 0.9272 0.9272 0.927  0.9263 0.926
 0.926  0.9253 0.925  0.924  0.924  0.9233 0.9233 0.923  0.9224 0.9224
 0.922  0.922  0.922  0.922  0.922  0.9214 0.9214 0.9214 0.921  0.9204]","[298789 299364 272553 166049 361195 298609 361575 310485 295747 169886
 175307 296585 175522 176145 243834 169246 169895 175590 214233 214599
 299103 354067 164094 303413 370581 296159 310215 168790 176044 173629
 176188 295422 307382 163592 363912 295550 364964 363284 281418 363915
 164097 164434 173031 175285 296652 166287 173513 295629 300999 301092]"
34315,"[0.92   0.9194 0.9126 0.9087 0.9087 0.9067 0.9053 0.9053 0.9053 0.905
 0.905  0.9043 0.904  0.904  0.904  0.904  0.9033 0.902  0.9014 0.9014
 0.901  0.901  0.901  0.901  0.9    0.8994 0.8994 0.899  0.899  0.8984
 0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898  0.8975 0.8975
 0.8975 0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.896  0.896 ]","[164783 305478 166911 171904 304808 172622 163970 169211 176483 164509
 176772 168020 163319 165373 295538 309827 165071 165853 163393 173730
 166837 167213 175897 288642 173992   4844 165310 164506 172747 163707
 165335 167991 173843 175871 166304 169014 172294 174434 164378 165308
 168069 174606 176885 172160 175999 164259 165307 176482 163683 164006]"
34400,"[0.9604 0.9116 0.907  0.899  0.8965 0.895  0.895  0.894  0.894  0.8936
 0.8936 0.893  0.893  0.8926 0.892  0.892  0.892  0.8916 0.8916 0.891
 0.891  0.8896 0.889  0.8887 0.8887 0.8887 0.8887 0.888  0.888  0.888
 0.8877 0.8877 0.8877 0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.8867
 0.8867 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886 ]","[193846 169573 176357 164784 369461 174451 295510 166877 296170 166252
 174493 169177 175051 303696 176320 177067 295561 173074 303898 170212
 173506 176281 163173 166620 296501 300995 368675   7361 177112 296293
 261294 277030 296076 368918 369622 173399 355819 166621 168473 168481
 168491 172527 174729 176112 177057 170298 172026 172321 177068 258411]"
34430,"[0.98   0.969  0.9688 0.965  0.94   0.932  0.9175 0.9165 0.916  0.9155
 0.913  0.912  0.9116 0.911  0.9106 0.91   0.9097 0.909  0.909  0.9087
 0.9087 0.907  0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.904
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.902  0.902  0.901  0.901
 0.901  0.9004 0.9004 0.8994 0.899  0.898  0.8975 0.8975 0.897  0.897 ]","[163427 172791 166120 174230 163450 176559 175646 168653 163333 310644
 166208 166046 295810 165134 175012 175909 164496 163332 168315 166608
 174974 171940 306836 172274 175908 285798 302995 170412 261995 163425
 164702 165138 172118 173220 166799 172972 168286 172538 171979 173148
 296072 172724 172971 172273 165964 356716 166253 175239 164358 173323]"
34432,"[0.927  0.926  0.926  0.9243 0.9243 0.9233 0.9214 0.9194 0.9194 0.919
 0.918  0.9175 0.917  0.916  0.916  0.9155 0.9155 0.9155 0.9155 0.915
 0.915  0.914  0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913
 0.913  0.9126 0.9126 0.9126 0.912  0.9116 0.911  0.911  0.9106 0.9097
 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.9097 0.909  0.909 ]","[163121 173923 175486 170075 305913 284322 171577 168693 284325 170370
 226108 360191 176167 167609 172078 167042 295801 296048 301913 163147
 226678 176169 176803 284320 163908 164700 165499 167031 169782 174459
 360195 166826 298081 300948 295595 278492 173146 289577 167468 172742
 173036 174691 175521 281485 287760 297973 302634 362333 172939 173076]"
34479,"[0.99   0.9644 0.9604 0.937  0.9277 0.9272 0.927  0.927  0.9263 0.926
 0.926  0.9253 0.925  0.9243 0.9243 0.924  0.924  0.923  0.9224 0.922
 0.922  0.922  0.921  0.9204 0.92   0.9194 0.9194 0.9185 0.9185 0.9185
 0.9185 0.9175 0.9175 0.9175 0.9165 0.9165 0.9165 0.9165 0.9165 0.9165
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915 ]","[293528 165821 168839 167223 260225 174499 163473 247771 174484 167003
 301253 174489 174497 174490 174494 168837 243579 298103 174493 163930
 174502 216405 239288 172488 298898 174486 299058 166889 174019 174487
 174496 168168 297811 298071 167227 168835 174491 225131 257873 299483
 171116 245645 284912 174495 259064 270147 174488 233154 236226 249946]"
34536,"[0.9473 0.943  0.942  0.922  0.9204 0.919  0.918  0.9165 0.916  0.916
 0.915  0.915  0.9146 0.9136 0.9136 0.9136 0.9126 0.9116 0.911  0.911
 0.9106 0.9097 0.9097 0.909  0.9087 0.9087 0.908  0.9077 0.907  0.9067
 0.9067 0.9067 0.9062 0.9062 0.906  0.9053 0.9053 0.905  0.905  0.905
 0.9043 0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903 ]","[174261 287735 298912 176690 171347 369024 298539 167310 163625 168402
 170140 245481 164740 169452 171007 174066 271916 171295 170453 173644
 164875 164131 165998 168869 169899 175953 170162 293481 368990 169715
 173824 298920   7404 167213 230610 246480 272084 163321 232670 298542
 174460 166305 174096 174865 164556 170705 298563   7439 169011 171539]"
34643,"[0.99   0.984  0.9766 0.928  0.9243 0.9233 0.9224 0.9214 0.9194 0.918
 0.918  0.9165 0.9165 0.9165 0.916  0.9155 0.915  0.9146 0.9146 0.914
 0.914  0.9136 0.913  0.913  0.913  0.9126 0.912  0.912  0.9116 0.911
 0.911  0.911  0.911  0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097
 0.9097 0.909  0.9087 0.908  0.908  0.908  0.908  0.908  0.908  0.9077]","[164775 164776 168481 172992 173507 175164 286123 168484 173102 175322
 358890 173112 175163 175390 171535 164652 173506 175470 359534 163173
 358092 284706 175062 201928 296020 175581 172980 296501 357969 172817
 172838 173230 175580 163521 173149 297923 167832 173514 167131 174981
 175200 269311 258861 164544 173505 173594 173630 175650 361432 288179]"
34834,"[0.9907 0.976  0.972  0.957  0.951  0.951  0.9497 0.9487 0.9463 0.946
 0.943  0.943  0.9414 0.941  0.9404 0.94   0.94   0.939  0.938  0.9375
 0.937  0.9365 0.936  0.9346 0.9336 0.931  0.93   0.929  0.929  0.9287
 0.928  0.9272 0.9272 0.9272 0.927  0.927  0.9263 0.9263 0.926  0.9253
 0.9253 0.9253 0.9253 0.925  0.925  0.9243 0.9243 0.9243 0.9243 0.924 ]","[167212 167209 172903 173345 171067 173166 173476 169409 171779 168764
 171403 171531 168816 298100 169068 171404 298567 169959 171973 173564
 298213 169723 169393 271713 172499 347156 170236 168851 175288 170886
 173287 169530 171574 174308 167831 173627 246370 294204 175336 165720
 173347 174433 174887 170994 172628 170233 173106 175641 306776 175378]"
34919,"[0.99   0.959  0.9487 0.9434 0.943  0.9404 0.9365 0.935  0.935  0.9287
 0.9263 0.9204 0.92   0.919  0.9185 0.9185 0.9185 0.918  0.9175 0.9175
 0.917  0.9165 0.9165 0.916  0.9155 0.9155 0.914  0.9136 0.9126 0.9126
 0.9116 0.911  0.91   0.9097 0.909  0.9087 0.9087 0.908  0.908  0.9077
 0.907  0.907  0.907  0.9067 0.9062 0.9062 0.906  0.906  0.905  0.905 ]","[175187 164232 163369 171420 172703 175598 175369 166589 175508 163905
 172912 287741 166253 175334 171766 175333 303559 172900 230683 242741
 175273 175590 176249 163904 172881 347457 175664 243834 173319 174923
 163907 296072 171134 248070 171433 246147 261995 173139 283199 174925
   7723 175512 365053 170422 281418 281625 166287 300982 272753 281419]"
35170,"[0.978  0.935  0.9346 0.932  0.9307 0.9277 0.9253 0.923  0.922  0.9214
 0.9204 0.9204 0.9204 0.918  0.9165 0.9155 0.915  0.915  0.9146 0.9146
 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913
 0.9126 0.912  0.912  0.912  0.9116 0.911  0.911  0.911  0.9106 0.91
 0.9097 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908 ]","[364761 171513 170432 233154 298287 170622 236860 163930 370439 163920
 231629 272052 349383 168339 175016 285609 175401 340882 171763 297852
 298672 298326 365282 171422 171645 298566 174519 295754 297309 298008
 243497 171775 172919 359201 171582 169034 170287 171193 163138 174456
 163824 164074 251707 266742 289923 167448 170410 256311 163929 293397]"
35208,"[0.9727 0.961  0.956  0.8994 0.8945 0.893  0.8926 0.892  0.8887 0.8877
 0.887  0.8853 0.8843 0.884  0.8833 0.883  0.8823 0.8823 0.8823 0.882
 0.8813 0.8813 0.8813 0.8813 0.881  0.8804 0.8804 0.8804 0.88   0.88
 0.88   0.88   0.88   0.8794 0.8794 0.879  0.879  0.879  0.879  0.8784
 0.8784 0.8784 0.878  0.878  0.8774 0.8774 0.8774 0.8774 0.877  0.877 ]","[165267 171028 172485 167624 298993 170685 297927 292539 171430 170198
 169481 176617 169546 166107 346190 165172 168026 341037 364434 168351
 167237 171997 175081 295650 166716 165897 170249 359113 167721 169389
 170866 175311 300026 169562 174164 168320 168352 169638 338798 166111
 170263 175747 168311 175298 164048 169103 172535 176520 166321 166549]"
35319,"[0.97   0.9697 0.9585 0.951  0.9473 0.944  0.939  0.938  0.938  0.9365
 0.9316 0.929  0.924  0.924  0.921  0.919  0.919  0.918  0.912  0.911
 0.911  0.9106 0.9106 0.9106 0.91   0.9097 0.9097 0.909  0.909  0.9077
 0.9077 0.907  0.9062 0.906  0.906  0.9053 0.905  0.905  0.905  0.905
 0.905  0.9043 0.9043 0.9043 0.9033 0.9033 0.9033 0.903  0.903  0.9023]","[212514 293686 212507 268524 294452 269192 296273 212492 298217 170676
 370680 287718 212400 307033 234822 168531 272561 297150 173958 171405
 171406 165340 170319 175191 358110 166520 169424 168525 170642 175074
 298391 171774 177164 171546 173956 295841 174262 214537 215203 240545
 343807 171686 172717 271180 164701 166878 248037 171730 255100 171675]"
35402,"[0.961  0.944  0.9346 0.922  0.9126 0.912  0.912  0.911  0.9106 0.9097
 0.909  0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.9053 0.905
 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.9033 0.9033 0.9033
 0.9033 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901
 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994]","[164002     21 294222 173748 166736 168066 173372 163274 164543 174741
 168052   7447 172506 164404 165509 166837 164042 296622 165318 165439
 163356 168053 168105 172356 174431 168417 168630 165427 167991 174432
 174434 172540 173463 164264 169016 173846 164512 175897 175999 201932
 166062 176467 164860 166016 168737 172355 304808 164498 165127 172383]"
35426,"[0.977  0.971  0.9707 0.9434 0.94   0.9385 0.9346 0.9346 0.9336 0.9287
 0.927  0.9243 0.924  0.9224 0.9224 0.922  0.922  0.9214 0.921  0.921
 0.92   0.92   0.92   0.9194 0.9194 0.9194 0.919  0.919  0.9185 0.9185
 0.918  0.918  0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.916
 0.9155 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915 ]","[302247 298563 246480 163842 172706 170535 168993 169005 298954 167535
 298663 169350 169712 170705 298912 164043 301662 234545 171170 171243
 171992 174985 287735 170531 271913 299121 170080 171713 170058 271426
 271916 298542 163235 164131 169721 170854 164370 170667 170862 303374
 164757 174659 175495 269482 297851 163234 174018 175396 176608 271466]"
35697,"[0.9805 0.966  0.937  0.937  0.931  0.9272 0.927  0.925  0.9243 0.924
 0.923  0.923  0.923  0.923  0.9224 0.922  0.921  0.921  0.921  0.921
 0.921  0.921  0.921  0.921  0.9204 0.9204 0.9204 0.92   0.9194 0.9194
 0.919  0.9185 0.9185 0.918  0.9175 0.917  0.9165 0.915  0.915  0.915
 0.9146 0.914  0.914  0.914  0.914  0.914  0.914  0.9136 0.9136 0.9136]","[214844 298978 214051 214605 215069 165275 193891 354701 164938 166835
 164940 170110 295761 305249 302322 272774 169440 170326 214233 214599
 214614 289344 296429 298425 169925 278382 298546 164939 169498 298343
 175495 278340 296055 348614 176297 296671 171501 165266 171559 264192
 296674 164645 166164 168500 169604 170647 299095 165941 173705 296389]"
35859,"[0.9263 0.926  0.926  0.9253 0.925  0.925  0.925  0.924  0.924  0.924
 0.9233 0.9233 0.922  0.922  0.922  0.921  0.921  0.9204 0.92   0.92
 0.9194 0.9185 0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917
 0.9165 0.9165 0.9155 0.9146 0.914  0.914  0.9136 0.9136 0.9136 0.9136
 0.9136 0.913  0.913  0.9126 0.9126 0.9126 0.9126 0.912  0.912  0.9116]","[369139 170081 173501 173510 170859 171534 175654 169838 170436 170919
 169550 367565 169875 171932 175370 165951 357340 170361 172902 347897
 370695 312329 175224 172994 175211 175218 165362 173852 174863 175213
 170766 357320 171718 171725 165215 293402 169241 170477 171781 296429
 332420 172995 258812 169579 169876 170295 174872 164091 171519 164096]"
