post_id,predicted_fact_check_probs,predicted_fact_check_ids
31101,"[0.9653 0.941  0.9067 0.9053 0.898  0.898  0.8965 0.895  0.8945 0.8945
 0.893  0.891  0.891  0.8906 0.8906 0.89   0.89   0.889  0.889  0.8887
 0.888  0.888  0.888  0.8877 0.8867 0.8867 0.886  0.8857 0.8857 0.8853
 0.8853 0.8853 0.8843 0.884  0.883  0.8823 0.8823 0.8823 0.882  0.882
 0.882  0.8813 0.8813 0.8813 0.8813 0.8813 0.8813 0.881  0.8804 0.88  ]","[ 82375  82374  79571  82723  82385 155760  82911  82523  78538 286680
  82522 240439 251745  44373 285261  31143 307199  36636  37003  51892
  82833 138116 213929  82524  32796 259921 138177 136865 265903 274988
 276785 289076  36747 153956  82779  36139  82376 363269  62492 138110
 307238  10814  35116  82594  82728 271814 273397 111622  91570   3284]"
31324,"[0.961  0.954  0.928  0.922  0.9204 0.92   0.92   0.917  0.914  0.9136
 0.9116 0.908  0.906  0.9053 0.9043 0.9043 0.904  0.9023 0.9023 0.9014
 0.8994 0.899  0.898  0.897  0.8965 0.8965 0.896  0.895  0.8945 0.894
 0.894  0.894  0.894  0.894  0.8936 0.8926 0.892  0.892  0.8916 0.891
 0.8906 0.89   0.89   0.89   0.889  0.889  0.888  0.888  0.888  0.8877]","[ 44234 138255 349205  36577 349584  36165 251131  81144 345538 350766
 251099 137318  83431 345695  44248  83229 138227  44354 260943 350205
 345696  44233  95214  36737  44337 138124 348435  44365  44217  44290
  48795 138272 155830 278625 345183  36687  36670  52279  36798  36788
 137999 137278 138116 287268 345377 356227 351503 354970 361900  52576]"
31528,"[0.934  0.93   0.925  0.9077 0.907  0.906  0.901  0.9    0.8994 0.898
 0.8975 0.8975 0.896  0.896  0.8955 0.895  0.895  0.8945 0.8945 0.8945
 0.8945 0.8945 0.894  0.894  0.8916 0.8906 0.8896 0.8896 0.8896 0.889
 0.8887 0.8887 0.888  0.888  0.888  0.888  0.8877 0.8877 0.887  0.887
 0.8867 0.8867 0.8867 0.8867 0.8867 0.886  0.886  0.886  0.886  0.886 ]","[ 36793  36444  83314 359274 283706 362606  83315 273734 283843 309196
 138005 345198 212467 270802  36678  82437 291489  36185  44263 113785
 136704 137984  36472 269678 351383  79526  36511 241647 303588 292816
 297672 355406  36750 138253 150829 226224  36760 137983  36545 290861
  44339 138286 276186 292987 356093   9667  82814 138019 138076 213945]"
31573,"[0.946  0.943  0.9287 0.917  0.9146 0.9106 0.9077 0.906  0.904  0.904
 0.903  0.9014 0.901  0.8984 0.898  0.8975 0.8975 0.897  0.896  0.8955
 0.8955 0.895  0.8945 0.8936 0.8936 0.8926 0.8926 0.8926 0.892  0.892
 0.892  0.8916 0.8916 0.8916 0.891  0.8906 0.8906 0.8906 0.8906 0.8906
 0.8906 0.89   0.89   0.89   0.89   0.89   0.89   0.89   0.89   0.8896]","[234410 227299 234081 261873 122513  36592 253604  27741 229692 302313
  86517 137017 268147  36773 212467  36730  81168 213271 138136  81541
 243537  36492  36661  57341 251099  36798  80947 349205 102388 136757
 361900  36788  44341 106658  81136  44234 138038 138075 216169 304004
 349584  36664  44274  44330  85330 137093 137140 138035 138124  36165]"
31658,"[0.9575 0.9355 0.922  0.917  0.9087 0.907  0.9053 0.9023 0.9023 0.9023
 0.902  0.902  0.902  0.902  0.9014 0.9004 0.898  0.8975 0.897  0.8965
 0.8945 0.8945 0.8945 0.894  0.894  0.893  0.8926 0.892  0.8916 0.8906
 0.89   0.89   0.8896 0.8896 0.8896 0.8896 0.889  0.8887 0.8887 0.8877
 0.8877 0.8877 0.887  0.8867 0.886  0.8857 0.8853 0.8853 0.885  0.885 ]","[260769  28284 236409  55351 138058 283489  67900  36697 138055 213249
  46034  67903 137926 137927  83328 137143 110565 138191 259111 228751
  53670 136955 234875  81160 340818  44189 136814 137238  83320  36473
  53671  98006  82474  82577 136711 214197  68010  39065 122514  36169
  44413 359324   1193  42953 118921  82313 137167 311414  81163  83459]"
31671,"[0.938  0.929  0.9243 0.922  0.9214 0.92   0.92   0.9175 0.9155 0.911
 0.9106 0.91   0.91   0.91   0.9097 0.908  0.9067 0.9062 0.9062 0.9062
 0.906  0.9053 0.905  0.9043 0.9033 0.903  0.903  0.9023 0.9023 0.902
 0.902  0.9014 0.901  0.9004 0.9    0.8994 0.8994 0.8994 0.8994 0.899
 0.899  0.899  0.8984 0.8984 0.8984 0.898  0.898  0.898  0.8975 0.8975]","[ 81357 137911  79388  36782  82804  81356 260655  98008  36764 153965
 138048  83253 137460 307685  88768  36710 213850  83517  98007 138247
  67956 138265 137140  44169 214273  53677 137018  79534  83522  80151
 259888  79303 314224  83478 252066  25535  79326  82829 137349  82665
 138163 216638  82350  83523 138179  44243  79513  82323  22693  44257]"
31905,"[0.9175 0.9146 0.9106 0.9097 0.9062 0.904  0.8984 0.8975 0.8965 0.896
 0.8955 0.8955 0.895  0.8945 0.894  0.8936 0.8926 0.8926 0.8916 0.8906
 0.8906 0.89   0.8896 0.8887 0.888  0.888  0.888  0.8877 0.8877 0.8877
 0.8877 0.887  0.8867 0.8867 0.8867 0.886  0.886  0.886  0.8857 0.8857
 0.8853 0.8853 0.885  0.885  0.884  0.8833 0.8833 0.8833 0.8833 0.8833]","[287369 286346 251745 367921 287454 216414 349739 339525 349525 277207
 299735 307199 225243 271942 236603  79803 278122 301799  82783 228520
 265554 289076 354970 308523  82870 213665 286002  79348 137306 232984
 347343 262255  79804  81102 286353  36166  82393 351784  79346 370546
 138172 344673 237479 363269 118913  82494  92822 155786 213457 271517]"
32043,"[0.93   0.924  0.9233 0.923  0.9224 0.9214 0.921  0.921  0.9204 0.9204
 0.9194 0.9185 0.9185 0.917  0.916  0.916  0.915  0.9146 0.9146 0.9146
 0.914  0.914  0.914  0.9136 0.913  0.913  0.912  0.912  0.911  0.91
 0.91   0.91   0.9097 0.9097 0.909  0.9087 0.908  0.9077 0.9077 0.907
 0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.9053 0.9053 0.905  0.9043]","[ 44215 288157  81421  83526  83308  83555  11010  82888  81367 137261
 268890  85274  85275 136715  36145  68119  83305  83558 235439 241774
  44186  81430 282904 138298  68100  80909  68101 282618 136863  10370
  82885  83549  83554 314780 137931 365012 300998  79531  82653  67952
  81433 264838 353688 239062 341683 357305  81416  83552 234078  79279]"
32191,"[0.9756 0.966  0.959  0.936  0.934  0.9326 0.9326 0.932  0.9297 0.9243
 0.9243 0.922  0.919  0.9175 0.917  0.9165 0.9165 0.916  0.915  0.914
 0.914  0.9126 0.912  0.9116 0.911  0.9106 0.9106 0.91   0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908
 0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.907  0.907  0.9067]","[261786  83346 363877 370063 372266  82834 213244 274169 214236 212467
 213894 252948 271132 359274  82827 281756 372375  82484  36428  82854
 279495 279063 270384 288137 368876  81311 246675  85254 291020 346874
 361770  31326 137994 247269 288962  82870 278141 369081  80032 285396
  80031  82826 264175 284480 357101 286979 292987 313702 355406 356538]"
32375,"[0.958  0.926  0.9155 0.912  0.912  0.91   0.9097 0.909  0.9087 0.9087
 0.908  0.907  0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.905  0.9043
 0.9043 0.904  0.903  0.903  0.903  0.9023 0.9023 0.9023 0.902  0.902
 0.902  0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004
 0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.9    0.9    0.9    0.8994]","[ 83447 136880  79509  82400  83401  44320  85580 156178  52262  82430
  79932  36660  82520  83389  82608  82725 279122  29519 270649  32052
  45042  79948  22022  82719 153928  82529 137137 153976  36636  83390
 290612  79934  85666 238367  44239  79291  82838 136854  11138  82584
  83448 137145 155770 346247  32998  36570  83357 259394 304213 138142]"
32577,"[0.9824 0.9634 0.957  0.954  0.952  0.916  0.9077 0.9067 0.906  0.904
 0.9033 0.9023 0.902  0.901  0.9    0.899  0.899  0.8984 0.898  0.895
 0.8945 0.894  0.8926 0.892  0.892  0.891  0.891  0.89   0.89   0.8896
 0.8896 0.889  0.889  0.888  0.888  0.8877 0.8877 0.8877 0.8877 0.887
 0.887  0.887  0.887  0.887  0.8867 0.8857 0.8857 0.8853 0.885  0.885 ]","[236335 253500 229376 214519 253307 358172 331434 269403 252020  81159
 133421  83292 138027 353055 287369  52476  82590 290622 286346 151667
 286268 309449 292054  81166  83235  79447  79566  82425 304830 279166
 280823  82714 138158  36169 138180  44210  83240 345280 353687  44376
  83458 118921 134496 137914 351347  44280 102391  79741  44377  82599]"
32654,"[0.946  0.9243 0.9233 0.9185 0.915  0.9126 0.9116 0.91   0.903  0.9023
 0.901  0.901  0.9    0.8984 0.8984 0.8984 0.8984 0.898  0.897  0.8965
 0.896  0.896  0.896  0.896  0.896  0.8955 0.8945 0.894  0.894  0.8936
 0.893  0.8926 0.892  0.892  0.8916 0.8916 0.8916 0.8916 0.8906 0.8906
 0.8896 0.8896 0.8896 0.889  0.889  0.889  0.889  0.889  0.8887 0.8887]","[ 25540 307701 150829 138262  36460  83505  71807  36511  61291  80935
  79498 138292 119973   9875  36495  83335 138133  80467  44329 372374
  52216 138042 138286 228423 291489 349202 229908  44323 259601  10242
 292875 138043  74946  81058  44271 229615 280199 290548  10241  36681
  25543  86750 213245  81547 137910 150831 155861 283706  79471 213520]"
32689,"[0.8867 0.886  0.886  0.8853 0.8843 0.8813 0.8813 0.881  0.881  0.8804
 0.8794 0.879  0.8784 0.878  0.878  0.8774 0.8774 0.8774 0.8774 0.877
 0.877  0.877  0.8765 0.8765 0.8765 0.8765 0.8765 0.876  0.876  0.876
 0.876  0.876  0.876  0.876  0.876  0.876  0.8755 0.8755 0.8755 0.875
 0.875  0.875  0.875  0.8745 0.8745 0.8745 0.874  0.874  0.874  0.874 ]","[ 81276  87121 284384  86995 283816  87118 118912  65786  86996  90790
 108263 136608 283832  32999  81278  11378  80171  80492  81385  82785
  92822 288828  32996  74940  82521 119972 372352   9319  36140  81201
 138284 228295 257019 264350 268743 277369  36714  64749 340875  63842
 214832 231786 253352  67025  83215 351999 138705 155831 228623 228787]"
32775,"[0.943  0.9395 0.9365 0.9355 0.9336 0.9316 0.9316 0.931  0.9307 0.9253
 0.924  0.9233 0.923  0.923  0.9224 0.922  0.9204 0.9204 0.9204 0.92
 0.9194 0.919  0.9185 0.9165 0.916  0.916  0.9155 0.915  0.915  0.9146
 0.9146 0.914  0.9136 0.9136 0.913  0.9126 0.912  0.9116 0.9116 0.911
 0.9106 0.91   0.91   0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.907 ]","[281756 348013 348390 239544 216567 285990 303588 248646 264175 138304
 100610 345586 215469 246302 285684 340699  82827 245587 345459 345198
 357689  82870 279063 288137 239376 271579 346874 261481 291020  36428
 270384 226224 236717 284023 354124  79300 277757 215983 252948 281722
 284480 256103 368876  83346 361770 369081 278141 359274 233270 341687]"
32823,"[0.912  0.911  0.911  0.9043 0.904  0.904  0.904  0.9023 0.902  0.901
 0.9004 0.9004 0.9004 0.9    0.8994 0.898  0.8975 0.8965 0.8965 0.8965
 0.896  0.896  0.8955 0.895  0.8945 0.8936 0.8936 0.8936 0.893  0.8926
 0.892  0.892  0.892  0.892  0.891  0.891  0.8906 0.8906 0.8906 0.89
 0.8896 0.8896 0.889  0.889  0.889  0.8887 0.8887 0.8887 0.8887 0.8887]","[238068 155796 155816  80299  80384  80385  82517 155802 155817  44182
  83487 137926 137927  27684  82451  82775 215983  79471  79508 213520
 100258 138009 277121 248804 246031  83439 282901 311414  83328 239007
  80775 119897 138287 291533  53669 370994  82576 225313 359764 138159
  79322 357791  82776  82777 297781  44412  98921 277193 284575 307373]"
32834,"[0.938  0.9326 0.9263 0.926  0.9253 0.9253 0.9253 0.925  0.925  0.9243
 0.9243 0.9233 0.923  0.922  0.922  0.9214 0.921  0.9204 0.9204 0.92
 0.92   0.9194 0.919  0.919  0.919  0.919  0.9185 0.918  0.918  0.918
 0.918  0.918  0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916
 0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915 ]","[ 52622  82902 274624 102492  81346  82845 338109  52648 102569  36145
  82895  82886 136863  83552 155855  82345 137221  82885  83301  82905
  83193 273808  82418  83263  83523  95215  83516  10294 106659 137909
 137931 137943 137239 106669 339656  83269 118914 153964  27774  82380
  83554  83561 277922  79534  83350  83521  36537  67952  82385  83540]"
32894,"[0.9727 0.969  0.969  0.9277 0.9185 0.918  0.9126 0.911  0.9097 0.907
 0.907  0.9067 0.905  0.9033 0.903  0.9    0.8994 0.899  0.8984 0.898
 0.896  0.8955 0.8955 0.895  0.8945 0.8945 0.8936 0.893  0.893  0.8926
 0.8926 0.8926 0.8926 0.892  0.892  0.8916 0.8916 0.891  0.891  0.891
 0.8906 0.8906 0.8906 0.89   0.8896 0.889  0.889  0.889  0.889  0.8887]","[231357 236074 249744 137906 241579  83906 114238 225893 253451 226870
 237710 232589 250826 229164 342017 228423  79916  82648 265071 310528
  36454 248409 288088 355820  80185 225874  81409  82443 255151  36153
  44176  80183  81408  44213 236741  79420 252882  80231  83347 248100
  36610  85282 138060 292878 278961  44367  79581 249742 279649 136934]"
32921,"[0.9546 0.95   0.944  0.9204 0.918  0.9165 0.9097 0.9097 0.909  0.909
 0.9053 0.901  0.9004 0.899  0.8945 0.8936 0.8926 0.8906 0.8906 0.8906
 0.8906 0.89   0.8896 0.889  0.889  0.889  0.8887 0.8887 0.8877 0.8877
 0.887  0.887  0.8867 0.886  0.8857 0.8857 0.885  0.885  0.885  0.885
 0.885  0.8843 0.8843 0.8843 0.8843 0.8843 0.884  0.884  0.884  0.884 ]","[ 44417 136821  44416 136820  10061  83755   8768 344410  27764  36141
  44418 122508 138033 122510  61831 155549 231147  83482 137114 255920
 262446  10412  76220  82599  88924 137900  36695 233873 155855 347167
 137943 137966  27765  79418  51855 216444  44205  79294 249431 266196
 364771  42782 138061 273397 283491 300596   1187  36138  83240 138211]"
33051,"[0.925  0.9243 0.923  0.9224 0.9214 0.9204 0.92   0.9194 0.917  0.916
 0.916  0.9155 0.914  0.9136 0.9126 0.9126 0.9126 0.912  0.9116 0.911
 0.9106 0.91   0.9097 0.909  0.9087 0.9087 0.9087 0.907  0.9067 0.9062
 0.9062 0.9062 0.9053 0.9053 0.9053 0.905  0.905  0.905  0.9043 0.9043
 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033]","[ 81187  82891 359766  79308  82890  82733  67909  79862  83596  79860
  83418  79861  79858 274624  67904  82531 257006 212420 288952 283918
 353885 138190  82715 277922  83541 118917 352554 155855  82532  44758
 272963 338748  79354  79549  83561  36463  79309  83559  34775  83515
  83562 138183 216638  83350  83493  83523 338827  79757  83518  83566]"
33152,"[0.926  0.925  0.917  0.914  0.913  0.9116 0.911  0.91   0.91   0.9087
 0.908  0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062
 0.9062 0.906  0.906  0.905  0.904  0.904  0.9033 0.9033 0.903  0.903
 0.9023 0.902  0.902  0.901  0.901  0.9    0.9    0.9    0.9    0.9
 0.9    0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984 0.8984]","[ 79413  36633 216514  82498  81160  81142 310213 249431 293242  36497
 364710 214713 138227 306947  11797  44359  83229 138058  83431 136825
 310741  36731 240569  14629  79418  79941  44409 359533  36147  44287
  67959  36740 357539  36426 372081  36774  83592 133419 138104 269479
 282149  14623 137084  36485 118922 137289 361554  79423 136695 137070]"
33369,"[0.9517 0.937  0.924  0.922  0.922  0.9214 0.9214 0.9204 0.917  0.9146
 0.914  0.9136 0.913  0.913  0.913  0.9126 0.911  0.911  0.9106 0.9097
 0.9097 0.9087 0.9087 0.9087 0.9077 0.9067 0.9062 0.9062 0.906  0.906
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.904  0.9033 0.9033
 0.9033 0.903  0.9023 0.9023 0.902  0.901  0.901  0.9004 0.9004 0.9   ]","[268160  27773 155551 230453 269671  83368 270566 350148 155809  79450
  79459 102384  82465  83310 213836  86475 227872 364205  10371  82544
 137052  79462  82628 294606 282189  80384 284246 362471  44305  86476
  80385 137225  82518 122515 273646 277128 153953 137119  79514  82625
  82693  82546  82347  82694  79465  79513 137145  79332 357689  82405]"
33439,"[0.9443 0.9116 0.91   0.9097 0.9087 0.9077 0.9077 0.907  0.907  0.907
 0.9062 0.906  0.906  0.905  0.9043 0.904  0.904  0.904  0.904  0.9023
 0.902  0.902  0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9004
 0.9004 0.9004 0.9    0.9    0.8994 0.899  0.8984 0.8984 0.8975 0.8975
 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.8965 0.8965 0.8965 0.8965]","[254837 274626 259944 250035 236695 240039 372060 273309 303404 358849
  36642  36591  82473 155813 286812  83393 235709 235947 256492 138223
  82390 241892  81540 151666  36730  36742  83372  36723  36774  44223
 247418 345534 146186 277769 359012 228596  36776  82391  83194  83213
 213890 261474 310213  36765  68103 278423  79539  82392 214713 233336]"
33497,"[0.9507 0.9424 0.939  0.938  0.937  0.929  0.9287 0.9214 0.918  0.9175
 0.9155 0.915  0.914  0.9136 0.9116 0.9106 0.9106 0.9087 0.9077 0.907
 0.907  0.9067 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.905  0.905
 0.904  0.9033 0.902  0.9014 0.901  0.901  0.901  0.9004 0.9    0.9
 0.9    0.8994 0.8994 0.8994 0.899  0.899  0.899  0.899  0.8984 0.8984]","[262444  80753  36778  85578  52851  36660  80312 136956  85563 138121
  52279  85567  52286 240193  84298  44389 230813  36728 146767  36788
 356158 137097  44266  74942  52285  82803 357927  81565  36787  52288
 284351  53169  36636 278423  74914  85562 272910  85581  52266 138021
 155774  82787  85568 276719  52296 138067 291986 304916  33005  52267]"
33703,"[0.9473 0.933  0.932  0.931  0.928  0.9263 0.926  0.9253 0.9243 0.921
 0.9204 0.9194 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.917  0.917
 0.9165 0.9165 0.916  0.916  0.916  0.9155 0.9146 0.914  0.914  0.914
 0.914  0.9136 0.9136 0.9136 0.913  0.9126 0.9126 0.9126 0.912  0.9116
 0.9116 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91  ]","[ 67958  80764  79577  83446  36151  36431  63900  80765  79579  81104
  79350  84028  67977 136965 137140 138282  79576  82842  82343  82496
  36547  82344  36409  79347  82490 137414 101977  81105  83331  83490
 118918  52554  80428 155856  79779  80763  82347  85298 136966  81102
  82454 138176 239318 213756  10814  79929  81361 137419   8594  82325]"
33754,"[0.942  0.917  0.914  0.9097 0.909  0.9062 0.903  0.901  0.8975 0.8975
 0.8975 0.8975 0.897  0.897  0.8965 0.8965 0.896  0.8955 0.895  0.895
 0.895  0.8936 0.893  0.893  0.8926 0.892  0.8916 0.8916 0.891  0.891
 0.8906 0.8906 0.8906 0.8896 0.8896 0.8896 0.8896 0.8896 0.889  0.8887
 0.8887 0.8887 0.888  0.8877 0.8877 0.8877 0.887  0.887  0.8867 0.8867]","[226655 305342 284529 301961 278958  80918 306721  44374 284467 287273
 304743 372783  82453 360289 119950 284663  38947 307234  80917 108609
 256574 155745  82450 212741 137930 118905  82688  83307 108610 372791
 138179 265658 284276  81266  82543 259683 268141 351581  83599  82780
 137078 249035  79279  74943 276582 276797 248980 273712   3283  36150]"
33962,"[0.9214 0.9023 0.901  0.899  0.8984 0.898  0.8975 0.897  0.8965 0.8965
 0.896  0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955 0.895  0.895
 0.895  0.8945 0.894  0.8936 0.8936 0.8936 0.8936 0.8926 0.8926 0.892
 0.892  0.8916 0.8916 0.8916 0.8916 0.891  0.8906 0.8906 0.8906 0.8906
 0.8906 0.8906 0.8906 0.8906 0.89   0.89   0.89   0.89   0.89   0.8896]","[213890  82797 138089  83214  44348 274523 250170 137977  79426 236071
  36616 212776 236695 361554  80555 235709 264309 305918  36475 292972
 359533 306947 108267 214713 253461 268155 357100  36623  42414  83266
 348990  83223 137262 235347 288088 256492  82607 110726 138125 155777
 214360 255828 281053 351346 212428 212628 240039 250035 284248  36585]"
33984,"[0.94   0.9307 0.923  0.923  0.921  0.917  0.9165 0.916  0.914  0.912
 0.9116 0.911  0.9106 0.9106 0.91   0.91   0.91   0.9097 0.9097 0.9097
 0.909  0.908  0.908  0.908  0.908  0.908  0.908  0.908  0.9077 0.907
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.9062
 0.9062 0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905  0.905 ]","[339244  36475 138072 138073  82797 270075  36641 138071  69604 231371
 303404 146762  82809 288088  28663  34253 235709  83213 138084 215425
 138112  36642 137327 233469 236071 247422 248397 367374 228596  80939
  83214 214318 268155 288395  36721  44348  82510  83322 253086   9353
  33595 136791 282149  34254  80938  82441 122511  36719 138229 212428]"
34037,"[0.988  0.9575 0.9404 0.9404 0.9375 0.9346 0.9287 0.9277 0.9272 0.926
 0.926  0.9253 0.9253 0.925  0.925  0.9243 0.924  0.9233 0.923  0.9224
 0.922  0.9214 0.9214 0.9194 0.9194 0.918  0.917  0.9165 0.916  0.916
 0.916  0.915  0.915  0.915  0.915  0.9146 0.9146 0.9136 0.9136 0.913
 0.913  0.9116 0.911  0.911  0.911  0.911  0.911  0.9106 0.909  0.9087]","[ 86818  36662 291826 304006 271172 361875 299930 292218 303954  36457
 291445 270228 270639 272333 291036 292116 303440  82803  79417 291451
  36725  81191 303605  36704 372081 239333 268148  85330  36650  36731
  83461  36483 292951 304213 340738  36492 268165 136854 231700 229395
 276240 259858 237840 244406 268171 284527 293022 292262  36485 291862]"
