post_id,predicted_fact_check_probs,predicted_fact_check_ids
30709,"[0.923  0.921  0.919  0.9185 0.9175 0.916  0.9155 0.915  0.9146 0.914
 0.914  0.9136 0.913  0.9126 0.912  0.912  0.9116 0.9116 0.911  0.911
 0.9106 0.9106 0.91   0.91   0.91   0.9097 0.909  0.909  0.909  0.9087
 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907
 0.907  0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.9062]","[248634 109361  39783  69055 109239 358010  88017  47195 294526  12835
 109531  88001   3188  21943  40298 109023  13796 286937  74115 197750
  47350 116376 133799 143605 266639  17099  71638 116850 130237 109378
 110505 133838  47149  88008  57475  57507 104313 149815 155246  17139
  25739  47351 109490 127412 135089   6918  38579 108872   1042   6822]"
30987,"[0.947  0.942  0.9414 0.9287 0.928  0.927  0.927  0.9263 0.9253 0.925
 0.925  0.924  0.921  0.9194 0.919  0.9185 0.9165 0.9155 0.9155 0.9155
 0.915  0.915  0.9136 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.912
 0.912  0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116 0.9116 0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.9097 0.9097 0.9097]","[234389 144137 234053 335831 336363  99867 238054 270335  36206 273500
 273928 273676 297434  28761  28762 141482 369468  12631  28895 130718
 132313 144707 112714 141444 109879 128595 332492 141714 142168  28767
  69267  97660 243433 270947  69691 143460 256513 334995 367311  46109
 141621  99953  99983 103670 271393  93491 101585  68328 132414 144293]"
31283,"[0.954  0.9473 0.944  0.913  0.9116 0.9097 0.909  0.9087 0.9077 0.9067
 0.9062 0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.905  0.905
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033
 0.903  0.903  0.9023 0.9023 0.9023 0.9023 0.902  0.902  0.902  0.902
 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9   ]","[298896 118999 154587 284361  66541  66538  97725  49143 155317 297053
 361034  38674  97726 150123  67756 113256 371507 371837 117775 117989
  97729 109364 130277 295011  31416 135376 326482 370343  11297 286623
  82286  93408  11360  70434  87649 225192  31246 118116 126825 130259
 149356 356664  62601  88863 276857 126159 136086   3717 128367   6924]"
31326,"[0.93   0.9287 0.9277 0.9253 0.9243 0.9194 0.9165 0.915  0.9146 0.9146
 0.913  0.9126 0.9126 0.912  0.9116 0.9116 0.9116 0.9106 0.91   0.91
 0.91   0.91   0.9097 0.9097 0.909  0.909  0.909  0.909  0.9087 0.908
 0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.907  0.907  0.9067
 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.9053]","[243384 108624 134169 196730 197723 134172 197185 268748  20977 199582
 328941 200382 324772  97823   6981 134178 346086   2594   6053 200339
 320437 325346  15111 115767  30790  75711 315542 317798  56119  76607
 125610 329694 152624 237328 247016 300232 327678 109540 231842  34668
 320097   3087 130448 199664 319877 327456  26651  75704 325845  55179]"
31358,"[0.9507 0.939  0.931  0.9287 0.9277 0.9272 0.9272 0.926  0.926  0.9253
 0.9253 0.925  0.9243 0.924  0.924  0.923  0.9224 0.922  0.9214 0.9214
 0.9214 0.921  0.921  0.9204 0.9204 0.92   0.92   0.92   0.9194 0.9194
 0.9194 0.919  0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.9185
 0.918  0.918  0.9175 0.9175 0.9175 0.917  0.917  0.917  0.917  0.9165]","[   971 105023  44989 121980  31107  17436  65733  16332  17038 129780
 345684  16463 116268   5555 195707 117418  16288  58102  37680 193993
 344973  65695 304501  25571 286061   1252 116259 122674  19706 129161
 344311  37000 117839  31100  37007 116554 135131 155096 262580 341965
   1866   3162    320   2375 146358  11455  17049  23937  37015  15594]"
31500,"[0.9663 0.964  0.9565 0.936  0.934  0.9297 0.9287 0.928  0.928  0.9263
 0.9204 0.92   0.9194 0.919  0.918  0.9175 0.9175 0.9175 0.9175 0.917
 0.9165 0.916  0.9155 0.915  0.915  0.915  0.915  0.9146 0.914  0.9136
 0.913  0.913  0.913  0.9126 0.9126 0.912  0.912  0.9116 0.911  0.911
 0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.9097]","[236046 111306 109964  68476 111305 103862 244196  68928 109975 111330
  15942 109973 314600 261483  15943  38801 104671 239992 281905  17403
 109967 239297 103134  17444 109970 111751 372648 280181  16425 111335
 216044 237880 258304 109954 278327  15954 206074 111345 291157 291194
 366948  15955  68931 103053 369498  16426  33021 109968 127019 298722]"
31602,"[0.964  0.951  0.942  0.9404 0.9365 0.9355 0.935  0.9346 0.9346 0.9336
 0.9336 0.933  0.931  0.929  0.928  0.9277 0.9277 0.9277 0.9272 0.9272
 0.9272 0.927  0.927  0.926  0.926  0.925  0.925  0.925  0.925  0.9243
 0.9233 0.9233 0.923  0.923  0.923  0.9224 0.9224 0.9224 0.922  0.922
 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.9194 0.9194 0.9194]","[213221 206254 216874 302838 250646 139883 225777 206322 243152  26547
  29266 248479 262799 261677 244117 194890 233723 240786 260000 260812
 366342 154780 281955  48263  72642 113292 147029 299227 303758 245762
 216069 230489  29271 265194 268514 229480 250860 258008  26549  95442
 304945 281950 303564 247286 259977 282213 282099  38332 252242 339178]"
31841,"[0.9634 0.962  0.9473 0.937  0.9326 0.9326 0.931  0.93   0.9297 0.9287
 0.928  0.928  0.9277 0.9277 0.927  0.9263 0.9263 0.925  0.9243 0.924
 0.9233 0.9224 0.9224 0.9224 0.9224 0.922  0.9214 0.921  0.921  0.921
 0.921  0.9204 0.92   0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185
 0.918  0.918  0.9175 0.917  0.917  0.9155 0.9155 0.9155 0.915  0.915 ]","[231413 239636 248018 212650 196641 308389 212408 295859 152966  16479
 293800 340856  20569 246113  20564 113199 113213 105013  66583 216641
 339710  20046  22922  22931 340456 246593 251471  88130  97767 195719
 269979 265365 339449 113268 269438  92666 113212 152940 307639 351792
  22924 227482  95187  69227 278549  92631 113200 285949  22928 302839]"
31849,"[0.946  0.943  0.9424 0.9414 0.9385 0.9385 0.9375 0.9346 0.9346 0.9336
 0.9336 0.9326 0.931  0.9307 0.93   0.9287 0.9272 0.924  0.9233 0.923
 0.923  0.9224 0.9204 0.9204 0.9204 0.9204 0.92   0.919  0.9185 0.918
 0.918  0.9175 0.9175 0.9175 0.9175 0.9165 0.9165 0.9165 0.916  0.916
 0.916  0.916  0.916  0.916  0.9155 0.9155 0.915  0.915  0.915  0.9146]","[371688 333816 245088 306510  18869 369995 306213 107293 241250 238170
 274422 105474 358831  86599 358107  69267 334054  46109 369092  12631
  82184  43402  28453  43401  90997 105952  39060 103631  24604  39023
 105801  43399  72077 104385 337002 115830 130661 144292  46108  68323
 106267 140648 234719 360393  99033 112195  91845 132430 141945 103192]"
31861,"[0.9316 0.9316 0.9307 0.9297 0.9277 0.9272 0.926  0.926  0.9253 0.925
 0.925  0.924  0.924  0.9233 0.9233 0.9224 0.9224 0.922  0.922  0.9214
 0.921  0.9204 0.92   0.92   0.92   0.9194 0.9185 0.9185 0.9185 0.9185
 0.918  0.918  0.918  0.918  0.918  0.9175 0.9175 0.9175 0.9175 0.9175
 0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916  0.916 ]","[108825 309559 133994 328614  75780 116398 133811 325886  57862 109388
 127799 153315 200523 154744 245491 109407 239529 133923 153701  58381
  67574  47416  47107 233473 265927 196518  38423  89193  99564 297065
  62312  89197 205742 292863 300801   6169  93447 108851 135108 268535
 199978 257380 285961 309717  47417 136065 259662 326445 149700 153361]"
31876,"[0.927  0.9204 0.918  0.918  0.916  0.9146 0.914  0.9136 0.912  0.912
 0.911  0.91   0.91   0.909  0.909  0.9087 0.908  0.9077 0.907  0.907
 0.907  0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.906  0.906
 0.906  0.906  0.9053 0.9053 0.905  0.905  0.905  0.905  0.9043 0.904
 0.904  0.904  0.904  0.904  0.904  0.9033 0.9033 0.9033 0.903  0.903 ]","[194085 140858  19887 226576  69783  27443  46915 281238  14479 193950
 335111 276223 285594 299256 335445 269388  16888  19361  16693 131561
 141830  18719 112273 335021  16820 142291 268774 280861  19231  66758
 104807 299222  69025 143313  19617 134662 206394 299699 226083  16505
  19240 141998 206034 355703 360679 276643 277089 314743  15963  61076]"
32027,"[0.942  0.94   0.9395 0.939  0.9375 0.9365 0.9365 0.936  0.9355 0.9346
 0.9346 0.9346 0.9336 0.933  0.9326 0.9326 0.9326 0.932  0.932  0.9316
 0.9316 0.9316 0.9307 0.9307 0.93   0.93   0.9297 0.929  0.929  0.929
 0.929  0.929  0.9287 0.9287 0.928  0.928  0.928  0.928  0.9277 0.9277
 0.9272 0.9272 0.927  0.927  0.927  0.927  0.9263 0.9263 0.926  0.926 ]","[246545 214963 212345 303514 102617 304523 358476 300813 279655 102599
 140812 290072  19075 281045 102431 206196 266930 206177 230848 102436
 288679 323621 102551 298599 102540 154228 198722  61061 102508 126906
 287816 358676 257409 273153  19888 226014 300102 300348  93557 206406
 102532 102538 102465 102566 102574 126903 102626 142309  15396 302388]"
32209,"[0.969  0.962  0.951  0.9277 0.927  0.927  0.926  0.926  0.926  0.9253
 0.9253 0.925  0.924  0.9233 0.923  0.9224 0.921  0.9204 0.92   0.92
 0.919  0.919  0.919  0.9185 0.9185 0.918  0.918  0.918  0.918  0.9175
 0.9175 0.9175 0.917  0.917  0.9165 0.9165 0.916  0.916  0.9155 0.9155
 0.9155 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.915  0.915 ]","[ 12059  12058  25042 353624 199711 297729 123406 276554 294613 215866
 228741 133163 149114 294825 297728 356787 275458 150186 226480 294116
 275457 282699 353135  94035 200588  14245 197513 200082 293832 138317
 253443 294723 294822 352736  19767  98919  13134 282710  25041  40842
 123425 134568 301704 353586  55146  83616 201217 225336 267135 293770]"
32212,"[0.962  0.9614 0.961  0.9565 0.943  0.9424 0.94   0.9395 0.936  0.9355
 0.9355 0.933  0.933  0.933  0.9287 0.927  0.927  0.924  0.9233 0.9233
 0.9224 0.922  0.922  0.9214 0.9194 0.9194 0.919  0.919  0.917  0.9165
 0.9146 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913  0.913  0.9126
 0.9126 0.9126 0.912  0.912  0.9116 0.9116 0.9116 0.911  0.9106 0.9106]","[153233  56316 307909  56194 259687  56232  56193  56231  56377  56233
 347179  56230 109363 237104  56251  11424 327769  58403  56173 133965
  47199  18759 236463  47116  38272  58405  47439  87090 303415  97895
 328990  56159  56172  56192  56227  56240  58502 247301 324551   1879
  13421  47198  34213  47220  23122 246963 315063 108911   1515  47408]"
32278,"[0.97   0.9497 0.9478 0.927  0.925  0.9194 0.9185 0.9165 0.916  0.916
 0.9146 0.9136 0.9126 0.912  0.9116 0.911  0.911  0.9106 0.9106 0.9106
 0.9106 0.9106 0.91   0.91   0.909  0.909  0.9087 0.9087 0.908  0.908
 0.9077 0.9077 0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9062 0.9062
 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905 ]","[130696 262214 129093 268157  16709 305603  17218  23427  26314 131668
  16108 214415  16082 104949 269828 215674 313533  24480 118169 154659
 154815 263786  73735 213338  16211  72694 100009 213972  16199 129810
 131867 132207  68429 144182  16065 132038 214254 242483 104836 212692
 103070 334332 340991 349922  49430 125618 214555 155226 213613 296561]"
32352,"[0.9478 0.9473 0.9375 0.9233 0.9214 0.919  0.9185 0.9185 0.9175 0.9165
 0.915  0.914  0.914  0.914  0.914  0.914  0.9136 0.913  0.912  0.9116
 0.9116 0.911  0.911  0.9106 0.91   0.91   0.9097 0.9097 0.909  0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.908  0.908  0.9077 0.9077 0.9077
 0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906 ]","[233188 232666 115773 154423  49228 237262 113252 234118 153045  18515
 113248  76975 113251 135400 360820 361034 116824 140167 360787  58394
 360257  16627  70795  24652  12538  88776 360420 361026  14607 126855
 135427 360200 135396 326331 355595  99580 360512  20556  24670 299409
  24429 132956 135356   2730  11933  20558 113245  40015 288228 339004]"
32363,"[0.934  0.9297 0.9287 0.928  0.928  0.9277 0.9243 0.924  0.9233 0.9233
 0.9194 0.9194 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.916  0.9155
 0.9155 0.9155 0.9155 0.915  0.915  0.9146 0.914  0.9136 0.9126 0.9126
 0.9126 0.9126 0.9126 0.912  0.912  0.912  0.9116 0.9116 0.9116 0.9116
 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9106 0.91  ]","[142264  69267 341650  46107 135779 369854 370655 366479 144293 368187
   9333 104183  83782 349314 102844 226461 336224 132286 146162  46109
 141465 155443 257964  18869 138891  38114  46108  69209 140460 347612
 347707 349182 366693  83781 141982 343899  18391 144212 144292 285937
 333816 336092  39052  69592 231267 348406 348698 348859 350141 227426]"
32373,"[0.9717 0.9707 0.969  0.9683 0.9683 0.9683 0.965  0.95   0.9497 0.9375
 0.932  0.9297 0.9287 0.928  0.9272 0.926  0.9233 0.9233 0.9224 0.922
 0.9214 0.9194 0.918  0.9175 0.917  0.917  0.9155 0.9146 0.9146 0.913
 0.913  0.9116 0.9116 0.9106 0.91   0.9097 0.909  0.9087 0.907  0.907
 0.907  0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906  0.9053 0.9053]","[368181 238025 229943 257351 306246 337134 260874 258619 301027  55933
  93262  93263  93260  93264  97654  93259  78364  93265 132796  93266
 153337 129050 230470 129290  97867 237173 194708  66816 100820  31010
 280285 287228 339675  22825 228292 333143 339513 282745  76618 263083
 313053  22910  87089  33938 239289   3109  24229  71568  22911  28576]"
32545,"[0.9497 0.9263 0.919  0.914  0.9136 0.911  0.911  0.91   0.9077 0.9077
 0.9067 0.9067 0.9067 0.9067 0.9062 0.9053 0.904  0.904  0.904  0.9033
 0.9033 0.903  0.903  0.9023 0.9023 0.902  0.902  0.9014 0.901  0.9
 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984 0.8984 0.898  0.898
 0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897 ]","[246131 248459 358320 336458 252246 337005 351970  45728 213876 268948
  86956 302010 331245 355949 357684 360033  91345 122878 236321 117482
 244544  33703  35182  18475 120576  41359  62937 131816 154154 129992
  66329 195711  12200  89688 120574 206521 352099 354090  33400 256571
 264906 286387  32120 113450 274850 365727  72149  93037 225669 258541]"
32605,"[0.961  0.9565 0.9526 0.9473 0.9434 0.939  0.938  0.9355 0.934  0.9316
 0.931  0.931  0.9297 0.9287 0.9287 0.928  0.9272 0.927  0.927  0.9263
 0.9253 0.925  0.925  0.925  0.9243 0.924  0.9233 0.9233 0.9233 0.923
 0.9224 0.9224 0.922  0.9214 0.921  0.9204 0.92   0.9194 0.919  0.9185
 0.918  0.918  0.9175 0.917  0.917  0.9165 0.9165 0.9165 0.916  0.916 ]","[ 56316 153233 307909  56194 259687  56193  56231  56232 109363 347179
  56251  56377  56233 237104 303415  56230 247301  11424  58403  38272
 134484  34213  56173 236463 133965  47439  47199  87090 327769 227933
  58405 328990  18759 298653 298480 134485  13421  47116 112556 155102
 242514 298386 200472  47408 242309   1515  57858 262990 310207 320609]"
32826,"[0.945  0.9404 0.9404 0.94   0.9395 0.938  0.937  0.937  0.936  0.9355
 0.9355 0.9355 0.9346 0.9346 0.9346 0.9346 0.9346 0.934  0.934  0.934
 0.9336 0.933  0.933  0.933  0.933  0.9326 0.932  0.932  0.932  0.9316
 0.9316 0.9316 0.9316 0.9316 0.9316 0.931  0.931  0.931  0.931  0.9307
 0.9307 0.9297 0.9297 0.9297 0.9297 0.9297 0.9297 0.9287 0.9287 0.9287]","[ 30914 117260 199930 131025 348625 200211 194230 355637  67157 196798
 269684 339084   4635   5307   6045 116655 277265  70292  75773 215066
 347998   1974  75668 108751 197234 195125  75833 213328 305141   6311
  75778 137771 194773 196761 349760 206571 269687 297960 355638    388
 293216   2579 116700 194526 195122 200386 206585 116720 194793 197231]"
32878,"[0.98   0.9575 0.954  0.939  0.931  0.93   0.9297 0.9287 0.9287 0.9277
 0.9272 0.926  0.925  0.924  0.923  0.9224 0.922  0.921  0.921  0.9204
 0.9185 0.918  0.918  0.9175 0.917  0.9165 0.916  0.916  0.9155 0.915
 0.9146 0.9146 0.9146 0.9146 0.914  0.913  0.913  0.913  0.9126 0.9106
 0.91   0.909  0.909  0.908  0.9077 0.907  0.9067 0.9062 0.906  0.9053]","[ 38627 111576  38631  38623 254578 153295 132506 108199 132510  15187
 117225 132511 132504 135324  38630 117224 111575  38625 117228   6060
  38499  38379 111543  38626  58415  38680  38622 153082 117223  38628
  38377 132505 132507 215789 215799  38378  38602 117226  38500 153717
 298090   6061  38624  15217  15169 215680  38629 153294 132509  38376]"
33011,"[0.9766 0.9673 0.9634 0.961  0.957  0.9507 0.948  0.943  0.9355 0.9297
 0.929  0.9272 0.927  0.927  0.9263 0.9263 0.924  0.923  0.9224 0.9204
 0.9204 0.9194 0.919  0.918  0.917  0.9155 0.9155 0.915  0.915  0.915
 0.9146 0.9146 0.914  0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913
 0.9126 0.9126 0.912  0.9116 0.9116 0.911  0.9106 0.91   0.91   0.91  ]","[149527  19795  18620  13186 140284 242944  28605  13506  14874  88530
 149550  13187  26508 149502 228678 371948   2829  15232 297978  13184
  46337 337339  18640 149549 334257 228391 354447 146363 149555 151061
 133154 149556 149573  65583  93582 149526  55184  88529 149553 264396
 149512 336061 110023 149558 333818 149521  63459  73905  83807 149505]"
33025,"[0.953  0.9385 0.938  0.9365 0.934  0.931  0.929  0.9263 0.9253 0.9243
 0.923  0.92   0.9185 0.9185 0.918  0.9165 0.9146 0.9136 0.9136 0.9126
 0.912  0.912  0.911  0.91   0.91   0.91   0.9097 0.909  0.909  0.909
 0.9087 0.908  0.907  0.9067 0.9067 0.9062 0.9062 0.906  0.906  0.906
 0.906  0.905  0.904  0.904  0.9033 0.902  0.902  0.902  0.902  0.9014]","[124000 108021 146157 144803 335991 112299 336931  82177 290058 149012
 152579  42443  82178 348274 130489  51746  45805  78176 227414 344669
  27392  32662  78177 108019 133288 344257 237860  93543 104554 348903
  24935 345126 108023  61469 266127  32621 125791  54886  81629  90123
 235682 304238  57560 112304  57745  41112  82176 133540 146118  57626]"
33193,"[0.965  0.9526 0.9272 0.921  0.9185 0.9175 0.9155 0.914  0.9136 0.9136
 0.9126 0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.91   0.91   0.9097
 0.9087 0.9087 0.9087 0.908  0.908  0.908  0.908  0.9077 0.907  0.907
 0.907  0.907  0.907  0.907  0.9067 0.9067 0.9067 0.9067 0.9067 0.906
 0.906  0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.9043]","[ 11698  14377  11500  34047 362082  90958  88970  14801   8840 143325
 115011   6203  68758 115102   5055 118705 261335  12936 344139  51866
  70289 122669 216502  19101  68404 281114 343111 128344  14355  67401
  91013 105154 116445 154812 124283 200475 205889 205951 302209 251579
 306181 125039 316568  11784  18426  23993  84253 326156 348193  16058]"
33297,"[0.944  0.9375 0.933  0.9287 0.9287 0.923  0.9224 0.9224 0.922  0.922
 0.922  0.9214 0.9214 0.9204 0.9204 0.919  0.919  0.919  0.9185 0.9185
 0.918  0.917  0.917  0.917  0.917  0.9165 0.9165 0.9165 0.9165 0.916
 0.916  0.916  0.916  0.916  0.9155 0.9155 0.9155 0.915  0.915  0.915
 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914 ]","[237543 349565  46487   1496 352023 118166 128146 146593  55177 146594
 292377 154159 206173  34739 199627 303357 323739 352539  88535 146591
 112995  34370  34646  84752 155568  24077  40484 113454 206307 114949
 126120 126150 339264 350472  13152  34632 206483  34521  34654 139160
 200767 258249  34648  34714  41217 122160  45020  57564 100746 125359]"
33503,"[0.962  0.957  0.9243 0.9243 0.917  0.916  0.9146 0.913  0.9126 0.9126
 0.912  0.9116 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9097
 0.9097 0.909  0.9087 0.908  0.9077 0.907  0.907  0.907  0.9067 0.9067
 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053]","[131704  15823  61451 149082  73919 125781  73902  93593 129753 363771
 205799  15052  71091 101343  17481  48077  93333 128936 151146 124967
 151164 128896 284852 130002 129247  65229 273925 306700  32621 127615
 273076 305407  21657 112778 128927 128985 129022 155722 272403 299406
 339217  24301  71089  71327 127629 128991 206351  32652  93594 108142]"
33668,"[0.9673 0.9585 0.9565 0.9546 0.9478 0.9473 0.947  0.9453 0.9443 0.944
 0.944  0.943  0.9424 0.9414 0.9395 0.936  0.9346 0.9326 0.9307 0.9297
 0.929  0.9272 0.927  0.926  0.9253 0.9253 0.925  0.925  0.9243 0.9243
 0.924  0.9233 0.9233 0.9233 0.923  0.9214 0.9214 0.9214 0.92   0.92
 0.92   0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.9194 0.919  0.9185]","[142167 150976 258935 144304 333142 333533 310192 308370 290007 104471
 366233 306590 307711  69141 106151 231304 259968 113332 225925 255870
 216207 241204 306602 336141 241946 287692 142248 368930 306355 370705
 290024 144712 244098 248996 335285 112537 144157 271213 144158 146666
 277332  39099 130517 142507 277260 366243 366380 366545 366847 271214]"
