post_id,predicted_fact_check_probs,predicted_fact_check_ids
30437,"[0.961  0.924  0.9233 0.9194 0.9175 0.916  0.916  0.9146 0.914  0.9136
 0.9126 0.9116 0.9116 0.911  0.911  0.911  0.911  0.91   0.91   0.909
 0.909  0.909  0.9087 0.9087 0.9087 0.908  0.9077 0.9077 0.907  0.9067
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062 0.9062
 0.9062 0.906  0.906  0.906  0.906  0.9053 0.9053 0.9053 0.9053 0.9053]","[148311 114903 114900 106712  71861 149300 337040 336615 100230  75311
  79060 121992 335069  22591  33519  91385 114356 335655 336529  75185
  93882 336602 336066 340860 349844   8242  78735 362682  62176  97543
 107576 151954 335674  33567  78682  92890  97420 105855 133467 149322
 336909  11156  67516  86169  87604  25111  29805  62184  86145 336201]"
30497,"[0.9697 0.913  0.911  0.9077 0.9067 0.9062 0.903  0.9023 0.9014 0.901
 0.901  0.9    0.8994 0.8984 0.8975 0.8965 0.896  0.8955 0.895  0.895
 0.895  0.895  0.895  0.8945 0.8945 0.8936 0.8936 0.893  0.892  0.8916
 0.8906 0.89   0.8896 0.889  0.889  0.8887 0.8887 0.888  0.888  0.888
 0.8877 0.8877 0.887  0.887  0.887  0.887  0.887  0.887  0.887  0.887 ]","[ 95343 241283  86126 147988  74423  30707  83094  55095 151823  95346
 138819 148385 150196 150782  83095  74418  74770 124506  28033 114874
 114878 134091 335920  83022 251129 110626 151347  33541 150665  74368
  83092   7131 335660  74425 148543 123035 151364  78737 121691 133502
  59870  77198  26807  74349  75132  75136  92290 148104 148323 150732]"
30502,"[0.9336 0.932  0.93   0.9297 0.928  0.9272 0.9272 0.9263 0.9243 0.9233
 0.9224 0.922  0.922  0.9214 0.9214 0.921  0.921  0.9204 0.9194 0.9194
 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.918  0.918  0.918
 0.918  0.9175 0.917  0.917  0.9165 0.916  0.916  0.916  0.916  0.916
 0.9155 0.9155 0.9155 0.915  0.915  0.915  0.915  0.9146 0.9146 0.9146]","[151331  90469  55091  46228 107386 133048 249536 136430 249483  91697
  46229  92891 147888 340975 359370 107355 149310 148306 149312 337126
  89135  10777 134293 359937   8731  86135 106867 148125 150202 155661
 336041  93895 107552 148016  11097  93906  97355 136204 136210 136433
  93903 348366 352695  36231  75187  76651 147904  48651  97340 122908]"
30631,"[0.936  0.9346 0.924  0.919  0.9165 0.916  0.9146 0.9146 0.91   0.9097
 0.909  0.9067 0.9062 0.9062 0.906  0.906  0.9053 0.905  0.905  0.9043
 0.904  0.904  0.904  0.903  0.903  0.903  0.9023 0.902  0.902  0.9014
 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9    0.9
 0.9    0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.8994]","[ 29155 335496  25608  56573  25607 120007  51801 124218  92521 152049
 333626 120004 114309 123043 122997 214521  97274  97542 106864  36931
 101028 123060 148331  10514  95355 100136  86123 151498 334796  10554
  46190 107432 151532  41811 120006 148184 151534 123082 110138 122965
 122996 151399 202628 333441  10534  29358  86101 114307 123028 148242]"
30646,"[0.9404 0.92   0.918  0.9146 0.913  0.9126 0.9126 0.9106 0.908  0.9067
 0.9067 0.9062 0.9062 0.906  0.9053 0.9043 0.9043 0.9043 0.904  0.903
 0.902  0.902  0.9014 0.9014 0.9014 0.901  0.901  0.9004 0.9004 0.9
 0.9    0.9    0.9    0.8994 0.8994 0.8994 0.8994 0.8994 0.899  0.899
 0.899  0.8984 0.898  0.8975 0.897  0.897  0.8965 0.8965 0.8965 0.8965]","[123023 123028 122921 123052 122960  29157 335626  67734 121991 123060
 151533  23409  47642 122993  41811  91485 110174 352032  25125 107390
  74854 122922   8416 122997 151551  92744 107432  29167 122940  61145
  87207 122914 123010  25111  29358 120486 151534 352031  79049 122928
 151473 123053  97276 124218 110175 151529  57466 100082 110676 122038]"
30658,"[0.9717 0.9297 0.9287 0.9214 0.9116 0.9077 0.907  0.9062 0.9062 0.9062
 0.906  0.905  0.904  0.904  0.904  0.9033 0.9023 0.9023 0.902  0.902
 0.902  0.9014 0.9014 0.901  0.901  0.901  0.901  0.901  0.9004 0.9004
 0.9004 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.899  0.899
 0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.898  0.898  0.898  0.898 ]","[257571  23730 123306 123303 123109 122955 110284   9745  77198 122995
  98808  30764 123080 123107 259074  89093 110286 122961 110181 122975
 122983  30759 123036  63958 111838 123039 148080 148204 122985 123046
 151732 122917 122994 150630 278391 334874 114878 122982  30761  55978
 121850 123106 100139 110338 120472 217169  23729  77039 122973 122990]"
30821,"[0.9424 0.9277 0.923  0.921  0.9204 0.9194 0.918  0.915  0.9146 0.913
 0.912  0.9116 0.9116 0.91   0.9097 0.9087 0.9087 0.9077 0.907  0.907
 0.907  0.9067 0.9062 0.9062 0.9062 0.906  0.9053 0.905  0.905  0.905
 0.9043 0.9043 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.9033
 0.9033 0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.903 ]","[123028 151533 123052 151534 122960 123060 110174 122921 123067 151532
 114355 107324 123015 107576 122997  29157  89326  11156  92344 123043
 123082 124218  97274 124764 148259 148185  83090  89133  93842 152049
  29358  57311 107390 110286 123065 337488  32122 107433 157519  34583
 122992 122993 147993 157498  61145 107335 110138 110178 334631 336594]"
31081,"[0.9424 0.939  0.9385 0.9365 0.934  0.9336 0.9316 0.9307 0.93   0.928
 0.928  0.928  0.927  0.9263 0.926  0.9243 0.924  0.924  0.924  0.9233
 0.923  0.9224 0.9214 0.921  0.9204 0.9204 0.9194 0.9194 0.919  0.919
 0.919  0.9185 0.9185 0.9185 0.9185 0.9185 0.9185 0.918  0.918  0.918
 0.917  0.917  0.917  0.916  0.9155 0.9155 0.9155 0.9155 0.915  0.915 ]","[ 97581   8948 148052 122991 150696 121849  42323  92243  78340   9827
 123021 151744  84798   8975  10869 333441 123039 150200 150719 121850
 240982 123003  98835 150224   9741 110597 108325 122943 107557 148361
 157502  10079  48534 106713 148138 150624 152322  48645 123005 123020
  31435 150563 151511  33186  84748  88941 148095 149060  92153 150562]"
31088,"[0.9424 0.937  0.929  0.9277 0.92   0.9194 0.9194 0.9194 0.919  0.917
 0.917  0.9165 0.916  0.9155 0.9155 0.9155 0.9155 0.9155 0.914  0.914
 0.914  0.9136 0.913  0.9126 0.912  0.912  0.912  0.912  0.9116 0.9116
 0.9116 0.9116 0.911  0.911  0.911  0.911  0.9106 0.9106 0.91   0.91
 0.91   0.91   0.9097 0.9097 0.9097 0.9097 0.909  0.909  0.909  0.9087]","[ 42323  78340  10869   9827 148077  42321 123013 150696 123021  84798
 151744  55979 122980  55978  85380 122955 123003 123018 122988 123048
 216809  30765 121849  98835  47591  92472 150563 150634  30761 122995
 122999 123051 121850 122952 123074 148447 123049 240982  92243 123010
 123020 147986 121991 123035 148066 150719 122971 122992 123058  48534]"
31587,"[0.902  0.9014 0.9004 0.8994 0.8994 0.899  0.899  0.8984 0.898  0.898
 0.8965 0.8965 0.8965 0.896  0.896  0.896  0.8955 0.8955 0.8955 0.8955
 0.8955 0.8955 0.895  0.895  0.895  0.895  0.8945 0.8945 0.8945 0.8945
 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.894  0.894
 0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.8936 0.893  0.893 ]","[ 93933  57290 202863 100160 136141  74424 147980 336976  86111 335223
  63944  90946 336309   1549  78303 110109  22797  46323 148262 240149
 334425 334655  37553  66022  93979 100065  64200  65422  74562  78948
  92470  92786 337374 355769 100124 148145 151379 151554 335364 352585
  74422  81682 124849 151490 217054 334986 335369 341882  65048  86039]"
31614,"[0.925  0.92   0.917  0.914  0.912  0.9116 0.9097 0.9097 0.909  0.9087
 0.9087 0.908  0.908  0.908  0.908  0.908  0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9067 0.9062 0.906  0.906  0.906  0.906  0.906
 0.906  0.9053 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.9043
 0.9043 0.9043 0.9043 0.9043 0.904  0.904  0.904  0.904  0.9033 0.9033]","[  3306  53108  93853 151569 122928  63946  83094 110181  47739 147889
 150102  34584  87283  92744 113984 122922  59870  66182 100126   9096
  78906 122337 122914 123042  30707  93842 100137 100145 100156 123039
 148131  30760 122997 123029   5189  67156 100143 123060 133055  92495
 110922 123066 136256 150725  25975 114308 123035 123046  34528  47642]"
31692,"[0.928  0.9224 0.91   0.9097 0.909  0.9077 0.906  0.906  0.9053 0.905
 0.905  0.9043 0.904  0.904  0.9033 0.903  0.9023 0.9023 0.9014 0.9014
 0.9014 0.901  0.901  0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9004
 0.9    0.9    0.8994 0.8994 0.8994 0.899  0.899  0.8984 0.898  0.898
 0.8975 0.8975 0.8975 0.897  0.897  0.897  0.897  0.8965 0.8965 0.8965]","[266436 254694 333647 148364  85513 301877  31298  75185 138712  91395
 138359 114799  93849 213021  75289 148253 152527 335846 150683 335905
 336180  48596  55054 148186 275425  39124  78311 202381 280620 300790
  31259 365946  92292 333506 343671 110675 151377  55080 115513 115537
   8235  77457 336832  84055  87168 147982 347559  33576  75310 135605]"
31726,"[0.959  0.9175 0.9146 0.913  0.9126 0.912  0.9116 0.91   0.91   0.91
 0.9097 0.909  0.9077 0.9077 0.9067 0.9067 0.9067 0.9062 0.9062 0.906
 0.9053 0.905  0.905  0.9043 0.904  0.9033 0.903  0.9023 0.9023 0.9023
 0.9023 0.902  0.902  0.902  0.902  0.902  0.902  0.9014 0.9014 0.9014
 0.901  0.901  0.9004 0.9004 0.9004 0.9004 0.9    0.9    0.8994 0.8994]","[108566 106847 150777 123109 114874 150778 150775 110286 123105 257571
 151512 111838 106808 150769  26529 109754 123106  10399  87469  92528
 122936 148589 333522  63963 123107 106815 151745  92794  98808 106848
 121850  77198  98812 109753 114878 122995 151450 122992 149889 150779
 106493 122909  78321  98811 133772 148031  42335 123053   8365  84213]"
31786,"[0.949  0.9155 0.9136 0.9116 0.9116 0.9116 0.911  0.9106 0.9097 0.9097
 0.909  0.9087 0.9087 0.908  0.908  0.9077 0.907  0.907  0.907  0.9067
 0.9067 0.9067 0.9067 0.9062 0.9062 0.9062 0.906  0.906  0.906  0.906
 0.9053 0.9053 0.905  0.905  0.905  0.905  0.905  0.905  0.9043 0.9043
 0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.904  0.9033 0.9033]","[123700  62120  78313 132983 134342 337795  92799 151538   8419   9028
 335326 336803 337464 105860 148177 124177 106810 148126 333982  87468
  88939 108568 273204 108396 147882 335891  10269 110608 151943 337386
 114840 151335   8409   9361  46193  48786  76834 337236 108305 114841
  48597  48646  57067  98831 106318 134117 336776 348765  39113  74325]"
32014,"[0.95   0.941  0.9316 0.927  0.927  0.927  0.9263 0.9263 0.9263 0.9253
 0.9253 0.925  0.9243 0.924  0.923  0.9224 0.922  0.922  0.922  0.922
 0.922  0.921  0.921  0.92   0.92   0.9194 0.9194 0.9194 0.9194 0.9194
 0.919  0.919  0.919  0.919  0.9185 0.9185 0.9185 0.918  0.9175 0.9175
 0.917  0.9165 0.9165 0.916  0.916  0.916  0.916  0.916  0.9155 0.915 ]","[ 85380 122995 122994 123013 123035 136256  93853 122980 123012 123009
 123018 122982 123029 122928 122969 122983 121991 123039 123049 123075
 150563 122998 123051 123020 123021  33847 122922 122964 123010 123027
 100122 123003 123024 123071  57466 122988 123042 123066  30764 123036
 150102 123063 123109  30761 122917 122975 150630 334874 123026  30759]"
32422,"[0.9565 0.9526 0.9375 0.9243 0.9214 0.9204 0.919  0.919  0.918  0.9175
 0.9165 0.9165 0.916  0.9155 0.9155 0.915  0.915  0.9146 0.9146 0.914
 0.914  0.914  0.913  0.913  0.913  0.9126 0.9126 0.912  0.9116 0.911
 0.911  0.9106 0.9106 0.9106 0.9106 0.9106 0.9097 0.9097 0.9097 0.909
 0.909  0.909  0.909  0.9087 0.908  0.908  0.908  0.908  0.908  0.908 ]","[ 97279 154146   8245 335069 147938 148901   8444 148896  79164 337494
 148899 157613  97232  33244  74325  78916 335941  36365  46375 121548
 152310 333434  92895 151335 337454 147914 226902 150201  89344  33246
 150574  39108  78645 134683 148293 348764  37591 149047 341090  10638
 150595 270506 336383 115535   9785  22810  38051  39126  74862  86123]"
32426,"[0.949  0.947  0.9463 0.9434 0.9414 0.9355 0.935  0.934  0.934  0.9336
 0.9316 0.9307 0.93   0.929  0.9287 0.928  0.927  0.927  0.926  0.9253
 0.925  0.925  0.9243 0.9233 0.9233 0.923  0.9224 0.922  0.9214 0.9214
 0.9214 0.921  0.921  0.9204 0.9204 0.9204 0.92   0.92   0.9194 0.9194
 0.9194 0.919  0.9185 0.9185 0.9185 0.918  0.918  0.918  0.9175 0.9175]","[107557 122991 106713 150224 148095 123067 150719 110597 151511   8948
  98811 152322 108325 148052  97581 121849 151514 157501  92153  84798
  47737 150200 122911  47738  48509 123060 122917 122960 121850 123021
 123082  75189  98804 123028 151512 338328 122997 123039  46400 122921
 151533 157500  53107 149060 150225 150680 150696 157498  98810  98835]"
32487,"[0.984  0.9316 0.9297 0.926  0.924  0.9233 0.9224 0.9224 0.922  0.9214
 0.9214 0.921  0.92   0.9194 0.9194 0.919  0.919  0.9185 0.9185 0.9185
 0.918  0.9175 0.9175 0.9175 0.917  0.9165 0.916  0.916  0.9155 0.915
 0.915  0.915  0.9146 0.9146 0.9146 0.9146 0.914  0.914  0.914  0.914
 0.914  0.9136 0.9136 0.9136 0.9136 0.913  0.913  0.913  0.913  0.913 ]","[ 89783 148330 100162 124501 122959 122939 100139 123047  84026  41849
 123076 123077  47642  93853 100138 123057 148335 100122 122958 123059
  30761 110655 136256 151554 123027 100149  63958 123058 122968  29164
 100156 122928  27313 122963 122994 334874 122938 122961 123010 123035
 150102  30765  93847 122955 123023  34504  57294 100155 122922 122945]"
32685,"[0.9473 0.928  0.9165 0.916  0.9136 0.9116 0.9116 0.9087 0.9077 0.9077
 0.9062 0.906  0.905  0.9043 0.904  0.904  0.9033 0.903  0.903  0.903
 0.9023 0.9023 0.9023 0.9014 0.9014 0.901  0.9004 0.9    0.8994 0.899
 0.899  0.899  0.8984 0.898  0.8975 0.8975 0.897  0.896  0.896  0.8955
 0.895  0.8945 0.8945 0.8945 0.894  0.8936 0.8926 0.8926 0.8926 0.892 ]","[124856 150216 124863  57313  50017 124771 124864 124859 120783 150759
 124855 124848  39191  10897 124780 124854 112430  92488 110162 124850
 110138 110420 114307 114308 157524 100053 124851  23733  92958 114952
 123042 150102 279389  96937  29145 124849 113747  77303  78642 254694
  53108 110737 112857 114355 114309  23411 123112 124763 352585 122914]"
32749,"[0.9297 0.928  0.923  0.922  0.92   0.9185 0.9175 0.9175 0.9146 0.913
 0.9126 0.9126 0.912  0.912  0.9116 0.911  0.9106 0.91   0.91   0.909
 0.9087 0.9077 0.907  0.907  0.9062 0.9062 0.906  0.9053 0.9053 0.9053
 0.905  0.905  0.905  0.905  0.905  0.905  0.905  0.9043 0.904  0.904
 0.904  0.9033 0.9033 0.9033 0.903  0.903  0.903  0.903  0.903  0.9023]","[ 84801 110603 110590 122979  48566 147930 122988 123074  48519  79057
  77039 122983  34505  96937 122915 122917  93890 122982 124771  63961
 122976  34506  76658  94007  92468 123017  74238 122923 123068 133120
  87282 100143 106334 113701 122981 123049 157499  99099  86105 122919
 352104  92487 121850 149314  29155  36120 122998 123083 150198  46196]"
32796,"[0.9424 0.9297 0.9253 0.9224 0.919  0.9126 0.9126 0.912  0.912  0.911
 0.9106 0.908  0.9077 0.907  0.906  0.901  0.9004 0.9    0.899  0.898
 0.898  0.8975 0.8965 0.8955 0.894  0.894  0.894  0.893  0.8926 0.8926
 0.8926 0.8916 0.8916 0.891  0.8906 0.8906 0.89   0.89   0.89   0.89
 0.89   0.89   0.89   0.8896 0.889  0.889  0.8887 0.8887 0.888  0.888 ]","[340726  56865 338789 151574  43657 311436 311889 151559 311320 236605
  97231 213088 314810 213022 111008 313409 212234 331657  88969 150233
 150697 312239 151613  74246  97273 309729 336013 150562 122977 151610
 331350  57298 334792  77459 111119 153667  57312  74245  92240  92341
  98841 110624 114285 151555  57299 229125  49980 214279  88548 136435]"
32974,"[0.946  0.926  0.9253 0.9253 0.925  0.922  0.9204 0.9194 0.9185 0.9185
 0.918  0.918  0.918  0.9175 0.917  0.917  0.9165 0.916  0.9155 0.915
 0.9146 0.9146 0.914  0.9136 0.913  0.913  0.913  0.9126 0.912  0.912
 0.9116 0.9116 0.911  0.9106 0.91   0.91   0.91   0.91   0.9097 0.9097
 0.9097 0.909  0.909  0.909  0.9087 0.9087 0.9087 0.9087 0.908  0.908 ]","[148022 107351  68212  97398 107790 333441   8948  86140  86143 148361
  46405  97361 148138 147991  97581 148042  78302  34583 121691  93985
  92251 148236  83090 148180  46314 106713 148625 147915 107330 122991
  48594 100152  88941 147998   8216  75348 133500 150705  48533  92525
 148052 134104 148087 202389  74343 123310 148046 336776  33529 110597]"
33112,"[0.9365 0.9033 0.902  0.902  0.9014 0.9004 0.9    0.899  0.899  0.899
 0.898  0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.8975 0.897
 0.897  0.897  0.8965 0.8965 0.8965 0.8965 0.8965 0.896  0.896  0.8955
 0.8955 0.8955 0.8955 0.895  0.895  0.895  0.895  0.895  0.8945 0.8945
 0.8945 0.8945 0.8945 0.8945 0.894  0.894  0.894  0.894  0.894  0.894 ]","[ 83952  29598 110646 150598  63691 336156  78607  89700 133101 336017
  74846  42349  46453  48640  89624 133103 336678 336779 337471 110579
 121526 133119 105858 114851 123740 333369 334012  74357 333865  33572
  93817 114843 336243  89953 100229 110431 202795 334744  37869 105861
 108253 333287 337412 337474 107549 110615 134386 150203 334067 334938]"
33132,"[0.9355 0.9336 0.9253 0.9224 0.922  0.9185 0.914  0.9136 0.913  0.912
 0.912  0.91   0.91   0.905  0.9043 0.9043 0.904  0.904  0.903  0.902
 0.9014 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9004 0.9    0.9
 0.8994 0.8994 0.899  0.899  0.899  0.8984 0.8984 0.8984 0.8984 0.8984
 0.8984 0.898  0.898  0.898  0.8975 0.8975 0.8975 0.8975 0.897  0.897 ]","[ 25802 107344 106733 348947 337409  96904 113699 334800  95348 350969
 350998  56691 336309 148025 150234 335188  56690 100233 133087  46246
  67516  75201 352033 107540 132868 152525  75185 337492  93878 301877
 147928 337410  46948 108229 352031  67189  92137 150732 151508 335557
 362682  75198  78689  86119  41828  83097 148117 336205  86132 337433]"
33220,"[0.959  0.9    0.898  0.8965 0.896  0.8955 0.895  0.8945 0.894  0.8936
 0.893  0.893  0.892  0.892  0.892  0.892  0.891  0.8906 0.89   0.8896
 0.8896 0.889  0.889  0.889  0.889  0.8887 0.8887 0.8887 0.888  0.888
 0.8877 0.8877 0.8877 0.887  0.887  0.8867 0.8867 0.8867 0.886  0.886
 0.886  0.886  0.886  0.8857 0.8857 0.8857 0.8857 0.8857 0.8853 0.8853]","[252707 100341 100338 261696  81682 276317  33524 341829 336242 216895
 233249 337498  48193 100340 114293 290279 100336  92242 100337 152146
 240149  77085 110999 278960 337338 100339 113926 231981  92574 100334
  48541 335318 337196 148299 333511  41954 152331 234933  37588  56879
 114296 148060 336542   8405 148059 152337 259281 333230  74357  92263]"
33231,"[0.9673 0.928  0.928  0.9204 0.913  0.912  0.9116 0.9106 0.91   0.91
 0.91   0.909  0.9087 0.9077 0.9077 0.907  0.906  0.9053 0.9053 0.9053
 0.905  0.905  0.9043 0.904  0.904  0.904  0.9033 0.9033 0.903  0.9023
 0.9023 0.9023 0.9023 0.9014 0.9014 0.901  0.901  0.901  0.9004 0.9
 0.9    0.9    0.9    0.9    0.9    0.8994 0.8994 0.899  0.8984 0.8984]","[216042  95356 290305  99067  77453 151615  23404 123046  78642 150218
 150219  78736  23405  23406  95158  66914 107324  89133 123045 337046
  48511  87285 150155  25608  93831 336901  92567 150729 212219  30759
  74805  95159 100143 150772 212236 110642 122919 372591 149909  78737
  96726 120007 122922 151448 260750  23408 282394 120486  50017  83092]"
33250,"[0.914  0.9053 0.8965 0.8887 0.8877 0.8877 0.8833 0.8833 0.8823 0.879
 0.878  0.877  0.877  0.8765 0.8765 0.8765 0.876  0.8755 0.8755 0.8755
 0.875  0.875  0.875  0.875  0.8745 0.8745 0.8735 0.8735 0.8735 0.8726
 0.872  0.872  0.8716 0.871  0.871  0.8706 0.8706 0.8706 0.8706 0.87
 0.87   0.87   0.87   0.87   0.8696 0.8696 0.8696 0.869  0.8677 0.8677]","[ 28034  91840  91858 299804 261256 352173 149857 333374 147929 151756
  86121 269569 355696  28033 333775 337444 106594 213141 279609 338601
 148101 151757 292444 302491  30758 148316  86727 123643 151549 307277
  31298  49400  37043 151714 152345 122179 151819 300055 365466  42319
  75165  87154 122912 280372 151596 213022 336167 335806  64483 106755]"
33256,"[0.932  0.9316 0.921  0.92   0.917  0.9165 0.9165 0.9165 0.9136 0.9136
 0.9136 0.913  0.913  0.913  0.9126 0.9126 0.9126 0.912  0.912  0.912
 0.9116 0.911  0.9106 0.9106 0.9106 0.9106 0.91   0.91   0.91   0.91
 0.91   0.9097 0.9097 0.9097 0.909  0.909  0.9087 0.9087 0.9087 0.9087
 0.908  0.908  0.908  0.908  0.9077 0.9077 0.9077 0.9077 0.9077 0.9077]","[107381 107421 107334 107331  97215 136429 333427 336242 290299 334240
 336170  85307 106779 136435  10608 111059 148411  78306 109757 279305
 276418 107328  46229 148420 149899 276419 108395 150603 335755 336388
 338524 108353 334828 336359 337189 359370  46228 107384 107415 151327
  26586 136433 157514 348366   8408  77226  91391 107345 133048 334631]"
